	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
485	milkywayvodka_transcript	transcript	gpt2	arest’ psychic. Before long, she understood that, knowing nothing about the subject, it was	 hard	to	4.585318565368652	1.158087968826294	2.0871068045380525e-05	0.703220784664154	20
486	milkywayvodka_transcript	transcript	gpt2	’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard	 to	tell	0.3453482985496521	5.308920383453369	0.00022434118727687746	0.05905245244503021	20
487	milkywayvodka_transcript	transcript	gpt2	� psychic. Before long, she understood that, knowing nothing about the subject, it was hard to	 figure	out	4.918023109436035	0.3011587858200073	1.1218289728276432e-06	0.9623620510101318	20
488	milkywayvodka_transcript	transcript	gpt2	 psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure	 out	what	0.039648134261369705	2.5148818492889404	0.00012064106704201549	0.3913155496120453	20
489	milkywayvodka_transcript	transcript	gpt2	. Before long, she understood that, knowing nothing about the subject, it was hard to figure out	 which	of	3.586395025253296	5.866328239440918	6.35889737168327e-05	0.15368294715881348	20
490	milkywayvodka_transcript	transcript	gpt2	 Before long, she understood that, knowing nothing about the subject, it was hard to figure out which	 psychic	powers	10.05607795715332	6.314823150634766	0.0016228820895776153	0.10482282936573029	20
491	milkywayvodka_transcript	transcript	gpt2	 long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic	 was	the	3.9998998641967773	5.596164226531982	0.00010799024312291294	0.10265401005744934	20
492	milkywayvodka_transcript	transcript	gpt2	, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was	 the	one	2.248093605041504	5.182734489440918	0.0007573846960440278	0.09823530167341232	20
493	milkywayvodka_transcript	transcript	gpt2	 she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the	 best	.	2.5763368606567383	4.474197864532471	0.00018643843941390514	0.20086601376533508	20
494	milkywayvodka_transcript	transcript	gpt2	 understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best	.	"
"	1.7122564315795898	4.643629550933838	1.857859933807049e-05	0.21001018583774567	20
495	milkywayvodka_transcript	transcript	gpt2	 that, knowing nothing about the subject, it was hard to figure out which psychic was the best.	 She	was	4.825173377990723	5.0969061851501465	7.217266073666906e-08	0.12802854180335999	20
496	milkywayvodka_transcript	transcript	gpt2	, knowing nothing about the subject, it was hard to figure out which psychic was the best. She	 would	have	3.8090991973876953	5.40396785736084	3.812275099335238e-05	0.06975813955068588	20
497	milkywayvodka_transcript	transcript	gpt2	 knowing nothing about the subject, it was hard to figure out which psychic was the best. She would	 have	to	2.631751537322998	4.2447614669799805	0.00020116819359827787	0.2986069321632385	20
498	milkywayvodka_transcript	transcript	gpt2	 nothing about the subject, it was hard to figure out which psychic was the best. She would have	 to	be	1.1980035305023193	5.452800750732422	8.871294267009944e-05	0.06279981881380081	20
499	milkywayvodka_transcript	transcript	gpt2	 about the subject, it was hard to figure out which psychic was the best. She would have to	 settle	for	5.5321245193481445	1.3303453922271729	3.046951633223216e-07	0.6048473715782166	20
500	milkywayvodka_transcript	transcript	gpt2	 the subject, it was hard to figure out which psychic was the best. She would have to settle	 for	the	0.4514971971511841	4.877495288848877	8.218578295782208e-05	0.20866286754608154	20
501	milkywayvodka_transcript	transcript	gpt2	 subject, it was hard to figure out which psychic was the best. She would have to settle for	 the	other	1.611219882965088	7.104892253875732	0.0007850299007259309	0.04496682062745094	20
502	milkywayvodka_transcript	transcript	gpt2	, it was hard to figure out which psychic was the best. She would have to settle for the	 nearest	psychic	8.492093086242676	6.745270252227783	0.0007323590107262135	0.148298978805542	20
503	milkywayvodka_transcript	transcript	gpt2	 it was hard to figure out which psychic was the best. She would have to settle for the nearest	 one	.	2.9751968383789062	3.2237508296966553	0.00022232781338971108	0.2739245295524597	20
504	milkywayvodka_transcript	transcript	gpt2	 was hard to figure out which psychic was the best. She would have to settle for the nearest one	 she	could	3.5623908042907715	1.934122085571289	2.319256054761354e-05	0.5823684930801392	20
505	milkywayvodka_transcript	transcript	gpt2	 hard to figure out which psychic was the best. She would have to settle for the nearest one she	 could	find	0.5305300951004028	1.3649111986160278	2.8491604098235257e-06	0.7866234183311462	20
506	milkywayvodka_transcript	transcript	gpt2	 to figure out which psychic was the best. She would have to settle for the nearest one she could	 find	.	0.22099538147449493	2.4839415550231934	1.6960404536803253e-05	0.44476309418678284	20
507	milkywayvodka_transcript	transcript	gpt2	 figure out which psychic was the best. She would have to settle for the nearest one she could find	.	"
"	0.8344943523406982	4.273772716522217	1.650014382903464e-05	0.3181317150592804	20
508	milkywayvodka_transcript	transcript	gpt2	 out which psychic was the best. She would have to settle for the nearest one she could find.	 �	�	10.421191215515137	2.4247772693634033	1.238480606957637e-08	0.24826043844223022	20
509	milkywayvodka_transcript	transcript	gpt2	 which psychic was the best. She would have to settle for the nearest one she could find. �	�	"
"	7.577391624450684	5.773797512054443	3.2448269848828204e-06	0.21162846684455872	20
510	milkywayvodka_transcript	transcript	gpt2	 psychic was the best. She would have to settle for the nearest one she could find. ‘	Herm	ione	10.642226219177246	0.01900353468954563	1.0143031659026747e-07	0.9982728958129883	20
511	milkywayvodka_transcript	transcript	gpt2	 was the best. She would have to settle for the nearest one she could find. ‘Herm	ione	was	0.001557805109769106	5.3308844566345215	6.249618991205352e-07	0.09506063908338547	20
512	milkywayvodka_transcript	transcript	gpt2	 the best. She would have to settle for the nearest one she could find. ‘Hermione	 the	witch	8.430412292480469	7.522310733795166	0.000379387493012473	0.019571572542190552	20
513	milkywayvodka_transcript	transcript	gpt2	 best. She would have to settle for the nearest one she could find. ‘Hermione the	 Giant	�	7.53790283203125	5.6905717849731445	0.00014245641068555415	0.12010016292333603	20
514	milkywayvodka_transcript	transcript	gpt2	. She would have to settle for the nearest one she could find. ‘Hermione the Giant	,	who	2.7212979793548584	7.035988807678223	7.011424895608798e-05	0.05552366003394127	20
515	milkywayvodka_transcript	transcript	gpt2	 She would have to settle for the nearest one she could find. ‘Hermione the Giant,	 ped	aling	10.67288875579834	1.071009874343872	2.139874624162985e-07	0.777193009853363	20
516	milkywayvodka_transcript	transcript	gpt2	 would have to settle for the nearest one she could find. ‘Hermione the Giant, ped	ic	ure	5.138580799102783	2.8405933380126953	1.0294525054632686e-06	0.27987438440322876	20
517	milkywayvodka_transcript	transcript	gpt2	 have to settle for the nearest one she could find. ‘Hermione the Giant, pedic	ur	iously	3.393775463104248	4.778261661529541	9.678671631263569e-05	0.19454100728034973	20
518	milkywayvodka_transcript	transcript	gpt2	 to settle for the nearest one she could find. ‘Hermione the Giant, pedicur	ist	,	2.6061744689941406	4.183391571044922	2.65418530034367e-05	0.3044484555721283	20
519	milkywayvodka_transcript	transcript	gpt2	 settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	 and	teacher	2.4900593757629395	7.779518127441406	0.0006656931363977492	0.018313966691493988	20
520	milkywayvodka_transcript	transcript	gpt2	 for the nearest one she could find. ‘Hermione the Giant, pedicurist and	 fortune	tell	9.244462966918945	0.7885303497314453	2.3973873908289534e-07	0.8910596966743469	20
521	milkywayvodka_transcript	transcript	gpt2	 the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune	-	te	3.543710231781006	1.0793825387954712	5.124490417074412e-05	0.7822401523590088	20
522	milkywayvodka_transcript	transcript	gpt2	 nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-	te	ller	0.2310340404510498	0.08905472606420517	6.4875758098992264e-09	0.9866709113121033	20
523	milkywayvodka_transcript	transcript	gpt2	 one she could find. ‘Hermione the Giant, pedicurist and fortune-te	ller	.	0.010667680762708187	4.344083786010742	8.928132189112148e-08	0.20530055463314056	20
524	milkywayvodka_transcript	transcript	gpt2	 she could find. ‘Hermione the Giant, pedicurist and fortune-teller	.	�	1.652026653289795	4.034112453460693	2.982838668685872e-05	0.32392802834510803	20
525	milkywayvodka_transcript	transcript	gpt2	 could find. ‘Hermione the Giant, pedicurist and fortune-teller.	 Money	was	10.931889533996582	5.537810325622559	0.00015989334497135133	0.11537941545248032	20
526	milkywayvodka_transcript	transcript	gpt2	 find. ‘Hermione the Giant, pedicurist and fortune-teller. Money	 back	.	6.422094345092773	4.03387451171875	0.000211225837119855	0.26321136951446533	20
527	milkywayvodka_transcript	transcript	gpt2	. ‘Hermione the Giant, pedicurist and fortune-teller. Money back	 guaranteed	.	8.227228164672852	2.4883594512939453	3.9914637454785407e-05	0.5494668483734131	20
528	milkywayvodka_transcript	transcript	gpt2	 ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed	.	"
"	0.8759280443191528	5.35370397567749	3.6544199247146025e-05	0.31585681438446045	20
529	milkywayvodka_transcript	transcript	gpt2	�Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.	�	�	12.458331108093262	3.110623836517334	2.448371105856495e-08	0.1340179443359375	20
530	milkywayvodka_transcript	transcript	gpt2	Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.�	�	"
"	8.480762481689453	4.19417142868042	3.205831262675929e-07	0.44161316752433777	20
531	milkywayvodka_transcript	transcript	gpt2	ione the Giant, pedicurist and fortune-teller. Money back guaranteed.’	 The	first	4.036388397216797	8.667343139648438	0.0003194269665982574	0.010127895511686802	20
532	milkywayvodka_transcript	transcript	gpt2	 the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The	 combination	of	9.11976432800293	2.156459331512451	0.00014268283848650753	0.7214131951332092	20
533	milkywayvodka_transcript	transcript	gpt2	 Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination	 was	a	4.330377578735352	6.232806205749512	6.256641063373536e-05	0.07888567447662354	20
534	milkywayvodka_transcript	transcript	gpt2	, pedicurist and fortune-teller. Money back guaranteed.’ The combination was	 kind	of	7.743509292602539	0.9619671702384949	7.922033546492457e-06	0.830159068107605	20
535	milkywayvodka_transcript	transcript	gpt2	 pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind	 of	a	0.16097131371498108	5.5558013916015625	0.0007818881422281265	0.13953466713428497	20
536	milkywayvodka_transcript	transcript	gpt2	icurist and fortune-teller. Money back guaranteed.’ The combination was kind of	 intriguing	.	5.939847946166992	2.539628028869629	1.914015911097522e-06	0.34507912397384644	20
537	milkywayvodka_transcript	transcript	gpt2	urist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing	,	but	1.299586296081543	3.558732748031616	3.0373594199772924e-05	0.31272614002227783	20
538	milkywayvodka_transcript	transcript	gpt2	ist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing,	 and	I	2.2269630432128906	5.416159629821777	0.0004072603187523782	0.127875417470932	20
539	milkywayvodka_transcript	transcript	gpt2	 and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and	 just	a	5.987875938415527	4.846588611602783	0.0005300968186929822	0.09000146389007568	20
540	milkywayvodka_transcript	transcript	gpt2	 fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just	 the	right	2.9198191165924072	3.5225625038146973	0.00037966607487760484	0.40278786420822144	20
541	milkywayvodka_transcript	transcript	gpt2	-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the	 thought	of	5.198221206665039	0.9708390235900879	3.0124059776426293e-05	0.8563870787620544	20
542	milkywayvodka_transcript	transcript	gpt2	teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought	 of	it	0.14347879588603973	5.897328853607178	9.700483496999368e-05	0.08823345601558685	20
543	milkywayvodka_transcript	transcript	gpt2	ller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of	 Harry	Potter	8.51419448852539	5.475272178649902	0.0022901948541402817	0.22187361121177673	20
544	milkywayvodka_transcript	transcript	gpt2	. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry	 Potter	and	1.6443407535552979	5.833115100860596	0.00026052648900076747	0.08837274461984634	20
545	milkywayvodka_transcript	transcript	gpt2	 Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter	,	and	4.039951801300049	5.745649814605713	1.588958184584044e-05	0.09287513047456741	20
546	milkywayvodka_transcript	transcript	gpt2	 back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter,	 which	was	4.348604202270508	4.638658046722412	6.937521538930014e-05	0.15855534374713898	20
547	milkywayvodka_transcript	transcript	gpt2	 guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which	 was	a	1.8944141864776611	5.591916084289551	8.029209857340902e-05	0.08145123720169067	20
548	milkywayvodka_transcript	transcript	gpt2	.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was	 her	favorite	6.828192710876465	4.991883754730225	3.888534047291614e-05	0.23847195506095886	20
549	milkywayvodka_transcript	transcript	gpt2	’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her	 all	-	6.951339244842529	2.2450950145721436	0.00032132380874827504	0.563178539276123	20
