	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3337	21styear_transcript	transcript	google/bigbird-roberta-base	can hear their agitated voices	full	to	9.06313705444336	3.552825927734375	0.00011585890752030537	0.2870047390460968	5
3338	21styear_transcript	transcript	google/bigbird-roberta-base	hear their agitated voices full	of	of	0.13969920575618744	0.874223530292511	0.8696197867393494	0.8696197867393494	5
3339	21styear_transcript	transcript	google/bigbird-roberta-base	their agitated voices full of	anger	fear	3.633202314376831	6.265406131744385	0.026431409642100334	0.05012859031558037	5
3340	21styear_transcript	transcript	google/bigbird-roberta-base	agitated voices full of anger	.	and	7.425694942474365	2.963869333267212	0.0005957468529231846	0.38015806674957275	5
3341	21styear_transcript	transcript	google/bigbird-roberta-base	voices full of anger.	He	<unk>	19.841073989868164	4.230114459991455	2.416190580944999e-09	0.29772764444351196	5
3342	21styear_transcript	transcript	google/bigbird-roberta-base	full of anger. He	tries	of	16.60710334777832	1.0127938985824585	6.132340502063016e-08	0.8576921224594116	5
3343	21styear_transcript	transcript	google/bigbird-roberta-base	of anger. He tries	his	to	5.941778182983398	2.784755229949951	0.002627353882417083	0.6579933762550354	5
3344	21styear_transcript	transcript	google/bigbird-roberta-base	anger. He tries his	best	best	0.6789255738258362	3.4994254112243652	0.5071616172790527	0.5071616172790527	5
3345	21styear_transcript	transcript	google/bigbird-roberta-base	. He tries his best	at	to	5.632979869842529	2.472764015197754	0.003577897557988763	0.5909508466720581	5
3346	21styear_transcript	transcript	google/bigbird-roberta-base	He tries his best at	br	it	9.047113418579102	6.278999328613281	0.00011773034930229187	0.0812826082110405	5
3347	21styear_transcript	transcript	google/bigbird-roberta-base	tries his best at br	ok	ighton	5.2830705642700195	5.000664234161377	0.005076819099485874	0.19240033626556396	5
3348	21styear_transcript	transcript	google/bigbird-roberta-base	his best at brok	ering	the	7.249685287475586	4.391365051269531	0.000710398075170815	0.34035852551460266	5
3349	21styear_transcript	transcript	google/bigbird-roberta-base	best at brokering	peace	with	10.771902084350586	6.974437713623047	2.0980818590032868e-05	0.02706899493932724	5
3350	21styear_transcript	transcript	google/bigbird-roberta-base	at brokering peace	.	and	4.016619682312012	4.828832626342773	0.01801375485956669	0.08833014219999313	5
3351	21styear_transcript	transcript	google/bigbird-roberta-base	brokering peace.	""""	<unk>	5.156294345855713	6.549224853515625	0.0057630157098174095	0.07903659343719482	5
3352	21styear_transcript	transcript	google/bigbird-roberta-base	"okering peace. """	Can	<unk>	16.420507431030273	6.514343738555908	7.390340783786087e-08	0.09613284468650818	5
3353	21styear_transcript	transcript	google/bigbird-roberta-base	"ering peace. ""Can"	I	.	18.207767486572266	7.14658260345459	1.2372762370205237e-08	0.045841727405786514	5
3354	21styear_transcript	transcript	google/bigbird-roberta-base	"peace. ""Can I"	get	""""	10.119494438171387	7.546219825744629	4.0286482544615865e-05	0.026402374729514122	5
3355	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Can I get"	you	it	4.246710777282715	5.322131633758545	0.014311234466731548	0.05171940103173256	5
3356	21styear_transcript	transcript	google/bigbird-roberta-base	"""Can I get you"	guys	to	6.730066299438477	5.3155717849731445	0.0011944534489884973	0.09052039682865143	5
3357	21styear_transcript	transcript	google/bigbird-roberta-base	Can I get you guys	water	some	9.137617111206055	4.826162338256836	0.00010754331742646173	0.13313737511634827	5
3358	21styear_transcript	transcript	google/bigbird-roberta-base	I get you guys water	"?"""	and	20.038286209106445	3.2999391555786133	1.983730513188675e-09	0.30307537317276	5
3359	21styear_transcript	transcript	google/bigbird-roberta-base	"get you guys water?"""	he	.	8.590880393981934	2.2230584621429443	0.0001857924071373418	0.5590579509735107	5
3360	21styear_transcript	transcript	google/bigbird-roberta-base	"you guys water?"" he"	calls	asked	6.681814670562744	3.20127534866333	0.0012535009300336242	0.36665716767311096	5
3361	21styear_transcript	transcript	google/bigbird-roberta-base	"guys water?"" he calls"	to	it	3.8919570446014404	3.6761698722839355	0.020405374467372894	0.2365727573633194	5
3362	21styear_transcript	transcript	google/bigbird-roberta-base	"water?"" he calls to"	the	him	4.549962997436523	4.876715660095215	0.010567598976194859	0.17801763117313385	5
3363	21styear_transcript	transcript	google/bigbird-roberta-base	"?"" he calls to the"	back	house	7.285530090332031	6.444644451141357	0.0006853848462924361	0.05212559551000595	5
3364	21styear_transcript	transcript	google/bigbird-roberta-base	he calls to the back	.	of	3.3256044387817383	4.245081901550293	0.035950783640146255	0.19559258222579956	5
3365	21styear_transcript	transcript	google/bigbird-roberta-base	calls to the back.	He	to	21.649879455566406	3.7547357082366943	3.958923189273378e-10	0.31409570574760437	5
3366	21styear_transcript	transcript	google/bigbird-roberta-base	to the back. He	stands	.	14.333943367004395	3.9210734367370605	5.954530024609994e-07	0.43922123312950134	5
3367	21styear_transcript	transcript	google/bigbird-roberta-base	the back. He stands	in	.	2.744591474533081	5.047584056854248	0.06427455693483353	0.13311342895030975	5
3368	21styear_transcript	transcript	google/bigbird-roberta-base	back. He stands in	his	front	3.9308128356933594	5.399644374847412	0.019627710804343224	0.1453082412481308	5
3369	21styear_transcript	transcript	google/bigbird-roberta-base	. He stands in his	p	bed	6.626239776611328	5.783413887023926	0.0013251366326585412	0.052885059267282486	5
3370	21styear_transcript	transcript	google/bigbird-roberta-base	He stands in his p	aj	-	2.505125045776367	4.183046817779541	0.08166536688804626	0.23530137538909912	5
3371	21styear_transcript	transcript	google/bigbird-roberta-base	stands in his paj	amas	p	7.7211456298828125	0.27843713760375977	0.000443352444563061	0.9666413068771362	5
3372	21styear_transcript	transcript	google/bigbird-roberta-base	in his pajamas	by	don	7.328161239624023	4.3032002449035645	0.0006567800301127136	0.15848064422607422	5
3373	21styear_transcript	transcript	google/bigbird-roberta-base	his pajamas by	the	p	4.519814968109131	7.65872049331665	0.010891038924455643	0.013895532116293907	5
3374	21styear_transcript	transcript	google/bigbird-roberta-base	pajamas by the	light	way	6.829032897949219	5.95944356918335	0.0010819036979228258	0.09110186994075775	5
3375	21styear_transcript	transcript	google/bigbird-roberta-base	ajamas by the light	of	of	0.49104470014572144	2.7866833209991455	0.6119867563247681	0.6119867563247681	5
3376	21styear_transcript	transcript	google/bigbird-roberta-base	amas by the light of	the	the	1.8869105577468872	4.4280500411987305	0.15153925120830536	0.15153925120830536	5
3377	21styear_transcript	transcript	google/bigbird-roberta-base	by the light of the	open	sun	7.475289821624756	6.535167217254639	0.0005669213715009391	0.07050938159227371	5
3378	21styear_transcript	transcript	google/bigbird-roberta-base	the light of the open	fridge	windows	9.90510368347168	5.038702964782715	4.991925015929155e-05	0.20237486064434052	5
3379	21styear_transcript	transcript	google/bigbird-roberta-base	light of the open fridge	.	door	4.248732566833496	3.460523843765259	0.014282324351370335	0.315020352602005	5
3380	21styear_transcript	transcript	google/bigbird-roberta-base	of the open fridge.	He	.	20.533185958862305	4.341801166534424	1.2093473999996718e-09	0.3053695261478424	5
3381	21styear_transcript	transcript	google/bigbird-roberta-base	the open fridge. He	can	.	8.537391662597656	5.808198928833008	0.00019600075029302388	0.274003267288208	5
3382	21styear_transcript	transcript	google/bigbird-roberta-base	open fridge. He can	hear	.	8.469595909118652	4.0700764656066895	0.0002097496180795133	0.37998178601264954	5
3383	21styear_transcript	transcript	google/bigbird-roberta-base	fridge. He can hear	Margaret	it	20.257457733154297	3.98738956451416	1.5933028230108448e-09	0.20254424214363098	5
3384	21styear_transcript	transcript	google/bigbird-roberta-base	. He can hear Margaret	's	you	11.940784454345703	0.5030427575111389	6.519033377117012e-06	0.9333184957504272	5
3385	21styear_transcript	transcript	google/bigbird-roberta-base	He can hear Margaret's	voice	voice	1.8427358865737915	6.246094226837158	0.15838351845741272	0.15838351845741272	5
3386	21styear_transcript	transcript	google/bigbird-roberta-base	can hear Margaret's voice	rising	in	7.98642635345459	4.2908854484558105	0.0003400471468921751	0.17559756338596344	5
3387	21styear_transcript	transcript	google/bigbird-roberta-base	hear Margaret's voice rising	high	,	5.897119522094727	3.5352442264556885	0.0027473473455756903	0.23414669930934906	5
3388	21styear_transcript	transcript	google/bigbird-roberta-base	Margaret's voice rising high	:	in	4.655035972595215	3.732497215270996	0.009513569995760918	0.17526835203170776	5
3389	21styear_transcript	transcript	google/bigbird-roberta-base	's voice rising high:	""""	of	11.224907875061035	2.808410882949829	1.3337802556634415e-05	0.24663953483104706	5
3390	21styear_transcript	transcript	google/bigbird-roberta-base	"voice rising high: """	S	""""	19.146682739257812	1.6028863191604614	4.8383954620589975e-09	0.6960451006889343	5
3391	21styear_transcript	transcript	google/bigbird-roberta-base	"rising high: ""S"	asha	""""	13.18347454071045	5.870798110961914	1.8814373561326647e-06	0.11131782084703445	5
3392	21styear_transcript	transcript	google/bigbird-roberta-base	"high: ""Sasha"	,	""""	4.257633209228516	4.550398349761963	0.014155767858028412	0.34634947776794434	5
3393	21styear_transcript	transcript	google/bigbird-roberta-base	": ""Sasha,"	if	""""	8.049511909484863	3.8138279914855957	0.0003192576114088297	0.44655346870422363	5
3394	21styear_transcript	transcript	google/bigbird-roberta-base	"""Sasha, if"	you	you	1.398820161819458	3.281101703643799	0.24688807129859924	0.24688807129859924	5
3395	21styear_transcript	transcript	google/bigbird-roberta-base	Sasha, if you	're	can	3.7741682529449463	3.831153631210327	0.022956175729632378	0.18562710285186768	5
3396	21styear_transcript	transcript	google/bigbird-roberta-base	asha, if you're	in	not	4.527476787567139	6.044882774353027	0.010807912796735764	0.1401139795780182	5
3397	21styear_transcript	transcript	google/bigbird-roberta-base	, if you're in	trouble	hospital	6.781360626220703	5.404483795166016	0.0011347297113388777	0.08544287830591202	5
3398	21styear_transcript	transcript	google/bigbird-roberta-base	if you're in trouble	you	.	6.935458183288574	2.9360880851745605	0.0009726773714646697	0.2944020926952362	5
3399	21styear_transcript	transcript	google/bigbird-roberta-base	you're in trouble you	have	know	5.3371171951293945	3.9327995777130127	0.0048097167164087296	0.21056197583675385	5
3400	21styear_transcript	transcript	google/bigbird-roberta-base	're in trouble you have	to	to	1.0956039428710938	4.481513500213623	0.33433759212493896	0.33433759212493896	5
3401	21styear_transcript	transcript	google/bigbird-roberta-base	in trouble you have to	tell	do	6.024310111999512	5.0677409172058105	0.0024192200507968664	0.12021677196025848	5
3402	21styear_transcript	transcript	google/bigbird-roberta-base	trouble you have to tell	us	me	3.4193806648254395	2.448153495788574	0.032732702791690826	0.2956613302230835	5
3403	21styear_transcript	transcript	google/bigbird-roberta-base	you have to tell us	<unk>	about	7.489916801452637	4.260204792022705	0.0005586896440945566	0.07725008577108383	5
3404	21styear_transcript	transcript	google/bigbird-roberta-base	have to tell us ⁇ 	""""	""""	9.269886016845703	4.313321113586426	9.421928552910686e-05	0.17674975097179413	5
3405	21styear_transcript	transcript	google/bigbird-roberta-base	"to tell us ⁇ """	Sasha	.	22.43449592590332	1.7056080102920532	1.8064350015833952e-10	0.6547999978065491	5
3406	21styear_transcript	transcript	google/bigbird-roberta-base	"tell us ⁇ "" Sasha"	storms	<unk>	15.422001838684082	5.668274879455566	2.0059019334439654e-07	0.18836109340190887	5
3407	21styear_transcript	transcript	google/bigbird-roberta-base	"us ⁇ "" Sasha storms"	in	and	3.4178290367126465	4.552375316619873	0.03278353065252304	0.1797274500131607	5
3408	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" Sasha storms in"	""""	history	8.726337432861328	6.340406894683838	0.00016225555737037212	0.057110775262117386	5
3409	21styear_transcript	transcript	google/bigbird-roberta-base	""" Sasha storms in """	Get	""""	18.00015640258789	3.450329065322876	1.5227595184796883e-08	0.3159991204738617	5
3410	21styear_transcript	transcript	google/bigbird-roberta-base	"Sasha storms in ""Get"	your	""""	9.447111129760742	7.154780864715576	7.891721179476008e-05	0.1657334864139557	5
3411	21styear_transcript	transcript	google/bigbird-roberta-base	"storms in ""Get your"	wife	""""	6.7824811935424805	6.756524085998535	0.001133459503762424	0.07034575939178467	5
3412	21styear_transcript	transcript	google/bigbird-roberta-base	"in ""Get your wife"	off	is	6.772080898284912	5.047977924346924	0.0011453090701252222	0.17862939834594727	5
3413	21styear_transcript	transcript	google/bigbird-roberta-base	"""Get your wife off"	my	of	4.697657585144043	4.410717487335205	0.009116606786847115	0.12296491116285324	5
3414	21styear_transcript	transcript	google/bigbird-roberta-base	Get your wife off my	back	wife	4.117669105529785	5.519688129425049	0.016282424330711365	0.19246235489845276	5
3415	21styear_transcript	transcript	google/bigbird-roberta-base	your wife off my back	<unk>	of	8.396438598632812	4.485040664672852	0.00022566970437765121	0.11274853348731995	5
3416	21styear_transcript	transcript	google/bigbird-roberta-base	wife off my back ⁇ 	""""	.	10.148737907409668	3.232011556625366	3.912542524631135e-05	0.3740612864494324	5
3417	21styear_transcript	transcript	google/bigbird-roberta-base	"off my back ⁇ """	""""	<unk>	3.792083263397217	4.53426456451416	0.022548576816916466	0.3496287763118744	5
3418	21styear_transcript	transcript	google/bigbird-roberta-base	"my back ⁇ "" """	I	<unk>	17.442724227905273	3.757622718811035	2.659018960571302e-08	0.5298306345939636	5
3419	21styear_transcript	transcript	google/bigbird-roberta-base	"back ⁇ "" ""I"	'll	""""	10.329980850219727	2.8884737491607666	3.263970938860439e-05	0.322610467672348	5
3420	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" ""I'll"	handle	see	6.6659064292907715	4.556931018829346	0.0012736014323309064	0.159274160861969	5
3421	21styear_transcript	transcript	google/bigbird-roberta-base	""" ""I'll handle"	it	""""	4.822140693664551	4.25399112701416	0.008049539290368557	0.3224955201148987	5
