	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
306	shapesphysical_transcript	transcript	gpt2	diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	3.3446707725524902	0.704092264175415	1.4360384739120491e-05	0.9126576781272888	30
307	shapesphysical_transcript	transcript	gpt2	down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle	app	appears	is	0.07924541085958481	4.8077592849731445	7.113601441233186e-08	0.2018166482448578	30
308	shapesphysical_transcript	transcript	gpt2	The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears	at	at	to	4.454842567443848	3.737473964691162	2.63914841980295e-07	0.3405824601650238	30
309	shapesphysical_transcript	transcript	gpt2	small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at	the	the	the	3.4343414306640625	3.258627414703369	1.4747225577593781e-05	0.48425087332725525	30
310	shapesphysical_transcript	transcript	gpt2	triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the	bottom	bottom.	center	0.7428776025772095	4.044519424438477	2.0317547750892118e-06	0.22469380497932434	30
311	shapesphysical_transcript	transcript	gpt2	does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom.	The	The	"
"	3.0811285972595215	4.030386924743652	0.0010606825817376375	0.23947231471538544	30
312	shapesphysical_transcript	transcript	gpt2	the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The	small	small	small	1.5908838510513306	6.728142261505127	8.081888154265471e-07	0.06193896383047104	30
313	shapesphysical_transcript	transcript	gpt2	same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small	tri	triangle	triangle	2.8601105213165283	1.2956130504608154	2.5166595150949433e-05	0.8132830262184143	30
314	shapesphysical_transcript	transcript	gpt2	The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle	m	moves	is	0.15084591507911682	4.530297756195068	2.067690161311475e-07	0.1487012356519699	30
315	shapesphysical_transcript	transcript	gpt2	small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves	into	into	up	3.5087616443634033	4.1635212898254395	3.727055855051731e-07	0.15056760609149933	30
316	shapesphysical_transcript	transcript	gpt2	triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into	the	the	the	3.4418747425079346	2.3236193656921387	7.117532277334249e-06	0.5585867166519165	30
317	shapesphysical_transcript	transcript	gpt2	slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	st	structure,	middle	0.5616370439529419	5.4223737716674805	6.338458433674532e-07	0.15182432532310486	30
318	shapesphysical_transcript	transcript	gpt2	down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	m	moves	and	1.4911729097366333	3.8657684326171875	1.4270104031766095e-07	0.3691946268081665	30
319	shapesphysical_transcript	transcript	gpt2	out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves	up	up	into	5.171877861022949	4.312671661376953	2.7433497962192632e-06	0.12339597195386887	30
320	shapesphysical_transcript	transcript	gpt2	of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up	and	and	,	2.5443387031555176	3.3635730743408203	5.203337059356272e-05	0.20237012207508087	30
321	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and	down	down	down	1.7020004987716675	0.9421607851982117	3.548948370735161e-05	0.8785826563835144	30
322	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down	next	next	,	0.13038933277130127	2.883150815963745	9.372347342662124e-09	0.46739161014556885	30
323	shapesphysical_transcript	transcript	gpt2	The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next	to	to	to	9.693584442138672	0.35988906025886536	0.00039798961370252073	0.9498773217201233	30
324	shapesphysical_transcript	transcript	gpt2	large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to	the	the	the	0.043192535638809204	1.829840898513794	4.1391842387383804e-05	0.5695484280586243	30
325	shapesphysical_transcript	transcript	gpt2	triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the	large	large	large	0.6851069927215576	6.2434868812561035	6.48129059754865e-07	0.06479848176240921	30
326	shapesphysical_transcript	transcript	gpt2	disappears, and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large	tri	triangle	triangle	2.950343608856201	1.4794068336486816	1.1974897461186629e-05	0.7863901853561401	30
327	shapesphysical_transcript	transcript	gpt2	and the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle	once	once,	,	0.24572888016700745	1.8856889009475708	9.863926209163765e-08	0.5508687496185303	30
328	shapesphysical_transcript	transcript	gpt2	the entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once,	and	and	and	3.2868237495422363	2.882666826248169	8.77098718774505e-05	0.41615352034568787	30
329	shapesphysical_transcript	transcript	gpt2	entire structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and	then	then	then	0.9128996133804321	3.466972827911377	1.9885053461621283e-06	0.43259933590888977	30
330	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then	sl	slides	back	0.839214026927948	5.130304336547852	1.0520585647100233e-06	0.10130126029253006	30
331	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides	di	diagonally	down	5.546862602233887	3.06439471244812	3.1833502500688837e-09	0.23678232729434967	30
332	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally	up	up	down	0.0003987947420682758	3.594075918197632	2.9213786092441296e-06	0.1973220556974411	30
333	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up	to	to	and	3.181208610534668	2.118786096572876	9.09632035472896e-06	0.5974250435829163	30
