	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
629	santa_transcript	transcript	bert-base-uncased	"his head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove"	into	.	5.677945137023926	7.268002986907959	0.003420579247176647	0.11545813828706741	30
630	santa_transcript	transcript	bert-base-uncased	"head. "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into"	the	and	2.4922447204589844	5.92295503616333	0.08272405713796616	0.09165704250335693	30
631	santa_transcript	transcript	bert-base-uncased	". "" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the"	french	kitchen	8.041719436645508	7.757478713989258	0.00032175518572330475	0.01621711626648903	30
632	santa_transcript	transcript	bert-base-uncased	""" yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french"	fries	fry	2.8648486137390137	4.702754020690918	0.056991759687662125	0.22419434785842896	30
633	santa_transcript	transcript	bert-base-uncased	"yeah, and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries"	on	,	7.032605171203613	2.622054100036621	0.0008826294215396047	0.34233132004737854	30
634	santa_transcript	transcript	bert-base-uncased	", and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on"	his	the	4.777149200439453	5.166728973388672	0.008419969119131565	0.26180118322372437	30
635	santa_transcript	transcript	bert-base-uncased	"and then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his"	plate	plate	2.142923355102539	5.2327680587768555	0.11731140315532684	0.11731140315532684	30
636	santa_transcript	transcript	bert-base-uncased	"then he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate"	.	.	0.27798256278038025	1.7663195133209229	0.7573100328445435	0.7573100328445435	30
637	santa_transcript	transcript	bert-base-uncased	"he charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate."	""""	""""	0.8655831217765808	5.516599178314209	0.4208061099052429	0.4208061099052429	30
638	santa_transcript	transcript	bert-base-uncased	"charges you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. """	merry	""""	10.50589656829834	8.116488456726074	2.737455906753894e-05	0.06508005410432816	30
639	santa_transcript	transcript	bert-base-uncased	"you for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. "" merry"	christmas	,	2.666686534881592	6.642801761627197	0.06948206573724747	0.07305969297885895	30
640	santa_transcript	transcript	bert-base-uncased	"for it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. "" merry christmas"	,	,	0.6321649551391602	2.2852728366851807	0.531440019607544	0.531440019607544	30
641	santa_transcript	transcript	bert-base-uncased	"it. "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. "" merry christmas,"	you	you	3.118584156036377	6.533682823181152	0.0442197322845459	0.0442197322845459	30
642	santa_transcript	transcript	bert-base-uncased	". "" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. "" merry christmas, you"	two	.	5.611419677734375	8.437464714050293	0.0036558767315000296	0.05108094587922096	30
643	santa_transcript	transcript	bert-base-uncased	""" judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. "" merry christmas, you two"	.	.	1.0036219358444214	2.6497864723205566	0.36654940247535706	0.36654940247535706	30
644	santa_transcript	transcript	bert-base-uncased	"judy reappeared with their drinks, the sandwich, and chicken fingers. charlie dove into the french fries on his plate. "" merry christmas, you two."	""""	""""	2.4921531677246094	7.297359466552734	0.08273163437843323	0.08273163437843323	30
