	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
602	black_transcript	transcript	gpt2	collard greens. Boom. They got	to	to	the	4.9837327003479	5.769618034362793	1.6177916677406756e-06	0.06948689371347427	5
603	black_transcript	transcript	gpt2	greens. Boom. They got to	know	know.	the	3.326193332672119	6.001708984375	2.081027105305111e-06	0.08750646561384201	5
604	black_transcript	transcript	gpt2	Boom. They got to know.	They	They	They	6.7601213455200195	4.098134994506836	0.0005393186584115028	0.22350578010082245	5
605	black_transcript	transcript	gpt2	They got to know. They	got	got	got	1.9775168895721436	4.359503746032715	3.3464709758845856e-06	0.13967187702655792	5
606	black_transcript	transcript	gpt2	got to know. They got	to	to	to	5.142183780670166	5.079913139343262	6.276135081861867e-06	0.24020783603191376	5
607	black_transcript	transcript	gpt2	to know. They got to	know	know	know	2.61419939994812	4.050697326660156	1.708332092675846e-05	0.3743038475513458	5
608	black_transcript	transcript	gpt2	know. They got to know	now	now	each	2.426849842071533	3.851759433746338	5.011059656112593e-08	0.21738074719905853	5
609	black_transcript	transcript	gpt2	They got to know now	that	that	that	9.483850479125977	3.499260902404785	3.909845690941438e-05	0.16542862355709076	5
610	black_transcript	transcript	gpt2	got to know now that	I	I'm	the	2.2185513973236084	5.560815811157227	2.825083902280312e-05	0.10269021987915039	5
611	black_transcript	transcript	gpt2	to know now that I'm	a	a	not	1.4162113666534424	4.970623016357422	1.958162283699494e-05	0.20339658856391907	5
612	black_transcript	transcript	gpt2	know now that I'm a	black	black	man	2.832529306411743	7.173852443695068	2.9240632670735067e-07	0.024019833654165268	5
613	black_transcript	transcript	gpt2	now that I'm a black	woman	woman.	man	5.9549431800842285	3.7852227687835693	0.000263742171227932	0.27042892575263977	5
614	black_transcript	transcript	gpt2	that I'm a black woman.	One	One	I	2.714223861694336	3.584127187728882	1.2919642813358223e-06	0.3749901056289673	5
615	black_transcript	transcript	gpt2	I'm a black woman. One	day	day	of	6.650271892547607	3.3668062686920166	2.465340367052704e-05	0.47076740860939026	5
616	black_transcript	transcript	gpt2	a black woman. One day	at	at	,	2.8216590881347656	3.033597469329834	7.84711602364041e-08	0.3815983831882477	5
617	black_transcript	transcript	gpt2	black woman. One day at	one	one	the	4.882942199707031	4.093050003051758	1.1713148069247836e-06	0.2212323546409607	5
618	black_transcript	transcript	gpt2	woman. One day at one	of	of	of	5.951687812805176	2.8785758018493652	1.4106323760643136e-05	0.4669046103954315	5
619	black_transcript	transcript	gpt2	One day at one of	these	these	the	1.3164678812026978	3.323270559310913	1.1689602388287312e-06	0.2674630284309387	5
620	black_transcript	transcript	gpt2	day at one of these	many	many	places	3.6637086868286133	7.078782558441162	9.030325998082844e-08	0.047792915254831314	5
621	black_transcript	transcript	gpt2	at one of these many	events	events,	,	6.335724830627441	8.035691261291504	3.210197974112816e-07	0.03194654732942581	5
622	black_transcript	transcript	gpt2	one of these many events,	an	an	and	1.9361889362335205	5.704740524291992	2.649396037668339e-06	0.08147915452718735	5
623	black_transcript	transcript	gpt2	of these many events, an	education	education	event	5.99452543258667	6.893706321716309	2.419715485757479e-07	0.03196878731250763	5
624	black_transcript	transcript	gpt2	these many events, an education	panel	panel	is	7.086982727050781	4.931040287017822	3.4022949790823986e-08	0.15158644318580627	5
625	black_transcript	transcript	gpt2	many events, an education panel	disc	discussion,	,	8.241488456726074	3.6990575790405273	2.0530450228761765e-07	0.30750665068626404	5
626	black_transcript	transcript	gpt2	events, an education panel discussion,	after	after	and	1.06696355342865	4.792560577392578	3.12021967374676e-07	0.286033570766449	5
627	black_transcript	transcript	gpt2	an education panel discussion, after	it	it's	which	5.9986114501953125	5.329451560974121	2.9451432510541053e-06	0.18002453446388245	5
628	black_transcript	transcript	gpt2	education panel discussion, after it's	over	over	been	3.844202995300293	5.520220756530762	5.655062977893976e-07	0.10278335958719254	5
629	black_transcript	transcript	gpt2	panel discussion, after it's over	I	I'm	.	2.925614833831787	3.1405041217803955	7.487507537007332e-05	0.30079713463783264	5
630	black_transcript	transcript	gpt2	discussion, after it's over I'm	in	in	going	2.6332736015319824	4.737853050231934	1.6595316765233292e-06	0.1902761608362198	5
631	black_transcript	transcript	gpt2	after it's over I'm in	a	a	a	4.273156642913818	5.36735200881958	0.0001401223271386698	0.13457421958446503	5
632	black_transcript	transcript	gpt2	it's over I'm in a	small	small	hurry	2.492098093032837	6.40800666809082	1.9957911945311935e-07	0.07037513703107834	5
633	black_transcript	transcript	gpt2	over I'm in a small	group	group	town	5.010183334350586	5.715871810913086	3.5348828077985672e-06	0.10823129862546921	5
634	black_transcript	transcript	gpt2	I'm in a small group	of	of	of	3.4185307025909424	2.470881462097168	5.484678240463836e-06	0.5334818363189697	5
635	black_transcript	transcript	gpt2	in a small group of	people	people	people	0.5033964514732361	7.550150394439697	2.492454996172455e-06	0.06647105515003204	5
636	black_transcript	transcript	gpt2	a small group of people	and	and	who	2.556607246398926	4.905955791473389	8.583740509493509e-07	0.22040730714797974	5
637	black_transcript	transcript	gpt2	small group of people and	we	we	a	4.550000190734863	6.896923065185547	1.2702689673460554e-06	0.03819800540804863	5
638	black_transcript	transcript	gpt2	group of people and we	are	are	're	4.880495071411133	4.731194496154785	5.475182661029976e-06	0.10552424192428589	5
639	black_transcript	transcript	gpt2	of people and we are	talking	talking	not	2.572646379470825	5.698848724365234	8.410750496068431e-08	0.06877938657999039	5
640	black_transcript	transcript	gpt2	people and we are talking	and	and	about	4.596940994262695	1.6238585710525513	7.477340204786742e-07	0.7964227795600891	5
641	black_transcript	transcript	gpt2	and we are talking and	an	an	we	7.042852878570557	5.867965221405029	2.1757585955128889e-07	0.1414501667022705	5
642	black_transcript	transcript	gpt2	we are talking and an	older	older	hour	7.3475871086120605	6.936999320983887	1.2435417602318921e-06	0.017477747052907944	5
643	black_transcript	transcript	gpt2	are talking and an older	white	white	man	4.967720031738281	4.4994611740112305	3.977277174271876e-07	0.227084681391716	5
644	black_transcript	transcript	gpt2	talking and an older white	gent	gentleman	man	5.681292533874512	3.1476924419403076	3.005731485927754e-08	0.2528878450393677	5
645	black_transcript	transcript	gpt2	and an older white gentleman	wal	walks	who	5.665876388549805	4.683719158172607	6.062033719445026e-08	0.11209183931350708	5
646	black_transcript	transcript	gpt2	an older white gentleman walks	up	up	in	6.400913238525391	2.8078372478485107	1.3209320286478032e-06	0.1917402148246765	5
647	black_transcript	transcript	gpt2	older white gentleman walks up	to	to	to	1.9252500534057617	1.7747386693954468	1.2828035323764198e-05	0.6135494112968445	5
648	black_transcript	transcript	gpt2	white gentleman walks up to	me	me	me	0.5097396373748779	4.152003288269043	1.4749616639164742e-05	0.1701512187719345	5
649	black_transcript	transcript	gpt2	gentleman walks up to me	and	and	and	2.640753984451294	2.4132163524627686	4.461797288968228e-05	0.4273007810115814	5
650	black_transcript	transcript	gpt2	walks up to me and	he	he	says	1.2752091884613037	4.725590229034424	1.2971302112418925e-06	0.24895262718200684	5
651	black_transcript	transcript	gpt2	up to me and he	s	says,	's	3.697330951690674	4.996954441070557	4.8542191507294774e-05	0.11510029435157776	5
652	black_transcript	transcript	gpt2	to me and he says,	""""	"""You"	'	1.074527382850647	1.6133220195770264	1.1484816241136286e-05	0.6480199694633484	5
653	black_transcript	transcript	gpt2	"me and he says, ""You"	speak	speak	're	2.735476493835449	3.949223518371582	1.6332588614886845e-09	0.1694522202014923	5
654	black_transcript	transcript	gpt2	"and he says, ""You speak"	well	well	for	7.681516647338867	4.630733966827393	1.084535256268282e-06	0.13059738278388977	5
655	black_transcript	transcript	gpt2	"he says, ""You speak well"	for	for	of	4.525296688079834	1.8411649465560913	9.816963597586437e-08	0.6294405460357666	5
656	black_transcript	transcript	gpt2	"says, ""You speak well for"	your	your	yourself	5.109279155731201	3.9696035385131836	3.84583063350874e-06	0.37396934628486633	5
657	black_transcript	transcript	gpt2	"""You speak well for your"	people	"people."""	country	2.3500819206237793	5.8782572746276855	1.6125183037729585e-06	0.14705558121204376	5
658	black_transcript	transcript	gpt2	"speak well for your people."""	I	I	"
"	3.1145102977752686	2.7928390502929688	0.000685727340169251	0.6248250603675842	5
659	black_transcript	transcript	gpt2	"well for your people."" I"	could	could	said	4.659228801727295	5.39962911605835	1.3672550949195283e-06	0.09601351618766785	5
660	black_transcript	transcript	gpt2	"for your people."" I could"	feel	feel	see	4.201918125152588	3.967902183532715	1.0065845117424033e-06	0.17058275640010834	5
661	black_transcript	transcript	gpt2	"your people."" I could feel"	what	what	the	2.850282669067383	3.7340543270111084	6.613342407035816e-08	0.22267308831214905	5
662	black_transcript	transcript	gpt2	"people."" I could feel what"	you	you	they	5.434089660644531	4.298024654388428	3.939766486382723e-07	0.13869863748550415	5
663	black_transcript	transcript	gpt2	I could feel what you	just	just	were	4.367053985595703	2.08164119720459	5.253464792076556e-07	0.626642644405365	5
664	black_transcript	transcript	gpt2	could feel what you just	said	said.	said	5.023931503295898	2.6919126510620117	7.546732831542613e-06	0.33369532227516174	5
665	black_transcript	transcript	gpt2	feel what you just said.	I	I	"
"	1.597548246383667	4.9112467765808105	0.0015990028623491526	0.17196746170520782	5
666	black_transcript	transcript	gpt2	what you just said. I	could	could	'm	2.5200581550598145	4.226919651031494	1.8366699805483222e-07	0.1638803482055664	5
667	black_transcript	transcript	gpt2	you just said. I could	feel	feel	have	5.265026569366455	4.637411594390869	1.333678483206313e-06	0.1084420457482338	5
668	black_transcript	transcript	gpt2	just said. I could feel	it	it	the	3.225534200668335	3.5490212440490723	2.035074885498034e-06	0.18960422277450562	5
669	black_transcript	transcript	gpt2	said. I could feel it	in	in	in	2.1926567554473877	4.667403221130371	2.3004626200417988e-05	0.16052745282649994	5
670	black_transcript	transcript	gpt2	I could feel it in	my	my	my	2.09169864654541	1.3264726400375366	1.1691848158079665e-05	0.7545792460441589	5
671	black_transcript	transcript	gpt2	could feel it in my	st	stomach,	heart	1.0378425121307373	4.222423553466797	2.8035682930749317e-07	0.15512144565582275	5
672	black_transcript	transcript	gpt2	feel it in my stomach,	rising	rising	I	1.98944091796875	4.624098300933838	1.3071709048517732e-08	0.16979530453681946	5
673	black_transcript	transcript	gpt2	it in my stomach, rising	to	to	to	9.942174911499023	3.97395658493042	1.245814473804785e-06	0.19387459754943848	5
674	black_transcript	transcript	gpt2	in my stomach, rising to	my	my	my	1.6519577503204346	3.9484798908233643	3.391144491615705e-05	0.3129299283027649	5
675	black_transcript	transcript	gpt2	my stomach, rising to my	heart	heart,	knees	3.7301344871520996	4.408520221710205	2.284872380187153e-07	0.14657825231552124	5
676	black_transcript	transcript	gpt2	stomach, rising to my heart,	to	to	and	1.4130184650421143	4.823498249053955	1.945439180417452e-06	0.27427104115486145	5
677	black_transcript	transcript	gpt2	rising to my heart, to	my	my	my	4.316989898681641	4.865712642669678	4.656998498830944e-05	0.25388383865356445	5
678	black_transcript	transcript	gpt2	to my heart, to my	thro	throat,	heart	2.0919954776763916	4.975123882293701	1.6877709896334636e-08	0.23790669441223145	5
679	black_transcript	transcript	gpt2	my heart, to my throat,	and	and	to	0.8136873841285706	3.1074137687683105	4.5064760342938825e-05	0.4251025319099426	5
680	black_transcript	transcript	gpt2	heart, to my throat, and	I	I	I	1.7353605031967163	5.204411506652832	1.6725020032026805e-05	0.14945191144943237	5
681	black_transcript	transcript	gpt2	to my throat, and I	said	said	'm	1.543173909187317	5.229954719543457	8.180248300959647e-08	0.08394283801317215	5
682	black_transcript	transcript	gpt2	my throat, and I said	to	to	,	4.416545867919922	2.4073517322540283	1.3626111467601731e-05	0.5697344541549683	5
683	black_transcript	transcript	gpt2	throat, and I said to	him	him,	him	2.4328784942626953	3.4813246726989746	5.205299657973228e-06	0.301613450050354	5
684	black_transcript	transcript	gpt2	and I said to him,	""""	"""well"	'	0.7230044007301331	2.0230002403259277	5.470001724461326e-06	0.6038815975189209	5
685	black_transcript	transcript	gpt2	"I said to him, ""well"	well	well	,	7.541987419128418	2.5580594539642334	4.9305372158414684e-06	0.5953120589256287	5
686	black_transcript	transcript	gpt2	"said to him, ""well well"	what	what	,	6.820094585418701	3.070355176925659	3.085127218582784e-06	0.4893699884414673	5
687	black_transcript	transcript	gpt2	"to him, ""well well what"	people	people	do	5.181185722351074	3.938807249069214	3.046603680445514e-08	0.1623269021511078	5
688	black_transcript	transcript	gpt2	"him, ""well well what people"	are	are	say	8.014823913574219	4.1090087890625	5.901015356357675e-07	0.17517706751823425	5
689	black_transcript	transcript	gpt2	"""well well what people are"	you	you	saying	2.40541672706604	3.910996198654175	8.488989067245711e-09	0.31714871525764465	5
690	black_transcript	transcript	gpt2	well what people are you	re	referring	talking	9.1799955368042	4.981114864349365	1.2122301995987073e-05	0.11266539990901947	5
691	black_transcript	transcript	gpt2	what people are you referring	to	"to."""	to	5.609912872314453	0.1183122918009758	1.8356076907366514e-05	0.9883063435554504	5
692	black_transcript	transcript	gpt2	"people are you referring to."""	Now	Now,	"
"	6.032100677490234	2.8688125610351562	3.289317464805208e-05	0.6238992810249329	5
693	black_transcript	transcript	gpt2	"are you referring to."" Now,"	m	mhm,	I	1.1278460025787354	5.285026550292969	4.3955358819403045e-07	0.11662428826093674	5
694	black_transcript	transcript	gpt2	"you referring to."" Now, mhm,"	I	I	I	0.8097831606864929	4.916146278381348	0.00010981935338350013	0.18165883421897888	5
695	black_transcript	transcript	gpt2	"referring to."" Now, mhm, I"	k	knew	'm	1.8004904985427856	4.2244415283203125	4.013730631413637e-06	0.1509738713502884	5
696	black_transcript	transcript	gpt2	"to."" Now, mhm, I knew"	what	what	that	6.114142894744873	4.082589149475098	2.1353951069613686e-06	0.17437341809272766	5
697	black_transcript	transcript	gpt2	Now, mhm, I knew what	he	he	you	3.483551025390625	3.388472318649292	1.0320370620320318e-06	0.25375694036483765	5
