	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
331	shapesphysical_transcript	transcript	roberta-base	 triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	 Ad	</s>	19.92963409423828	0.0008607219206169248	2.2114112763205185e-09	0.9999419450759888	20
332	shapesphysical_transcript	transcript	roberta-base	 move slightly up and down. The big triangle moves diagonally up to the middle line. Ad	j	</s>	7.6147942543029785	0.02232888527214527	0.0004931021830998361	0.9981141090393066	20
333	shapesphysical_transcript	transcript	roberta-base	 slightly up and down. The big triangle moves diagonally up to the middle line. Adj	acent	</s>	10.11036205291748	0.010630950331687927	4.065607936354354e-05	0.9990932941436768	20
334	shapesphysical_transcript	transcript	roberta-base	 up and down. The big triangle moves diagonally up to the middle line. Adjacent	 to	</s>	16.408714294433594	0.00407462427392602	7.478013230866054e-08	0.9997127652168274	20
335	shapesphysical_transcript	transcript	roberta-base	 and down. The big triangle moves diagonally up to the middle line. Adjacent to	 the	</s>	7.183879852294922	0.025253446772694588	0.0007587184081785381	0.9977765679359436	20
336	shapesphysical_transcript	transcript	roberta-base	 down. The big triangle moves diagonally up to the middle line. Adjacent to the	 little	</s>	16.36064910888672	0.007402011658996344	7.846220739793353e-08	0.9994931221008301	20
337	shapesphysical_transcript	transcript	roberta-base	. The big triangle moves diagonally up to the middle line. Adjacent to the little	 triangle	</s>	13.514863014221191	0.0009338955278508365	1.3507331004802836e-06	0.9999426603317261	20
338	shapesphysical_transcript	transcript	roberta-base	 The big triangle moves diagonally up to the middle line. Adjacent to the little triangle	,	</s>	11.74383544921875	0.0014991931384429336	7.938112503325101e-06	0.9998925924301147	20
339	shapesphysical_transcript	transcript	roberta-base	 big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	 it	</s>	16.361093521118164	0.001886777114123106	7.842734817131713e-08	0.9998592138290405	20
340	shapesphysical_transcript	transcript	roberta-base	 triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	 moves	</s>	14.464482307434082	0.0035384665243327618	5.225828658694809e-07	0.9997549653053284	20
341	shapesphysical_transcript	transcript	roberta-base	 moves diagonally up to the middle line. Adjacent to the little triangle, it moves	 up	</s>	19.570215225219727	0.0008677999721840024	3.1678406564594752e-09	0.9999403953552246	20
342	shapesphysical_transcript	transcript	roberta-base	 diagonally up to the middle line. Adjacent to the little triangle, it moves up	 and	</s>	11.319931030273438	0.009297983720898628	1.2128755770390853e-05	0.9992474317550659	20
343	shapesphysical_transcript	transcript	roberta-base	agonally up to the middle line. Adjacent to the little triangle, it moves up and	 down	</s>	14.771110534667969	0.003706270596012473	3.8458148310382967e-07	0.9997410178184509	20
344	shapesphysical_transcript	transcript	roberta-base	ally up to the middle line. Adjacent to the little triangle, it moves up and down	 once	</s>	18.982166290283203	0.0036731550935655832	5.703615801877504e-09	0.9997184872627258	20
345	shapesphysical_transcript	transcript	roberta-base	 up to the middle line. Adjacent to the little triangle, it moves up and down once	.	</s>	9.513026237487793	0.008425799198448658	7.388313679257408e-05	0.9992985725402832	20
346	shapesphysical_transcript	transcript	roberta-base	 to the middle line. Adjacent to the little triangle, it moves up and down once.	 The	</s>	14.740277290344238	0.00014987864415161312	3.966237329677824e-07	0.9999909400939941	20
347	shapesphysical_transcript	transcript	roberta-base	 the middle line. Adjacent to the little triangle, it moves up and down once. The	 large	</s>	17.777799606323242	0.0012747057480737567	1.9019541497300452e-08	0.9999167919158936	20
348	shapesphysical_transcript	transcript	roberta-base	 middle line. Adjacent to the little triangle, it moves up and down once. The large	 triangle	</s>	12.987611770629883	0.0062989299185574055	2.288506038894411e-06	0.9995627999305725	20
349	shapesphysical_transcript	transcript	roberta-base	 line. Adjacent to the little triangle, it moves up and down once. The large triangle	 moves	</s>	24.848939895629883	5.4064443247625604e-05	1.615258794773755e-11	0.9999971389770508	20
350	shapesphysical_transcript	transcript	roberta-base	. Adjacent to the little triangle, it moves up and down once. The large triangle moves	 di	</s>	20.554636001586914	0.0023869499564170837	1.1836818192278997e-09	0.9998225569725037	20
351	shapesphysical_transcript	transcript	roberta-base	 Adjacent to the little triangle, it moves up and down once. The large triangle moves di	agon	</s>	13.646933555603027	0.015350804664194584	1.1836191333713941e-06	0.9988779425621033	20
352	shapesphysical_transcript	transcript	roberta-base	jacent to the little triangle, it moves up and down once. The large triangle moves diagon	ally	</s>	6.978992938995361	0.046509139239788055	0.0009312404436059296	0.9948779344558716	20
353	shapesphysical_transcript	transcript	roberta-base	acent to the little triangle, it moves up and down once. The large triangle moves diagonally	 down	</s>	15.936028480529785	0.01453148853033781	1.199694281694974e-07	0.9985234141349792	20
354	shapesphysical_transcript	transcript	roberta-base	 to the little triangle, it moves up and down once. The large triangle moves diagonally down	.	</s>	9.678263664245605	0.004745695274323225	6.263013347052038e-05	0.9996200799942017	20
355	shapesphysical_transcript	transcript	roberta-base	 the little triangle, it moves up and down once. The large triangle moves diagonally down.	 The	</s>	12.235123634338379	0.0005531148635782301	4.856834038946545e-06	0.9999626874923706	20
356	shapesphysical_transcript	transcript	roberta-base	 little triangle, it moves up and down once. The large triangle moves diagonally down. The	 small	</s>	15.51365852355957	0.0011905139544978738	1.8302209525700164e-07	0.9999241828918457	20
357	shapesphysical_transcript	transcript	roberta-base	 triangle, it moves up and down once. The large triangle moves diagonally down. The small	 triangle	</s>	11.46811580657959	0.0033016696106642485	1.0458283213665709e-05	0.9997840523719788	20
358	shapesphysical_transcript	transcript	roberta-base	, it moves up and down once. The large triangle moves diagonally down. The small triangle	 does	</s>	19.064342498779297	0.000187467216164805	5.253652179959545e-09	0.9999886751174927	20
359	shapesphysical_transcript	transcript	roberta-base	 it moves up and down once. The large triangle moves diagonally down. The small triangle does	 the	</s>	7.817079067230225	0.03926694020628929	0.0004027964314445853	0.9965092539787292	20
360	shapesphysical_transcript	transcript	roberta-base	 moves up and down once. The large triangle moves diagonally down. The small triangle does the	 same	</s>	12.104630470275879	0.004310108721256256	5.533826879400294e-06	0.9997287392616272	20
361	shapesphysical_transcript	transcript	roberta-base	 up and down once. The large triangle moves diagonally down. The small triangle does the same	.	</s>	14.606186866760254	0.0001541393285151571	4.5353783661994385e-07	0.9999911785125732	20
362	shapesphysical_transcript	transcript	roberta-base	 and down once. The large triangle moves diagonally down. The small triangle does the same.	 The	</s>	13.131962776184082	0.0004333590914029628	1.9808921933872625e-06	0.999971866607666	20
363	shapesphysical_transcript	transcript	roberta-base	 down once. The large triangle moves diagonally down. The small triangle does the same. The	 small	</s>	14.57287883758545	0.003697356441989541	4.688987473855377e-07	0.9997586607933044	20
364	shapesphysical_transcript	transcript	roberta-base	 once. The large triangle moves diagonally down. The small triangle does the same. The small	 triangle	</s>	8.919748306274414	0.021800817921757698	0.0001337218564003706	0.9983502626419067	20
365	shapesphysical_transcript	transcript	roberta-base	. The large triangle moves diagonally down. The small triangle does the same. The small triangle	 slides	</s>	23.969024658203125	0.00023821422655601054	3.893902561502571e-11	0.9999853372573853	20
366	shapesphysical_transcript	transcript	roberta-base	 The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	 down	</s>	12.223402976989746	0.026644762605428696	4.914093096886063e-06	0.9975259900093079	20
367	shapesphysical_transcript	transcript	roberta-base	 large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	 out	</s>	18.9816837310791	0.006710816640406847	5.706359829105168e-09	0.999474823474884	20
368	shapesphysical_transcript	transcript	roberta-base	 triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	 of	</s>	11.599343299865723	0.014581228606402874	9.172107638732996e-06	0.998870313167572	20
369	shapesphysical_transcript	transcript	roberta-base	 moves diagonally down. The small triangle does the same. The small triangle slides down out of	 the	</s>	4.196774482727051	0.2554357647895813	0.015044027008116245	0.9671236276626587	20
370	shapesphysical_transcript	transcript	roberta-base	 diagonally down. The small triangle does the same. The small triangle slides down out of the	 structure	</s>	14.545389175415039	0.08300700783729553	4.819675041289884e-07	0.9933881759643555	20
371	shapesphysical_transcript	transcript	roberta-base	agonally down. The small triangle does the same. The small triangle slides down out of the structure	.	</s>	10.230838775634766	0.002674127696081996	3.604153971537016e-05	0.9998049139976501	20
372	shapesphysical_transcript	transcript	roberta-base	ally down. The small triangle does the same. The small triangle slides down out of the structure.	 The	</s>	13.310182571411133	0.00024154067796189338	1.6575295376242138e-06	0.9999849796295166	20
373	shapesphysical_transcript	transcript	roberta-base	 down. The small triangle does the same. The small triangle slides down out of the structure. The	 large	</s>	15.283639907836914	0.005156135186553001	2.3035603646803793e-07	0.9996626377105713	20
374	shapesphysical_transcript	transcript	roberta-base	. The small triangle does the same. The small triangle slides down out of the structure. The large	 triangle	</s>	12.751869201660156	0.007051079533994198	2.8969011509616394e-06	0.9995158910751343	20
375	shapesphysical_transcript	transcript	roberta-base	 The small triangle does the same. The small triangle slides down out of the structure. The large triangle	 disappears	</s>	21.36180877685547	0.0005755559541285038	5.280608728064351e-10	0.9999630451202393	20
376	shapesphysical_transcript	transcript	roberta-base	 small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears	,	</s>	9.115663528442383	0.022310463711619377	0.00010993035539286211	0.9980373978614807	20
377	shapesphysical_transcript	transcript	roberta-base	 triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	 and	</s>	14.35930347442627	0.0001942086819326505	5.805418936688511e-07	0.9999881982803345	20
378	shapesphysical_transcript	transcript	roberta-base	 does the same. The small triangle slides down out of the structure. The large triangle disappears, and	 the	</s>	13.356552124023438	0.0011709359241649508	1.5824249430806958e-06	0.9999160766601562	20
