	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
379	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go missing from my room back then as well. Boots. I	 remember	have	5.014860153198242	4.399408340454102	0.00042519846465438604	0.1870950162410736	15
380	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 missing from my room back then as well. Boots. I remember	 my	being	6.079415798187256	5.064701557159424	0.04116407409310341	0.07468102872371674	15
381	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 from my room back then as well. Boots. I remember my	 boots	own	5.861677169799805	5.680263519287109	0.0006775059155188501	0.10770363360643387	15
382	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my room back then as well. Boots. I remember my boots	 going	.	8.713093757629395	3.5272490978240967	0.0009020020952448249	0.39353320002555847	15
383	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 room back then as well. Boots. I remember my boots going	,	.	8.606735229492188	3.9453113079071045	0.004975328221917152	0.3229480981826782	15
384	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 back then as well. Boots. I remember my boots going,	 or	I	7.966886520385742	4.650854110717773	0.0006751501350663602	0.1608036607503891	15
385	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 then as well. Boots. I remember my boots going, or	 being	something	8.341657638549805	4.887287139892578	0.0006214333698153496	0.19299186766147614	15
386	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as well. Boots. I remember my boots going, or being	 gone	.	10.8026762008667	4.710305690765381	0.0008179551805369556	0.1605936884880066	15
387	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 well. Boots. I remember my boots going, or being gone	,	.	9.978861808776855	2.4942305088043213	0.2274262011051178	0.4411417245864868	15
388	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Boots. I remember my boots going, or being gone,	 I	with	6.633650779724121	4.593857765197754	0.0534205324947834	0.12889070808887482	15
389	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Boots. I remember my boots going, or being gone, I	 should	guess	6.120340347290039	3.52486515045166	0.0003017162380274385	0.27362650632858276	15
390	forgot_transcript	transcript	facebook/blenderbot-400M-distill	oots. I remember my boots going, or being gone, I should	 say	be	8.67307186126709	3.791936159133911	0.0011217487044632435	0.2132430523633957	15
391	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s. I remember my boots going, or being gone, I should say	,	,	9.732707023620605	2.467566728591919	0.49174389243125916	0.49174389243125916	15
392	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I remember my boots going, or being gone, I should say,	 as	I	4.5728864669799805	4.703434467315674	0.012210861779749393	0.19966332614421844	15
393	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I remember my boots going, or being gone, I should say, as	 I	to	7.284130573272705	3.096235990524292	0.11343203485012054	0.32671183347702026	15
394	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember my boots going, or being gone, I should say, as I	 did	have	7.159425735473633	4.365309238433838	0.0034998166374862194	0.09241035580635071	15
395	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my boots going, or being gone, I should say, as I did	 not	not	9.49255084991455	2.73577880859375	0.4067874848842621	0.4067874848842621	15
396	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 boots going, or being gone, I should say, as I did not	 ever	,	6.9871721267700195	3.2625515460968018	0.0011451259488239884	0.35952839255332947	15
397	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 going, or being gone, I should say, as I did not ever	 actually	,	8.262925148010254	2.8793249130249023	9.591645357431844e-05	0.5220431089401245	15
398	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, or being gone, I should say, as I did not ever actually	 catch	,	13.279796600341797	3.844967842102051	0.00021010110503993928	0.2717364430427551	15
399	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or being gone, I should say, as I did not ever actually catch	 them	up	6.716012001037598	3.3654232025146484	0.01609523594379425	0.17833830416202545	15
400	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 being gone, I should say, as I did not ever actually catch them	 in	.	8.875917434692383	2.153485059738159	0.031659405678510666	0.40221643447875977	15
401	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 gone, I should say, as I did not ever actually catch them in	 the	order	7.743374824523926	5.719362258911133	0.017524434253573418	0.11516378074884415	15
402	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I should say, as I did not ever actually catch them in the	 act	,	8.898313522338867	6.143404960632324	0.002428704174235463	0.0654372051358223	15
403	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I should say, as I did not ever actually catch them in the act	 of	of	10.275280952453613	0.39994823932647705	0.9526890516281128	0.9526890516281128	15
404	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 should say, as I did not ever actually catch them in the act of	 leaving	a	5.788652420043945	5.109180927276611	1.1130671737191733e-05	0.19729730486869812	15
405	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 say, as I did not ever actually catch them in the act of leaving	 B	room	8.946256637573242	5.496375560760498	0.0011531392810866237	0.09120138734579086	15
406	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, as I did not ever actually catch them in the act of leaving B	oot	I	7.088922500610352	5.476888656616211	0.00024279620265588164	0.05736836418509483	15
407	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as I did not ever actually catch them in the act of leaving Boot	s	s	8.717402458190918	0.7344726324081421	0.9115490913391113	0.9115490913391113	15
408	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I did not ever actually catch them in the act of leaving Boots	 do	for	9.595240592956543	5.458467483520508	0.0015298163052648306	0.07918267697095871	15
409	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 did not ever actually catch them in the act of leaving Boots do	 not	's	4.902712821960449	5.553884983062744	0.00518255028873682	0.05686204880475998	15
410	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not ever actually catch them in the act of leaving Boots do not	 just	at	4.703469276428223	5.010548114776611	0.0026687770150601864	0.13053707778453827	15
411	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 ever actually catch them in the act of leaving Boots do not just	 go	I	9.545297622680664	5.548526763916016	0.005880807992070913	0.054102446883916855	15
412	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 actually catch them in the act of leaving Boots do not just go	.	to	4.1876091957092285	5.307674407958984	0.03581414371728897	0.09651889652013779	15
413	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 catch them in the act of leaving Boots do not just go.	 Some	I	6.367821216583252	4.933813571929932	0.0007477605831809342	0.11117374897003174	15
414	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them in the act of leaving Boots do not just go. Some	body	body	9.87215805053711	4.78444242477417	0.08941636979579926	0.08941636979579926	15
415	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the act of leaving Boots do not just go. Somebody	 went	else	12.644651412963867	3.3025965690612793	0.0002055054937954992	0.466187983751297	15
416	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the act of leaving Boots do not just go. Somebody went	 them	a	7.63306999206543	4.4964447021484375	2.631425013532862e-05	0.17978765070438385	15
417	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 act of leaving Boots do not just go. Somebody went them	.	.	7.402123928070068	4.9550909996032715	0.14383284747600555	0.14383284747600555	15
418	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of leaving Boots do not just go. Somebody went them.	 Just	</s>	7.1015424728393555	5.944624900817871	0.02535313554108143	0.0382576584815979	15
419	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 leaving Boots do not just go. Somebody went them. Just	 like	like	9.475683212280273	5.330677032470703	0.12270117551088333	0.12270117551088333	15
420	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Boots do not just go. Somebody went them. Just like	 my	.	6.133632659912109	5.162228107452393	0.0007630516192875803	0.16894318163394928	15
421	forgot_transcript	transcript	facebook/blenderbot-400M-distill	oots do not just go. Somebody went them. Just like my	 big	.	8.205612182617188	6.164737701416016	0.003127908566966653	0.04800098016858101	15
422	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s do not just go. Somebody went them. Just like my big	 d	.	5.475855827331543	5.628885746002197	0.0016017573652788997	0.12371651083230972	15
423	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 do not just go. Somebody went them. Just like my big d	iction	or	7.796349048614502	4.797976970672607	0.000704156409483403	0.10475178807973862	15
424	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not just go. Somebody went them. Just like my big diction	ary	ary	9.498331069946289	0.659675657749176	0.9130479693412781	0.9130479693412781	15
425	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 just go. Somebody went them. Just like my big dictionary	.	.	11.23873519897461	1.9488179683685303	0.7338570952415466	0.7338570952415466	15
426	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go. Somebody went them. Just like my big dictionary.	 Same	</s>	7.323490142822266	3.9413483142852783	6.145341467345133e-05	0.380391389131546	15
427	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Somebody went them. Just like my big dictionary. Same	 house	thing	11.807394981384277	2.603818893432617	2.371562186453957e-05	0.379421591758728	15
428	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Somebody went them. Just like my big dictionary. Same house	,	.	10.884363174438477	1.2664862871170044	0.023411264643073082	0.8310758471488953	15
429	forgot_transcript	transcript	facebook/blenderbot-400M-distill	body went them. Just like my big dictionary. Same house,	 same	yeah	6.965195178985596	4.718158721923828	0.0005225686472840607	0.13478900492191315	15
430	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 went them. Just like my big dictionary. Same house, same	 time	thing	7.80427360534668	3.0223493576049805	0.006559265777468681	0.4741973876953125	15
431	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them. Just like my big dictionary. Same house, same time	 period	.	7.971720218658447	1.1026756763458252	1.5217094187391922e-05	0.7665131092071533	15
432	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Just like my big dictionary. Same house, same time period	.	.	15.110105514526367	0.848568320274353	0.7822958827018738	0.7822958827018738	15
433	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Just like my big dictionary. Same house, same time period.	 I	B	7.372645378112793	5.62221622467041	0.027203168720006943	0.05182376876473427	15
434	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 like my big dictionary. Same house, same time period. I	 went	'm	5.994009017944336	4.813469409942627	0.0008604269823990762	0.11586938798427582	15
435	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my big dictionary. Same house, same time period. I went	 to	to	9.001020431518555	3.4772109985351562	0.39250448346138	0.39250448346138	15
436	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 big dictionary. Same house, same time period. I went to	 the	school	4.970364570617676	4.975558280944824	0.013664229772984982	0.13141682744026184	15
437	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dictionary. Same house, same time period. I went to the	 small	one	8.123135566711426	5.735287666320801	4.428557804203592e-05	0.15346546471118927	15
438	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ictionary. Same house, same time period. I went to the small	 books	est	11.445497512817383	1.9597469568252563	4.15044951296295e-06	0.7057909369468689	15
439	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ary. Same house, same time period. I went to the small books	he	,	8.985661506652832	3.091756582260132	0.03615783527493477	0.505223274230957	15
440	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Same house, same time period. I went to the small bookshe	lf	y	4.332704544067383	3.4247655868530273	2.323838089068886e-05	0.28500625491142273	15
