	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
216	prettymouth	gpt2	"and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was"	 now	now	 still	3.8976809978485107	5.945494651794434	0.030772065743803978	0.08307728916406631	100	transcript
217	prettymouth	gpt2	"color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now"	 watching	watching	 standing	3.8628015518188477	6.115706443786621	0.0033515645191073418	0.07016001641750336	100	transcript
218	prettymouth	gpt2	"A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching"	 him	him	 him	3.872736692428589	3.627746343612671	0.24041226506233215	0.24041226506233215	100	transcript
219	prettymouth	gpt2	"man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him"	 rather	rather	.	3.850145101547241	3.5689949989318848	0.0006124595529399812	0.3230876624584198	100	transcript
220	prettymouth	gpt2	"voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather"	 like	like	 than	3.9096009731292725	5.426822662353516	0.0031461184844374657	0.12056400626897812	100	transcript
221	prettymouth	gpt2	"stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like"	 a	a	 a	3.875275135040283	2.689267158508301	0.484599769115448	0.484599769115448	100	transcript
222	prettymouth	gpt2	"dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a"	 young	young,	 hawk	3.804462194442749	6.490339756011963	0.004187494516372681	0.11583812534809113	100	transcript
223	prettymouth	gpt2	"yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young,"	 blue	blue	 beautiful	3.864241123199463	7.253587245941162	0.0025411101523786783	0.015466746874153614	100	transcript
224	prettymouth	gpt2	"somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue"	 eyed	eyed	-	3.885211706161499	2.655660390853882	0.3141447901725769	0.43039846420288086	100	transcript
225	prettymouth	gpt2	"rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed"	 Irish	Irish	 man	3.833954095840454	5.441234111785889	0.0001877436734503135	0.11060880124568939	100	transcript
226	prettymouth	gpt2	"almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish"	 policeman	policeman.	man	3.881730318069458	3.7634823322296143	0.0001607272424735129	0.3535405993461609	100	transcript
227	prettymouth	gpt2	"obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman."	" """	"""No,"	" """	3.907283306121826	2.3648033142089844	0.6348162293434143	0.6348162293434143	100	transcript
228	prettymouth	gpt2	"quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No,"	 I	I	 no	3.791306734085083	3.325432538986206	0.19445885717868805	0.28737619519233704	100	transcript
229	prettymouth	gpt2	"for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I"	 didn	didn't,	 didn	3.7647600173950195	3.2611775398254395	0.3116634786128998	0.3116634786128998	100	transcript
230	prettymouth	gpt2	"the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't,"	 Arthur	"Arthur,"""	 I	3.7412378787994385	3.956488847732544	0.00385146657936275	0.33631330728530884	100	transcript
231	prettymouth	gpt2	"occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"""	 he	he	 he	3.737171173095703	2.439284563064575	0.4943672716617584	0.4943672716617584	100	transcript
232	prettymouth	gpt2	"came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he"	 said	said,	 said	3.6992545127868652	2.8280603885650635	0.549683690071106	0.549683690071106	100	transcript
233	prettymouth	gpt2	"through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who was now watching him rather like a young, blue eyed Irish policeman. ""No, I didn't, Arthur,"" he said,"	 his	his	" """	3.6104960441589355	5.3906965255737305	0.031497735530138016	0.15420092642307281	100	transcript
