	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
453	prettymouth_transcript	transcript	gpt2	" where the wall met the ceiling. ""Uh, didn't she leave with"	 you	"?"""	2.1462388038635254	2.8361313343048096	0.0001726781774777919	0.5192865133285522	15
454	prettymouth_transcript	transcript	gpt2	" the wall met the ceiling. ""Uh, didn't she leave with you"	"?"""	"
"	0.6002812385559082	4.528073787689209	6.834243686171249e-05	0.2560955584049225	15
455	prettymouth_transcript	transcript	gpt2	" wall met the ceiling. ""Uh, didn't she leave with you?"""	" """	No	2.9350335597991943	4.0547709465026855	7.069827915984206e-06	0.16311697661876678	15
456	prettymouth_transcript	transcript	gpt2	" met the ceiling. ""Uh, didn't she leave with you?"" """	No	,	1.8417176008224487	2.161323308944702	9.687383681011852e-06	0.4617231786251068	15
457	prettymouth_transcript	transcript	gpt2	" the ceiling. ""Uh, didn't she leave with you?"" ""No"	,	she	0.7976077198982239	3.068767547607422	0.0001006555903586559	0.3646095395088196	15
458	prettymouth_transcript	transcript	gpt2	" ceiling. ""Uh, didn't she leave with you?"" ""No,"	 Christ	,	10.832084655761719	3.109055280685425	0.0002973834634758532	0.25752636790275574	15
459	prettymouth_transcript	transcript	gpt2	". ""Uh, didn't she leave with you?"" ""No, Christ"	"."""	""""	2.0262491703033447	3.8483920097351074	1.5085664017533418e-05	0.329496830701828	15
460	prettymouth_transcript	transcript	gpt2	" ""Uh, didn't she leave with you?"" ""No, Christ."""	" """	I	0.7955182790756226	4.370028018951416	8.440940291620791e-06	0.11876805871725082	15
461	prettymouth_transcript	transcript	gpt2	"Uh, didn't she leave with you?"" ""No, Christ."" """	You	're	2.632218837738037	4.486026763916016	4.685804100290625e-08	0.13886018097400665	15
462	prettymouth_transcript	transcript	gpt2	", didn't she leave with you?"" ""No, Christ."" ""You"	 didn	't	3.1933228969573975	0.004570999648422003	5.798451496730195e-09	0.999626636505127	15
463	prettymouth_transcript	transcript	gpt2	" didn't she leave with you?"" ""No, Christ."" ""You didn"	't	leave	0.0002015625941567123	3.567080020904541	7.841887963877525e-06	0.3840005397796631	15
464	prettymouth_transcript	transcript	gpt2	"'t she leave with you?"" ""No, Christ."" ""You didn't"	 see	her	4.179470062255859	2.9862060546875	2.247110751341097e-05	0.33809205889701843	15
465	prettymouth_transcript	transcript	gpt2	" she leave with you?"" ""No, Christ."" ""You didn't see"	 her	"?"""	1.6040925979614258	4.474949836730957	0.00025707780150696635	0.18482279777526855	15
466	prettymouth_transcript	transcript	gpt2	" leave with you?"" ""No, Christ."" ""You didn't see her"	 leave	"?"""	6.041468620300293	3.518371343612671	4.329583316575736e-05	0.18798775970935822	15
467	prettymouth_transcript	transcript	gpt2	" with you?"" ""No, Christ."" ""You didn't see her leave"	 at	all	5.473548889160156	2.1223948001861572	4.783214899362065e-05	0.564302921295166	15
468	prettymouth_transcript	transcript	gpt2	" you?"" ""No, Christ."" ""You didn't see her leave at"	 all	"?"""	0.6456665396690369	2.2727303504943848	9.530149691272527e-05	0.3177942633628845	15
469	prettymouth_transcript	transcript	gpt2	"?"" ""No, Christ."" ""You didn't see her leave at all"	,	did	2.3018035888671875	3.861091136932373	4.667011307901703e-05	0.4449838101863861	15
470	prettymouth_transcript	transcript	gpt2	" ""No, Christ."" ""You didn't see her leave at all,"	 then	"?"""	5.777888774871826	2.167414665222168	0.00012261456868145615	0.5356276631355286	15
471	prettymouth_transcript	transcript	gpt2	"No, Christ."" ""You didn't see her leave at all, then"	"?"""	""""	0.4730127453804016	3.849308967590332	0.0001615073560969904	0.44898709654808044	15
472	prettymouth_transcript	transcript	gpt2	", Christ."" ""You didn't see her leave at all, then?"""	" """	I	0.8846074938774109	3.87021541595459	4.506026925810147e-06	0.17424026131629944	15
473	prettymouth_transcript	transcript	gpt2	" Christ."" ""You didn't see her leave at all, then?"" """	W	-	6.743514060974121	4.017148017883301	3.45895896316506e-05	0.3359304368495941	15
474	prettymouth_transcript	transcript	gpt2	"."" ""You didn't see her leave at all, then?"" ""W"	-	what	1.0157769918441772	2.8780429363250732	8.904784408514388e-06	0.31999969482421875	15
475	prettymouth_transcript	transcript	gpt2	" ""You didn't see her leave at all, then?"" ""W-"	Well	,	3.2869908809661865	1.912546157836914	4.907078050564451e-07	0.6819064021110535	15
476	prettymouth_transcript	transcript	gpt2	"You didn't see her leave at all, then?"" ""W-Well"	,	I	0.41650912165641785	4.138614654541016	0.00014066166477277875	0.2010013461112976	15
477	prettymouth_transcript	transcript	gpt2	" didn't see her leave at all, then?"" ""W-Well,"	 no	,	3.7062458992004395	2.6744937896728516	0.0025265279691666365	0.448304682970047	15
478	prettymouth_transcript	transcript	gpt2	"'t see her leave at all, then?"" ""W-Well, no"	,	I	0.8142180442810059	4.03644323348999	0.0001314825058216229	0.2481538951396942	15
479	prettymouth_transcript	transcript	gpt2	" see her leave at all, then?"" ""W-Well, no,"	 as	long	6.253299236297607	3.340961217880249	0.00029599800473079085	0.1826385110616684	15
480	prettymouth_transcript	transcript	gpt2	" her leave at all, then?"" ""W-Well, no, as"	 a	matter	3.2042737007141113	5.38475227355957	7.149024168029428e-05	0.3003467917442322	15
481	prettymouth_transcript	transcript	gpt2	" leave at all, then?"" ""W-Well, no, as a"	 matter	of	1.0944929122924805	0.06553343683481216	5.1692140914383344e-06	0.9940977096557617	15
482	prettymouth_transcript	transcript	gpt2	" at all, then?"" ""W-Well, no, as a matter"	 of	fact	0.005224859807640314	0.7227628231048584	1.0561460840108339e-05	0.907658576965332	15
483	prettymouth_transcript	transcript	gpt2	" all, then?"" ""W-Well, no, as a matter of"	 fact	,	0.09522035717964172	1.9383118152618408	4.304205958760576e-06	0.6248138546943665	15
484	prettymouth_transcript	transcript	gpt2	", then?"" ""W-Well, no, as a matter of fact"	,	I	0.4832829236984253	4.043310165405273	0.00010245701560052112	0.2792702913284302	15
485	prettymouth_transcript	transcript	gpt2	" then?"" ""W-Well, no, as a matter of fact,"	 I	'm	1.2666255235671997	4.013674259185791	4.396228905534372e-05	0.15880143642425537	15
486	prettymouth_transcript	transcript	gpt2	"?"" ""W-Well, no, as a matter of fact, I"	-	I	5.291878700256348	1.3868846893310547	2.5320676286355592e-05	0.7700004577636719	15
487	prettymouth_transcript	transcript	gpt2	" ""W-Well, no, as a matter of fact, I-"	I	'm	0.2483520358800888	3.94840407371521	5.523717391042737e-06	0.18814711272716522	15
488	prettymouth_transcript	transcript	gpt2	W-Well, no, as a matter of fact, I-I	 didn	't	3.439209222793579	0.020754704251885414	5.766261423900687e-08	0.9980016350746155	15
489	prettymouth_transcript	transcript	gpt2	-Well, no, as a matter of fact, I-I didn	't	know	0.0022969073615968227	4.37282657623291	1.6384605260100216e-05	0.13846389949321747	15
490	prettymouth_transcript	transcript	gpt2	Well, no, as a matter of fact, I-I didn't	,	I	4.327777862548828	4.046353816986084	6.770826439606026e-05	0.23681005835533142	15
491	prettymouth_transcript	transcript	gpt2	, no, as a matter of fact, I-I didn't,	 Arthur	.	10.711709976196289	3.87796950340271	0.00031524724909104407	0.3828565776348114	15
492	prettymouth_transcript	transcript	gpt2	 no, as a matter of fact, I-I didn't, Arthur	","""	he	4.227635383605957	5.111947536468506	1.1124415323138237e-05	0.20448175072669983	15
493	prettymouth_transcript	transcript	gpt2	", as a matter of fact, I-I didn't, Arthur,"""	 the	man	3.85109806060791	7.185274124145508	0.00038898427737876773	0.06789029389619827	15
494	prettymouth_transcript	transcript	gpt2	" as a matter of fact, I-I didn't, Arthur,"" the"	 gray	-	8.635046005249023	2.4261314868927	0.00025025391369126737	0.6654496192932129	15
495	prettymouth_transcript	transcript	gpt2	" a matter of fact, I-I didn't, Arthur,"" the gray"	-	haired	0.4014938473701477	0.7519238591194153	7.820903556421399e-05	0.8840619325637817	15
496	prettymouth_transcript	transcript	gpt2	" matter of fact, I-I didn't, Arthur,"" the gray-"	haired	man	0.1522078663110733	5.78330135345459	1.9175370198354358e-06	0.17758803069591522	15
497	prettymouth_transcript	transcript	gpt2	" of fact, I-I didn't, Arthur,"" the gray-haired"	 man	said	1.743021011352539	3.0966176986694336	1.2595825864991639e-05	0.5411359071731567	15
498	prettymouth_transcript	transcript	gpt2	" fact, I-I didn't, Arthur,"" the gray-haired man"	 said	.	0.6110678911209106	3.2789082527160645	1.959105793503113e-05	0.30280381441116333	15
499	prettymouth_transcript	transcript	gpt2	", I-I didn't, Arthur,"" the gray-haired man said"	.	""""	1.114037275314331	1.63259756565094	4.9939649215957616e-06	0.6156209707260132	15
500	prettymouth_transcript	transcript	gpt2	" I-I didn't, Arthur,"" the gray-haired man said."	" """	I	0.4909960925579071	3.9765102863311768	3.8442442473751726e-07	0.28802913427352905	15
501	prettymouth_transcript	transcript	gpt2	"-I didn't, Arthur,"" the gray-haired man said. """	Why	did	4.3918328285217285	3.6765823364257812	4.5203731247056567e-07	0.12320864200592041	15
502	prettymouth_transcript	transcript	gpt2	"I didn't, Arthur,"" the gray-haired man said. ""Why"	"?"""	"
"	3.5359411239624023	1.9898890256881714	2.4842256607371382e-05	0.6028997302055359	15
503	prettymouth_transcript	transcript	gpt2	" didn't, Arthur,"" the gray-haired man said. ""Why?"""	" """	Because	2.3638558387756348	3.709219455718994	1.0021421985584311e-06	0.2738479673862457	15
504	prettymouth_transcript	transcript	gpt2	"'t, Arthur,"" the gray-haired man said. ""Why?"" """	What	's	4.45884895324707	3.795804500579834	1.3398990859059268e-06	0.1520087718963623	15
505	prettymouth_transcript	transcript	gpt2	", Arthur,"" the gray-haired man said. ""Why?"" ""What"	's	wrong	1.8687154054641724	3.3636696338653564	2.1372519768192433e-05	0.18788261711597443	15
506	prettymouth_transcript	transcript	gpt2	" Arthur,"" the gray-haired man said. ""Why?"" ""What's"	 up	"?"""	2.5507187843322754	1.9873273372650146	0.00020511835464276373	0.3756352961063385	15
507	prettymouth_transcript	transcript	gpt2	","" the gray-haired man said. ""Why?"" ""What's up"	"?"""	""""	0.9789886474609375	4.249189853668213	5.708327080355957e-05	0.2737143933773041	15
508	prettymouth_transcript	transcript	gpt2	" the gray-haired man said. ""Why?"" ""What's up?"""	" """	I	1.0307674407958984	4.573405742645264	1.0300227586412802e-06	0.17821359634399414	15
509	prettymouth_transcript	transcript	gpt2	" gray-haired man said. ""Why?"" ""What's up?"" """	Jo	el	9.051485061645508	4.127742767333984	0.011272997595369816	0.24028921127319336	15
510	prettymouth_transcript	transcript	gpt2	"-haired man said. ""Why?"" ""What's up?"" ""Jo"	anie	's	5.231616973876953	4.137064456939697	1.0057742656499613e-06	0.18966606259346008	15
511	prettymouth_transcript	transcript	gpt2	"haired man said. ""Why?"" ""What's up?"" ""Joanie"	 lost	her	7.674434185028076	2.780454635620117	3.355712760821916e-05	0.5606539845466614	15
512	prettymouth_transcript	transcript	gpt2	" man said. ""Why?"" ""What's up?"" ""Joanie lost"	"?"""	""""	6.448005199432373	3.150838851928711	3.990091136074625e-05	0.5625728964805603	15
513	prettymouth_transcript	transcript	gpt2	" said. ""Why?"" ""What's up?"" ""Joanie lost?"""	" """	I	0.49754998087882996	4.594639301300049	1.0539037020862452e-06	0.08747696131467819	15
514	prettymouth_transcript	transcript	gpt2	". ""Why?"" ""What's up?"" ""Joanie lost?"" """	Oh	,	4.059494972229004	2.5165622234344482	2.3486487407353707e-05	0.5557960867881775	15
515	prettymouth_transcript	transcript	gpt2	" ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh"	 Christ	,	8.46522045135498	2.3965072631835938	0.0005350458668544888	0.34920433163642883	15
516	prettymouth_transcript	transcript	gpt2	"Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ"	"."""	""""	1.7586379051208496	3.277768611907959	2.8843340260209516e-05	0.5086835622787476	15
517	prettymouth_transcript	transcript	gpt2	"?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."""	" """	What	0.6014732718467712	4.650910377502441	4.264980361767812e-06	0.11756262928247452	15
518	prettymouth_transcript	transcript	gpt2	" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" """	Who	's	4.211974620819092	3.4417057037353516	1.1414801548426112e-07	0.2976410984992981	15
519	prettymouth_transcript	transcript	gpt2	"What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who"	 knows	"?"""	4.267098903656006	2.678662061691284	1.2453214139895863e-06	0.24832743406295776	15
520	prettymouth_transcript	transcript	gpt2	"'s up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows"	"?"""	""""	1.5329564809799194	2.963231325149536	5.6007454986684024e-05	0.6336171627044678	15
521	prettymouth_transcript	transcript	gpt2	" up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"""	" """	I	0.4472072422504425	4.545736312866211	9.979878541344078e-07	0.17292937636375427	15
522	prettymouth_transcript	transcript	gpt2	"?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" """	I	don	1.751202940940857	3.7632105350494385	5.845439545737463e-07	0.1638791710138321	15
523	prettymouth_transcript	transcript	gpt2	" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I"	-	I	7.039246082305908	1.5547106266021729	3.203943924745545e-05	0.7030983567237854	15
524	prettymouth_transcript	transcript	gpt2	"Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-"	I	don	0.3183223009109497	3.5596470832824707	2.92787831313035e-06	0.20885978639125824	15
525	prettymouth_transcript	transcript	gpt2	"anie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I"	 don	't	1.5830210447311401	0.014648793265223503	2.826137901479342e-08	0.9986328482627869	15
526	prettymouth_transcript	transcript	gpt2	" lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don"	't	know	0.001303895260207355	1.3884248733520508	5.735256763728103e-06	0.7532058954238892	15
527	prettymouth_transcript	transcript	gpt2	"?"" ""Oh Christ."" ""Who knows?"" ""I-I don't"	 know	"."""	0.3236220180988312	2.5027318000793457	2.1408564862213098e-05	0.3153817057609558	15
528	prettymouth_transcript	transcript	gpt2	" ""Oh Christ."" ""Who knows?"" ""I-I don't know"	"."""	""""	1.0927867889404297	3.400200843811035	3.782765270443633e-05	0.5150063633918762	15
529	prettymouth_transcript	transcript	gpt2	"Oh Christ."" ""Who knows?"" ""I-I don't know."""	" """	I	0.6693804264068604	4.274512767791748	3.2811658456921577e-06	0.14742714166641235	15
530	prettymouth_transcript	transcript	gpt2	" Christ."" ""Who knows?"" ""I-I don't know."" """	You	're	2.5707664489746094	3.977527618408203	7.272964808180404e-08	0.1620231717824936	15
531	prettymouth_transcript	transcript	gpt2	"."" ""Who knows?"" ""I-I don't know."" ""You"	 know	,	1.9848103523254395	2.9953536987304688	1.53463570313761e-05	0.2637072205543518	15
532	prettymouth_transcript	transcript	gpt2	" ""Who knows?"" ""I-I don't know."" ""You know"	 her	"?"""	7.481533527374268	3.902465343475342	0.00023296599101740867	0.27824726700782776	15
533	prettymouth_transcript	transcript	gpt2	"Who knows?"" ""I-I don't know."" ""You know her"	 when	you	5.569939613342285	1.2915722131729126	6.662193482043222e-05	0.6496616005897522	15
534	prettymouth_transcript	transcript	gpt2	" knows?"" ""I-I don't know."" ""You know her when"	-	"?"""	9.840469360351562	4.365983963012695	0.00033210025867447257	0.17548947036266327	15
535	prettymouth_transcript	transcript	gpt2	"?"" ""I-I don't know."" ""You know her when-"	when	she	2.764355182647705	3.4269020557403564	5.5597242862859275e-06	0.22376905381679535	15
536	prettymouth_transcript	transcript	gpt2	" ""I-I don't know."" ""You know her when-when"	 she	's	1.7214975357055664	3.8293609619140625	0.00021565170027315617	0.3717401623725891	15
537	prettymouth_transcript	transcript	gpt2	"I-I don't know."" ""You know her when-when she"	 gets	up	4.202724456787109	5.444212436676025	2.983670128742233e-05	0.07011772692203522	15
