	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
351	black_transcript	transcript	gpt2	"I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started"	here	here.	to	2.723848342895508	4.5876784324646	6.534940553137858e-07	0.07640168815851212	30
352	black_transcript	transcript	gpt2	"had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here."	People	People	"
"	0.7149312496185303	3.214359998703003	4.553598955681082e-06	0.22646380960941315	30
353	black_transcript	transcript	gpt2	"never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People"	told	told	were	5.935934543609619	4.348895072937012	1.0609326750454784e-07	0.20557856559753418	30
354	black_transcript	transcript	gpt2	"ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told"	him	him,	me	5.2990922927856445	1.0930005311965942	1.87929197181802e-06	0.733852207660675	30
355	black_transcript	transcript	gpt2	"heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,"	""""	"""Oh"	""""	1.7283962965011597	1.810253620147705	4.601328328135423e-06	0.7485855221748352	30
356	black_transcript	transcript	gpt2	"""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh"	no	no,	,	3.065530776977539	1.338365077972412	1.4134915545582771e-05	0.8019607663154602	30
357	black_transcript	transcript	gpt2	"knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no,"	no	no	you	0.33092522621154785	3.576995372772217	9.290438356401864e-06	0.3232535719871521	30
358	black_transcript	transcript	gpt2	"you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no"	she	she's	,	2.6025280952453613	1.9912697076797485	1.4558358429894724e-07	0.6512637734413147	30
359	black_transcript	transcript	gpt2	"were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's"	white	white	black	1.0886611938476562	3.6506118774414062	2.0255304207239533e-06	0.24446699023246765	30
360	black_transcript	transcript	gpt2	"black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white"	man	man,	"!"""	6.304502487182617	2.460275650024414	7.242825176945189e-06	0.2679527699947357	30
361	black_transcript	transcript	gpt2	"So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man,"	she	she's	she	1.6214170455932617	3.700917959213257	3.3672320569166914e-05	0.32360440492630005	30
362	black_transcript	transcript	gpt2	"he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's"	white	white,	a	0.18726320564746857	4.1183648109436035	2.3066077119437978e-06	0.17808564007282257	30
363	black_transcript	transcript	gpt2	"tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,"	she	she	she	3.291696786880493	2.9563755989074707	5.161866283742711e-05	0.5065514445304871	30
364	black_transcript	transcript	gpt2	"me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she"	s	sounds	's	0.7074940800666809	1.300620198249817	2.2314223315333948e-05	0.8147537112236023	30
365	black_transcript	transcript	gpt2	"about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	white	white	like	8.725371360778809	2.8764219284057617	1.6847526467245189e-06	0.463944673538208	30
366	black_transcript	transcript	gpt2	"this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	she	she's	"."""	1.5917820930480957	2.589813709259033	2.280777835039771e-06	0.27910441160202026	30
367	black_transcript	transcript	gpt2	"debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	white	"white,"""	white	0.816725492477417	4.072022438049316	1.597688788024243e-05	0.4037397503852844	30
368	black_transcript	transcript	gpt2	"apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	and	and	and	2.029452085494995	2.819460153579712	0.0003687986172735691	0.4319353997707367	30
369	black_transcript	transcript	gpt2	"that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	he	he,	he	0.8608497381210327	2.5885541439056396	4.601673936122097e-06	0.4026128649711609	30
370	black_transcript	transcript	gpt2	"had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	con	convinced,	I	6.593081474304199	4.244842529296875	2.8810168473114572e-08	0.1163991317152977	30
371	black_transcript	transcript	gpt2	"been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	having	having	said	1.6014018058776855	5.372828006744385	4.421581767388716e-09	0.07116574048995972	30
372	black_transcript	transcript	gpt2	"going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	never	never	read	9.103225708007812	5.041093349456787	2.1447823428388801e-07	0.07651039958000183	30
373	black_transcript	transcript	gpt2	"on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	met	met	heard	3.7624003887176514	3.573775053024292	3.419638261448199e-08	0.21462494134902954	30
374	black_transcript	transcript	gpt2	"in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	me	me,	a	2.2817888259887695	3.2878520488739014	1.1872177907434889e-07	0.26058822870254517	30
375	black_transcript	transcript	gpt2	"St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	that	that	said	0.8933888077735901	4.997714996337891	2.9347367558330006e-07	0.12919440865516663	30
376	black_transcript	transcript	gpt2	"Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	I	I	he	5.641353130340576	3.3006489276885986	6.1659775383304805e-06	0.20285022258758545	30
377	black_transcript	transcript	gpt2	"when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	was	was	was	1.7806596755981445	2.2261109352111816	4.738496045320062e-06	0.5809884667396545	30
378	black_transcript	transcript	gpt2	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	black	black.	white	0.5215159058570862	4.788402557373047	4.0209059193330177e-07	0.1585657000541687	30
379	black_transcript	transcript	gpt2	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	Well	Well	He	1.4893625974655151	3.250443458557129	1.818437704059761e-05	0.19265565276145935	30
380	black_transcript	transcript	gpt2	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	as	as	,	5.639516353607178	1.282804012298584	4.340829775628663e-07	0.8135883808135986	30
381	black_transcript	transcript	gpt2	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	it	it	I	7.513681888580322	3.315352201461792	8.090992196230218e-07	0.17501389980316162	30
382	black_transcript	transcript	gpt2	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	turn	turns	turns	3.511547327041626	1.6177479028701782	2.4062475745267875e-07	0.4162936210632324	30
383	black_transcript	transcript	gpt2	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	out	out,	out	1.0157227516174316	0.004775861743837595	2.7635314836516045e-06	0.9996286630630493	30
384	black_transcript	transcript	gpt2	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	he	he	I	0.47168681025505066	3.666393756866455	8.06526168162236e-06	0.27801617980003357	30
385	black_transcript	transcript	gpt2	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	was	was	was	1.8007817268371582	3.5035269260406494	1.4053407539904583e-06	0.3008679747581482	30
386	black_transcript	transcript	gpt2	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	right	right.	right	1.2736115455627441	4.475976467132568	6.028112693456933e-07	0.10137393325567245	30
387	black_transcript	transcript	gpt2	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	I	I…	"
"	0.41909486055374146	3.781895875930786	0.00041429317207075655	0.22091875970363617	30
388	black_transcript	transcript	gpt2	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I…"	I	I	I	9.529481887817383	5.093592166900635	0.08373259007930756	0.21490295231342316	30
389	black_transcript	transcript	gpt2	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I"	am	am	was	1.5278061628341675	4.394949436187744	1.9659635199786862e-06	0.14664500951766968	30
