	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
501	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for the cheapest one	he	:	10.875954627990723	2.229133367538452	1.8907454432337545e-05	0.44694551825523376	5
502	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the cheapest one he	could	got	5.5694050788879395	6.8298845291137695	0.003812747774645686	0.03502281382679939	5
503	milkywayoriginal_transcript	transcript	distilbert-base-uncased	cheapest one he could	find	.	7.149191856384277	1.0310369729995728	0.0007854988216422498	0.8366812467575073	5
504	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##est one he could find	.	.	0.7096889019012451	3.781654119491577	0.49179717898368835	0.49179717898368835	5
505	milkywayoriginal_transcript	transcript	distilbert-base-uncased	one he could find.	‘	but	16.6978702545166	5.432113170623779	5.600245955861283e-08	0.09336767345666885	5
506	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he could find. ‘	andre	.	11.745211601257324	5.2381696701049805	7.927191290946212e-06	0.18584959208965302	5
507	milkywayoriginal_transcript	transcript	distilbert-base-uncased	could find. ‘ andre	the	.	5.302377223968506	5.771081924438477	0.004979741293936968	0.2259214222431183	5
508	milkywayoriginal_transcript	transcript	distilbert-base-uncased	find. ‘ andre the	giant	""""	6.374739646911621	7.879210948944092	0.0017040639650076628	0.017801707610487938	5
509	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ‘ andre the giant	,	""""	2.7448201179504395	5.819047927856445	0.06425986438989639	0.08926203101873398	5
510	milkywayoriginal_transcript	transcript	distilbert-base-uncased	‘ andre the giant,	chi	.	12.150042533874512	3.25127911567688	5.288149623083882e-06	0.54050612449646	5
511	milkywayoriginal_transcript	transcript	distilbert-base-uncased	andre the giant, chi	##rop	-	5.6683149337768555	6.171337127685547	0.003453679848462343	0.09040680527687073	5
512	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the giant, chirop	##rac	.	2.322988986968994	3.9224512577056885	0.09798027575016022	0.1920667290687561	5
513	milkywayoriginal_transcript	transcript	distilbert-base-uncased	giant, chiroprac	##tor	##tic	7.3661394119262695	3.8539650440216064	0.0006323044071905315	0.1864439994096756	5
514	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, chiropractor	and	:	4.005525588989258	6.643938064575195	0.01821471005678177	0.13563722372055054	5
515	milkywayoriginal_transcript	transcript	distilbert-base-uncased	chiropractor and	h	.	10.641356468200684	7.620738983154297	2.3906590286060236e-05	0.04694266617298126	5
516	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ropractor and h	##yp	.	5.530442237854004	5.7986741065979	0.003964235074818134	0.1734216809272766	5
517	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ractor and hyp	##not	.	5.82705020904541	5.6840338706970215	0.0029467556159943342	0.07591141760349274	5
518	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##tor and hypnot	##ist	##ic	2.552657127380371	4.9423675537109375	0.07787447422742844	0.14624570310115814	5
519	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and hypnotist	-	.	3.0063817501068115	5.639735221862793	0.04947035759687424	0.21597740054130554	5
520	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hypnotist -	therapist	.	12.245697021484375	3.095237970352173	4.805751814274117e-06	0.5119818449020386	5
521	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ypnotist - therapist	.	-	3.015915870666504	5.012081623077393	0.04900093749165535	0.2904897630214691	5
522	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##notist - therapist.	money	-	9.808212280273438	8.32152271270752	5.4998065024847165e-05	0.027401728555560112	5
523	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ist - therapist. money	back	.	6.149527549743652	5.7310004234313965	0.0021344905253499746	0.12615449726581573	5
524	milkywayoriginal_transcript	transcript	distilbert-base-uncased	- therapist. money back	guaranteed	.	9.68147087097168	4.634212970733643	6.242960080271587e-05	0.21936830878257751	5
525	milkywayoriginal_transcript	transcript	distilbert-base-uncased	therapist. money back guaranteed	.	.	2.395616292953491	6.781175136566162	0.0911165103316307	0.0911165103316307	5
526	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. money back guaranteed.	’	money	12.491453170776367	6.155059814453125	3.7586416965496028e-06	0.20139478147029877	5
527	milkywayoriginal_transcript	transcript	distilbert-base-uncased	money back guaranteed. ’	the	.	5.903016090393066	6.814548492431641	0.002731195418164134	0.07895541191101074	5
528	milkywayoriginal_transcript	transcript	distilbert-base-uncased	back guaranteed. ’ the	combination	""""	9.322463035583496	7.4626545906066895	8.939344843383878e-05	0.1185196191072464	5
529	milkywayoriginal_transcript	transcript	distilbert-base-uncased	guaranteed. ’ the combination	was	of	7.060589790344238	4.773311614990234	0.0008582720183767378	0.3343721330165863	5
530	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ’ the combination was	a	""""	4.886848449707031	6.897790908813477	0.007545161992311478	0.047409605234861374	5
531	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ the combination was a	bit	.	6.923897743225098	8.097990036010742	0.0009839871199801564	0.034962575882673264	5
532	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the combination was a bit	odd	and	7.491900444030762	5.668222427368164	0.0005575821851380169	0.1697591245174408	5
533	milkywayoriginal_transcript	transcript	distilbert-base-uncased	combination was a bit odd	,	.	2.774534225463867	3.7574286460876465	0.062378525733947754	0.23834769427776337	5
534	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was a bit odd,	but	odd	2.849487066268921	4.65240478515625	0.05787399783730507	0.10693812370300293	5
535	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a bit odd, but	just	kinda	3.9484128952026367	4.77315092086792	0.019285285845398903	0.1376611292362213	5
536	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bit odd, but just	the	bit	6.430117607116699	5.132035255432129	0.001612260821275413	0.10543157160282135	5
537	milkywayoriginal_transcript	transcript	distilbert-base-uncased	odd, but just the	thought	same	7.577115058898926	7.673413276672363	0.0005120362620800734	0.08027447760105133	5
538	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, but just the thought	of	of	0.11998645216226578	0.806598424911499	0.8869324326515198	0.8869324326515198	5
539	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but just the thought of	princess	it	10.5166015625	5.951859474182129	2.7083076929557137e-05	0.08399850130081177	5
540	milkywayoriginal_transcript	transcript	distilbert-base-uncased	just the thought of princess	bride	princess	5.531554698944092	5.684803009033203	0.003959828056395054	0.1805325150489807	5
541	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the thought of princess bride	,	bride	2.735323190689087	5.0497660636901855	0.06487303227186203	0.13471457362174988	5
542	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thought of princess bride,	which	princess	7.918285369873047	5.644103050231934	0.00036402608384378254	0.2528668940067291	5
543	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of princess bride, which	was	is	3.32260799407959	4.227494716644287	0.03605866804718971	0.31068703532218933	5
544	milkywayoriginal_transcript	transcript	distilbert-base-uncased	princess bride, which was	his	bride	6.59224271774292	6.0390400886535645	0.0013709617778658867	0.05022142827510834	5
545	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bride, which was his	all	own	7.175118446350098	7.7174224853515625	0.0007653948850929737	0.0611153207719326	5
546	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, which was his all	-	-	1.3049207925796509	5.30327844619751	0.2711940109729767	0.2711940109729767	5
547	milkywayoriginal_transcript	transcript	distilbert-base-uncased	which was his all -	time	-	4.645682334899902	6.0978193283081055	0.009602977894246578	0.11698928475379944	5
548	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was his all - time	favorite	.	7.406883239746094	4.871345043182373	0.0006070598028600216	0.20488367974758148	5
549	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his all - time favorite	movie	;	10.088808059692383	2.6955714225769043	4.154190901317634e-05	0.4121171236038208	5
550	milkywayoriginal_transcript	transcript	distilbert-base-uncased	all - time favorite movie	by	.	6.191124439239502	5.657176494598389	0.002047523157671094	0.11227112263441086	5
551	milkywayoriginal_transcript	transcript	distilbert-base-uncased	- time favorite movie by	far	.	9.817334175109863	6.531080722808838	5.449867603601888e-05	0.11024002730846405	5
552	milkywayoriginal_transcript	transcript	distilbert-base-uncased	time favorite movie by far	,	.	3.331097364425659	3.3024392127990723	0.03575385361909866	0.5633371472358704	5
553	milkywayoriginal_transcript	transcript	distilbert-base-uncased	favorite movie by far,	made	...	8.022335052490234	6.936564922332764	0.0003280530800111592	0.03025142475962639	5
554	milkywayoriginal_transcript	transcript	distilbert-base-uncased	movie by far, made	the	of	4.789696216583252	7.377665996551514	0.008314982987940311	0.0638846829533577	5
555	milkywayoriginal_transcript	transcript	distilbert-base-uncased	by far, made the	choice	the	7.237951278686523	8.050884246826172	0.0007187829469330609	0.03414199501276016	5
556	milkywayoriginal_transcript	transcript	distilbert-base-uncased	far, made the choice	so	.	5.484805107116699	2.9332292079925537	0.004149342887103558	0.43924835324287415	5
557	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, made the choice so	much	.	6.814186096191406	4.7706685066223145	0.0010980867082253098	0.22470881044864655	5
558	milkywayoriginal_transcript	transcript	distilbert-base-uncased	made the choice so much	easier	more	6.160457611083984	4.562410831451416	0.0021112868562340736	0.11915060877799988	5
559	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the choice so much easier	.	.	0.9250868558883667	3.076622724533081	0.39649698138237	0.39649698138237	5
560	milkywayoriginal_transcript	transcript	distilbert-base-uncased	choice so much easier.	a	so	5.637765884399414	5.488369464874268	0.0035608159378170967	0.14826449751853943	5
561	milkywayoriginal_transcript	transcript	distilbert-base-uncased	so much easier. a	low	.	8.40367317199707	6.939153671264648	0.000224043003981933	0.06551781296730042	5
562	milkywayoriginal_transcript	transcript	distilbert-base-uncased	much easier. a low	voice	-	7.140543460845947	3.9502642154693604	0.0007923213997855783	0.5268557071685791	5
563	milkywayoriginal_transcript	transcript	distilbert-base-uncased	easier. a low voice	answered	.	7.864643096923828	1.530014157295227	0.00038408642285503447	0.7720838785171509	5
564	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. a low voice answered	his	.	6.22998046875	3.273899555206299	0.0019694899674504995	0.4071214497089386	5
565	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a low voice answered his	call	ears	7.440896987915039	5.594338893890381	0.0005867586587555707	0.0759856104850769	5
566	milkywayoriginal_transcript	transcript	distilbert-base-uncased	low voice answered his call	:	hello	5.829312324523926	3.593188762664795	0.00294009898789227	0.24530190229415894	5
567	milkywayoriginal_transcript	transcript	distilbert-base-uncased	voice answered his call :	“	hello	9.145852088928223	7.334559917449951	0.00010666132584447041	0.05752016231417656	5
568	milkywayoriginal_transcript	transcript	distilbert-base-uncased	answered his call : “	it	""""	5.768030643463135	6.840914249420166	0.003125907387584448	0.11868985742330551	5
569	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his call : “ it	’	is	7.278171062469482	5.1287312507629395	0.0006904472247697413	0.15225279331207275	5
570	milkywayoriginal_transcript	transcript	distilbert-base-uncased	call : “ it ’	s	s	0.8568475246429443	3.904905080795288	0.42449820041656494	0.42449820041656494	5
571	milkywayoriginal_transcript	transcript	distilbert-base-uncased	: “ it ’ s	your	'	6.028720378875732	5.040518283843994	0.0024085743352770805	0.18155871331691742	5
572	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ it ’ s your	lucky	song	9.553468704223633	6.08730411529541	7.09547457518056e-05	0.19221727550029755	5
573	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it ’ s your lucky	day	!	5.849216938018799	7.002058029174805	0.002882154891267419	0.039416711777448654	5
574	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ s your lucky day	,	!	3.185673236846924	4.147087097167969	0.04135039448738098	0.37787139415740967	5
575	milkywayoriginal_transcript	transcript	distilbert-base-uncased	s your lucky day,	mr	your	7.742429733276367	5.945430278778076	0.00043401579023338854	0.12713779509067535	5
576	milkywayoriginal_transcript	transcript	distilbert-base-uncased	your lucky day, mr	.	.	0.2577548027038574	2.0604116916656494	0.7727847099304199	0.7727847099304199	5
577	milkywayoriginal_transcript	transcript	distilbert-base-uncased	lucky day, mr.	smith	.	7.848019123077393	7.692495822906494	0.00039052480133250356	0.04722611606121063	5
578	milkywayoriginal_transcript	transcript	distilbert-base-uncased	day, mr. smith	.	.	1.4500446319580078	5.367377281188965	0.2345598191022873	0.2345598191022873	5
579	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, mr. smith.	”	the	11.221473693847656	7.2247090339660645	1.3383685654844157e-05	0.03850330039858818	5
580	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mr. smith. ”	somehow	.	11.028976440429688	4.796566009521484	1.6224694263655692e-05	0.4226469099521637	5
581	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. smith. ” somehow	a	.	4.576652526855469	5.06712532043457	0.010289284400641918	0.1475769430398941	5
582	milkywayoriginal_transcript	transcript	distilbert-base-uncased	smith. ” somehow a	fake	'	7.531097412109375	7.853764057159424	0.0005361497169360518	0.02672114595770836	5
583	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ” somehow a fake	name	fake	8.107014656066895	6.969825744628906	0.0003014173707924783	0.14018164575099945	5
