	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
759	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also,	 and	and	7.813373565673828	4.500452995300293	0.14232201874256134	0.14232201874256134	30
760	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and	 to	I	7.370516777038574	4.393253803253174	0.02019488252699375	0.13562658429145813	30
761	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to	 make	me	4.776659965515137	3.606797933578491	0.0010009203106164932	0.3530949056148529	30
762	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make	 no	things	7.254303455352783	5.227248668670654	0.00043757082312367857	0.11635185778141022	30
763	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no	 mistake	ises	6.140259742736816	6.090953826904297	0.001834215596318245	0.03609297052025795	30
764	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake	,	,	12.12045669555664	2.1476991176605225	0.43416595458984375	0.43416595458984375	30
765	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake,	 treat	or	5.810962677001953	4.4008002281188965	1.2171156413387507e-05	0.18310092389583588	30
766	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treat	ing	,	7.98444128036499	3.8033299446105957	0.033245231956243515	0.23825497925281525	30
767	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating	 this	,	12.119071006774902	1.1185402870178223	8.817334310151637e-05	0.8441867828369141	30
768	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this	 as	,	9.446856498718262	3.98591947555542	0.0018585051875561476	0.26018932461738586	30
769	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as	 a	a	5.033527374267578	5.027410507202148	0.12370868772268295	0.12370868772268295	30
770	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a	 very	time	5.3182373046875	5.661631107330322	0.0022543775849044323	0.10547908395528793	30
771	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very	 intense	,	2.8089582920074463	4.202767372131348	3.523781924741343e-05	0.2531558573246002	30
772	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense	 cutting	thing	13.057364463806152	3.645761251449585	1.970761331904214e-05	0.2794351875782013	30
773	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 being looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting	-	,	8.759279251098633	4.680400848388672	0.011642730794847012	0.25936535000801086	30
774	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-	ed	thing	9.919845581054688	5.050958633422852	0.0008512870990671217	0.07296591252088547	30
775	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-ed	ge	ge	11.239126205444336	2.186552047729492	0.4521138072013855	0.4521138072013855	30
776	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge	 experiment	,	11.791879653930664	1.5627758502960205	3.5662137634062674e-06	0.709788978099823	30
777	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment	.	.	12.312531471252441	2.1449856758117676	0.4502253234386444	0.4502253234386444	30
778	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment.	 The	</s>	6.291054725646973	4.830492973327637	0.0016809528460726142	0.25100070238113403	30
779	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The	 next	thing	9.938077926635742	5.864414215087891	6.579067121492699e-05	0.0714535266160965	30
780	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 stroked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next	 phase	thing	10.035523414611816	3.208829402923584	0.00024375927750952542	0.47139400243759155	30
781	lucy_transcript	transcript	facebook/blenderbot-400M-distill	roked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase	 of	,	12.540382385253906	2.6560893058776855	0.23861637711524963	0.3434699773788452	30
782	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ked, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of	 the	things	5.915421485900879	6.090965270996094	0.036117710173130035	0.04877178743481636	30
783	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the	 experiment	thing	6.666820049285889	4.876559257507324	2.222988405264914e-05	0.14238609373569489	30
784	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 but he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment	,	al	12.131783485412598	1.1526291370391846	0.01885754056274891	0.840364396572113	30
785	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment,	 which	for	7.887945175170898	4.530882835388184	0.039139311760663986	0.15447527170181274	30
786	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which	 occ	are	8.15102767944336	2.7917747497558594	6.342980486806482e-05	0.4177061915397644	30
787	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 also, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occ	up	urs	5.0708513259887695	2.7350127696990967	0.2982647716999054	0.3372689485549927	30
788	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occup	ies	y	15.278589248657227	0.1730644702911377	0.013472517021000385	0.9741926193237305	30
789	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies	 a	for	9.023822784423828	4.277454376220703	0.017665646970272064	0.15824204683303833	30
790	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a	 good	different	5.626335620880127	5.363686561584473	0.0002012058102991432	0.12464752793312073	30
791	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 make no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good	 deal	thing	10.046138763427734	2.7682509422302246	0.2204304039478302	0.41858911514282227	30
792	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 no mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal	 of	.	7.437353610992432	2.543440580368042	0.101691834628582	0.5185192823410034	30
793	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mistake, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of	 the	to	5.750661849975586	5.748227119445801	0.007563065737485886	0.10530079901218414	30
794	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the	 book	thing	7.008017063140869	5.606560707092285	0.00043076046858914196	0.07983819395303726	30
795	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 treating this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book	,	.	8.127423286437988	2.5672030448913574	0.06500324606895447	0.5987423062324524	30
796	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ing this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book,	 invol	but	7.468667030334473	4.5262370109558105	4.384688145364635e-05	0.16631801426410675	30
797	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, invol	ves	ves	7.0012712478637695	0.7279173731803894	0.8095492720603943	0.8095492720603943	30
798	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 as a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves	 one	a	9.129471778869629	5.204054832458496	0.008248371072113514	0.16361567378044128	30
799	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one	 of	thing	7.385993480682373	3.1295931339263916	0.12054487317800522	0.4866541922092438	30
800	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 very intense cutting-edge experiment. The next phase of the experiment, which occupies a good deal of the book, involves one of	 those	the	5.018227577209473	4.350010395050049	0.04813280701637268	0.24025379121303558	30
