	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
555	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down next to the large triangle once, and then slides diagonally up to the	 middle	of	6.508629322052002	3.2956063747406006	0.001490521477535367	0.5340225100517273	20
556	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 next to the large triangle once, and then slides diagonally up to the middle	 of	again	4.9048991203308105	5.301152229309082	0.007410189136862755	0.1986226588487625	20
557	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triangle once, and then slides diagonally up to the middle of	 the	last	7.713579177856445	5.523090362548828	0.00044671990326605737	0.10150164365768433	20
558	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle once, and then slides diagonally up to the middle of the	 structure	of	10.925996780395508	3.663404703140259	1.79845628736075e-05	0.258266419172287	20
559	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle once, and then slides diagonally up to the middle of the structure	.	But	7.837457656860352	5.40335750579834	0.00039467113674618304	0.10882820934057236	20
560	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle once, and then slides diagonally up to the middle of the structure.	 Both	of	14.54500961303711	2.700636863708496	4.821503125640447e-07	0.6521976590156555	20
561	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle once, and then slides diagonally up to the middle of the structure. Both	 tri	b	6.351144790649414	3.4183177947998047	0.0017447489080950618	0.3530865013599396	20
562	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le once, and then slides diagonally up to the middle of the structure. Both tri	ang	le	12.56035041809082	1.1166417598724365	3.5083994589513168e-06	0.6983147859573364	20
563	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 once, and then slides diagonally up to the middle of the structure. Both triang	les	.	10.80288314819336	3.4422028064727783	2.0340776245575398e-05	0.3985152542591095	20
564	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and then slides diagonally up to the middle of the structure. Both triangles	 rot	ate	7.498368263244629	4.660576343536377	0.0005539875128306448	0.2557176351547241	20
565	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then slides diagonally up to the middle of the structure. Both triangles rot	ate	.	12.494653701782227	2.660243034362793	3.7466318190126913e-06	0.5742886066436768	20
566	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then slides diagonally up to the middle of the structure. Both triangles rotate	 n	y	4.329403877258301	5.186129093170166	0.013175396248698235	0.11032082140445709	20
567	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides diagonally up to the middle of the structure. Both triangles rotate n	in	er	9.582143783569336	2.4111452102661133	6.894899706821889e-05	0.39964723587036133	20
568	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides diagonally up to the middle of the structure. Both triangles rotate nin	ety	.	10.648604393005371	5.6889190673828125	2.3733946363790892e-05	0.13804470002651215	20
569	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally up to the middle of the structure. Both triangles rotate ninety	 degrees	.	9.211734771728516	3.592233657836914	9.986060467781499e-05	0.4523012042045593	20
570	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally up to the middle of the structure. Both triangles rotate ninety degrees	 and	to	5.658743381500244	5.722568035125732	0.003486895700916648	0.07199886441230774	20
571	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally up to the middle of the structure. Both triangles rotate ninety degrees and	 then	again	13.912757873535156	3.3257431983947754	9.073315254681802e-07	0.28081995248794556	20
572	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up to the middle of the structure. Both triangles rotate ninety degrees and then	 b	.	3.2640724182128906	4.500484466552734	0.038232386112213135	0.29040804505348206	20
573	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the middle of the structure. Both triangles rotate ninety degrees and then b	ounce	.	10.699952125549316	2.5726406574249268	2.2546011678059585e-05	0.4485478401184082	20
574	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle of the structure. Both triangles rotate ninety degrees and then bounce	 slowly	.	10.914115905761719	2.820551633834839	1.8199511032435112e-05	0.4789832532405853	20
575	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	 in	a	6.425886154174805	5.678647994995117	0.0016190982423722744	0.07105381041765213	20
576	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure. Both triangles rotate ninety degrees and then bounce slowly in	 place	.	8.12203598022461	2.666487216949463	0.00029692353564314544	0.589329183101654	20
577	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. Both triangles rotate ninety degrees and then bounce slowly in place	.	</s>	7.160606861114502	5.048259735107422	0.0007765830960124731	0.15876370668411255	20
578	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. Both triangles rotate ninety degrees and then bounce slowly in place.	 The	r	12.069967269897461	6.395395278930664	5.729015356337186e-06	0.05325576663017273	20
579	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Both triangles rotate ninety degrees and then bounce slowly in place. The	 structure	of	8.862101554870605	1.8418145179748535	0.00014165698667056859	0.7237492203712463	20
580	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Both triangles rotate ninety degrees and then bounce slowly in place. The structure	’	s	10.10778522491455	0.4798305630683899	4.076097684446722e-05	0.9156975150108337	20
581	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles rotate ninety degrees and then bounce slowly in place. The structure’	s	that	8.366082191467285	4.858757019042969	0.00023262511240318418	0.11031629145145416	20
582	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles rotate ninety degrees and then bounce slowly in place. The structure’s	 lower	.	10.201300621032715	3.546613931655884	3.7122015783097595e-05	0.4706785976886749	20
583	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les rotate ninety degrees and then bounce slowly in place. The structure’s lower	 pieces	of	12.435026168823242	1.153791904449463	3.976827429141849e-06	0.8465049266815186	20
584	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces	 form	are	7.526023864746094	5.062644004821777	0.0005388768040575087	0.10102196782827377	20
585	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ate ninety degrees and then bounce slowly in place. The structure’s lower pieces form	 four	th	7.8845930099487305	5.2651262283325195	0.0003764998400583863	0.13111631572246552	20
586	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ninety degrees and then bounce slowly in place. The structure’s lower pieces form four	 V	ape	5.1355977058410645	5.84587287902832	0.005883533973246813	0.09015113860368729	20
587	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inety degrees and then bounce slowly in place. The structure’s lower pieces form four V	s	.	8.378865242004395	2.7819721698760986	0.00022967041877564043	0.6644870042800903	20
588	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs	 that	I	6.2588396072387695	3.660834789276123	0.0019134647445753217	0.31119173765182495	20
589	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that	 again	are	6.342391014099121	5.542281150817871	0.0017600886058062315	0.12205081433057785	20
590	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then bounce slowly in place. The structure’s lower pieces form four Vs that again	 move	.	5.470892906188965	4.078925132751465	0.004207474645227194	0.30852240324020386	20
591	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then bounce slowly in place. The structure’s lower pieces form four Vs that again move	 up	.	9.79137897491455	2.5172007083892822	5.5931697716005147e-05	0.5663700699806213	20
592	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounce slowly in place. The structure’s lower pieces form four Vs that again move up	 and	that	4.921301364898682	5.736077785491943	0.007289639208465815	0.04617759585380554	20
593	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounce slowly in place. The structure’s lower pieces form four Vs that again move up and	 down	.	8.526365280151367	2.278449058532715	0.00019817387510556728	0.6836445331573486	20
594	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slowly in place. The structure’s lower pieces form four Vs that again move up and down	.	</s>	6.551882266998291	5.285093784332275	0.0014274262357503176	0.08784566074609756	20
595	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in place. The structure’s lower pieces form four Vs that again move up and down.	 The	things	10.552369117736816	5.8402509689331055	2.613150172692258e-05	0.06158771738409996	20
596	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 place. The structure’s lower pieces form four Vs that again move up and down. The	 small	est	9.523465156555176	4.347606182098389	7.311585068237036e-05	0.29844242334365845	20
597	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The structure’s lower pieces form four Vs that again move up and down. The small	 tri	b	5.628907203674316	3.1942410469055176	0.003592499066144228	0.37983331084251404	20
598	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The structure’s lower pieces form four Vs that again move up and down. The small tri	ang	le	13.016913414001465	0.8319986462593079	2.222420562247862e-06	0.7952569127082825	20
599	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure’s lower pieces form four Vs that again move up and down. The small triang	le	.	10.818860054016113	3.980285167694092	2.0018364011775702e-05	0.3799688220024109	20
600	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	’s lower pieces form four Vs that again move up and down. The small triangle	 moves	.	13.01715087890625	4.001791477203369	2.221892600573483e-06	0.3364103436470032	20
601	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s lower pieces form four Vs that again move up and down. The small triangle moves	 up	.	7.7560272216796875	3.2748618125915527	0.0004281542787794024	0.500463604927063	20
602	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lower pieces form four Vs that again move up and down. The small triangle moves up	ward	.	10.855194091796875	5.452095985412598	1.9304081433801912e-05	0.11732594668865204	20
603	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces form four Vs that again move up and down. The small triangle moves upward	.		6.712494850158691	5.084453105926514	0.0012156276497989893	0.13195577263832092	20
