	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
407	shapessocial_transcript	transcript	distilbert-base-uncased	right asleep. shortly after falling asleep, the boy starts to have the bird dream again. the four	birds	birds	2.3595077991485596	6.528270244598389	0.09446670860052109	0.09446670860052109	20
408	shapessocial_transcript	transcript	distilbert-base-uncased	asleep. shortly after falling asleep, the boy starts to have the bird dream again. the four birds	from	dream	12.179319381713867	0.2608979642391205	5.135572337167105e-06	0.9656039476394653	20
409	shapessocial_transcript	transcript	distilbert-base-uncased	. shortly after falling asleep, the boy starts to have the bird dream again. the four birds from	the	the	2.046586513519287	6.301967620849609	0.1291750967502594	0.1291750967502594	20
410	shapessocial_transcript	transcript	distilbert-base-uncased	shortly after falling asleep, the boy starts to have the bird dream again. the four birds from the	previous	dream	6.716497421264648	3.799929618835449	0.0012107713846489787	0.352956086397171	20
411	shapessocial_transcript	transcript	distilbert-base-uncased	after falling asleep, the boy starts to have the bird dream again. the four birds from the previous	night	movie	3.6847989559173584	5.2668352127075195	0.025102220475673676	0.06583260744810104	20
412	shapessocial_transcript	transcript	distilbert-base-uncased	falling asleep, the boy starts to have the bird dream again. the four birds from the previous night	are	of	3.0337793827056885	5.416110992431641	0.04813338816165924	0.0608367845416069	20
413	shapessocial_transcript	transcript	distilbert-base-uncased	asleep, the boy starts to have the bird dream again. the four birds from the previous night are	back	now	6.271169662475586	5.493171691894531	0.001890016021206975	0.07995579391717911	20
414	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy starts to have the bird dream again. the four birds from the previous night are back	.	again	2.713508129119873	3.2937943935394287	0.0663037821650505	0.22156882286071777	20
415	shapessocial_transcript	transcript	distilbert-base-uncased	the boy starts to have the bird dream again. the four birds from the previous night are back.	they	again	4.950446128845215	5.914684772491455	0.007080249488353729	0.09261009842157364	20
416	shapessocial_transcript	transcript	distilbert-base-uncased	boy starts to have the bird dream again. the four birds from the previous night are back. they	surround	are	11.46776294708252	5.370384693145752	1.0461974852660205e-05	0.09722532331943512	20
417	shapessocial_transcript	transcript	distilbert-base-uncased	starts to have the bird dream again. the four birds from the previous night are back. they surround	him	the	4.2536797523498535	3.287060499191284	0.01421184279024601	0.5027249455451965	20
418	shapessocial_transcript	transcript	distilbert-base-uncased	to have the bird dream again. the four birds from the previous night are back. they surround him	,	.	2.0343539714813232	2.8496673107147217	0.1307649314403534	0.3639845848083496	20
419	shapessocial_transcript	transcript	distilbert-base-uncased	have the bird dream again. the four birds from the previous night are back. they surround him,	preventing	and	10.352218627929688	5.130908489227295	3.192187796230428e-05	0.2717286944389343	20
420	shapessocial_transcript	transcript	distilbert-base-uncased	the bird dream again. the four birds from the previous night are back. they surround him, preventing	him	the	2.909353494644165	6.044643878936768	0.05451095849275589	0.06197316199541092	20
421	shapessocial_transcript	transcript	distilbert-base-uncased	bird dream again. the four birds from the previous night are back. they surround him, preventing him	from	to	1.6728438138961792	3.0928118228912354	0.18771250545978546	0.2993892729282379	20
422	shapessocial_transcript	transcript	distilbert-base-uncased	dream again. the four birds from the previous night are back. they surround him, preventing him from	escaping	any	6.700030326843262	5.752505779266357	0.0012308750301599503	0.09278266131877899	20
423	shapessocial_transcript	transcript	distilbert-base-uncased	again. the four birds from the previous night are back. they surround him, preventing him from escaping	,	.	1.9070112705230713	2.8045003414154053	0.14852361381053925	0.4273796081542969	20
424	shapessocial_transcript	transcript	distilbert-base-uncased	. the four birds from the previous night are back. they surround him, preventing him from escaping,	no	and	8.334752082824707	5.181633949279785	0.00024002861755434424	0.22152313590049744	20
425	shapessocial_transcript	transcript	distilbert-base-uncased	the four birds from the previous night are back. they surround him, preventing him from escaping, no	matter	more	6.242029666900635	6.438680171966553	0.0019459017785266042	0.18790203332901	20
426	shapessocial_transcript	transcript	distilbert-base-uncased	four birds from the previous night are back. they surround him, preventing him from escaping, no matter	which	if	3.6707510948181152	2.80468487739563	0.025457341223955154	0.20449648797512054	20
427	shapessocial_transcript	transcript	distilbert-base-uncased	birds from the previous night are back. they surround him, preventing him from escaping, no matter which	direction	he	4.991672992706299	5.635610103607178	0.006794287823140621	0.08024083822965622	20
428	shapessocial_transcript	transcript	distilbert-base-uncased	from the previous night are back. they surround him, preventing him from escaping, no matter which direction	he	he	0.5639070868492126	2.171921491622925	0.5689816474914551	0.5689816474914551	20
429	shapessocial_transcript	transcript	distilbert-base-uncased	the previous night are back. they surround him, preventing him from escaping, no matter which direction he	turns	goes	3.592066764831543	4.1074748039245605	0.027541352435946465	0.2644747793674469	20
430	shapessocial_transcript	transcript	distilbert-base-uncased	previous night are back. they surround him, preventing him from escaping, no matter which direction he turns	.	,	1.6293147802352905	2.4101932048797607	0.19606387615203857	0.4753407835960388	20
431	shapessocial_transcript	transcript	distilbert-base-uncased	night are back. they surround him, preventing him from escaping, no matter which direction he turns.	the	they	4.2478790283203125	6.512068748474121	0.014294524677097797	0.06411232054233551	20
432	shapessocial_transcript	transcript	distilbert-base-uncased	are back. they surround him, preventing him from escaping, no matter which direction he turns. the	birds	voices	7.859102249145508	7.192073345184326	0.000386220432119444	0.039642054587602615	20
433	shapessocial_transcript	transcript	distilbert-base-uncased	back. they surround him, preventing him from escaping, no matter which direction he turns. the birds	transform	.	12.12470817565918	3.8463337421417236	5.423828497441718e-06	0.224320188164711	20
434	shapessocial_transcript	transcript	distilbert-base-uncased	. they surround him, preventing him from escaping, no matter which direction he turns. the birds transform	into	into	1.61799156665802	3.392014503479004	0.19829657673835754	0.19829657673835754	20
435	shapessocial_transcript	transcript	distilbert-base-uncased	they surround him, preventing him from escaping, no matter which direction he turns. the birds transform into	a	birds	2.9853954315185547	5.062124252319336	0.05051951855421066	0.14404626190662384	20
436	shapessocial_transcript	transcript	distilbert-base-uncased	surround him, preventing him from escaping, no matter which direction he turns. the birds transform into a	giant	giant	2.6768922805786133	6.456336498260498	0.06877656280994415	0.06877656280994415	20
437	shapessocial_transcript	transcript	distilbert-base-uncased	him, preventing him from escaping, no matter which direction he turns. the birds transform into a giant	monster	flying	5.026723861694336	6.3910064697265625	0.006560268811881542	0.045760378241539	20
438	shapessocial_transcript	transcript	distilbert-base-uncased	, preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster	with	.	5.416531562805176	3.410985231399536	0.004442528355866671	0.3082880675792694	20
439	shapessocial_transcript	transcript	distilbert-base-uncased	preventing him from escaping, no matter which direction he turns. the birds transform into a giant monster with	two	wings	5.884764671325684	4.689763069152832	0.002781500807031989	0.38973569869995117	20
440	shapessocial_transcript	transcript	distilbert-base-uncased	him from escaping, no matter which direction he turns. the birds transform into a giant monster with two	long	wings	6.651768207550049	5.733685493469238	0.001291736145503819	0.20086638629436493	20
441	shapessocial_transcript	transcript	distilbert-base-uncased	from escaping, no matter which direction he turns. the birds transform into a giant monster with two long	arms	wings	3.240738868713379	4.023453712463379	0.03913497552275658	0.2509016990661621	20
442	shapessocial_transcript	transcript	distilbert-base-uncased	escaping, no matter which direction he turns. the birds transform into a giant monster with two long arms	and	and	2.1309444904327393	5.286364555358887	0.11872509121894836	0.11872509121894836	20
443	shapessocial_transcript	transcript	distilbert-base-uncased	, no matter which direction he turns. the birds transform into a giant monster with two long arms and	two	wings	4.017797946929932	5.1924543380737305	0.017992541193962097	0.14526315033435822	20
444	shapessocial_transcript	transcript	distilbert-base-uncased	no matter which direction he turns. the birds transform into a giant monster with two long arms and two	wo	short	13.61523723602295	5.895348072052002	1.2217365110700484e-06	0.07065965235233307	20
445	shapessocial_transcript	transcript	distilbert-base-uncased	matter which direction he turns. the birds transform into a giant monster with two long arms and two wo	##bbly	##bbling	1.7171812057495117	3.9532291889190674	0.17957159876823425	0.2396191954612732	20
446	shapessocial_transcript	transcript	distilbert-base-uncased	which direction he turns. the birds transform into a giant monster with two long arms and two wobbly	legs	wings	3.31235408782959	6.057740688323975	0.03643031790852547	0.08285221457481384	20
447	shapessocial_transcript	transcript	distilbert-base-uncased	direction he turns. the birds transform into a giant monster with two long arms and two wobbly legs	.	.	0.6554111838340759	2.7286558151245117	0.5192285180091858	0.5192285180091858	20
448	shapessocial_transcript	transcript	distilbert-base-uncased	he turns. the birds transform into a giant monster with two long arms and two wobbly legs.	the	.	4.082874298095703	7.605854034423828	0.016858942806720734	0.03335940092802048	20
449	shapessocial_transcript	transcript	distilbert-base-uncased	turns. the birds transform into a giant monster with two long arms and two wobbly legs. the	monster	birds	3.93735933303833	5.886390209197998	0.0194996427744627	0.152927428483963	20
450	shapessocial_transcript	transcript	distilbert-base-uncased	. the birds transform into a giant monster with two long arms and two wobbly legs. the monster	swat	is	13.816943168640137	6.426164150238037	9.985683391278144e-07	0.07185785472393036	20
