	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
522	21styear_transcript	transcript	roberta-base	 once the most handsome man in the room: Gary's thirty-five and	 already	</s>	20.559919357299805	0.0008463016711175442	1.1774450303647654e-09	0.9999450445175171	15
523	21styear_transcript	transcript	roberta-base	 the most handsome man in the room: Gary's thirty-five and already	 bald	</s>	23.703134536743164	0.00011397718481021002	5.0799548595437116e-11	0.9999932050704956	15
524	21styear_transcript	transcript	roberta-base	 most handsome man in the room: Gary's thirty-five and already bald	ing	</s>	16.989980697631836	0.0285794734954834	4.181629265076481e-08	0.9961250424385071	15
525	21styear_transcript	transcript	roberta-base	 handsome man in the room: Gary's thirty-five and already balding	.	</s>	5.234434127807617	0.046159327030181885	0.005329838953912258	0.9934023022651672	15
526	21styear_transcript	transcript	roberta-base	 man in the room: Gary's thirty-five and already balding.	 His	</s>	18.057741165161133	0.0006281414534896612	1.4375498125218655e-08	0.9999527931213379	15
527	21styear_transcript	transcript	roberta-base	 in the room: Gary's thirty-five and already balding. His	 face	</s>	17.671741485595703	0.0029161570128053427	2.1147570805624127e-08	0.9997795224189758	15
528	21styear_transcript	transcript	roberta-base	 the room: Gary's thirty-five and already balding. His face	 is	</s>	16.425010681152344	0.00027949412469752133	7.35712504251751e-08	0.9999819993972778	15
529	21styear_transcript	transcript	roberta-base	 room: Gary's thirty-five and already balding. His face is	 liquor	</s>	24.980228424072266	0.004105709958821535	1.416526358016812e-11	0.9996968507766724	15
530	21styear_transcript	transcript	roberta-base	: Gary's thirty-five and already balding. His face is liquor	-	</s>	12.802616119384766	0.0015058633871376514	2.753558192125638e-06	0.999885082244873	15
531	21styear_transcript	transcript	roberta-base	 Gary's thirty-five and already balding. His face is liquor-	fl	</s>	16.700101852416992	0.011478282511234283	5.58776136472261e-08	0.9991437196731567	15
532	21styear_transcript	transcript	roberta-base	's thirty-five and already balding. His face is liquor-fl	ushed	</s>	8.427316665649414	0.7499459981918335	0.0002188078942708671	0.8973609209060669	15
533	21styear_transcript	transcript	roberta-base	 thirty-five and already balding. His face is liquor-flushed	 as	</s>	15.060993194580078	0.0054266504012048244	2.8780203820133465e-07	0.999556839466095	15
534	21styear_transcript	transcript	roberta-base	-five and already balding. His face is liquor-flushed as	 he	</s>	9.636863708496094	0.030457405373454094	6.527743971673772e-05	0.9976296424865723	15
535	21styear_transcript	transcript	roberta-base	five and already balding. His face is liquor-flushed as he	 bends	</s>	20.60467529296875	0.0028606720734387636	1.1259082555170608e-09	0.9998145699501038	15
536	21styear_transcript	transcript	roberta-base	 and already balding. His face is liquor-flushed as he bends	 over	</s>	16.05986785888672	0.006043826229870319	1.0599561761637233e-07	0.9995458722114563	15
537	21styear_transcript	transcript	roberta-base	 already balding. His face is liquor-flushed as he bends over	 a	</s>	15.00072956085205	0.0017001184169203043	3.0567926501134934e-07	0.999883770942688	15
538	21styear_transcript	transcript	roberta-base	 balding. His face is liquor-flushed as he bends over a	 four	</s>	14.856626510620117	0.007004130631685257	3.530603578383307e-07	0.9995173215866089	15
539	21styear_transcript	transcript	roberta-base	ing. His face is liquor-flushed as he bends over a four	-	</s>	8.759637832641602	0.0026800883933901787	0.00015694150351919234	0.9997686743736267	15
540	21styear_transcript	transcript	roberta-base	. His face is liquor-flushed as he bends over a four-	month	</s>	8.0498046875	0.32200393080711365	0.0003191643045283854	0.9635195136070251	15
541	21styear_transcript	transcript	roberta-base	 His face is liquor-flushed as he bends over a four-month	-	</s>	8.585617065429688	0.08752268552780151	0.00018677295884117484	0.9854933619499207	15
542	21styear_transcript	transcript	roberta-base	 face is liquor-flushed as he bends over a four-month-	old	</s>	4.33560848236084	0.09428996592760086	0.01309390738606453	0.9849539995193481	15
543	21styear_transcript	transcript	roberta-base	 is liquor-flushed as he bends over a four-month-old	 baby	</s>	16.792003631591797	0.01725795306265354	5.097130539866157e-08	0.9978818297386169	15
544	21styear_transcript	transcript	roberta-base	 liquor-flushed as he bends over a four-month-old baby	-	</s>	7.929995536804199	0.02902405709028244	0.0003597881004679948	0.9960208535194397	15
545	21styear_transcript	transcript	roberta-base	-flushed as he bends over a four-month-old baby-	boy	</s>	19.161376953125	0.00026829077978618443	4.7678208048296256e-09	0.9999850988388062	15
546	21styear_transcript	transcript	roberta-base	flushed as he bends over a four-month-old baby-boy	.	</s>	19.461397171020508	4.841986810788512e-05	3.5320144586847846e-09	0.9999977350234985	15
547	21styear_transcript	transcript	roberta-base	ushed as he bends over a four-month-old baby-boy.	 Son	</s>	22.567869186401367	0.0008044489077292383	1.580879455120865e-10	0.9999481439590454	15
548	21styear_transcript	transcript	roberta-base	 as he bends over a four-month-old baby-boy. Son	 of	</s>	20.94483184814453	0.00012808175233658403	8.012637220389252e-10	0.9999932050704956	15
549	21styear_transcript	transcript	roberta-base	 he bends over a four-month-old baby-boy. Son of	 friends	</s>	25.698204040527344	0.00023643698659725487	6.90893913260493e-12	0.9999856948852539	15
550	21styear_transcript	transcript	roberta-base	 bends over a four-month-old baby-boy. Son of friends	.	</s>	13.83233642578125	0.0002930987102445215	9.833148624238675e-07	0.9999818801879883	15
551	21styear_transcript	transcript	roberta-base	 over a four-month-old baby-boy. Son of friends.	 His	</s>	17.05099105834961	0.0002484212745912373	3.9341301771855797e-08	0.999984860420227	15
552	21styear_transcript	transcript	roberta-base	 a four-month-old baby-boy. Son of friends. His	 friends	</s>	19.970033645629883	0.0003704321861732751	2.12385509179569e-09	0.9999778270721436	15
553	21styear_transcript	transcript	roberta-base	 four-month-old baby-boy. Son of friends. His friends	,	</s>	15.030041694641113	0.00011930725304409862	2.9684912306038314e-07	0.9999932050704956	15
554	21styear_transcript	transcript	roberta-base	-month-old baby-boy. Son of friends. His friends,	 not	</s>	19.980384826660156	0.00013869357644580305	2.101981477764525e-09	0.9999918937683105	15
555	21styear_transcript	transcript	roberta-base	month-old baby-boy. Son of friends. His friends, not	 hers	</s>	21.30353355407715	0.0008298399043269455	5.597488583752863e-10	0.9999454021453857	15
556	21styear_transcript	transcript	roberta-base	-old baby-boy. Son of friends. His friends, not hers	.	</s>	0.9182126522064209	0.6781598329544067	0.3992319703102112	0.6002825498580933	15
557	21styear_transcript	transcript	roberta-base	old baby-boy. Son of friends. His friends, not hers.	 He	</s>	18.22555160522461	0.0002515764790587127	1.215467193560471e-08	0.9999841451644897	15
558	21styear_transcript	transcript	roberta-base	 baby-boy. Son of friends. His friends, not hers. He	 asks	</s>	19.771657943725586	0.0028359030839055777	2.589869207980655e-09	0.99979168176651	15
559	21styear_transcript	transcript	roberta-base	-boy. Son of friends. His friends, not hers. He asks	 to	</s>	16.07314109802246	0.0015987522201612592	1.0459798716055957e-07	0.9998947381973267	15
560	21styear_transcript	transcript	roberta-base	boy. Son of friends. His friends, not hers. He asks to	 hold	</s>	18.4342098236084	0.00103612313978374	9.865614103432563e-09	0.9999345541000366	15
561	21styear_transcript	transcript	roberta-base	. Son of friends. His friends, not hers. He asks to hold	 the	</s>	11.091453552246094	0.00909906905144453	1.5242036170093343e-05	0.9993413090705872	15
562	21styear_transcript	transcript	roberta-base	 Son of friends. His friends, not hers. He asks to hold the	 boy	</s>	14.533812522888184	0.004313969984650612	4.875794843428594e-07	0.9997292160987854	15
563	21styear_transcript	transcript	roberta-base	 of friends. His friends, not hers. He asks to hold the boy	,	</s>	10.989455223083496	0.003263185964897275	1.687875555944629e-05	0.9997648596763611	15
564	21styear_transcript	transcript	roberta-base	 friends. His friends, not hers. He asks to hold the boy,	 and	</s>	12.75329875946045	0.0015208666445687413	2.892762722694897e-06	0.9998886585235596	15
565	21styear_transcript	transcript	roberta-base	. His friends, not hers. He asks to hold the boy, and	 Clara	</s>	24.16498374938965	0.0002930130867753178	3.200964493466074e-11	0.9999808073043823	15
566	21styear_transcript	transcript	roberta-base	 His friends, not hers. He asks to hold the boy, and Clara	's	</s>	14.583236694335938	0.0015538560692220926	4.640671988909162e-07	0.999884843826294	15
567	21styear_transcript	transcript	roberta-base	 friends, not hers. He asks to hold the boy, and Clara's	 eyes	</s>	12.410882949829102	0.007714082021266222	4.07400875701569e-06	0.9994078874588013	15
568	21styear_transcript	transcript	roberta-base	, not hers. He asks to hold the boy, and Clara's eyes	 melt	</s>	16.042339324951172	0.0029366188682615757	1.0786997961531597e-07	0.9998036026954651	15
569	21styear_transcript	transcript	roberta-base	 not hers. He asks to hold the boy, and Clara's eyes melt	.	</s>	11.389097213745117	0.0005372685263864696	1.131821409217082e-05	0.9999618530273438	15
570	21styear_transcript	transcript	roberta-base	 hers. He asks to hold the boy, and Clara's eyes melt.	 In	</s>	23.390281677246094	5.2489245717879385e-05	6.94591259509103e-11	0.9999971389770508	15
571	21styear_transcript	transcript	roberta-base	. He asks to hold the boy, and Clara's eyes melt. In	 an	</s>	13.066971778869629	0.002906426088884473	2.113909204126685e-06	0.999799907207489	15
572	21styear_transcript	transcript	roberta-base	 He asks to hold the boy, and Clara's eyes melt. In an	 alternate	</s>	12.542427062988281	0.27758216857910156	3.571850356820505e-06	0.9745016694068909	15
573	21styear_transcript	transcript	roberta-base	 asks to hold the boy, and Clara's eyes melt. In an alternate	 universe	</s>	10.18409538269043	0.0990804061293602	3.776622543227859e-05	0.9915208220481873	15
574	21styear_transcript	transcript	roberta-base	 to hold the boy, and Clara's eyes melt. In an alternate universe	 this	</s>	20.029319763183594	0.0001762007741490379	2.001599330725412e-09	0.9999890327453613	15
575	21styear_transcript	transcript	roberta-base	 hold the boy, and Clara's eyes melt. In an alternate universe this	 boy	</s>	15.378745079040527	0.0008191829547286034	2.0945739720446e-07	0.9999480247497559	15
576	21styear_transcript	transcript	roberta-base	 the boy, and Clara's eyes melt. In an alternate universe this boy	 would	</s>	16.009700775146484	0.0012077630963176489	1.1144867073653586e-07	0.9999189376831055	15
577	21styear_transcript	transcript	roberta-base	 boy, and Clara's eyes melt. In an alternate universe this boy would	 be	</s>	6.138619422912598	0.03196146711707115	0.0021579007152467966	0.9966145157814026	15
578	21styear_transcript	transcript	roberta-base	, and Clara's eyes melt. In an alternate universe this boy would be	 theirs	</s>	22.30710220336914	0.0027675770688802004	2.0518632626309596e-10	0.9997974038124084	15
579	21styear_transcript	transcript	roberta-base	 and Clara's eyes melt. In an alternate universe this boy would be theirs	.	</s>	10.410813331604004	0.0010958281345665455	3.01051859423751e-05	0.999920129776001	15
580	21styear_transcript	transcript	roberta-base	 Clara's eyes melt. In an alternate universe this boy would be theirs.	 Gary	</s>	21.685115814208984	0.00032035887124948204	3.821853111762863e-10	0.9999812841415405	15
581	21styear_transcript	transcript	roberta-base	's eyes melt. In an alternate universe this boy would be theirs. Gary	's	</s>	15.028491020202637	0.0010542819509282708	2.973097537051217e-07	0.9999349117279053	15
582	21styear_transcript	transcript	roberta-base	 eyes melt. In an alternate universe this boy would be theirs. Gary's	 awkward	</s>	18.242868423461914	0.0059685069136321545	1.1946000633145104e-08	0.999581515789032	15
583	21styear_transcript	transcript	roberta-base	 melt. In an alternate universe this boy would be theirs. Gary's awkward	,	</s>	12.658510208129883	0.0028581684455275536	3.180379280820489e-06	0.9998075366020203	15
584	21styear_transcript	transcript	roberta-base	. In an alternate universe this boy would be theirs. Gary's awkward,	 the	</s>	17.152196884155273	0.0003447227645665407	3.5554606370169495e-08	0.9999779462814331	15
585	21styear_transcript	transcript	roberta-base	 In an alternate universe this boy would be theirs. Gary's awkward, the	 baby	</s>	19.444875717163086	0.0015626363456249237	3.5908522821870292e-09	0.9999021291732788	15
586	21styear_transcript	transcript	roberta-base	 an alternate universe this boy would be theirs. Gary's awkward, the baby	 starts	</s>	21.21772575378418	0.003976856358349323	6.099007410220736e-10	0.9997166991233826	15
587	21styear_transcript	transcript	roberta-base	 alternate universe this boy would be theirs. Gary's awkward, the baby starts	 crying	</s>	15.00092601776123	0.00761200999841094	3.056190962524852e-07	0.9994495511054993	15
588	21styear_transcript	transcript	roberta-base	 universe this boy would be theirs. Gary's awkward, the baby starts crying	 and	</s>	11.458528518676758	0.007776744198054075	1.055903521773871e-05	0.9994029998779297	15
589	21styear_transcript	transcript	roberta-base	 this boy would be theirs. Gary's awkward, the baby starts crying and	 everyone	</s>	18.244237899780273	0.0017560191918164492	1.1929669696542078e-08	0.9998689889907837	15
590	21styear_transcript	transcript	roberta-base	 boy would be theirs. Gary's awkward, the baby starts crying and everyone	 laughs	</s>	18.91970443725586	0.0006199079216457903	6.071232849791386e-09	0.9999582767486572	15
