	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
542	black_transcript	transcript	gpt2	am now all about town and people are beginning to recognize me just from my	voice	voice.	work	1.4759328365325928	7.169687271118164	8.914753379940521e-08	0.03374722972512245	15
543	black_transcript	transcript	gpt2	now all about town and people are beginning to recognize me just from my voice.	I	I'm	I	1.6083556413650513	4.150200366973877	0.006584629416465759	0.25042659044265747	15
544	black_transcript	transcript	gpt2	all about town and people are beginning to recognize me just from my voice. I'm	at	at	not	1.6235562562942505	5.168826580047607	2.0560439395467256e-07	0.11362213641405106	15
545	black_transcript	transcript	gpt2	about town and people are beginning to recognize me just from my voice. I'm at	the	the	a	6.009284019470215	3.8052926063537598	6.150707577035064e-06	0.21964988112449646	15
546	black_transcript	transcript	gpt2	town and people are beginning to recognize me just from my voice. I'm at the	g	grocery	top	1.52521550655365	5.150071620941162	5.083133487460145e-07	0.1195775642991066	15
547	black_transcript	transcript	gpt2	and people are beginning to recognize me just from my voice. I'm at the grocery	store	store,	store	8.726654052734375	0.3613996207714081	0.00015044854080770165	0.9572234749794006	15
548	black_transcript	transcript	gpt2	people are beginning to recognize me just from my voice. I'm at the grocery store,	I	I'm	and	1.77097749710083	4.34321928024292	3.9340939110843465e-05	0.27825963497161865	15
549	black_transcript	transcript	gpt2	are beginning to recognize me just from my voice. I'm at the grocery store, I'm	ch	chasing	at	0.8029187321662903	5.075747489929199	1.7562641119184264e-07	0.09874428063631058	15
550	black_transcript	transcript	gpt2	beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing	my	my	my	8.489930152893066	4.598912715911865	1.6632837969154934e-06	0.14294692873954773	15
551	black_transcript	transcript	gpt2	to recognize me just from my voice. I'm at the grocery store, I'm chasing my	kids	kids	dog	1.940076470375061	5.401003360748291	1.2760867775796214e-06	0.1370513141155243	15
552	black_transcript	transcript	gpt2	recognize me just from my voice. I'm at the grocery store, I'm chasing my kids	at	at	,	3.1766626834869385	2.9995880126953125	1.5844888068272667e-08	0.26107460260391235	15
553	black_transcript	transcript	gpt2	me just from my voice. I'm at the grocery store, I'm chasing my kids at	the	the	school	5.796433448791504	3.2290008068084717	1.7691061202640412e-06	0.27750280499458313	15
554	black_transcript	transcript	gpt2	just from my voice. I'm at the grocery store, I'm chasing my kids at the	St	St.	mall	1.3634456396102905	4.585165023803711	8.773702653286364e-09	0.16447174549102783	15
555	black_transcript	transcript	gpt2	from my voice. I'm at the grocery store, I'm chasing my kids at the St.	Louis	Louis	Louis	0.38471317291259766	4.243718147277832	0.00014472466136794537	0.1431184709072113	15
556	black_transcript	transcript	gpt2	my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis	z	zoo,	Zoo	2.0212090015411377	4.199380874633789	7.017719667601341e-07	0.383895605802536	15
557	black_transcript	transcript	gpt2	voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo,	y	yelling	and	0.8451929688453674	2.571348190307617	2.305551561221364e-06	0.3831254243850708	15
558	black_transcript	transcript	gpt2	I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling	at	at	at	8.799851417541504	2.8695075511932373	2.2402159629564267e-06	0.454434871673584	15
559	black_transcript	transcript	gpt2	at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at	them	them,	them	1.0463439226150513	3.11786150932312	1.01480736702797e-06	0.347974568605423	15
560	black_transcript	transcript	gpt2	the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them,	people	people	'	1.9080071449279785	3.9191672801971436	2.556847391588235e-07	0.3236461579799652	15
561	black_transcript	transcript	gpt2	grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people	are	are	are	8.279426574707031	5.277429580688477	1.0430654810988926e-06	0.11831644922494888	15
562	black_transcript	transcript	gpt2	store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are	recogn	recognizing	going	1.9778401851654053	5.635107517242432	4.803919761986464e-11	0.06685073673725128	15
563	black_transcript	transcript	gpt2	I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing	my	my	me	11.086647987365723	2.8261489868164062	2.100559441942096e-07	0.45535340905189514	15
564	black_transcript	transcript	gpt2	chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my	voice	voice.	name	2.613994598388672	6.535073757171631	1.311245938495631e-07	0.08345183730125427	15
565	black_transcript	transcript	gpt2	my kids at the St. Louis zoo, yelling at them, people are recognizing my voice.	I	I'm	I	1.5697695016860962	3.6341440677642822	0.0004712197696790099	0.20341062545776367	15
566	black_transcript	transcript	gpt2	kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm	g	gonna	not	1.535742163658142	5.144488334655762	4.904666752736375e-07	0.1386757791042328	15
567	black_transcript	transcript	gpt2	at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna	drop	drop	be	6.07682466506958	4.81400203704834	6.146547715246697e-09	0.09422623366117477	15
568	black_transcript	transcript	gpt2	the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop	another	another	my	7.472560882568359	3.675097942352295	7.433121229638573e-09	0.16238397359848022	15
569	black_transcript	transcript	gpt2	St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another	h	hint	one	6.954627990722656	6.532952308654785	1.6403542701937113e-07	0.12303170561790466	15
570	black_transcript	transcript	gpt2	Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint	on	on	.	8.583003044128418	3.2657461166381836	3.058422635149327e-06	0.2341592013835907	15
571	black_transcript	transcript	gpt2	zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on	the	the	you	4.165591239929199	3.2510995864868164	3.4165827855758835e-06	0.32674428820610046	15
572	black_transcript	transcript	gpt2	yelling at them, people are recognizing my voice. I'm gonna drop another hint on the	air	air.	way	2.271150827407837	7.36177396774292	3.5702709055840387e-07	0.043952230364084244	15
573	black_transcript	transcript	gpt2	at them, people are recognizing my voice. I'm gonna drop another hint on the air.	I	I'm	I	1.6206634044647217	4.579545974731445	0.0011447889264672995	0.19102858006954193	15
574	black_transcript	transcript	gpt2	them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm	en	enjoying	gonna	0.9018012285232544	2.769077777862549	3.4661259178392356e-06	0.5643309354782104	15
575	black_transcript	transcript	gpt2	people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying	the	the	my	9.687043190002441	3.7221784591674805	2.7743169539462542e-06	0.14018620550632477	15
576	black_transcript	transcript	gpt2	are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the	secret	secret	sound	1.7544257640838623	6.797713279724121	1.908387758930985e-08	0.03140221908688545	15
577	black_transcript	transcript	gpt2	recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret	mission	mission.	.	8.930445671081543	5.518874645233154	4.057226021814131e-08	0.1687874048948288	15
578	black_transcript	transcript	gpt2	my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission.	And	And	I	1.4292576313018799	4.775997638702393	3.4703472920227796e-05	0.19508257508277893	15
579	black_transcript	transcript	gpt2	voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And	so	so,	I	4.01130485534668	4.464445114135742	2.8472197755036177e-06	0.23362381756305695	15
580	black_transcript	transcript	gpt2	I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so,	I	I	I	1.7575490474700928	4.922502517700195	4.818914021598175e-05	0.19622917473316193	15
581	black_transcript	transcript	gpt2	gonna drop another hint on the air. I'm enjoying the secret mission. And so, I	described	described	'm	1.825990080833435	5.2380290031433105	7.409504676481049e-10	0.17765061557292938	15
582	black_transcript	transcript	gpt2	drop another hint on the air. I'm enjoying the secret mission. And so, I described	t	trying	it	10.558550834655762	3.377187490463257	3.974644755544432e-07	0.20114630460739136	15
583	black_transcript	transcript	gpt2	another hint on the air. I'm enjoying the secret mission. And so, I described trying	to	to	to	9.521401405334473	1.47012460231781	5.073454667581245e-05	0.7997682094573975	15
584	black_transcript	transcript	gpt2	hint on the air. I'm enjoying the secret mission. And so, I described trying to	make	make	get	0.17451798915863037	5.841628551483154	8.078110340647982e-07	0.08519294857978821	15
585	black_transcript	transcript	gpt2	on the air. I'm enjoying the secret mission. And so, I described trying to make	my	my	a	3.2970259189605713	4.412514686584473	3.128850494249491e-06	0.1639191210269928	15
586	black_transcript	transcript	gpt2	the air. I'm enjoying the secret mission. And so, I described trying to make my	mother	mother's	way	2.879176139831543	5.688459396362305	9.208361717583102e-08	0.25182896852493286	15
587	black_transcript	transcript	gpt2	air. I'm enjoying the secret mission. And so, I described trying to make my mother's	coll	collard	life	1.9419771432876587	7.198543548583984	3.5428577849216936e-09	0.043242715299129486	15
588	black_transcript	transcript	gpt2	I'm enjoying the secret mission. And so, I described trying to make my mother's collard	g	greens.	greens	4.197754859924316	3.48183274269104	5.282601591716229e-07	0.46172231435775757	15
589	black_transcript	transcript	gpt2	enjoying the secret mission. And so, I described trying to make my mother's collard greens.	B	Boom.	"
"	3.394239664077759	4.189118385314941	2.4953869797172956e-06	0.17225514352321625	15
590	black_transcript	transcript	gpt2	the secret mission. And so, I described trying to make my mother's collard greens. Boom.	They	They	"
"	1.4573215246200562	4.492093086242676	1.534696639282629e-05	0.23499062657356262	15
591	black_transcript	transcript	gpt2	secret mission. And so, I described trying to make my mother's collard greens. Boom. They	got	got	were	4.674409866333008	3.7202484607696533	3.453917543083662e-07	0.27118051052093506	15
592	black_transcript	transcript	gpt2	mission. And so, I described trying to make my mother's collard greens. Boom. They got	to	to	me	4.878859519958496	5.845864295959473	4.832176614399941e-07	0.06095493957400322	15
593	black_transcript	transcript	gpt2	And so, I described trying to make my mother's collard greens. Boom. They got to	know	know.	be	3.9396088123321533	4.83378791809082	3.1491924801230198e-06	0.21291249990463257	15
594	black_transcript	transcript	gpt2	so, I described trying to make my mother's collard greens. Boom. They got to know.	They	They	"
"	6.077335834503174	4.069939613342285	0.0001072862432920374	0.22374829649925232	15
595	black_transcript	transcript	gpt2	I described trying to make my mother's collard greens. Boom. They got to know. They	got	got	knew	2.1126210689544678	4.888442516326904	2.110946297761984e-06	0.08514419943094254	15
596	black_transcript	transcript	gpt2	described trying to make my mother's collard greens. Boom. They got to know. They got	to	to	to	2.422624111175537	1.0335685014724731	1.742883432598319e-05	0.8836637139320374	15
597	black_transcript	transcript	gpt2	trying to make my mother's collard greens. Boom. They got to know. They got to	know	know	know	0.1097908616065979	3.641662120819092	1.151675132859964e-05	0.4053286015987396	15
598	black_transcript	transcript	gpt2	to make my mother's collard greens. Boom. They got to know. They got to know	now	now	me	0.896397590637207	4.095199108123779	2.1146382778169937e-07	0.13140149414539337	15
