	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
424	black_transcript	transcript	gpt2	 me about this debate, apparently, that had been going on in St.	 Louis	Louis	0.19624197483062744	1.496437430381775	0.7038060426712036	0.7038060426712036	15
425	black_transcript	transcript	gpt2	 about this debate, apparently, that had been going on in St. Louis	 when	for	0.40684667229652405	3.2006571292877197	0.0045471834018826485	0.3969336450099945	15
426	black_transcript	transcript	gpt2	 this debate, apparently, that had been going on in St. Louis when	 I	the	5.339056968688965	5.408247470855713	0.06891065090894699	0.15663117170333862	15
427	black_transcript	transcript	gpt2	 debate, apparently, that had been going on in St. Louis when I	 first	was	3.223458766937256	3.823314905166626	0.10988098382949829	0.2656358480453491	15
428	black_transcript	transcript	gpt2	, apparently, that had been going on in St. Louis when I first	 started	met	2.1546289920806885	3.9277405738830566	0.05024244636297226	0.10773204267024994	15
429	black_transcript	transcript	gpt2	 apparently, that had been going on in St. Louis when I first started	 here	working	2.7402963638305664	4.809051990509033	0.027172448113560677	0.09804080426692963	15
430	black_transcript	transcript	gpt2	, that had been going on in St. Louis when I first started here	.	.	3.348525285720825	2.6311964988708496	0.3897755742073059	0.3897755742073059	15
431	black_transcript	transcript	gpt2	 that had been going on in St. Louis when I first started here.	 People	"
"	0.8988157510757446	3.919628620147705	0.006244424264878035	0.17783492803573608	15
432	black_transcript	transcript	gpt2	 had been going on in St. Louis when I first started here. People	 told	were	5.361448764801025	4.666158676147461	0.009732474572956562	0.12570331990718842	15
433	black_transcript	transcript	gpt2	 been going on in St. Louis when I first started here. People told	 him	me	4.859934329986572	0.3422026038169861	0.006367145571857691	0.9513193964958191	15
434	black_transcript	transcript	gpt2	 going on in St. Louis when I first started here. People told him	,	,	5.095104217529297	3.2567009925842285	0.15999345481395721	0.15999345481395721	15
435	black_transcript	transcript	gpt2	 on in St. Louis when I first started here. People told him,	" """	'	2.017916679382324	1.6380563974380493	0.29813966155052185	0.5677586793899536	15
436	black_transcript	transcript	gpt2	" in St. Louis when I first started here. People told him, """	Oh	You	1.2451519966125488	4.105976104736328	0.037498656660318375	0.26680055260658264	15
437	black_transcript	transcript	gpt2	" St. Louis when I first started here. People told him, ""Oh"	 no	,	3.168379068374634	1.734889030456543	0.011870012618601322	0.7230276465415955	15
438	black_transcript	transcript	gpt2	". Louis when I first started here. People told him, ""Oh no"	,	,	4.370110511779785	1.6106176376342773	0.7070337533950806	0.7070337533950806	15
439	black_transcript	transcript	gpt2	" Louis when I first started here. People told him, ""Oh no,"	 no	you	0.33737483620643616	3.6156420707702637	0.04124870523810387	0.33095136284828186	15
440	black_transcript	transcript	gpt2	" when I first started here. People told him, ""Oh no, no"	 she	,	3.194643020629883	2.3296172618865967	0.0015348229790106416	0.5956617593765259	15
441	black_transcript	transcript	gpt2	" I first started here. People told him, ""Oh no, no she"	's	's	6.58284854888916	3.4930551052093506	0.35004132986068726	0.35004132986068726	15
442	black_transcript	transcript	gpt2	" first started here. People told him, ""Oh no, no she's"	 white	not	1.0803145170211792	4.826584815979004	0.0004575515049509704	0.21244169771671295	15
443	black_transcript	transcript	gpt2	" started here. People told him, ""Oh no, no she's white"	 man	"."""	8.155259132385254	2.8281736373901367	0.0027952787932008505	0.22830964624881744	15
444	black_transcript	transcript	gpt2	" here. People told him, ""Oh no, no she's white man"	,	,	5.964388847351074	3.526979446411133	0.18641899526119232	0.18641899526119232	15
445	black_transcript	transcript	gpt2	". People told him, ""Oh no, no she's white man,"	 she	she	1.792788028717041	4.005782604217529	0.2574823796749115	0.2574823796749115	15
446	black_transcript	transcript	gpt2	" People told him, ""Oh no, no she's white man, she"	's	's	1.3596912622451782	1.231209635734558	0.8167004585266113	0.8167004585266113	15
447	black_transcript	transcript	gpt2	" told him, ""Oh no, no she's white man, she's"	 white	white	0.2167825698852539	4.089914321899414	0.1855475902557373	0.1855475902557373	15
448	black_transcript	transcript	gpt2	" him, ""Oh no, no she's white man, she's white"	,	man	1.710052251815796	3.617363214492798	0.03880666196346283	0.2738475203514099	15
449	black_transcript	transcript	gpt2	", ""Oh no, no she's white man, she's white,"	 she	she	3.630598783493042	3.5013673305511475	0.444587379693985	0.444587379693985	15
450	black_transcript	transcript	gpt2	" ""Oh no, no she's white man, she's white, she"	 sounds	's	0.8437193632125854	1.181063175201416	0.00025624275440350175	0.8403075337409973	15
451	black_transcript	transcript	gpt2	Oh no, no she's white man, she's white, she sounds	 white	like	8.467450141906738	3.0998218059539795	0.17535188794136047	0.4538922607898712	15
452	black_transcript	transcript	gpt2	 no, no she's white man, she's white, she sounds white	 she	,	1.6557276248931885	3.042163610458374	0.003467141417786479	0.30108484625816345	15
453	black_transcript	transcript	gpt2	, no she's white man, she's white, she sounds white she	's	's	5.663558006286621	2.982158660888672	0.4509193003177643	0.4509193003177643	15
454	black_transcript	transcript	gpt2	 no she's white man, she's white, she sounds white she's	 white	white	0.8914497494697571	2.6821327209472656	0.6391662955284119	0.6391662955284119	15
455	black_transcript	transcript	gpt2	 she's white man, she's white, she sounds white she's white	","""	,	0.5894558429718018	3.466672897338867	0.04856884479522705	0.24850216507911682	15
456	black_transcript	transcript	gpt2	"'s white man, she's white, she sounds white she's white,"""	 and	she	3.1295559406280518	5.650688648223877	0.004773952066898346	0.1506967544555664	15
457	black_transcript	transcript	gpt2	" white man, she's white, she sounds white she's white,"" and"	 he	then	4.852420330047607	4.706413269042969	0.04083579406142235	0.11931277066469193	15
458	black_transcript	transcript	gpt2	" man, she's white, she sounds white she's white,"" and he"	,	's	3.2192509174346924	5.354872226715088	0.0021342772524803877	0.08686195313930511	15
459	black_transcript	transcript	gpt2	", she's white, she sounds white she's white,"" and he,"	 convinced	like	6.290299892425537	4.704699516296387	1.4054525308893062e-05	0.06912693381309509	15
460	black_transcript	transcript	gpt2	" she's white, she sounds white she's white,"" and he, convinced"	,	that	11.049559593200684	2.510132312774658	0.12642012536525726	0.37977486848831177	15
461	black_transcript	transcript	gpt2	"'s white, she sounds white she's white,"" and he, convinced,"	 having	""""	1.9982696771621704	5.739425182342529	8.510575571563095e-05	0.121921107172966	15
462	black_transcript	transcript	gpt2	" white, she sounds white she's white,"" and he, convinced, having"	 never	been	9.334132194519043	5.71053409576416	0.010246289893984795	0.07286056131124496	15
463	black_transcript	transcript	gpt2	", she sounds white she's white,"" and he, convinced, having never"	 met	heard	4.41072416305542	3.5973262786865234	0.09700499475002289	0.2279270738363266	15
464	black_transcript	transcript	gpt2	" she sounds white she's white,"" and he, convinced, having never met"	 me	her	2.588282585144043	4.445734024047852	0.004885734990239143	0.32163190841674805	15
465	black_transcript	transcript	gpt2	" sounds white she's white,"" and he, convinced, having never met me"	,	,	5.689309597015381	1.892261266708374	0.5411598682403564	0.5411598682403564	15
466	black_transcript	transcript	gpt2	" white she's white,"" and he, convinced, having never met me,"	 that	said	0.6003945469856262	6.248784065246582	0.0012706831330433488	0.04036484286189079	15
467	black_transcript	transcript	gpt2	" she's white,"" and he, convinced, having never met me, that"	 I	I	6.922815322875977	3.7168614864349365	0.30282455682754517	0.30282455682754517	15
468	black_transcript	transcript	gpt2	"'s white,"" and he, convinced, having never met me, that I"	 was	was	1.2272826433181763	2.9493465423583984	0.45780834555625916	0.45780834555625916	15
469	black_transcript	transcript	gpt2	" white,"" and he, convinced, having never met me, that I was"	 black	a	0.7715493440628052	5.64061164855957	0.0013503413647413254	0.14869588613510132	15
470	black_transcript	transcript	gpt2	","" and he, convinced, having never met me, that I was black"	.	,	8.68552017211914	2.398698568344116	0.2509268522262573	0.44590118527412415	15
471	black_transcript	transcript	gpt2	 and he, convinced, having never met me, that I was black.	 Well	I	1.5865836143493652	3.830345630645752	0.0022679949179291725	0.1764930635690689	15
472	black_transcript	transcript	gpt2	 he, convinced, having never met me, that I was black. Well	 as	,	6.082473278045654	1.3625078201293945	0.0010764863109216094	0.8191394209861755	15
473	black_transcript	transcript	gpt2	, convinced, having never met me, that I was black. Well as	 it	I	7.142265319824219	3.7189743518829346	0.04651208966970444	0.2164805382490158	15
474	black_transcript	transcript	gpt2	 convinced, having never met me, that I was black. Well as it	 turns	turns	3.0051450729370117	1.6855363845825195	0.5348299741744995	0.5348299741744995	15
475	black_transcript	transcript	gpt2	, having never met me, that I was black. Well as it turns	 out	out	0.6214469075202942	0.005399460904300213	0.9995763897895813	0.9995763897895813	15
476	black_transcript	transcript	gpt2	 having never met me, that I was black. Well as it turns out	,	,	0.0004462200158741325	2.1240386962890625	0.5867407321929932	0.5867407321929932	15
477	black_transcript	transcript	gpt2	 never met me, that I was black. Well as it turns out,	 he	I	0.532436192035675	3.553532838821411	0.01569349132478237	0.3649502396583557	15
478	black_transcript	transcript	gpt2	 met me, that I was black. Well as it turns out, he	 was	was	4.088534832000732	3.476557970046997	0.3116772770881653	0.3116772770881653	15
479	black_transcript	transcript	gpt2	 me, that I was black. Well as it turns out, he was	 right	black	1.356967568397522	4.388786315917969	0.04341842979192734	0.19536885619163513	15
480	black_transcript	transcript	gpt2	, that I was black. Well as it turns out, he was right	.	.	3.6917471885681152	2.049344062805176	0.5977616906166077	0.5977616906166077	15
481	black_transcript	transcript	gpt2	 that I was black. Well as it turns out, he was right.	 I	"
"	0.5189275145530701	4.21330451965332	0.12510459125041962	0.22495068609714508	15
482	black_transcript	transcript	gpt2	 I was black. Well as it turns out, he was right. I	…	was	2.3521618843078613	3.994262456893921	9.765774302650243e-05	0.2938134968280792	15
483	black_transcript	transcript	gpt2	 was black. Well as it turns out, he was right. I…	 I	I	8.654157638549805	5.312524318695068	0.22873911261558533	0.22873911261558533	15
484	black_transcript	transcript	gpt2	 black. Well as it turns out, he was right. I… I	 am	'm	1.3922786712646484	4.583252906799316	0.030971093103289604	0.12485755980014801	15
485	black_transcript	transcript	gpt2	. Well as it turns out, he was right. I… I am	 black	not	3.68416166305542	5.458123683929443	0.0002129140484612435	0.11068925261497498	15
486	black_transcript	transcript	gpt2	 Well as it turns out, he was right. I… I am black	.	.	8.613483428955078	2.732414484024048	0.403136283159256	0.403136283159256	15
487	black_transcript	transcript	gpt2	 as it turns out, he was right. I… I am black.	 But	"
"	0.9725327491760254	3.716459274291992	0.017275728285312653	0.25169920921325684	15
488	black_transcript	transcript	gpt2	 it turns out, he was right. I… I am black. But	 this	I	4.065451622009277	3.7017781734466553	0.022460734471678734	0.3544952869415283	15
489	black_transcript	transcript	gpt2	 turns out, he was right. I… I am black. But this	 whole	is	3.735851764678955	3.984915256500244	0.0072195460088551044	0.4425092041492462	15
490	black_transcript	transcript	gpt2	 out, he was right. I… I am black. But this whole	 debate	thing	5.084839344024658	5.624830722808838	0.002247694181278348	0.23959119617938995	15
491	black_transcript	transcript	gpt2	, he was right. I… I am black. But this whole debate	 sort	is	6.118372440338135	3.4015324115753174	0.00016239372780546546	0.24916289746761322	15
492	black_transcript	transcript	gpt2	 he was right. I… I am black. But this whole debate sort	 of	of	8.545968055725098	0.1658647209405899	0.9708356261253357	0.9708356261253357	15
493	black_transcript	transcript	gpt2	 was right. I… I am black. But this whole debate sort of	 messed	goes	0.030588768422603607	6.267454147338867	0.0006155234295874834	0.03368884697556496	15
494	black_transcript	transcript	gpt2	 right. I… I am black. But this whole debate sort of messed	 with	up	7.6698408126831055	1.9422458410263062	0.2345457226037979	0.3673938512802124	15
495	black_transcript	transcript	gpt2	. I… I am black. But this whole debate sort of messed with	 my	me	1.4531054496765137	2.2313690185546875	0.27825623750686646	0.4498455822467804	15
