	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
545	black	gpt2	now all about town and people are beginning to recognize me just from my voice.	 I	I'm	 I	4.459759712219238	4.150200366973877	0.25042659044265747	0.25042659044265747	15	transcript
546	black	gpt2	all about town and people are beginning to recognize me just from my voice. I'm	 at	at	 not	3.9468936920166016	5.168826580047607	0.0025358221028000116	0.11362213641405106	15	transcript
547	black	gpt2	about town and people are beginning to recognize me just from my voice. I'm at	 the	the	 a	3.9693403244018555	3.8052926063537598	0.20310108363628387	0.21964988112449646	15	transcript
548	black	gpt2	town and people are beginning to recognize me just from my voice. I'm at the	 grocery	grocery	 top	3.656223773956299	5.150071620941162	0.00043066233047284186	0.1195775642991066	15	transcript
549	black	gpt2	and people are beginning to recognize me just from my voice. I'm at the grocery	 store	store,	 store	3.9899725914001465	0.3613996207714081	0.9572234749794006	0.9572234749794006	15	transcript
550	black	gpt2	people are beginning to recognize me just from my voice. I'm at the grocery store,	 I	I'm	 and	3.6189992427825928	4.34321928024292	0.14435039460659027	0.27825963497161865	15	transcript
551	black	gpt2	are beginning to recognize me just from my voice. I'm at the grocery store, I'm	 chasing	chasing	 at	3.608645439147949	5.075747489929199	0.0001943157403729856	0.09874428063631058	15	transcript
552	black	gpt2	beginning to recognize me just from my voice. I'm at the grocery store, I'm chasing	 my	my	 my	4.134238243103027	4.598912715911865	0.14294692873954773	0.14294692873954773	15	transcript
553	black	gpt2	to recognize me just from my voice. I'm at the grocery store, I'm chasing my	 kids	kids	 dog	3.7344119548797607	5.401003360748291	0.0448782704770565	0.1370513141155243	15	transcript
554	black	gpt2	recognize me just from my voice. I'm at the grocery store, I'm chasing my kids	 at	at	,	3.6236298084259033	2.9995880126953125	0.0031416944693773985	0.26107460260391235	15	transcript
555	black	gpt2	me just from my voice. I'm at the grocery store, I'm chasing my kids at	 the	the	 school	3.809380531311035	3.2290008068084717	0.2471534013748169	0.27750280499458313	15	transcript
556	black	gpt2	just from my voice. I'm at the grocery store, I'm chasing my kids at the	 St	St.	 mall	3.4590868949890137	4.585165023803711	3.142000059597194e-05	0.16447174549102783	15	transcript
557	black	gpt2	from my voice. I'm at the grocery store, I'm chasing my kids at the St.	 Louis	Louis	 Louis	3.729292631149292	4.243718147277832	0.1431184709072113	0.1431184709072113	15	transcript
558	black	gpt2	my voice. I'm at the grocery store, I'm chasing my kids at the St. Louis	 zoo	zoo,	 Zoo	3.6019158363342285	4.199380874633789	0.009613205678761005	0.383895605802536	15	transcript
559	black	gpt2	voice. I'm at the grocery store, I'm chasing my kids at the St. Louis zoo,	 yelling	yelling	 and	3.379798412322998	2.571348190307617	0.00018302834359928966	0.3831254243850708	15	transcript
560	black	gpt2	I'm at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling	 at	at	 at	3.7894511222839355	2.8695075511932373	0.454434871673584	0.454434871673584	15	transcript
561	black	gpt2	at the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at	 them	them,	 them	3.916381359100342	3.11786150932312	0.347974568605423	0.347974568605423	15	transcript
562	black	gpt2	the grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them,	 people	people	 '	3.8037726879119873	3.9191672801971436	0.00041245322790928185	0.3236461579799652	15	transcript
563	black	gpt2	grocery store, I'm chasing my kids at the St. Louis zoo, yelling at them, people	 are	are	 are	4.069425106048584	5.277429580688477	0.11831644922494888	0.11831644922494888	15	transcript
564	black	gpt2	store, I'm chasing my kids at the St. Louis zoo, yelling at them, people are	 recognizing	recognizing	 going	4.044932842254639	5.635107517242432	1.3387045328272507e-05	0.06685073673725128	15	transcript
565	black	gpt2	I'm chasing my kids at the St. Louis zoo, yelling at them, people are recognizing	 my	my	 me	4.57144832611084	2.8261489868164062	0.09079612046480179	0.45535340905189514	15	transcript
566	black	gpt2	chasing my kids at the St. Louis zoo, yelling at them, people are recognizing my	 voice	voice.	 name	4.528078079223633	6.535073757171631	0.025600548833608627	0.08345183730125427	15	transcript
567	black	gpt2	my kids at the St. Louis zoo, yelling at them, people are recognizing my voice.	 I	I'm	 I	4.481889724731445	3.6341440677642822	0.20341062545776367	0.20341062545776367	15	transcript
568	black	gpt2	kids at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm	 gonna	gonna	 not	4.093034267425537	5.144488334655762	0.002090282505378127	0.1386757791042328	15	transcript
569	black	gpt2	at the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna	 drop	drop	 be	4.520810604095459	4.81400203704834	0.0005938915419392288	0.09422623366117477	15	transcript
570	black	gpt2	the St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop	 another	another	 my	4.8655219078063965	3.675097942352295	0.000977966352365911	0.16238397359848022	15	transcript
571	black	gpt2	St. Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another	 hint	hint	 one	5.0028157234191895	6.532952308654785	0.00015252349840011448	0.12303170561790466	15	transcript
572	black	gpt2	Louis zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint	 on	on	.	5.587644577026367	3.2657461166381836	0.015435638837516308	0.2341592013835907	15	transcript
573	black	gpt2	zoo, yelling at them, people are recognizing my voice. I'm gonna drop another hint on	 the	the	 you	4.953367233276367	3.2510995864868164	0.10642203688621521	0.32674428820610046	15	transcript
574	black	gpt2	yelling at them, people are recognizing my voice. I'm gonna drop another hint on the	 air	air.	 way	4.885385513305664	7.36177396774292	0.005490448791533709	0.043952230364084244	15	transcript
575	black	gpt2	at them, people are recognizing my voice. I'm gonna drop another hint on the air.	 I	I'm	 I	4.592136859893799	4.579545974731445	0.19102858006954193	0.19102858006954193	15	transcript
576	black	gpt2	them, people are recognizing my voice. I'm gonna drop another hint on the air. I'm	 enjoying	enjoying	 gonna	4.182573318481445	2.769077777862549	6.239321373868734e-05	0.5643309354782104	15	transcript
577	black	gpt2	people are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying	 the	the	 my	4.638319969177246	3.7221784591674805	0.1379885971546173	0.14018620550632477	15	transcript
578	black	gpt2	are recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the	 secret	secret	 sound	4.630445957183838	6.797713279724121	0.00012148072710260749	0.03140221908688545	15	transcript
579	black	gpt2	recognizing my voice. I'm gonna drop another hint on the air. I'm enjoying the secret	 mission	mission.	.	4.70035982131958	5.518874645233154	0.0005832996685057878	0.1687874048948288	15	transcript
580	black	gpt2	my voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission.	 And	And	 I	4.619019508361816	4.775997638702393	0.01885366439819336	0.19508257508277893	15	transcript
581	black	gpt2	voice. I'm gonna drop another hint on the air. I'm enjoying the secret mission. And	 so	so,	 I	4.467504501342773	4.464445114135742	0.010128576308488846	0.23362381756305695	15	transcript
582	black	gpt2	I'm gonna drop another hint on the air. I'm enjoying the secret mission. And so,	 I	I	 I	4.657444000244141	4.922502517700195	0.19622917473316193	0.19622917473316193	15	transcript
583	black	gpt2	gonna drop another hint on the air. I'm enjoying the secret mission. And so, I	 described	described	'm	4.733104705810547	5.2380290031433105	1.5831430573598482e-05	0.17765061557292938	15	transcript
584	black	gpt2	drop another hint on the air. I'm enjoying the secret mission. And so, I described	 trying	trying	 it	4.8748250007629395	3.377187490463257	6.420164572773501e-05	0.20114630460739136	15	transcript
585	black	gpt2	another hint on the air. I'm enjoying the secret mission. And so, I described trying	 to	to	 to	5.11521053314209	1.47012460231781	0.7997682094573975	0.7997682094573975	15	transcript
586	black	gpt2	hint on the air. I'm enjoying the secret mission. And so, I described trying to	 make	make	 get	4.626768589019775	5.841628551483154	0.03791852667927742	0.08519294857978821	15	transcript
587	black	gpt2	on the air. I'm enjoying the secret mission. And so, I described trying to make	 my	my	 a	4.475812911987305	4.412514686584473	0.05408531799912453	0.1639191210269928	15	transcript
588	black	gpt2	the air. I'm enjoying the secret mission. And so, I described trying to make my	 mother	mother's	 way	4.576765060424805	5.688459396362305	0.0058073680847883224	0.25182896852493286	15	transcript
589	black	gpt2	air. I'm enjoying the secret mission. And so, I described trying to make my mother's	 coll	collard	 life	4.363921642303467	7.198543548583984	1.1530993106134702e-05	0.043242715299129486	15	transcript
590	black	gpt2	I'm enjoying the secret mission. And so, I described trying to make my mother's collard	 greens	greens.	 greens	4.970036506652832	3.48183274269104	0.46172231435775757	0.46172231435775757	15	transcript
591	black	gpt2	enjoying the secret mission. And so, I described trying to make my mother's collard greens.	 Boom	Boom.	"
"	4.68295955657959	4.189118385314941	1.4351198842632584e-05	0.17225514352321625	15	transcript
592	black	gpt2	the secret mission. And so, I described trying to make my mother's collard greens. Boom.	 They	They	"
"	4.9120378494262695	4.492093086242676	0.010065608657896519	0.23499062657356262	15	transcript
593	black	gpt2	secret mission. And so, I described trying to make my mother's collard greens. Boom. They	 got	got	 were	4.762508392333984	3.7202484607696533	0.008612173609435558	0.27118051052093506	15	transcript
594	black	gpt2	mission. And so, I described trying to make my mother's collard greens. Boom. They got	 to	to	 me	4.61569356918335	5.845864295959473	0.01928361877799034	0.06095493957400322	15	transcript
595	black	gpt2	And so, I described trying to make my mother's collard greens. Boom. They got to	 know	know.	 be	4.6772637367248535	4.83378791809082	0.00861514825373888	0.21291249990463257	15	transcript
596	black	gpt2	so, I described trying to make my mother's collard greens. Boom. They got to know.	 They	They	"
"	4.729087829589844	4.069939613342285	0.09519746154546738	0.22374829649925232	15	transcript
597	black	gpt2	I described trying to make my mother's collard greens. Boom. They got to know. They	 got	got	 knew	4.725484371185303	4.888442516326904	0.07280991226434708	0.08514419943094254	15	transcript
598	black	gpt2	described trying to make my mother's collard greens. Boom. They got to know. They got	 to	to	 to	4.485609531402588	1.0335685014724731	0.8836637139320374	0.8836637139320374	15	transcript
599	black	gpt2	trying to make my mother's collard greens. Boom. They got to know. They got to	 know	know	 know	4.270577430725098	3.641662120819092	0.4053286015987396	0.4053286015987396	15	transcript
600	black	gpt2	to make my mother's collard greens. Boom. They got to know. They got to know	 now	now	 me	4.214745998382568	4.095199108123779	0.0009345588623546064	0.13140149414539337	15	transcript
601	black	gpt2	make my mother's collard greens. Boom. They got to know. They got to know now	 that	that	.	4.335412502288818	2.7546935081481934	0.14993086457252502	0.37280207872390747	15	transcript
602	black	gpt2	my mother's collard greens. Boom. They got to know. They got to know now that	 I	I'm	 I	4.247559547424316	4.321363925933838	0.2051495909690857	0.2051495909690857	15	transcript
603	black	gpt2	mother's collard greens. Boom. They got to know. They got to know now that I'm	 a	a	 not	3.9858245849609375	5.159753322601318	0.09361099451780319	0.1560422033071518	15	transcript
604	black	gpt2	collard greens. Boom. They got to know. They got to know now that I'm a	 black	black	 big	3.987898588180542	7.193406105041504	0.005764062516391277	0.026513826102018356	15	transcript
605	black	gpt2	greens. Boom. They got to know. They got to know now that I'm a black	 woman	woman.	 man	3.9330692291259766	3.3437633514404297	0.20822370052337646	0.24303917586803436	15	transcript
