	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
391	milkywayoriginal_transcript	transcript	gpt2	one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist.	Money	Money	"
"	1.5507173538208008	5.303221225738525	2.313283005150879e-07	0.16966667771339417	10
392	milkywayoriginal_transcript	transcript	gpt2	he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money	back	back	is	10.750202178955078	5.648695468902588	0.0010657885577529669	0.08969371765851974	10
393	milkywayoriginal_transcript	transcript	gpt2	could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back	gu	guaranteed.’	.	5.0098161697387695	3.8642613887786865	2.4669514459674247e-05	0.2613649070262909	10
394	milkywayoriginal_transcript	transcript	gpt2	find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’	The	The	"
"	7.044686317443848	4.910054683685303	0.0027914291713386774	0.30269744992256165	10
395	milkywayoriginal_transcript	transcript	gpt2	‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The	comb	combination	only	5.577612400054932	8.505607604980469	2.1189664778376027e-07	0.009163609705865383	10
396	milkywayoriginal_transcript	transcript	gpt2	the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination	was	was	of	8.870233535766602	1.9531762599945068	5.473048076964915e-07	0.7586751580238342	10
397	milkywayoriginal_transcript	transcript	gpt2	Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was	a	a	a	4.554984092712402	6.339810848236084	5.861057616129983e-06	0.07357207685709	10
398	milkywayoriginal_transcript	transcript	gpt2	chiropractor and hypnotist-therapist. Money back guaranteed.’ The combination was a	bit	bit	great	2.661621570587158	7.138887882232666	2.7779796596405504e-07	0.023214755579829216	10
399	milkywayoriginal_transcript	transcript	gpt2	and hypnotist-therapist. Money back guaranteed.’ The combination was a bit	odd	odd,	of	4.557433605194092	4.788211345672607	1.0960560814510245e-07	0.2876298129558563	10
400	milkywayoriginal_transcript	transcript	gpt2	hypnotist-therapist. Money back guaranteed.’ The combination was a bit odd,	but	but	but	1.2072455883026123	3.3466038703918457	3.3044667361536995e-05	0.31547388434410095	10
401	milkywayoriginal_transcript	transcript	gpt2	Money back guaranteed.’ The combination was a bit odd, but	just	just	it	1.2053730487823486	4.834924221038818	3.1407782330461487e-07	0.16504889726638794	10
402	milkywayoriginal_transcript	transcript	gpt2	back guaranteed.’ The combination was a bit odd, but just	the	the	as	5.98058557510376	4.694016933441162	1.3197950465837494e-05	0.13690783083438873	10
403	milkywayoriginal_transcript	transcript	gpt2	guaranteed.’ The combination was a bit odd, but just the	thought	thought	right	3.0088353157043457	4.410498142242432	4.300281730706956e-08	0.3181077539920807	10
404	milkywayoriginal_transcript	transcript	gpt2	The combination was a bit odd, but just the thought	of	of	of	4.677201271057129	1.3429479598999023	2.4199209747166606e-06	0.7993177771568298	10
405	milkywayoriginal_transcript	transcript	gpt2	combination was a bit odd, but just the thought of	Prin	Princess	it	0.1942247450351715	6.0638322830200195	1.4001765968885138e-08	0.13811001181602478	10
406	milkywayoriginal_transcript	transcript	gpt2	was a bit odd, but just the thought of Princess	Bride	Bride,	Leia	9.539155006408691	5.305496692657471	3.11917034423459e-08	0.19727061688899994	10
407	milkywayoriginal_transcript	transcript	gpt2	a bit odd, but just the thought of Princess Bride,	which	which	and	3.4950265884399414	6.050891876220703	3.344940341776237e-05	0.0781664028763771	10
408	milkywayoriginal_transcript	transcript	gpt2	bit odd, but just the thought of Princess Bride, which	was	was	is	3.0274336338043213	4.863215923309326	4.591906417772407e-06	0.19225166738033295	10
409	milkywayoriginal_transcript	transcript	gpt2	odd, but just the thought of Princess Bride, which was	his	his	a	2.387773036956787	5.67968225479126	2.3882029154265183e-07	0.08632779121398926	10
410	milkywayoriginal_transcript	transcript	gpt2	but just the thought of Princess Bride, which was his	all	all-time	favorite	6.257987976074219	4.2352399826049805	6.71218970182963e-07	0.3500228226184845	10
411	milkywayoriginal_transcript	transcript	gpt2	just the thought of Princess Bride, which was his all-time	favorite	favorite	favorite	0.2032746970653534	1.140061378479004	4.357699435786344e-05	0.8030967116355896	10
412	milkywayoriginal_transcript	transcript	gpt2	the thought of Princess Bride, which was his all-time favorite	movie	movie	movie	0.24005994200706482	4.777402400970459	5.249081368674524e-06	0.15691952407360077	10
413	milkywayoriginal_transcript	transcript	gpt2	thought of Princess Bride, which was his all-time favorite movie	by	by	.	2.3586535453796387	2.7744734287261963	3.577154075173894e-07	0.32391536235809326	10
414	milkywayoriginal_transcript	transcript	gpt2	of Princess Bride, which was his all-time favorite movie by	far	far,	a	5.881145000457764	4.457119941711426	5.903424948883185e-07	0.294983446598053	10
415	milkywayoriginal_transcript	transcript	gpt2	Princess Bride, which was his all-time favorite movie by far,	made	made	and	1.5096867084503174	5.2580766677856445	1.1651849263216718e-06	0.14501605927944183	10
416	milkywayoriginal_transcript	transcript	gpt2	Bride, which was his all-time favorite movie by far, made	the	the	him	4.600451946258545	4.328150272369385	5.301763508214208e-07	0.14156988263130188	10
417	milkywayoriginal_transcript	transcript	gpt2	which was his all-time favorite movie by far, made the	choice	choice	list	3.352426767349243	6.493210315704346	1.748585454208751e-08	0.11302468180656433	10
418	milkywayoriginal_transcript	transcript	gpt2	was his all-time favorite movie by far, made the choice	so	so	to	7.210104465484619	1.5149738788604736	6.753445092044785e-08	0.7557730078697205	10
419	milkywayoriginal_transcript	transcript	gpt2	his all-time favorite movie by far, made the choice so	much	much	easy	7.611467361450195	5.51829195022583	7.294913473288034e-08	0.12822756171226501	10
420	milkywayoriginal_transcript	transcript	gpt2	all-time favorite movie by far, made the choice so much	eas	easier.	more	3.439788579940796	2.7061924934387207	9.936271453625523e-06	0.29278674721717834	10
421	milkywayoriginal_transcript	transcript	gpt2	favorite movie by far, made the choice so much easier.	A	A	"
"	1.1877756118774414	4.947352886199951	0.0002132969966623932	0.16601158678531647	10
422	milkywayoriginal_transcript	transcript	gpt2	movie by far, made the choice so much easier. A	low	low	lot	4.776489734649658	7.083907604217529	1.2723112376988865e-06	0.07646211981773376	10
423	milkywayoriginal_transcript	transcript	gpt2	by far, made the choice so much easier. A low	voice	voice	-	7.223569869995117	5.53470516204834	1.9360271608093171e-07	0.2898734211921692	10
424	milkywayoriginal_transcript	transcript	gpt2	far, made the choice so much easier. A low voice	answered	answered	,	8.034952163696289	5.885188579559326	3.353833619712532e-07	0.07087121903896332	10
425	milkywayoriginal_transcript	transcript	gpt2	made the choice so much easier. A low voice answered	his	his	the	7.703978538513184	4.314769744873047	1.6300299421345699e-06	0.19444093108177185	10
426	milkywayoriginal_transcript	transcript	gpt2	the choice so much easier. A low voice answered his	call	call:	question	3.2280752658843994	4.631509780883789	1.8681328128877794e-06	0.232108011841774	10
427	milkywayoriginal_transcript	transcript	gpt2	choice so much easier. A low voice answered his call:	�	“It’s	""""	3.3434066772460938	2.0305397510528564	1.5894189573373296e-06	0.7243013978004456	10
428	milkywayoriginal_transcript	transcript	gpt2	so much easier. A low voice answered his call: “It’s	your	your	not	3.1912806034088135	6.019268035888672	7.532688323408365e-05	0.07013298571109772	10
429	milkywayoriginal_transcript	transcript	gpt2	much easier. A low voice answered his call: “It’s your	l	lucky	fault	4.126278400421143	6.177988529205322	1.2629047887458e-05	0.10184354335069656	10
430	milkywayoriginal_transcript	transcript	gpt2	easier. A low voice answered his call: “It’s your lucky	day	day,	day	8.1968994140625	1.7771602869033813	0.0001534156472189352	0.7820073962211609	10
431	milkywayoriginal_transcript	transcript	gpt2	A low voice answered his call: “It’s your lucky day,	Mr	Mr.	�	2.2431466579437256	6.9518818855285645	8.219027949962765e-05	0.08192526549100876	10
432	milkywayoriginal_transcript	transcript	gpt2	low voice answered his call: “It’s your lucky day, Mr.	Smith	Smith.”	President	0.10994210094213486	7.093574523925781	1.9800463633146137e-05	0.09349171817302704	10
433	milkywayoriginal_transcript	transcript	gpt2	voice answered his call: “It’s your lucky day, Mr. Smith.”	Some	Somehow	�	8.604209899902344	4.144576072692871	3.5252644011052325e-05	0.2168462723493576	10
434	milkywayoriginal_transcript	transcript	gpt2	answered his call: “It’s your lucky day, Mr. Smith.” Somehow	a	a	,	12.583646774291992	2.941610336303711	2.6566206088318722e-06	0.4907374978065491	10
435	milkywayoriginal_transcript	transcript	gpt2	his call: “It’s your lucky day, Mr. Smith.” Somehow a	fake	fake	man	5.818830490112305	7.249897003173828	2.2817037859113043e-07	0.04553726688027382	10
436	milkywayoriginal_transcript	transcript	gpt2	call: “It’s your lucky day, Mr. Smith.” Somehow a fake	name	name	news	7.731931209564209	7.54011344909668	4.925565463054227e-06	0.047360848635435104	10
437	milkywayoriginal_transcript	transcript	gpt2	“It’s your lucky day, Mr. Smith.” Somehow a fake name	felt	felt	is	4.473263263702393	4.9195733070373535	2.563510861364193e-07	0.14646102488040924	10
438	milkywayoriginal_transcript	transcript	gpt2	your lucky day, Mr. Smith.” Somehow a fake name felt	s	safer.	right	8.09211540222168	4.1010823249816895	2.6386790068499977e-06	0.19415152072906494	10
439	milkywayoriginal_transcript	transcript	gpt2	lucky day, Mr. Smith.” Somehow a fake name felt safer.	�	“I	"
"	1.7028425931930542	4.775887489318848	0.05349714681506157	0.1653141975402832	10
440	milkywayoriginal_transcript	transcript	gpt2	day, Mr. Smith.” Somehow a fake name felt safer. “I	have	have	'm	3.9036622047424316	4.578685760498047	3.702989488374442e-06	0.09846428781747818	10
441	milkywayoriginal_transcript	transcript	gpt2	Mr. Smith.” Somehow a fake name felt safer. “I have	a	a	no	3.910696268081665	4.527143955230713	5.7740571719477884e-06	0.13491031527519226	10
442	milkywayoriginal_transcript	transcript	gpt2	Smith.” Somehow a fake name felt safer. “I have a	c	cancellation	feeling	2.0099070072174072	6.787567138671875	7.085516813276627e-07	0.03833968937397003	10
443	milkywayoriginal_transcript	transcript	gpt2	Somehow a fake name felt safer. “I have a cancellation	for	for	policy	11.08400821685791	4.3732733726501465	1.9619507440893358e-07	0.26117727160453796	10
444	milkywayoriginal_transcript	transcript	gpt2	a fake name felt safer. “I have a cancellation for	10	10:15	this	4.586962699890137	5.469326019287109	1.3411653299044701e-06	0.09172005206346512	10
445	milkywayoriginal_transcript	transcript	gpt2	fake name felt safer. “I have a cancellation for 10:15	am	am	am	3.3067522048950195	3.715574026107788	0.11307176947593689	0.11307176947593689	10
446	milkywayoriginal_transcript	transcript	gpt2	name felt safer. “I have a cancellation for 10:15 am	today	today,	tomorrow	3.4283807277679443	4.017855167388916	9.331221917818766e-06	0.17021553218364716	10
447	milkywayoriginal_transcript	transcript	gpt2	felt safer. “I have a cancellation for 10:15 am today,	but	but	and	1.8988566398620605	4.200562000274658	5.493323624250479e-05	0.18959124386310577	10
448	milkywayoriginal_transcript	transcript	gpt2	safer. “I have a cancellation for 10:15 am today, but	it	it’s	I	2.227705717086792	3.863278388977051	2.8357483188301558e-06	0.35899174213409424	10
449	milkywayoriginal_transcript	transcript	gpt2	“I have a cancellation for 10:15 am today, but it’s	going	going	not	4.776419639587402	5.0307817459106445	2.4466968170600012e-05	0.11334294080734253	10
450	milkywayoriginal_transcript	transcript	gpt2	have a cancellation for 10:15 am today, but it’s going	to	to	to	2.966792345046997	0.9428849220275879	2.5821498638833873e-05	0.8754165172576904	10
451	milkywayoriginal_transcript	transcript	gpt2	a cancellation for 10:15 am today, but it’s going to	be	be	be	0.15358339250087738	2.8048691749572754	1.3303787454788107e-05	0.4801938831806183	10
452	milkywayoriginal_transcript	transcript	gpt2	cancellation for 10:15 am today, but it’s going to be	ch	chilly,	a	0.8193337917327881	5.926003456115723	2.363310159125831e-06	0.14196611940860748	10
453	milkywayoriginal_transcript	transcript	gpt2	for 10:15 am today, but it’s going to be chilly,	so	so	so	3.0275826454162598	4.479649543762207	0.0006195931346155703	0.24351650476455688	10
454	milkywayoriginal_transcript	transcript	gpt2	10:15 am today, but it’s going to be chilly, so	be	be	I	1.6625990867614746	4.7773003578186035	5.320757918525487e-05	0.19331805408000946	10
455	milkywayoriginal_transcript	transcript	gpt2	am today, but it’s going to be chilly, so be	sure	sure	prepared	4.398012638092041	2.84224009513855	1.056204109772807e-05	0.3932194113731384	10
456	milkywayoriginal_transcript	transcript	gpt2	today, but it’s going to be chilly, so be sure	to	to	to	1.7334532737731934	1.3158410787582397	0.00020805429085157812	0.7935367822647095	10
457	milkywayoriginal_transcript	transcript	gpt2	but it’s going to be chilly, so be sure to	wear	wear	bring	0.259500116109848	4.893514633178711	7.248821930261329e-06	0.11419518291950226	10
458	milkywayoriginal_transcript	transcript	gpt2	it’s going to be chilly, so be sure to wear	a	a	a	3.804875373840332	4.868022441864014	3.5513673992682016e-06	0.15413644909858704	10
459	milkywayoriginal_transcript	transcript	gpt2	going to be chilly, so be sure to wear a	scar	"scarf.”

He"	hat	1.8362125158309937	5.503040790557861	1.6494698229507776e-07	0.06713882088661194	10
460	milkywayoriginal_transcript	transcript	gpt2	"to be chilly, so be sure to wear a scarf.”

He"	ar	arrived	was	5.846861839294434	5.918661117553711	0.0002597707789391279	0.06103505566716194	10
461	milkywayoriginal_transcript	transcript	gpt2	"be chilly, so be sure to wear a scarf.”

He arrived"	at	at	at	6.579988479614258	2.8989834785461426	1.222183072968619e-06	0.44559454917907715	10
