	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1751	slumlordreach_transcript	transcript	gpt2	, where would I—	I	would	2.3262689113616943	4.182039737701416	8.527055115337134e-07	0.09153629094362259	5
1752	slumlordreach_transcript	transcript	gpt2	 where would I—I	 don	't	2.7557005882263184	0.01320949662476778	1.8016654834696055e-08	0.9987504482269287	5
1753	slumlordreach_transcript	transcript	gpt2	 would I—I don	't	know	0.0013604442356154323	2.4865448474884033	1.0828550330188591e-05	0.4586840271949768	5
1754	slumlordreach_transcript	transcript	gpt2	 I—I don't	 even	know	3.671820878982544	2.5415194034576416	0.002009927062317729	0.5080755949020386	5
1755	slumlordreach_transcript	transcript	gpt2	—I don't even	 know	what	0.6150528788566589	2.4748713970184326	7.736756742815487e-06	0.2576679587364197	5
1756	slumlordreach_transcript	transcript	gpt2	I don't even know	 where	to	2.4874582290649414	3.4269936084747314	0.0003208393754903227	0.24344883859157562	5
1757	slumlordreach_transcript	transcript	gpt2	 don't even know where	 to	start	1.1508803367614746	1.9361906051635742	3.8562015106435865e-05	0.38443708419799805	5
1758	slumlordreach_transcript	transcript	gpt2	't even know where to	 get	it	4.839031219482422	4.2553229331970215	3.625335011747666e-05	0.1930111050605774	5
1759	slumlordreach_transcript	transcript	gpt2	 even know where to get	 one	.	3.846879243850708	3.0247085094451904	0.00012369190517347306	0.4156814515590668	5
1760	slumlordreach_transcript	transcript	gpt2	 know where to get one	 of	these	2.0762057304382324	2.2679073810577393	3.490900053293444e-05	0.43301093578338623	5
1761	slumlordreach_transcript	transcript	gpt2	 where to get one of	 those	.	2.138181209564209	7.999210834503174	0.0001363321061944589	0.044603511691093445	5
1762	slumlordreach_transcript	transcript	gpt2	 to get one of those	,	but	4.158726692199707	4.680453777313232	3.110818943241611e-05	0.13953077793121338	5
1763	slumlordreach_transcript	transcript	gpt2	 get one of those,	 you	can	2.853475570678711	3.767766237258911	5.725080700358376e-05	0.12674802541732788	5
1764	slumlordreach_transcript	transcript	gpt2	 one of those, you	 know	,	2.0345864295959473	1.7294427156448364	7.47441008570604e-05	0.7104286551475525	5
1765	slumlordreach_transcript	transcript	gpt2	 of those, you know	?	"
"	3.195065498352051	4.576863765716553	3.832165020867251e-05	0.14065545797348022	5
1766	slumlordreach_transcript	transcript	gpt2	 those, you know?	�	�	11.319845199584961	2.5910282135009766	4.3032624685857e-10	0.32595834136009216	5
1767	slumlordreach_transcript	transcript	gpt2	, you know?�	�	"
"	9.354647636413574	4.525440216064453	4.85648001813388e-07	0.3540261387825012	5
1768	slumlordreach_transcript	transcript	gpt2	 you know?”	 Uh	,	9.29939079284668	2.4630544185638428	0.00011830505536636338	0.45807963609695435	5
1769	slumlordreach_transcript	transcript	gpt2	 know?” Uh	,	I	0.7603324055671692	4.991257667541504	0.00014139882114250213	0.12208671122789383	5
1770	slumlordreach_transcript	transcript	gpt2	?” Uh,	 and	I	5.008989334106445	5.183911323547363	0.000717462389729917	0.13050489127635956	5
1771	slumlordreach_transcript	transcript	gpt2	” Uh, and	 he	's	3.975830316543579	4.704365253448486	0.00010087325790664181	0.2426769733428955	5
1772	slumlordreach_transcript	transcript	gpt2	� Uh, and he	 goes	to	5.323174953460693	4.174493789672852	1.311666528636124e-05	0.1583310216665268	5
1773	slumlordreach_transcript	transcript	gpt2	 Uh, and he goes	,	""""	1.8326913118362427	2.766474485397339	0.00014566293975804	0.4626958966255188	5
1774	slumlordreach_transcript	transcript	gpt2	, and he goes,	 �	�	12.446785926818848	2.396136522293091	5.858761920052302e-09	0.3488326072692871	5
1775	slumlordreach_transcript	transcript	gpt2	 and he goes, �	�	he	6.786319255828857	5.896515846252441	1.3900521480536554e-05	0.10409680753946304	5
1776	slumlordreach_transcript	transcript	gpt2	 he goes, “	Let	's	8.169944763183594	2.704685688018799	3.01156376281142e-07	0.3206878900527954	5
1777	slumlordreach_transcript	transcript	gpt2	 goes, “Let	 me	tell	1.6144263744354248	4.859399795532227	5.5883327149786055e-05	0.09949876368045807	5
1778	slumlordreach_transcript	transcript	gpt2	, “Let me	 tell	you	2.1084280014038086	0.31076371669769287	1.6241187040577643e-05	0.9637193083763123	5
1779	slumlordreach_transcript	transcript	gpt2	 “Let me tell	 you	something	0.06255624443292618	2.904771089553833	0.0007484141970053315	0.37075120210647583	5
1780	slumlordreach_transcript	transcript	gpt2	�Let me tell you	 something	.	0.7967719435691833	3.246091604232788	0.0005836750497110188	0.3294006586074829	5
1781	slumlordreach_transcript	transcript	gpt2	Let me tell you something	,	I	1.7346282005310059	6.513638973236084	3.234060204704292e-05	0.048337846994400024	5
1782	slumlordreach_transcript	transcript	gpt2	 me tell you something,	 m	ister	8.00478744506836	2.534059524536133	3.211180955986492e-05	0.5777652263641357	5
1783	slumlordreach_transcript	transcript	gpt2	 tell you something, m	ister	.	0.5156977772712708	5.445745468139648	1.0338713764213026e-05	0.2989262044429779	5
1784	slumlordreach_transcript	transcript	gpt2	 you something, mister	.	"
"	1.4085239171981812	4.804290294647217	2.270070035592653e-05	0.15533329546451569	5
1785	slumlordreach_transcript	transcript	gpt2	 something, mister.	 Don	't	4.922972679138184	0.08397608250379562	4.3977914174320176e-05	0.9930161237716675	5
1786	slumlordreach_transcript	transcript	gpt2	, mister. Don	�	�	12.618307113647461	2.8837485313415527	2.1873157507457108e-08	0.1552186906337738	5
1787	slumlordreach_transcript	transcript	gpt2	 mister. Don�	�	�	8.38405990600586	6.353246212005615	5.748584044340532e-06	0.08831345289945602	5
1788	slumlordreach_transcript	transcript	gpt2	ister. Don’	t	forget	3.2648887634277344	5.115174293518066	1.0051399840449449e-05	0.1423785537481308	5
1789	slumlordreach_transcript	transcript	gpt2	. Don’t	…	"
"	7.711728572845459	7.1146931648254395	0.0006271871388889849	0.0428730733692646	5
1790	slumlordreach_transcript	transcript	gpt2	 Don’t…	 don	't	6.605927467346191	1.6218501329421997	0.0004147646250203252	0.4936463236808777	5
1791	slumlordreach_transcript	transcript	gpt2	’t… don	't	you	0.04640103876590729	5.458187103271484	7.189780444605276e-05	0.06306479871273041	5
1792	slumlordreach_transcript	transcript	gpt2	�t… don't	 try	to	4.998356342315674	2.7531204223632812	9.206271352013573e-05	0.537055492401123	5
1793	slumlordreach_transcript	transcript	gpt2	t… don't try	 to	be	0.6173108816146851	6.176489353179932	0.00021178399038035423	0.03258800879120827	5
1794	slumlordreach_transcript	transcript	gpt2	… don't try to	 steal	my	5.544791221618652	4.032013416290283	4.411319878272479e-06	0.16177880764007568	5
1795	slumlordreach_transcript	transcript	gpt2	 don't try to steal	 the	show	2.6899991035461426	6.369499683380127	0.00020108117314521223	0.14988836646080017	5
1796	slumlordreach_transcript	transcript	gpt2	't try to steal the	 lamps	.	13.480073928833008	3.571648120880127	3.226877743145451e-05	0.19061855971813202	5
1797	slumlordreach_transcript	transcript	gpt2	 try to steal the lamps	 in	the	3.8924314975738525	4.4585185050964355	0.00015905303007457405	0.3211677670478821	5
1798	slumlordreach_transcript	transcript	gpt2	 to steal the lamps in	 the	room	1.1216973066329956	7.352499008178711	0.0004477452312130481	0.02332926355302334	5
1799	slumlordreach_transcript	transcript	gpt2	 steal the lamps in the	 hall	.	5.284520149230957	3.2552578449249268	0.00047655857633799314	0.2538461685180664	5
1800	slumlordreach_transcript	transcript	gpt2	 the lamps in the hall	.	"
"	1.4322209358215332	4.909139633178711	2.0366802345961332e-05	0.21594218909740448	5
1801	slumlordreach_transcript	transcript	gpt2	 lamps in the hall.	 I	was	3.535827159881592	5.5851263999938965	4.217054447508417e-05	0.06273941695690155	5
1802	slumlordreach_transcript	transcript	gpt2	 in the hall. I	 have	to	4.209207534790039	5.107387542724609	0.0001876468159025535	0.0815281793475151	5
1803	slumlordreach_transcript	transcript	gpt2	 the hall. I have	 put	together	6.173196792602539	4.231770038604736	0.00011723646457539871	0.11523384600877762	5
1804	slumlordreach_transcript	transcript	gpt2	 hall. I have put	 a	lot	2.6622846126556396	6.527419567108154	0.0001707182382233441	0.12578250467777252	5
1805	slumlordreach_transcript	transcript	gpt2	. I have put a	 device	in	8.507926940917969	3.646904706954956	0.0003598144103307277	0.2277902364730835	5
1806	slumlordreach_transcript	transcript	gpt2	 I have put a device	 in	my	1.492936372756958	3.0927560329437256	0.0012505712220445275	0.427834689617157	5
1807	slumlordreach_transcript	transcript	gpt2	 have put a device in	 there	that	3.5409047603607178	3.403571367263794	0.0007123978575691581	0.16219985485076904	5
1808	slumlordreach_transcript	transcript	gpt2	 put a device in there	.	"
"	2.002486228942871	4.4358601570129395	2.2685730073135346e-05	0.18908743560314178	5
1809	slumlordreach_transcript	transcript	gpt2	 a device in there.	 If	you	3.6342697143554688	2.823744058609009	5.117751243233215e-06	0.44103580713272095	5
1810	slumlordreach_transcript	transcript	gpt2	 device in there. If	 you	're	0.7146613001823425	4.316088676452637	0.00014799322525504977	0.12738235294818878	5
1811	slumlordreach_transcript	transcript	gpt2	 in there. If you	 take	a	5.332266330718994	4.117117404937744	2.830155790434219e-05	0.20656202733516693	5
1812	slumlordreach_transcript	transcript	gpt2	 there. If you take	 the	time	1.7885053157806396	7.673974990844727	0.00042192262480966747	0.0789267048239708	5
1813	slumlordreach_transcript	transcript	gpt2	. If you take the	 bulb	off	10.355181694030762	4.739694595336914	0.005350029096007347	0.14730103313922882	5
1814	slumlordreach_transcript	transcript	gpt2	 If you take the bulb	 out	,	2.147853374481201	2.5878524780273438	0.00025052280398085713	0.32533717155456543	5
1815	slumlordreach_transcript	transcript	gpt2	 you take the bulb out	,	you	1.5536123514175415	4.909048557281494	8.503094431944191e-05	0.12858951091766357	5
1816	slumlordreach_transcript	transcript	gpt2	 take the bulb out,	 it	's	3.6832876205444336	4.348133563995361	9.452176163904369e-05	0.1950109452009201	5
1817	slumlordreach_transcript	transcript	gpt2	 the bulb out, it	 will	be	2.4385557174682617	5.760689735412598	5.805450928164646e-05	0.07236292958259583	5
1818	slumlordreach_transcript	transcript	gpt2	 bulb out, it will	 explode	.	6.125276565551758	3.5977861881256104	5.421155947260559e-06	0.2851649522781372	5
1819	slumlordreach_transcript	transcript	gpt2	 out, it will explode	 the	entire	4.856706142425537	7.807885646820068	0.0002748319529928267	0.026914047077298164	5
1820	slumlordreach_transcript	transcript	gpt2	, it will explode the	 glass	.	6.39730167388916	4.8506388664245605	0.0014959883410483599	0.14783240854740143	5
1821	slumlordreach_transcript	transcript	gpt2	 it will explode the glass	,	and	2.4202780723571777	5.4284892082214355	4.700992940342985e-05	0.14483581483364105	5
1822	slumlordreach_transcript	transcript	gpt2	 will explode the glass,	 shoot	the	7.581869125366211	4.668313980102539	9.460560249863192e-06	0.12792231142520905	5
1823	slumlordreach_transcript	transcript	gpt2	 explode the glass, shoot	 it	,	1.7728633880615234	3.7118074893951416	0.00017470287275500596	0.12892469763755798	5
1824	slumlordreach_transcript	transcript	gpt2	 the glass, shoot it	 in	the	2.5164036750793457	3.915229082107544	0.0005723480135202408	0.3483264148235321	5
1825	slumlordreach_transcript	transcript	gpt2	 glass, shoot it in	 your	mouth	3.0878539085388184	4.495323181152344	3.8319103623507544e-05	0.21415558457374573	5
1826	slumlordreach_transcript	transcript	gpt2	, shoot it in your	 eyes	.	3.4793214797973633	3.0364882946014404	1.113034159061499e-05	0.2707410156726837	5
1827	slumlordreach_transcript	transcript	gpt2	 shoot it in your eyes	,	and	1.918071985244751	5.4440202713012695	4.656707096728496e-05	0.12962248921394348	5
1828	slumlordreach_transcript	transcript	gpt2	 it in your eyes,	 and	you	2.112481117248535	5.219294548034668	0.0007020637858659029	0.13324673473834991	5
1829	slumlordreach_transcript	transcript	gpt2	 in your eyes, and	 you	can	2.07663631439209	4.650248050689697	9.973432315746322e-05	0.09532608091831207	5
1830	slumlordreach_transcript	transcript	gpt2	 your eyes, and you	 will	see	3.0894603729248047	4.371800899505615	8.926056761993095e-05	0.19229905307292938	5
1831	slumlordreach_transcript	transcript	gpt2	 eyes, and you will	 be	able	2.1582655906677246	5.870696067810059	0.00025933003053069115	0.2032846212387085	5
1832	slumlordreach_transcript	transcript	gpt2	, and you will be	 blind	to	8.481767654418945	2.5637521743774414	0.0002897526719607413	0.49944865703582764	5
1833	slumlordreach_transcript	transcript	gpt2	 and you will be blind	.	"
"	2.481618881225586	4.728318691253662	4.160458411206491e-05	0.24073056876659393	5
1834	slumlordreach_transcript	transcript	gpt2	 you will be blind.	�	�	11.426548957824707	2.4273252487182617	3.3189456738469403e-10	0.3594420254230499	5
1835	slumlordreach_transcript	transcript	gpt2	 will be blind.�	�	"
"	8.952775955200195	5.112884998321533	7.927668548290967e-07	0.3613288700580597	5
1836	slumlordreach_transcript	transcript	gpt2	 be blind.”	 So	,	5.316872596740723	4.882971286773682	2.4075614419416524e-05	0.15566013753414154	5
1837	slumlordreach_transcript	transcript	gpt2	 blind.” So	,	I	1.788578748703003	5.478565216064453	0.00016866071382537484	0.06631138920783997	5
1838	slumlordreach_transcript	transcript	gpt2	.” So,	 I	'm	2.8312387466430664	4.47876501083374	5.003027763450518e-05	0.12832993268966675	5
1839	slumlordreach_transcript	transcript	gpt2	” So, I	 took	a	5.686182498931885	4.289175510406494	6.0058605413360056e-06	0.18159164488315582	5
1840	slumlordreach_transcript	transcript	gpt2	� So, I took	 this	picture	2.7245123386383057	6.911818504333496	0.0002919457037933171	0.05648396909236908	5
1841	slumlordreach_transcript	transcript	gpt2	 So, I took this	 to	the	3.210073232650757	5.3810858726501465	0.00025187392020598054	0.23260203003883362	5
1842	slumlordreach_transcript	transcript	gpt2	, I took this to	 mean	that	3.10111927986145	2.8520290851593018	3.857276897178963e-05	0.5523576736450195	5
1843	slumlordreach_transcript	transcript	gpt2	 I took this to mean	 that	I	0.7462223768234253	5.133219242095947	0.002344281179830432	0.1586814820766449	5
1844	slumlordreach_transcript	transcript	gpt2	 took this to mean that	 I	was	3.179816484451294	4.116075038909912	7.235466182464734e-05	0.1553802192211151	5
1845	slumlordreach_transcript	transcript	gpt2	 this to mean that I	 was	not	2.9571533203125	6.439432144165039	7.08557345205918e-05	0.046323444694280624	5
1846	slumlordreach_transcript	transcript	gpt2	 to mean that I was	 to	be	5.864750862121582	5.432809829711914	0.0002658177982084453	0.16092027723789215	5
1847	slumlordreach_transcript	transcript	gpt2	 mean that I was to	 buy	a	6.4542083740234375	4.519548416137695	3.8255457184277475e-05	0.20460781455039978	5
1848	slumlordreach_transcript	transcript	gpt2	 that I was to buy	 the	book	2.4949140548706055	7.974184989929199	0.0005201923777349293	0.0192550141364336	5
1849	slumlordreach_transcript	transcript	gpt2	 I was to buy the	 lamp	,	8.814051628112793	4.506467819213867	0.0004268944903742522	0.1568298190832138	5
1850	slumlordreach_transcript	transcript	gpt2	 was to buy the lamp	,	but	1.9615086317062378	4.935524940490723	3.9998998545343056e-05	0.1572253257036209	5
1851	slumlordreach_transcript	transcript	gpt2	 to buy the lamp,	 because	it	4.6563005447387695	4.132558345794678	0.0012682140804827213	0.20862488448619843	5
1852	slumlordreach_transcript	transcript	gpt2	 buy the lamp, because	 I	'm	2.700969934463501	4.424891471862793	4.0027807699516416e-05	0.09865396469831467	5
1853	slumlordreach_transcript	transcript	gpt2	 the lamp, because I	 had	to	3.1661376953125	5.196611404418945	0.004498648457229137	0.10888256132602692	5
1854	slumlordreach_transcript	transcript	gpt2	 lamp, because I had	 finally	found	7.470148086547852	5.119393348693848	0.0021575097925961018	0.10422942787408829	5
1855	slumlordreach_transcript	transcript	gpt2	, because I had finally	 mastered	the	5.681427001953125	3.9295156002044678	7.646616722922772e-06	0.3794887661933899	5
1856	slumlordreach_transcript	transcript	gpt2	 because I had finally mastered	 Bob	's	11.424147605895996	4.572253227233887	0.0009938945295289159	0.28741446137428284	5
