	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
688	slumlordreach_transcript	transcript	gpt2	up about once a week.	And	And	"
"	1.199409008026123	4.759524345397949	5.776938269264065e-05	0.21822687983512878	5
689	slumlordreach_transcript	transcript	gpt2	about once a week. And	he	he	I	3.7786269187927246	4.950775623321533	1.5044388419482857e-06	0.09155414998531342	5
690	slumlordreach_transcript	transcript	gpt2	once a week. And he	was	was	's	3.7188668251037598	4.968202590942383	7.055967330416024e-07	0.1466151624917984	5
691	slumlordreach_transcript	transcript	gpt2	a week. And he was	fair	fairly	a	2.6684389114379883	6.448991775512695	1.5506200767845257e-08	0.03358340635895729	5
692	slumlordreach_transcript	transcript	gpt2	week. And he was fairly	reasonable	reasonable.	successful	7.613397598266602	6.352084636688232	2.1814461348412806e-08	0.03859744966030121	5
693	slumlordreach_transcript	transcript	gpt2	And he was fairly reasonable.	You	You	He	1.5986292362213135	3.725231647491455	2.079014666378498e-05	0.21986645460128784	5
694	slumlordreach_transcript	transcript	gpt2	he was fairly reasonable. You	know	know,	can	5.43693208694458	4.160974979400635	3.3626931781327585e-06	0.12935864925384521	5
695	slumlordreach_transcript	transcript	gpt2	was fairly reasonable. You know,	like	like,	I	0.5772162675857544	4.793260097503662	4.603521574608749e-06	0.1303175389766693	5
696	slumlordreach_transcript	transcript	gpt2	fairly reasonable. You know, like,	um	um,	'	1.2272323369979858	5.634366035461426	1.3557878730807715e-07	0.06111220270395279	5
697	slumlordreach_transcript	transcript	gpt2	reasonable. You know, like, um,	there	there	I	0.26469022035598755	5.762442111968994	1.7825726672526798e-06	0.09766338020563126	5
698	slumlordreach_transcript	transcript	gpt2	You know, like, um, there	was	was	's	4.576101779937744	1.9747042655944824	5.257109933154425e-06	0.5352698564529419	5
699	slumlordreach_transcript	transcript	gpt2	know, like, um, there was	a	a	a	2.551027297973633	3.695289134979248	0.00015602244820911437	0.368953138589859	5
700	slumlordreach_transcript	transcript	gpt2	like, um, there was a	co	co-op	lot	1.0914552211761475	7.1462931632995605	2.2489166440209374e-07	0.08754990994930267	5
701	slumlordreach_transcript	transcript	gpt2	um, there was a co-op	att	attempt.	in	3.2892327308654785	6.64396858215332	3.6811209156439872e-06	0.05142264813184738	5
702	slumlordreach_transcript	transcript	gpt2	there was a co-op attempt.	This	This	I	3.295999050140381	4.755207061767578	6.661891529802233e-05	0.10497568547725677	5
703	slumlordreach_transcript	transcript	gpt2	was a co-op attempt. This	was	was	was	4.503026962280273	5.479327201843262	2.428058724035509e-05	0.17923098802566528	5
704	slumlordreach_transcript	transcript	gpt2	a co-op attempt. This was	a	a	a	2.662363290786743	5.452051639556885	6.921477051946567e-06	0.14165076613426208	5
705	slumlordreach_transcript	transcript	gpt2	co-op attempt. This was a	big	big	very	2.020761489868164	7.125265598297119	2.8649546379710955e-07	0.033161576837301254	5
706	slumlordreach_transcript	transcript	gpt2	attempt. This was a big	thing	thing	deal	4.554132461547852	5.468941688537598	4.3506653923941485e-07	0.1480187326669693	5
707	slumlordreach_transcript	transcript	gpt2	This was a big thing	in	in	for	4.752069473266602	2.870798110961914	5.6430067161272746e-06	0.3492075800895691	5
708	slumlordreach_transcript	transcript	gpt2	was a big thing in	the	the	the	1.7780426740646362	5.305771350860596	3.0088065159361577e-06	0.2202731817960739	5
709	slumlordreach_transcript	transcript	gpt2	a big thing in the	80	80s.	world	1.6134899854660034	6.320906162261963	2.2089464835062245e-07	0.1647489368915558	5
710	slumlordreach_transcript	transcript	gpt2	big thing in the 80s.	Everybody	Everybody	"
"	2.3540749549865723	4.763744354248047	3.1021065751701826e-06	0.13466329872608185	5
711	slumlordreach_transcript	transcript	gpt2	thing in the 80s. Everybody	thought	thought	was	8.665576934814453	4.697339057922363	8.690787467457994e-08	0.0894039124250412	5
712	slumlordreach_transcript	transcript	gpt2	in the 80s. Everybody thought	we	we	it	3.8609743118286133	4.380533695220947	2.9308632747415686e-06	0.14492212235927582	5
713	slumlordreach_transcript	transcript	gpt2	the 80s. Everybody thought we	were	were	were	3.278822898864746	1.3929792642593384	1.7368323824484833e-05	0.7411089539527893	5
714	slumlordreach_transcript	transcript	gpt2	80s. Everybody thought we were	going	going	going	0.4118671715259552	6.091278076171875	3.137279009024496e-06	0.10315527021884918	5
715	slumlordreach_transcript	transcript	gpt2	Everybody thought we were going	to	to	to	1.3676037788391113	0.4629703462123871	3.085537537117489e-05	0.9481185674667358	5
716	slumlordreach_transcript	transcript	gpt2	thought we were going to	get	get	do	0.138369619846344	4.47463321685791	4.8569149839750025e-06	0.21752119064331055	5
717	slumlordreach_transcript	transcript	gpt2	we were going to get	rich	rich.	a	3.2487964630126953	5.731619358062744	4.437231027054622e-08	0.10109253972768784	5
718	slumlordreach_transcript	transcript	gpt2	were going to get rich.	Both	Both	"
"	2.3828225135803223	4.339970111846924	1.0608491720631719e-06	0.19516444206237793	5
719	slumlordreach_transcript	transcript	gpt2	going to get rich. Both	the	the	of	7.316807270050049	6.45607328414917	1.5020009414001834e-05	0.07173177599906921	5
720	slumlordreach_transcript	transcript	gpt2	to get rich. Both the	land	landlords	government	2.92232084274292	8.121603965759277	5.928018822487502e-07	0.016043646261096	5
721	slumlordreach_transcript	transcript	gpt2	get rich. Both the landlords	and	and	and	9.345623016357422	1.0517948865890503	1.6283647710224614e-05	0.8545883297920227	5
722	slumlordreach_transcript	transcript	gpt2	rich. Both the landlords and	the	the	the	0.2339351624250412	3.1584901809692383	1.175053694169037e-05	0.5274961590766907	5
723	slumlordreach_transcript	transcript	gpt2	Both the landlords and the	ten	tenants	tenants	1.1676536798477173	5.271439552307129	1.0845546967175324e-06	0.2583983838558197	5
724	slumlordreach_transcript	transcript	gpt2	the landlords and the tenants	all	all	,	2.3000333309173584	4.675962924957275	1.6813791603453865e-07	0.11057199537754059	5
725	slumlordreach_transcript	transcript	gpt2	landlords and the tenants all	thought	thought	have	6.682165622711182	6.545304775238037	1.2515427272319357e-07	0.04574421048164368	5
726	slumlordreach_transcript	transcript	gpt2	and the tenants all thought	we	we	they	5.771016597747803	3.4431660175323486	1.8322919004276628e-06	0.19517721235752106	5
727	slumlordreach_transcript	transcript	gpt2	the tenants all thought we	were	were	were	4.3772430419921875	1.7787225246429443	4.4897402403876185e-05	0.6923736929893494	5
728	slumlordreach_transcript	transcript	gpt2	tenants all thought we were	going	going	going	0.7907025814056396	6.766170024871826	4.0991890273289755e-06	0.050486426800489426	5
729	slumlordreach_transcript	transcript	gpt2	all thought we were going	to	to	to	2.4856958389282227	0.9260836243629456	3.6440313124330714e-05	0.8863010406494141	5
730	slumlordreach_transcript	transcript	gpt2	thought we were going to	get	get	do	0.138369619846344	4.47463321685791	4.8569149839750025e-06	0.21752119064331055	5
731	slumlordreach_transcript	transcript	gpt2	we were going to get	super	super	a	3.2487964630126953	5.731619358062744	1.8106455001998256e-08	0.10109253972768784	5
732	slumlordreach_transcript	transcript	gpt2	were going to get super	rich	rich.	-	7.8309783935546875	6.197574138641357	0.0015320021193474531	0.05856011435389519	5
733	slumlordreach_transcript	transcript	gpt2	going to get super rich.	And	And	"
"	2.5089688301086426	4.550388813018799	0.0001388703822158277	0.24700231850147247	5
734	slumlordreach_transcript	transcript	gpt2	to get super rich. And	I	I	I	3.312291145324707	5.125033855438232	1.1649000043689739e-05	0.06363397091627121	5
735	slumlordreach_transcript	transcript	gpt2	get super rich. And I	co	cooperated	'm	2.927769899368286	4.207143306732178	5.9572894173243185e-08	0.16723622381687164	5
736	slumlordreach_transcript	transcript	gpt2	super rich. And I cooperated	with	with	with	0.0243684034794569	2.551302433013916	6.462268629547907e-06	0.566588819026947	5
737	slumlordreach_transcript	transcript	gpt2	rich. And I cooperated with	Alan	Alan,	the	0.5623392462730408	4.3859710693359375	1.0555518059618407e-07	0.230095773935318	5
738	slumlordreach_transcript	transcript	gpt2	And I cooperated with Alan,	and	and	and	3.2134389877319336	4.75474214553833	9.635044989408925e-06	0.17196816205978394	5
739	slumlordreach_transcript	transcript	gpt2	I cooperated with Alan, and	we	we	we	1.9302297830581665	4.974688529968262	8.173006790457293e-06	0.1555304378271103	5
740	slumlordreach_transcript	transcript	gpt2	cooperated with Alan, and we	t	tried	have	3.163114070892334	4.866471767425537	3.6885867871205846e-07	0.08467116206884384	5
741	slumlordreach_transcript	transcript	gpt2	with Alan, and we tried	to	to	to	6.251543045043945	2.578720808029175	1.3735659194935579e-05	0.6494696140289307	5
742	slumlordreach_transcript	transcript	gpt2	Alan, and we tried to	work	work	get	0.3937722146511078	5.603551387786865	3.603360099191377e-08	0.08175710588693619	5
743	slumlordreach_transcript	transcript	gpt2	and we tried to work	this	this	out	4.450955390930176	3.056420087814331	2.3118263925425708e-07	0.2589032053947449	5
744	slumlordreach_transcript	transcript	gpt2	we tried to work this	thing	thing	out	4.700846195220947	2.408642292022705	2.270024026529427e-07	0.677401065826416	5
745	slumlordreach_transcript	transcript	gpt2	tried to work this thing	out	out.	out	4.102999210357666	2.417681932449341	5.209851951804012e-05	0.6035990118980408	5
746	slumlordreach_transcript	transcript	gpt2	to work this thing out.	We	We	"
"	1.4680826663970947	4.751060485839844	0.00035706558264791965	0.17603179812431335	5
747	slumlordreach_transcript	transcript	gpt2	work this thing out. We	were	were—he	're	3.7100300788879395	4.289566516876221	5.508929916686611e-07	0.16771498322486877	5
748	slumlordreach_transcript	transcript	gpt2	this thing out. We were—he	was	was	was	5.770812034606934	4.78143310546875	2.187963946198579e-05	0.13221685588359833	5
749	slumlordreach_transcript	transcript	gpt2	thing out. We were—he was	going	going	a	2.044058084487915	5.946802616119385	5.700590008927975e-07	0.07624412328004837	5
750	slumlordreach_transcript	transcript	gpt2	out. We were—he was going	to	to	to	3.96560001373291	1.3223576545715332	1.8334751075599343e-05	0.8174156546592712	5
751	slumlordreach_transcript	transcript	gpt2	We were—he was going to	co	co-op	be	0.24923546612262726	4.923714637756348	1.524822863530062e-07	0.1679237335920334	5
752	slumlordreach_transcript	transcript	gpt2	were—he was going to co-op	the	the	with	2.737354278564453	4.610256195068359	0.00018000017735175788	0.17376701533794403	5
753	slumlordreach_transcript	transcript	gpt2	was going to co-op the	building	building,	game	2.4925103187561035	7.918318271636963	3.984261809364398e-07	0.046255581080913544	5
754	slumlordreach_transcript	transcript	gpt2	going to co-op the building,	he	he'd	but	2.103006362915039	5.407952785491943	4.1899456846294925e-06	0.1183767169713974	5
755	slumlordreach_transcript	transcript	gpt2	to co-op the building, he'd	make	make	be	4.701461315155029	5.985130786895752	5.513033443094173e-07	0.06617890298366547	5
756	slumlordreach_transcript	transcript	gpt2	co-op the building, he'd make	a	a	a	4.598623275756836	4.356432914733887	1.195793402075651e-06	0.1833198517560959	5
757	slumlordreach_transcript	transcript	gpt2	the building, he'd make a	p	pile	point	1.4780861139297485	6.644430160522461	4.981533834325091e-07	0.04481726512312889	5
758	slumlordreach_transcript	transcript	gpt2	building, he'd make a pile	of	of	of	7.140947341918945	0.8069440722465515	1.890380372060463e-05	0.8870067000389099	5
759	slumlordreach_transcript	transcript	gpt2	he'd make a pile of	money	money,	them	0.18888966739177704	6.636309623718262	4.676152002502931e-06	0.06637145578861237	5
760	slumlordreach_transcript	transcript	gpt2	make a pile of money,	we	we’d	and	2.3840630054473877	5.560080528259277	2.0206248336762656e-06	0.17203837633132935	5
761	slumlordreach_transcript	transcript	gpt2	a pile of money, we’d	buy	buy	be	4.094098091125488	5.158942222595215	1.0394192031526472e-05	0.1420276165008545	5
762	slumlordreach_transcript	transcript	gpt2	pile of money, we’d buy	our	our	the	6.972844123840332	5.51881742477417	7.125963747967035e-06	0.09660131484270096	5
763	slumlordreach_transcript	transcript	gpt2	of money, we’d buy our	ap	apartments	own	3.7381205558776855	6.479475498199463	2.6819461709237657e-06	0.15083296597003937	5
764	slumlordreach_transcript	transcript	gpt2	money, we’d buy our apartments	for	for	,	8.8897705078125	3.739574670791626	2.598819264676422e-05	0.18532761931419373	5
765	slumlordreach_transcript	transcript	gpt2	we’d buy our apartments for	che	cheap,	$	3.2776622772216797	4.399182319641113	1.3838028962709359e-06	0.26915910840034485	5
766	slumlordreach_transcript	transcript	gpt2	buy our apartments for cheap,	and	and	and	1.9849872589111328	5.129800796508789	8.255871944129467e-05	0.13638314604759216	5
767	slumlordreach_transcript	transcript	gpt2	our apartments for cheap, and	then	then	the	2.0543901920318604	6.621756553649902	4.689925106049486e-07	0.055745601654052734	5
768	slumlordreach_transcript	transcript	gpt2	apartments for cheap, and then	cash	cash	you	4.403231620788574	6.652122974395752	1.7868170942847428e-08	0.04649930074810982	5
769	slumlordreach_transcript	transcript	gpt2	for cheap, and then cash	out	out	in	8.175186157226562	3.5710055828094482	0.0038051672745496035	0.2874332666397095	5
770	slumlordreach_transcript	transcript	gpt2	cheap, and then cash out	and	and	.	2.852259397506714	4.280317306518555	3.807303983194288e-06	0.15413422882556915	5
771	slumlordreach_transcript	transcript	gpt2	and then cash out and	make	make	go	3.3714277744293213	5.600074768066406	3.247438371545286e-07	0.0652993693947792	5
772	slumlordreach_transcript	transcript	gpt2	then cash out and make	tons	tons	a	4.263348579406738	4.259665489196777	8.871926304721e-09	0.16283516585826874	5
773	slumlordreach_transcript	transcript	gpt2	cash out and make tons	of	of	of	9.019845962524414	0.5443233847618103	1.984890150197316e-05	0.9164308309555054	5
774	slumlordreach_transcript	transcript	gpt2	out and make tons of	money	money,	money	0.05807529017329216	6.096353530883789	5.257640168565558e-06	0.16974882781505585	5
775	slumlordreach_transcript	transcript	gpt2	and make tons of money,	and	and	but	2.5162413120269775	4.888626575469971	3.344955257489346e-05	0.18952877819538116	5
776	slumlordreach_transcript	transcript	gpt2	make tons of money, and	every	everybody	I	1.7573405504226685	5.7613372802734375	1.9107140758478636e-07	0.08274462819099426	5
777	slumlordreach_transcript	transcript	gpt2	tons of money, and everybody	would	would	's	7.8525543212890625	5.063527584075928	2.7806495950244425e-07	0.09085584431886673	5
778	slumlordreach_transcript	transcript	gpt2	of money, and everybody would	be	be	be	3.616375207901001	4.540287494659424	1.8299236899110838e-06	0.18876346945762634	5
779	slumlordreach_transcript	transcript	gpt2	money, and everybody would be	happy	happy.	happy	1.6267269849777222	5.815682411193848	7.638642500751303e-07	0.11593442410230637	5
780	slumlordreach_transcript	transcript	gpt2	and everybody would be happy.	Well	Well,	"
"	2.8685474395751953	4.139061450958252	2.3533908461104147e-05	0.2066180557012558	5
