	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
509	notthefallintact_transcript	transcript	gpt2	funniest joke I’ve ever heard.	She	She	"
"	1.0893561840057373	5.262855529785156	0.00018722243839874864	0.20922647416591644	5
510	notthefallintact_transcript	transcript	gpt2	joke I’ve ever heard. She	k	kicks	's	5.347347259521484	5.229152202606201	0.00014624526374973357	0.1490713357925415	5
511	notthefallintact_transcript	transcript	gpt2	I’ve ever heard. She kicks	over	over	me	10.698616027832031	4.438533782958984	2.2631979845755268e-07	0.10241848975419998	5
512	notthefallintact_transcript	transcript	gpt2	ever heard. She kicks over	a	a	the	5.900385856628418	3.1097841262817383	9.070125088328496e-06	0.34094831347465515	5
513	notthefallintact_transcript	transcript	gpt2	heard. She kicks over a	blue	blue	table	2.289156913757324	6.695375442504883	1.3058096826057408e-08	0.043902285397052765	5
514	notthefallintact_transcript	transcript	gpt2	She kicks over a blue	pl	plastic	wall	7.747790336608887	6.609155654907227	2.070039408863522e-05	0.03787241503596306	5
515	notthefallintact_transcript	transcript	gpt2	kicks over a blue plastic	mil	milk	bag	6.063201427459717	5.931994915008545	2.153289635486999e-08	0.15169017016887665	5
516	notthefallintact_transcript	transcript	gpt2	over a blue plastic milk	c	crate	bottle	7.6549391746521	3.383612871170044	0.00017166489851661026	0.2905887961387634	5
517	notthefallintact_transcript	transcript	gpt2	a blue plastic milk crate	about	about	.	4.614114761352539	4.395291328430176	2.397634943918092e-07	0.20375557243824005	5
518	notthefallintact_transcript	transcript	gpt2	blue plastic milk crate about	a	a,	a	7.440090179443359	4.32465934753418	4.588726199017401e-07	0.0707738846540451	5
519	notthefallintact_transcript	transcript	gpt2	plastic milk crate about a,	about	about	""""	8.817988395690918	5.770742416381836	4.46282456323388e-06	0.05058789625763893	5
520	notthefallintact_transcript	transcript	gpt2	milk crate about a, about	a	a	a	6.785303115844727	4.082306385040283	3.750678661162965e-05	0.27630096673965454	5
521	notthefallintact_transcript	transcript	gpt2	crate about a, about a	foot	foot	,	1.065199851989746	6.287971019744873	0.0003808264445979148	0.07163529843091965	5
522	notthefallintact_transcript	transcript	gpt2	about a, about a foot	tall	tall	in	5.40994930267334	4.088993549346924	0.0009073370019905269	0.0909271389245987	5
523	notthefallintact_transcript	transcript	gpt2	a, about a foot tall	and	and	,	3.750887870788574	2.092207431793213	3.751649637706578e-05	0.36923661828041077	5
524	notthefallintact_transcript	transcript	gpt2	about a foot tall and	she	she	a	1.9153510332107544	6.423243999481201	4.4326480264089696e-08	0.06652335822582245	5
525	notthefallintact_transcript	transcript	gpt2	a foot tall and she	tell	tells	was	6.860450744628906	4.593259334564209	6.5683094518931284e-09	0.13198581337928772	5
526	notthefallintact_transcript	transcript	gpt2	foot tall and she tells	me	me	him	8.290184020996094	2.7578492164611816	6.355960977089126e-06	0.3717307448387146	5
527	notthefallintact_transcript	transcript	gpt2	tall and she tells me	to	to	that	1.4274063110351562	3.1870310306549072	1.196733933284122e-06	0.2697804272174835	5
528	notthefallintact_transcript	transcript	gpt2	and she tells me to	hop	hop	go	2.875859498977661	5.204043388366699	9.04549324332038e-09	0.11884178221225739	5
529	notthefallintact_transcript	transcript	gpt2	she tells me to hop	up	up,	on	7.954665184020996	2.626681327819824	1.7278598534176126e-05	0.39718103408813477	5
530	notthefallintact_transcript	transcript	gpt2	tells me to hop up,	and	and	and	3.162240982055664	5.679092884063721	4.746019112644717e-05	0.12457504123449326	5
531	notthefallintact_transcript	transcript	gpt2	me to hop up, and	she	she	I	2.4351468086242676	6.474384307861328	1.6629852552796365e-06	0.06717930734157562	5
532	notthefallintact_transcript	transcript	gpt2	to hop up, and she	tell	tells	was	4.968701362609863	5.98192024230957	1.0337600109266987e-08	0.06056469678878784	5
533	notthefallintact_transcript	transcript	gpt2	hop up, and she tells	me	me,	him	5.804720401763916	3.237388849258423	5.605515525530791e-06	0.319670170545578	5
534	notthefallintact_transcript	transcript	gpt2	up, and she tells me,	uh	uh,	""""	3.095551013946533	2.646780490875244	7.104256951606658e-07	0.5637639760971069	5
535	notthefallintact_transcript	transcript	gpt2	and she tells me, uh,	to	to	I	0.24252673983573914	4.873312473297119	1.090480054699583e-05	0.09933196753263474	5
536	notthefallintact_transcript	transcript	gpt2	she tells me, uh, to	jump	jump	be	4.589943885803223	5.466019153594971	7.621673603352974e-08	0.07112392038106918	5
537	notthefallintact_transcript	transcript	gpt2	tells me, uh, to jump	off	off	on	8.15742015838623	3.7663586139678955	1.145940950664226e-05	0.14639179408550262	5
538	notthefallintact_transcript	transcript	gpt2	me, uh, to jump off	of	of	the	2.6616549491882324	3.126347541809082	3.1723764550406486e-05	0.3266698718070984	5
539	notthefallintact_transcript	transcript	gpt2	uh, to jump off of	it	it,	a	2.389777421951294	3.8607823848724365	4.3091014845231257e-07	0.2860170900821686	5
540	notthefallintact_transcript	transcript	gpt2	to jump off of it,	and	and	and	1.8553589582443237	5.34600305557251	4.0119201003108174e-05	0.12773290276527405	5
541	notthefallintact_transcript	transcript	gpt2	jump off of it, and	I	I	then	1.9047235250473022	5.884241580963135	1.3618408956972416e-05	0.08956778049468994	5
542	notthefallintact_transcript	transcript	gpt2	off of it, and I	jump	jump	'm	2.661499261856079	4.58700704574585	1.9475951962277804e-09	0.12027613073587418	5
543	notthefallintact_transcript	transcript	gpt2	of it, and I jump	off	off	in	10.68642520904541	3.6564528942108154	4.622694177669473e-06	0.09822467714548111	5
544	notthefallintact_transcript	transcript	gpt2	it, and I jump off	of	of	the	2.897167682647705	3.046342611312866	1.3281428437039722e-05	0.3795880079269409	5
545	notthefallintact_transcript	transcript	gpt2	and I jump off of	it	it,	the	2.164877414703369	3.820063352584839	5.935156650593854e-07	0.20889651775360107	5
546	notthefallintact_transcript	transcript	gpt2	I jump off of it,	and	and	I	1.888224720954895	5.204051494598389	4.2315394239267334e-05	0.17302361130714417	5
547	notthefallintact_transcript	transcript	gpt2	jump off of it, and	my	my	then	1.9047235250473022	5.884241580963135	1.3982737527840072e-06	0.08956778049468994	5
548	notthefallintact_transcript	transcript	gpt2	off of it, and my	feet	feet	wife	5.62896728515625	7.290025234222412	1.1108669468740118e-06	0.03257188946008682	5
549	notthefallintact_transcript	transcript	gpt2	of it, and my feet	raise	raise	are	6.8644256591796875	4.898094654083252	2.2027863977314155e-08	0.19059596955776215	5
550	notthefallintact_transcript	transcript	gpt2	it, and my feet raise	these	these	up	9.988809585571289	4.348901271820068	2.2835051627367875e-09	0.1454916000366211	5
551	notthefallintact_transcript	transcript	gpt2	and my feet raise these	two	two	things	9.169488906860352	7.189947128295898	2.0591878637787886e-06	0.03861633688211441	5
552	notthefallintact_transcript	transcript	gpt2	my feet raise these two	little	little,	,	3.5699286460876465	6.946176528930664	3.7532234387072094e-07	0.04108383506536484	5
553	notthefallintact_transcript	transcript	gpt2	feet raise these two little,	kind	kind	tiny	5.159073352813721	7.536204814910889	4.02649988018311e-07	0.020553087815642357	5
554	notthefallintact_transcript	transcript	gpt2	raise these two little, kind	of	of,	of	7.779763221740723	4.316675186157227	0.00228197337128222	0.28337419033050537	5
555	notthefallintact_transcript	transcript	gpt2	these two little, kind of,	dust	dust	little	3.7771518230438232	7.9812211990356445	4.9553939618363074e-08	0.0268020648509264	5
556	notthefallintact_transcript	transcript	gpt2	two little, kind of, dust	cloud	clouds	-	9.79443359375	5.538114547729492	0.0005275224684737623	0.1617266684770584	5
557	notthefallintact_transcript	transcript	gpt2	little, kind of, dust clouds	like	like	.	8.065330505371094	4.492030620574951	9.038153621077072e-06	0.11849313974380493	5
558	notthefallintact_transcript	transcript	gpt2	kind of, dust clouds like	Neil	Neil	the	5.2159647941589355	5.800831317901611	4.12517344727803e-08	0.18689894676208496	5
559	notthefallintact_transcript	transcript	gpt2	of, dust clouds like Neil	Arm	Armstrong.	Armstrong	9.914665222167969	1.3870291709899902	5.47688046026451e-07	0.8070095777511597	5
560	notthefallintact_transcript	transcript	gpt2	dust clouds like Neil Armstrong.	And	And	"
"	3.455350399017334	4.750355243682861	5.6502660299884155e-05	0.2439740002155304	5
561	notthefallintact_transcript	transcript	gpt2	clouds like Neil Armstrong. And	she	she	the	3.4421472549438477	5.470244884490967	4.3937168925367587e-07	0.05665230751037598	5
562	notthefallintact_transcript	transcript	gpt2	like Neil Armstrong. And she	g	gives	's	5.326660633087158	4.875992774963379	1.0027475809692987e-06	0.16902612149715424	5
563	notthefallintact_transcript	transcript	gpt2	Neil Armstrong. And she gives	me	me	us	7.4683518409729	4.451922416687012	2.4120734565258317e-07	0.1564561426639557	5
564	notthefallintact_transcript	transcript	gpt2	Armstrong. And she gives me	the	the	a	2.4948575496673584	3.888302803039551	5.239398433332099e-06	0.33287596702575684	5
565	notthefallintact_transcript	transcript	gpt2	And she gives me the	th	thumbs	same	2.10593581199646	7.27932596206665	3.441623221078771e-06	0.03424709290266037	5
566	notthefallintact_transcript	transcript	gpt2	she gives me the thumbs	up	up	up	5.325654983520508	0.7551007866859436	0.00337342731654644	0.7877465486526489	5
567	notthefallintact_transcript	transcript	gpt2	gives me the thumbs up	like	like	.	0.17504598200321198	3.7409136295318604	5.110882170811237e-07	0.1825324445962906	5
568	notthefallintact_transcript	transcript	gpt2	me the thumbs up like	I	I’ve	a	7.279751777648926	4.783425331115723	1.5272025848389603e-05	0.14808398485183716	5
569	notthefallintact_transcript	transcript	gpt2	the thumbs up like I’ve	got	got	been	6.3190765380859375	4.07211446762085	3.1264909921446815e-05	0.14819204807281494	5
570	notthefallintact_transcript	transcript	gpt2	thumbs up like I’ve got	the	the	a	3.830744504928589	5.072643756866455	2.043472159130033e-05	0.11231206357479095	5
571	notthefallintact_transcript	transcript	gpt2	up like I’ve got the	right	right	best	3.22536301612854	7.6928911209106445	6.727632353431545e-06	0.027322283014655113	5
572	notthefallintact_transcript	transcript	gpt2	like I’ve got the right	stuff	stuff.	to	3.8316359519958496	6.662014961242676	4.469589839573018e-06	0.07690964639186859	5
573	notthefallintact_transcript	transcript	gpt2	I’ve got the right stuff.	And	And	I	1.6342172622680664	4.534895420074463	0.0005859883967787027	0.17048510909080505	5
574	notthefallintact_transcript	transcript	gpt2	got the right stuff. And	then	then	I	3.738445520401001	4.629313945770264	2.7973790110991104e-06	0.15095774829387665	5
575	notthefallintact_transcript	transcript	gpt2	the right stuff. And then	she	she	I	3.1196320056915283	4.293245792388916	7.753813520139374e-07	0.10492957383394241	5
576	notthefallintact_transcript	transcript	gpt2	right stuff. And then she	s	says,	's	4.428910255432129	5.574057579040527	2.4484201276209205e-05	0.06600413471460342	5
577	notthefallintact_transcript	transcript	gpt2	stuff. And then she says,	�	“We’re	""""	0.765284538269043	2.102531909942627	1.9847699661568186e-07	0.5653066039085388	5
578	notthefallintact_transcript	transcript	gpt2	And then she says, “We’re	going	going	going	3.1249372959136963	4.84891939163208	0.00023034916375763714	0.20763638615608215	5
579	notthefallintact_transcript	transcript	gpt2	then she says, “We’re going	to	to	to	1.8524632453918457	0.9571195840835571	3.965266660088673e-05	0.8819909691810608	5
580	notthefallintact_transcript	transcript	gpt2	she says, “We’re going to	do	do	be	0.10012440383434296	5.092713356018066	9.452415724808816e-06	0.08308336138725281	5
581	notthefallintact_transcript	transcript	gpt2	says, “We’re going to do	a	a—I’m	it	2.9396393299102783	3.743171453475952	6.173682777443901e-05	0.17447753250598907	5
582	notthefallintact_transcript	transcript	gpt2	“We’re going to do a—I’m	going	going	going	3.317124843597412	4.263256549835205	0.0004088554996997118	0.23117715120315552	5
583	notthefallintact_transcript	transcript	gpt2	going to do a—I’m going	to	to	to	2.61977481842041	0.49002379179000854	0.00010755333642009646	0.9456285834312439	5
584	notthefallintact_transcript	transcript	gpt2	to do a—I’m going to	te	teach	do	0.16947640478610992	5.135691165924072	4.419149263412692e-06	0.14674988389015198	5
585	notthefallintact_transcript	transcript	gpt2	do a—I’m going to teach	you	you	you	6.83035945892334	2.1019279956817627	0.00010312555241398513	0.6848933696746826	5
586	notthefallintact_transcript	transcript	gpt2	a—I’m going to teach you	how	how	how	0.43812716007232666	4.146206855773926	1.0232396562059876e-05	0.14234185218811035	5
587	notthefallintact_transcript	transcript	gpt2	going to teach you how	to	to	to	1.588784098625183	1.0807275772094727	9.913328540278599e-05	0.8802496194839478	5
588	notthefallintact_transcript	transcript	gpt2	to teach you how to	do	do	use	0.13250556588172913	5.6095290184021	2.9173747861932497e-06	0.11268596351146698	5
589	notthefallintact_transcript	transcript	gpt2	teach you how to do	a	a-a	it	2.692125082015991	3.4954404830932617	2.4274497263832018e-05	0.3652670085430145	5
590	notthefallintact_transcript	transcript	gpt2	you how to do a-a	drop	drop	-	4.848773956298828	2.2753334045410156	7.935713597362337e-07	0.7473244071006775	5
591	notthefallintact_transcript	transcript	gpt2	how to do a-a drop	and	and	-	9.96973705291748	5.316734790802002	1.4909281162545085e-05	0.1594758927822113	5
592	notthefallintact_transcript	transcript	gpt2	to do a-a drop and	roll	roll,”	then	3.802825927734375	6.346810817718506	2.2552787015683862e-07	0.0780387669801712	5
593	notthefallintact_transcript	transcript	gpt2	do a-a drop and roll,”	which	which	and	8.22390079498291	6.679220199584961	0.004605407826602459	0.05506720766425133	5
594	notthefallintact_transcript	transcript	gpt2	a-a drop and roll,” which	is	is	is	4.449723243713379	5.254461765289307	1.5388413885375485e-05	0.1803874671459198	5
595	notthefallintact_transcript	transcript	gpt2	drop and roll,” which is	this	this	a	1.7477803230285645	5.546002388000488	1.1435844982088383e-07	0.09139835089445114	5
596	notthefallintact_transcript	transcript	gpt2	and roll,” which is this	man	maneuver	:	7.54203462600708	7.560219764709473	2.5571550850145286e-06	0.05839436873793602	5
597	notthefallintact_transcript	transcript	gpt2	roll,” which is this maneuver	you	you	.	9.519969940185547	4.80348539352417	6.635155386902625e-06	0.12003836035728455	5
598	notthefallintact_transcript	transcript	gpt2	which is this maneuver you	do	do	're	4.845431327819824	4.284669876098633	1.45397825690452e-06	0.18425193428993225	5
599	notthefallintact_transcript	transcript	gpt2	is this maneuver you do	when	when	not	4.570429801940918	3.226189613342285	6.49748699288466e-07	0.52865070104599	5
600	notthefallintact_transcript	transcript	gpt2	this maneuver you do when	you	you	you	4.821633338928223	4.751574993133545	1.4761206330149435e-05	0.33782100677490234	5
