	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
375	piemanpni_transcript	transcript	roberta-base	 guy’s a dick. Write it up.” And now I’m pounding	 out	</s>	16.534076690673828	0.002436812035739422	6.596923896040607e-08	0.9998277425765991	20
376	piemanpni_transcript	transcript	roberta-base	’s a dick. Write it up.” And now I’m pounding out	 my	</s>	8.512405395507812	0.07625184208154678	0.00020095986837986857	0.9928890466690063	20
377	piemanpni_transcript	transcript	roberta-base	�s a dick. Write it up.” And now I’m pounding out my	 story	</s>	10.619860649108887	0.26823922991752625	2.4426039090030827e-05	0.9758115410804749	20
378	piemanpni_transcript	transcript	roberta-base	s a dick. Write it up.” And now I’m pounding out my story	,	</s>	8.47304630279541	0.017116345465183258	0.00020902724645566195	0.9984013438224792	20
379	piemanpni_transcript	transcript	roberta-base	 a dick. Write it up.” And now I’m pounding out my story,	 and	</s>	13.603828430175781	0.0003704243863467127	1.235755235029501e-06	0.9999754428863525	20
380	piemanpni_transcript	transcript	roberta-base	 dick. Write it up.” And now I’m pounding out my story, and	 I	</s>	11.960247993469238	0.0003937280853278935	6.393376224878011e-06	0.9999731779098511	20
381	piemanpni_transcript	transcript	roberta-base	. Write it up.” And now I’m pounding out my story, and I	 know	</s>	15.68797779083252	0.0007680887938477099	1.5374386919120298e-07	0.9999485015869141	20
382	piemanpni_transcript	transcript	roberta-base	 Write it up.” And now I’m pounding out my story, and I know	 it	</s>	12.024824142456055	0.009378817863762379	5.9935646277153865e-06	0.9992544054985046	20
383	piemanpni_transcript	transcript	roberta-base	 it up.” And now I’m pounding out my story, and I know it	�	</s>	10.449642181396484	0.004033786244690418	2.8958644179510884e-05	0.9996943473815918	20
384	piemanpni_transcript	transcript	roberta-base	 up.” And now I’m pounding out my story, and I know it�	�	�	0.10424156486988068	0.3656875193119049	0.9010075926780701	0.9010075926780701	20
385	piemanpni_transcript	transcript	roberta-base	.” And now I’m pounding out my story, and I know it’	s	</s>	6.721529006958008	0.01591920666396618	0.0012046948540955782	0.998273491859436	20
386	piemanpni_transcript	transcript	roberta-base	” And now I’m pounding out my story, and I know it’s	 good	</s>	17.09073257446289	0.008529476821422577	3.7808465691568927e-08	0.9992619156837463	20
387	piemanpni_transcript	transcript	roberta-base	� And now I’m pounding out my story, and I know it’s good	.	</s>	3.2170956134796143	0.1849764734506607	0.0400712713599205	0.9581593871116638	20
388	piemanpni_transcript	transcript	roberta-base	 And now I’m pounding out my story, and I know it’s good.	 But	</s>	17.87472915649414	0.00012448900088202208	1.7262491880387643e-08	0.999991774559021	20
389	piemanpni_transcript	transcript	roberta-base	 now I’m pounding out my story, and I know it’s good. But	 then	</s>	18.35051727294922	0.000953073613345623	1.072683453173795e-08	0.9999274015426636	20
390	piemanpni_transcript	transcript	roberta-base	 I’m pounding out my story, and I know it’s good. But then	 I	</s>	10.670997619628906	0.0016499763587489724	2.3208373022498563e-05	0.9998646974563599	20
391	piemanpni_transcript	transcript	roberta-base	’m pounding out my story, and I know it’s good. But then I	 start	</s>	15.6770601272583	0.017567794770002365	1.5543156450803508e-07	0.9985264539718628	20
392	piemanpni_transcript	transcript	roberta-base	�m pounding out my story, and I know it’s good. But then I start	 to	</s>	10.625288963317871	0.05022231861948967	2.4293804017361253e-05	0.9949266910552979	20
393	piemanpni_transcript	transcript	roberta-base	m pounding out my story, and I know it’s good. But then I start to	 make	</s>	14.959063529968262	0.005032212007790804	3.1868486871644564e-07	0.9996514320373535	20
394	piemanpni_transcript	transcript	roberta-base	 pounding out my story, and I know it’s good. But then I start to make	 it	</s>	10.207145690917969	0.027559854090213776	3.690567609737627e-05	0.9978265166282654	20
395	piemanpni_transcript	transcript	roberta-base	 out my story, and I know it’s good. But then I start to make it	 better	</s>	19.775840759277344	0.0007505099638365209	2.57905941047909e-09	0.999951958656311	20
396	piemanpni_transcript	transcript	roberta-base	 my story, and I know it’s good. But then I start to make it better	,	</s>	12.052545547485352	0.002616519806906581	5.829697784065502e-06	0.9997941851615906	20
397	piemanpni_transcript	transcript	roberta-base	 story, and I know it’s good. But then I start to make it better,	 by	</s>	18.449399948120117	0.002024684799835086	9.716894844302715e-09	0.9998476505279541	20
398	piemanpni_transcript	transcript	roberta-base	, and I know it’s good. But then I start to make it better, by	 adding	</s>	19.581132888793945	0.001922011491842568	3.1334437267105386e-09	0.999860405921936	20
399	piemanpni_transcript	transcript	roberta-base	 and I know it’s good. But then I start to make it better, by adding	 an	</s>	11.723003387451172	0.015360865741968155	8.105211236397736e-06	0.9987990856170654	20
400	piemanpni_transcript	transcript	roberta-base	 I know it’s good. But then I start to make it better, by adding an	 element	</s>	13.650420188903809	0.017344040796160698	1.179499804493389e-06	0.9987143278121948	20
401	piemanpni_transcript	transcript	roberta-base	 know it’s good. But then I start to make it better, by adding an element	 of	</s>	11.77490234375	0.03623732924461365	7.695286512898747e-06	0.9962617754936218	20
402	piemanpni_transcript	transcript	roberta-base	 it’s good. But then I start to make it better, by adding an element of	 embell	</s>	24.223140716552734	0.002487302990630269	3.020113673035674e-11	0.9998294115066528	20
403	piemanpni_transcript	transcript	roberta-base	’s good. But then I start to make it better, by adding an element of embell	ishment	</s>	9.252172470092773	0.1085110753774643	9.590310946805403e-05	0.9878966808319092	20
404	piemanpni_transcript	transcript	roberta-base	�s good. But then I start to make it better, by adding an element of embellishment	.	</s>	8.478553771972656	0.020888682454824448	0.00020787915855180472	0.9982041120529175	20
405	piemanpni_transcript	transcript	roberta-base	s good. But then I start to make it better, by adding an element of embellishment.	 Now	</s>	17.602680206298828	0.00038178180693648756	2.265963594538789e-08	0.9999747276306152	20
406	piemanpni_transcript	transcript	roberta-base	 good. But then I start to make it better, by adding an element of embellishment. Now	,	</s>	13.12627124786377	0.0009899332653731108	1.9921985767723527e-06	0.9999308586120605	20
407	piemanpni_transcript	transcript	roberta-base	. But then I start to make it better, by adding an element of embellishment. Now,	 reporters	</s>	27.61885643005371	0.001731197931803763	1.0122385785474308e-12	0.9998679161071777	20
408	piemanpni_transcript	transcript	roberta-base	 But then I start to make it better, by adding an element of embellishment. Now, reporters	 call	</s>	18.227590560913086	0.003488951362669468	1.2129932613902383e-08	0.9997319579124451	20
409	piemanpni_transcript	transcript	roberta-base	 then I start to make it better, by adding an element of embellishment. Now, reporters call	 this	</s>	11.917176246643066	0.013876384124159813	6.674769338133046e-06	0.9988279938697815	20
410	piemanpni_transcript	transcript	roberta-base	 I start to make it better, by adding an element of embellishment. Now, reporters call this	 �	</s>	13.553845405578613	0.09826625883579254	1.2990909681320773e-06	0.988514244556427	20
411	piemanpni_transcript	transcript	roberta-base	 start to make it better, by adding an element of embellishment. Now, reporters call this �	�	�	0.5419573783874512	1.3368831872940063	0.5816087126731873	0.5816087126731873	20
412	piemanpni_transcript	transcript	roberta-base	 to make it better, by adding an element of embellishment. Now, reporters call this “	making	</s>	22.080411911010742	0.005180067382752895	2.573941060290963e-10	0.9996178150177002	20
413	piemanpni_transcript	transcript	roberta-base	 make it better, by adding an element of embellishment. Now, reporters call this “making	 stuff	</s>	16.81005859375	0.04543859139084816	5.005921366318944e-08	0.9963667392730713	20
414	piemanpni_transcript	transcript	roberta-base	 it better, by adding an element of embellishment. Now, reporters call this “making stuff	 up	</s>	15.17255687713623	0.03148166090250015	2.5741996978467796e-07	0.9972665309906006	20
415	piemanpni_transcript	transcript	roberta-base	 better, by adding an element of embellishment. Now, reporters call this “making stuff up	,	</s>	9.560408592224121	0.025401227176189423	7.046403334243223e-05	0.9977304339408875	20
416	piemanpni_transcript	transcript	roberta-base	, by adding an element of embellishment. Now, reporters call this “making stuff up,	�	</s>	10.384183883666992	0.00821940042078495	3.091761755058542e-05	0.9993027448654175	20
417	piemanpni_transcript	transcript	roberta-base	 by adding an element of embellishment. Now, reporters call this “making stuff up,�	�	�	0.0018126023933291435	0.014121746644377708	0.9981890320777893	0.9981890320777893	20
418	piemanpni_transcript	transcript	roberta-base	 adding an element of embellishment. Now, reporters call this “making stuff up,”	 and	</s>	12.275177001953125	0.0015475244726985693	4.66614801553078e-06	0.9998877048492432	20
419	piemanpni_transcript	transcript	roberta-base	 an element of embellishment. Now, reporters call this “making stuff up,” and	 they	</s>	13.865699768066406	0.004096891265362501	9.510494578535145e-07	0.9996852874755859	20
420	piemanpni_transcript	transcript	roberta-base	 element of embellishment. Now, reporters call this “making stuff up,” and they	,	</s>	14.896380424499512	0.005099253263324499	3.3930024301298545e-07	0.999629020690918	20
421	piemanpni_transcript	transcript	roberta-base	 of embellishment. Now, reporters call this “making stuff up,” and they,	 they	</s>	15.014516830444336	0.0010373329278081656	3.0149371355037147e-07	0.999923825263977	20
422	piemanpni_transcript	transcript	roberta-base	 embellishment. Now, reporters call this “making stuff up,” and they, they	 recommend	</s>	22.441143035888672	0.002141560660675168	1.7944652708212772e-10	0.9998218417167664	20
423	piemanpni_transcript	transcript	roberta-base	ishment. Now, reporters call this “making stuff up,” and they, they recommend	 against	</s>	20.636808395385742	0.011220247484743595	1.0903040692511468e-09	0.9989697933197021	20
424	piemanpni_transcript	transcript	roberta-base	. Now, reporters call this “making stuff up,” and they, they recommend against	 it	</s>	11.476932525634766	0.49069827795028687	1.0366483365942258e-05	0.8285760879516602	20
425	piemanpni_transcript	transcript	roberta-base	 Now, reporters call this “making stuff up,” and they, they recommend against it	.	</s>	1.3252029418945312	0.6410191655158997	0.2657490074634552	0.7276771068572998	20
426	piemanpni_transcript	transcript	roberta-base	, reporters call this “making stuff up,” and they, they recommend against it.	 But	</s>	16.017650604248047	0.0008248198428191245	1.1056618376414917e-07	0.999934196472168	20
427	piemanpni_transcript	transcript	roberta-base	 reporters call this “making stuff up,” and they, they recommend against it. But	 I	</s>	10.350775718688965	0.005624187178909779	3.196798206772655e-05	0.9995013475418091	20
428	piemanpni_transcript	transcript	roberta-base	 call this “making stuff up,” and they, they recommend against it. But I	 had	</s>	14.038176536560059	0.0021237691398710012	8.003823381841357e-07	0.9998476505279541	20
429	piemanpni_transcript	transcript	roberta-base	 this “making stuff up,” and they, they recommend against it. But I had	 just	</s>	15.877108573913574	0.007748472038656473	1.2725051590223302e-07	0.9993740916252136	20
430	piemanpni_transcript	transcript	roberta-base	 “making stuff up,” and they, they recommend against it. But I had just	 seen	</s>	19.750577926635742	0.0010447638342157006	2.645045515947686e-09	0.9999183416366577	20
431	piemanpni_transcript	transcript	roberta-base	�making stuff up,” and they, they recommend against it. But I had just seen	 the	</s>	9.145011901855469	0.07323741912841797	0.00010675092198653147	0.9916622638702393	20
432	piemanpni_transcript	transcript	roberta-base	making stuff up,” and they, they recommend against it. But I had just seen the	 line	</s>	15.255300521850586	0.008759698830544949	2.3697745632489386e-07	0.9992932081222534	20
433	piemanpni_transcript	transcript	roberta-base	 stuff up,” and they, they recommend against it. But I had just seen the line	 crossed	</s>	20.82552719116211	0.016619786620140076	9.027935621297445e-10	0.9984619617462158	20
434	piemanpni_transcript	transcript	roberta-base	 up,” and they, they recommend against it. But I had just seen the line crossed	 between	</s>	16.4200439453125	0.03307265415787697	7.393761336516036e-08	0.9967854022979736	20
435	piemanpni_transcript	transcript	roberta-base	,” and they, they recommend against it. But I had just seen the line crossed between	 assault	</s>	18.499675750732422	0.029588861390948296	9.240452847336655e-09	0.997368335723877	20
436	piemanpni_transcript	transcript	roberta-base	” and they, they recommend against it. But I had just seen the line crossed between assault	 with	</s>	15.230185508728027	0.021079042926430702	2.4300467771354306e-07	0.9980291724205017	20
437	piemanpni_transcript	transcript	roberta-base	� and they, they recommend against it. But I had just seen the line crossed between assault with	 a	</s>	13.408539772033691	0.002300915075466037	1.5022596926428378e-06	0.9998250603675842	20
438	piemanpni_transcript	transcript	roberta-base	 and they, they recommend against it. But I had just seen the line crossed between assault with a	 pastry	</s>	25.124635696411133	0.002633562544360757	1.2260538070907323e-11	0.9998154044151306	20
439	piemanpni_transcript	transcript	roberta-base	 they, they recommend against it. But I had just seen the line crossed between assault with a pastry	 and	</s>	9.53891658782959	0.005547080654650927	7.19947784091346e-05	0.9995924830436707	20
440	piemanpni_transcript	transcript	roberta-base	, they recommend against it. But I had just seen the line crossed between assault with a pastry and	 a	</s>	11.915164947509766	0.0029096039943397045	6.688203484372934e-06	0.9997994303703308	20
