	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
370	bronx	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered	 by	by	 by	5.620233058929443	2.008690357208252	0.6109927296638489	0.6109927296638489	25	transcript
371	bronx	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by	 their	their	 their	5.745464324951172	4.610724449157715	0.23597778379917145	0.23597778379917145	25	transcript
372	bronx	gpt2	Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their	 tough	tough	 tough	5.5261664390563965	7.013385772705078	0.10261345654726028	0.10261345654726028	25	transcript
373	bronx	gpt2	Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough	 Bronx	Bronx	 Bronx	5.487123966217041	4.721070289611816	0.35870444774627686	0.35870444774627686	25	transcript
374	bronx	gpt2	are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx	 neighborhoods	neighborhoods?	 parents	5.586463928222656	3.6781249046325684	0.0008589772623963654	0.40739208459854126	25	transcript
375	bronx	gpt2	they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	 And	And	"
"	5.749045372009277	4.236000061035156	0.052964650094509125	0.2782697081565857	25	transcript
376	bronx	gpt2	tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	 con	conversely,	 what	5.8636884689331055	4.555813312530518	0.00011564350279513747	0.0828327164053917	25	transcript
377	bronx	gpt2	because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	 why	why	 if	5.51093864440918	4.5024237632751465	0.03073326125741005	0.16822661459445953	25	transcript
378	bronx	gpt2	they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	 am	am	 would	5.544097423553467	3.5952954292297363	0.006173033267259598	0.12919172644615173	25	transcript
379	bronx	gpt2	inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	 I	I	 I	5.649645805358887	0.0327165387570858	0.996837854385376	0.996837854385376	25	transcript
380	bronx	gpt2	some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	 a	a	 not	5.649881839752197	5.558004379272461	0.006599999964237213	0.04826805368065834	25	transcript
381	bronx	gpt2	sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	 w	wimp?	 fan	5.709328651428223	6.854768753051758	0.0005489352624863386	0.028623925521969795	25	transcript
382	bronx	gpt2	of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	 Is	Is	"
"	5.567676544189453	4.120239734649658	0.016378356143832207	0.3123173415660858	25	transcript
383	bronx	gpt2	toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	 it	it	 it	5.3247389793396	3.142864942550659	0.3802000880241394	0.3802000880241394	25	transcript
384	bronx	gpt2	inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	 nature	nature?	 because	5.04197883605957	2.9682652950286865	2.5682362320367247e-05	0.5284062027931213	25	transcript
385	bronx	gpt2	toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	 Is	Is	 Is	4.691856861114502	3.9465491771698	0.18730805814266205	0.18730805814266205	25	transcript
386	bronx	gpt2	from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	 it	it	 it	4.89267635345459	1.2034493684768677	0.8549758195877075	0.8549758195877075	25	transcript
387	bronx	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	 nurture	nurture?	 the	4.748509407043457	6.342787265777588	0.06804549694061279	0.08381688594818115	25	transcript
388	bronx	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	 I	I	 Is	4.698480129241943	3.4622387886047363	0.03417644649744034	0.3426353335380554	25	transcript
389	bronx	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	 need	need	'm	4.663691997528076	4.095261573791504	0.004584635607898235	0.14758068323135376	25	transcript
390	bronx	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	 to	to	 to	4.389429569244385	3.250823736190796	0.47186073660850525	0.47186073660850525	25	transcript
391	bronx	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	 know	know.	 know	4.283920764923096	4.862915515899658	0.13197699189186096	0.13197699189186096	25	transcript
392	bronx	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	 So	So,	"
"	4.189075946807861	3.6791865825653076	0.01264907792210579	0.3666827976703644	25	transcript
393	bronx	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	 we	we’re	 I	3.981361150741577	5.035590648651123	0.01386022474616766	0.1378677636384964	25	transcript
394	bronx	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	 running	running.	 here	4.215791702270508	5.072822570800781	0.0008222322212532163	0.14212550222873688	25	transcript
395	bronx	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	 We	We’re	"
"	4.394879341125488	4.896237850189209	0.09582853317260742	0.18056760728359222	25	transcript
396	bronx	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	 running	running	 going	4.059643745422363	6.099870204925537	0.05165352299809456	0.05882568284869194	25	transcript
397	bronx	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	 in	in	.	4.0900983810424805	3.803107261657715	0.03393556922674179	0.33522188663482666	25	transcript
398	bronx	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	 this	this	 the	3.9540789127349854	5.452078342437744	0.05137639492750168	0.19240708649158478	25	transcript
399	bronx	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	 race	race.	 race	3.6124989986419678	7.203479766845703	0.03649115562438965	0.03649115562438965	25	transcript
400	bronx	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	 And	And	 We	3.5866382122039795	4.427713394165039	0.07479547709226608	0.22431914508342743	25	transcript
401	bronx	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	 the	the	 we	3.644737958908081	4.16084098815918	0.025395916774868965	0.18749158084392548	25	transcript
402	bronx	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	 one	one	 only	3.4737191200256348	7.016176700592041	0.008118856698274612	0.0340699665248394	25	transcript
403	bronx	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	 thing	thing	 that	3.8564255237579346	3.8995556831359863	0.18107452988624573	0.2105635553598404	25	transcript
404	bronx	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	 you	you’ve	 I	3.674748420715332	2.5129852294921875	0.05853239446878433	0.26075559854507446	25	transcript
405	bronx	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	 got	got	 got	3.5308477878570557	3.4188590049743652	0.23700536787509918	0.23700536787509918	25	transcript
406	bronx	gpt2	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	 to	to	 to	3.473177194595337	1.6122775077819824	0.7537989020347595	0.7537989020347595	25	transcript
407	bronx	gpt2	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	 know	know	 do	3.2529795169830322	3.352415084838867	0.1562008112668991	0.3288756310939789	25	transcript
408	bronx	gpt2	it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	 is	is	 is	3.525859832763672	2.5573582649230957	0.3988003134727478	0.3988003134727478	25	transcript
409	bronx	gpt2	nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	 my	my	 that	3.366415500640869	3.139728546142578	0.0015460996655747294	0.418185293674469	25	transcript
410	bronx	gpt2	Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	 parents	parents	 family	3.5407774448394775	6.525794506072998	0.007209125440567732	0.037698838859796524	25	transcript
411	bronx	gpt2	it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	 didn	didn’t	.	3.658328056335449	3.5164074897766113	0.0066872695460915565	0.24313759803771973	25	transcript
