	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
127	vinny	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	 couple	couple	 counter	3.8110532760620117	6.261364459991455	0.0005833169561810791	0.0686907097697258	100	transcript
128	vinny	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	 to	to	 who	3.8381285667419434	4.493833541870117	0.012379282154142857	0.10969910770654678	100	transcript
129	vinny	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	 face	face	 ask	3.8836333751678467	5.115033149719238	0.002596538979560137	0.08027096837759018	100	transcript
130	vinny	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	 the	the	 them	3.8737857341766357	2.8069727420806885	0.23761603236198425	0.26729345321655273	100	transcript
131	vinny	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	 gr	griddle,	 door	3.889286518096924	6.908604621887207	0.0020627693738788366	0.05442705750465393	100	transcript
132	vinny	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	 where	where	 but	3.8731536865234375	6.177097320556641	0.004704413935542107	0.07442506402730942	100	transcript
133	vinny	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	 several	several	 the	3.895937919616699	3.6286866664886475	0.0020339868497103453	0.2269667387008667	100	transcript
134	vinny	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	 strips	strips	 of	3.9385290145874023	6.406508445739746	1.4492034097202122e-05	0.13585498929023743	100	transcript
135	vinny	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	 of	of	 of	3.9577651023864746	1.0559107065200806	0.864327609539032	0.864327609539032	100	transcript
136	vinny	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	 bacon	bacon	 paper	3.9553892612457275	6.15040922164917	0.024336768314242363	0.09512586146593094	100	transcript
137	vinny	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	 were	were	 were	4.003100872039795	4.096477031707764	0.2561398148536682	0.2561398148536682	100	transcript
138	vinny	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	 already	already	 piled	3.971595048904419	5.593466758728027	0.006553983315825462	0.07119850814342499	100	transcript
139	vinny	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	 s	sizzling.	 piled	4.003151893615723	5.527502059936523	0.0038320848252624273	0.05352795496582985	100	transcript
140	vinny	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	 Mon	Mona	" """	3.9645373821258545	2.9335203170776367	3.058270885958336e-05	0.5257726907730103	100	transcript
141	vinny	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	 watched	watched	's	3.9960341453552246	6.205698013305664	0.0053605069406330585	0.05522006377577782	100	transcript
142	vinny	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	 in	in	 him	4.0074310302734375	3.6356194019317627	0.05085449665784836	0.17207661271095276	100	transcript
143	vinny	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	 horror	horror	 horror	4.044066429138184	4.2375030517578125	0.108538419008255	0.108538419008255	100	transcript
