	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
637	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
638	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
639	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
640	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
641	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	got	,	10.641976356506348	4.972805023193359	2.3891780074336566e-05	0.2893843352794647	15
642	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
643	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
644	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	9.00678539276123	4.972805023193359	0.00012257527851033956	0.2893843352794647	15
645	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
646	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	debate	,	11.179628372192383	4.972805023193359	1.3955621398054063e-05	0.2893843352794647	15
647	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	put	,	10.420209884643555	4.972805023193359	2.9823624572600238e-05	0.2893843352794647	15
648	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
649	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.1399993896484375	4.972805023193359	0.0058576916344463825	0.2893843352794647	15
650	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rest	,	11.016010284423828	4.972805023193359	1.6436433725175448e-05	0.2893843352794647	15
651	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
652	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
653	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
654	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
655	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	9.00678539276123	4.972805023193359	0.00012257527851033956	0.2893843352794647	15
656	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	,	6.014920234680176	4.972805023193359	0.002442042576149106	0.2893843352794647	15
657	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	,	8.037558555603027	4.972805023193359	0.00032309687230736017	0.2893843352794647	15
658	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	town	,	11.577972412109375	4.972805023193359	9.370237421535421e-06	0.2893843352794647	15
659	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
660	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	,	8.036346435546875	4.972805023193359	0.0003234887553844601	0.2893843352794647	15
661	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	,	8.676675796508789	4.972805023193359	0.00017051698523573577	0.2893843352794647	15
662	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	beginning	,	8.669331550598145	4.972805023193359	0.0001717739214655012	0.2893843352794647	15
663	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
664	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	recognize	,	12.641836166381836	4.972805023193359	3.23385393130593e-06	0.2893843352794647	15
665	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
666	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.12782096862793	4.972805023193359	0.0002952108334284276	0.2893843352794647	15
667	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	,	4.737516403198242	4.972805023193359	0.008760378696024418	0.2893843352794647	15
668	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	9.157159805297852	4.972805023193359	0.00010546202247496694	0.2893843352794647	15
669	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voice	,	10.27943229675293	4.972805023193359	3.4332020732108504e-05	0.2893843352794647	15
670	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
671	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
672	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
673	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
674	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.976591110229492	4.972805023193359	0.000933480157982558	0.2893843352794647	15
675	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
676	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	grocery	,	13.166841506958008	4.972805023193359	1.9129934116790537e-06	0.2893843352794647	15
677	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	store	,	9.65560531616211	4.972805023193359	6.406546890502796e-05	0.2893843352794647	15
678	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
679	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
680	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
681	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
682	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chasing	,	13.467775344848633	4.972805023193359	1.4158575822875719e-06	0.2893843352794647	15
683	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	9.157159805297852	4.972805023193359	0.00010546202247496694	0.2893843352794647	15
684	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kids	,	13.841962814331055	4.972805023193359	9.738947710502543e-07	0.2893843352794647	15
685	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.976591110229492	4.972805023193359	0.000933480157982558	0.2893843352794647	15
686	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
687	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	st	,	8.749783515930176	4.972805023193359	0.00015849566261749715	0.2893843352794647	15
688	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
689	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	louis	,	13.710381507873535	4.972805023193359	1.110854213948187e-06	0.2893843352794647	15
690	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	zoo	,	17.69363021850586	4.972805023193359	2.068969706670032e-08	0.2893843352794647	15
691	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
692	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yelling	,	13.054479598999023	4.972805023193359	2.1404823655757355e-06	0.2893843352794647	15
693	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.976591110229492	4.972805023193359	0.000933480157982558	0.2893843352794647	15
694	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	,	5.958754539489746	4.972805023193359	0.002583126537501812	0.2893843352794647	15
695	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
696	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	,	8.036346435546875	4.972805023193359	0.0003234887553844601	0.2893843352794647	15
697	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	,	8.676675796508789	4.972805023193359	0.00017051698523573577	0.2893843352794647	15
698	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	recognizing	,	12.972936630249023	4.972805023193359	2.3223374228109606e-06	0.2893843352794647	15
699	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	9.157159805297852	4.972805023193359	0.00010546202247496694	0.2893843352794647	15
700	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voice	,	10.27943229675293	4.972805023193359	3.4332020732108504e-05	0.2893843352794647	15
701	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
702	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
703	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
704	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
705	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gonna	,	12.267477989196777	4.972805023193359	4.702210844698129e-06	0.2893843352794647	15
706	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	drop	,	11.422468185424805	4.972805023193359	1.0946749171125703e-05	0.2893843352794647	15
707	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	another	,	8.419453620910645	4.972805023193359	0.00022053506108932197	0.2893843352794647	15
708	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hint	,	13.16025447845459	4.972805023193359	1.9256360701547237e-06	0.2893843352794647	15
709	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
710	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
711	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	air	,	13.64824104309082	4.972805023193359	1.1820731060652179e-06	0.2893843352794647	15
712	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
713	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
714	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
715	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.085371017456055	4.972805023193359	0.0003080122987739742	0.2893843352794647	15
716	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enjoying	,	15.127920150756836	4.972805023193359	2.691707265967125e-07	0.2893843352794647	15
717	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
718	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	secret	,	10.426060676574707	4.972805023193359	2.9649641874129884e-05	0.2893843352794647	15
719	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mission	,	13.817522048950195	4.972805023193359	9.979908099921886e-07	0.2893843352794647	15
