	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
376	bronx_transcript	transcript	gpt2	sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	I	I	Is	0.22024476528167725	3.117363929748535	3.298358933534473e-05	0.39666467905044556	30
377	bronx_transcript	transcript	gpt2	of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	need	need	'm	3.6501832008361816	4.091012477874756	1.549179984294824e-07	0.13983656466007233	30
378	bronx_transcript	transcript	gpt2	toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	to	to	to	5.461518287658691	3.5331544876098633	8.996640826808289e-05	0.43273937702178955	30
379	bronx_transcript	transcript	gpt2	toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	know	know.	know	0.8268349766731262	4.787788391113281	1.4313296787804575e-06	0.13448749482631683	30
380	bronx_transcript	transcript	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	So	So,	"
"	0.837252676486969	3.655508041381836	0.00010223050048807636	0.34029439091682434	30
381	bronx_transcript	transcript	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	we	we’re	I	2.026496648788452	5.080978870391846	2.229849087598268e-06	0.12600061297416687	30
382	bronx_transcript	transcript	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	running	running.	going	3.861069917678833	5.014072895050049	7.962917152326554e-07	0.14113129675388336	30
383	bronx_transcript	transcript	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	We	We’re	"
"	4.213376998901367	4.869238376617432	0.0023937991354614496	0.1835307478904724	30
384	bronx_transcript	transcript	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	running	running	going	0.8282986879348755	6.101194381713867	1.0300265785190277e-05	0.05815795063972473	30
385	bronx_transcript	transcript	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	in	in	.	3.0335631370544434	3.7926523685455322	4.297266423236579e-05	0.33884716033935547	30
386	bronx_transcript	transcript	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	this	this	the	3.473844289779663	5.32275390625	3.6131045817455743e-06	0.19845640659332275	30
387	bronx_transcript	transcript	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	race	race.	race	3.2766497135162354	6.448862552642822	1.1974068456765963e-06	0.15876604616641998	30
388	bronx_transcript	transcript	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	And	And	We	0.8527189493179321	4.195732593536377	0.0010843494674190879	0.23561657965183258	30
389	bronx_transcript	transcript	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	the	the	we	2.2716312408447266	4.072683811187744	6.291614226938691e-06	0.2200891226530075	30
390	bronx_transcript	transcript	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	one	one	answer	3.510798454284668	6.69637393951416	9.928127838065848e-06	0.037277236580848694	30
391	bronx_transcript	transcript	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	thing	thing	thing	5.0632781982421875	3.951659679412842	4.824308689421741e-06	0.23308521509170532	30
392	bronx_transcript	transcript	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	you	you’ve	that	1.7991422414779663	2.5987091064453125	1.2948318726557773e-05	0.26999643445014954	30
393	bronx_transcript	transcript	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	got	got	got	2.115269184112549	3.4174954891204834	5.3523828682955354e-05	0.21999722719192505	30
394	bronx_transcript	transcript	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	to	to	to	1.6245901584625244	1.566064476966858	5.8984147472074255e-05	0.7657864093780518	30
395	bronx_transcript	transcript	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	know	know	do	0.29643914103507996	3.272615432739258	5.1110328058712184e-05	0.33586880564689636	30
396	bronx_transcript	transcript	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	is	is	is	1.7401490211486816	2.399901866912842	0.00033866550074890256	0.46268439292907715	30
397	bronx_transcript	transcript	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	my	my	that	0.8094450831413269	3.403456926345825	2.042659616563469e-06	0.37269875407218933	30
398	bronx_transcript	transcript	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	parents	parents	name	6.403453350067139	6.822957992553711	1.142242012974748e-06	0.03126192465424538	30
399	bronx_transcript	transcript	gpt2	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	didn	didn’t	.	5.36061429977417	3.466080665588379	9.011358088173438e-06	0.269961416721344	30
400	bronx_transcript	transcript	gpt2	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	follow	follow	have	0.27069172263145447	5.011196136474609	1.0043849130170202e-07	0.07244331389665604	30
401	bronx_transcript	transcript	gpt2	it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	my	my	me	6.254134654998779	3.2437479496002197	2.395557658019243e-06	0.4372144043445587	30
402	bronx_transcript	transcript	gpt2	nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	ath	athletic	dad	3.3313841819763184	4.980998516082764	4.356304543762235e-06	0.10886209458112717	30
403	bronx_transcript	transcript	gpt2	Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	care	career	career	8.408910751342773	4.617231845855713	6.618030056415591e-06	0.21993911266326904	30
404	bronx_transcript	transcript	gpt2	it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	all	all	.	1.6598058938980103	3.7032041549682617	3.6022538552060723e-07	0.34850743412971497	30
405	bronx_transcript	transcript	gpt2	nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	that	that	that	4.816237449645996	2.0790603160858154	0.0005700618494302034	0.5234484076499939	30
406	bronx_transcript	transcript	gpt2	I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	close	closely,	much	0.725493311882019	3.0084331035614014	6.913083780091256e-05	0.3262503147125244	30
407	bronx_transcript	transcript	gpt2	need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	although	although	and	2.1090641021728516	3.764435052871704	3.4357410640950548e-06	0.19607476890087128	30
408	bronx_transcript	transcript	gpt2	to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	a	a	they	7.159010410308838	3.1080892086029053	4.194434040982742e-06	0.28458112478256226	30
