	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
625	bronx_transcript	transcript	roberta-base	 mom drove me to another	 race	</s>	17.051673889160156	0.0021750396117568016	3.931443615101671e-08	0.9998643398284912	5
626	bronx_transcript	transcript	roberta-base	 drove me to another race	 in	</s>	13.904128074645996	0.01930795982480049	9.151952440333844e-07	0.9975022673606873	5
627	bronx_transcript	transcript	roberta-base	 me to another race in	 the	</s>	13.111055374145508	0.022056974470615387	2.022745320573449e-06	0.9971073269844055	5
628	bronx_transcript	transcript	roberta-base	 to another race in the	 Bronx	</s>	25.053579330444336	0.0009049410000443459	1.3163409598448972e-11	0.9999457597732544	5
629	bronx_transcript	transcript	roberta-base	 another race in the Bronx	,	</s>	13.268285751342773	0.011534436605870724	1.7284488649238483e-06	0.9985938668251038	5
630	bronx_transcript	transcript	roberta-base	 race in the Bronx,	 and	</s>	15.647550582885742	8.028112642932683e-05	1.6008658576538437e-07	0.9999957084655762	5
631	bronx_transcript	transcript	roberta-base	 in the Bronx, and	 that	</s>	15.301119804382324	0.000529313285369426	2.2636427843281126e-07	0.9999661445617676	5
632	bronx_transcript	transcript	roberta-base	 the Bronx, and that	 was	</s>	18.535924911499023	0.009696701541543007	8.911476889750247e-09	0.9988572597503662	5
633	bronx_transcript	transcript	roberta-base	 Bronx, and that was	 kind	</s>	16.473251342773438	0.030974937602877617	7.010640246107869e-08	0.9957154393196106	5
634	bronx_transcript	transcript	roberta-base	, and that was kind	 of	</s>	10.03792953491211	0.07069642096757889	4.3710184399969876e-05	0.9878550171852112	5
635	bronx_transcript	transcript	roberta-base	 and that was kind of	 unusual	</s>	19.861392974853516	0.002054622396826744	2.367590123952823e-09	0.9998586177825928	5
636	bronx_transcript	transcript	roberta-base	 that was kind of unusual	.	</s>	4.973814010620117	0.04602793976664543	0.00691671809181571	0.9926818013191223	5
637	bronx_transcript	transcript	roberta-base	 was kind of unusual.	 And	</s>	13.852520942687988	0.0009042533347383142	9.63665797826252e-07	0.9999386072158813	5
638	bronx_transcript	transcript	roberta-base	 kind of unusual. And	 I	</s>	11.731715202331543	0.0025330071803182364	8.034910024434794e-06	0.9998049139976501	5
639	bronx_transcript	transcript	roberta-base	 of unusual. And I	�	</s>	14.006134986877441	0.001303227269090712	8.264428856818995e-07	0.9999065399169922	5
640	bronx_transcript	transcript	roberta-base	 unusual. And I�	�	�	0.11254798620939255	0.5030335187911987	0.8935544490814209	0.8935544490814209	5
641	bronx_transcript	transcript	roberta-base	. And I’	d	</s>	8.906684875488281	0.010910811834037304	0.0001354801788693294	0.9989283680915833	5
642	bronx_transcript	transcript	roberta-base	 And I’d	 had	</s>	15.487960815429688	0.0010789147345349193	1.8778638377625612e-07	0.9999313354492188	5
643	bronx_transcript	transcript	roberta-base	 I’d had	 an	</s>	15.960527420043945	0.1634373962879181	1.1706603686434391e-07	0.9710946679115295	5
644	bronx_transcript	transcript	roberta-base	’d had an	 off	</s>	13.059608459472656	0.047838903963565826	2.1295320493663894e-06	0.9963789582252502	5
645	bronx_transcript	transcript	roberta-base	�d had an off	 day	</s>	14.705371856689453	0.14170682430267334	4.107127722363657e-07	0.9723144769668579	5
646	bronx_transcript	transcript	roberta-base	d had an off day	,	</s>	13.12279987335205	0.017915867269039154	1.9991264252894325e-06	0.9976838827133179	5
647	bronx_transcript	transcript	roberta-base	 had an off day,	 and	</s>	13.043696403503418	0.05785161256790161	2.1636869860230945e-06	0.9911885261535645	5
648	bronx_transcript	transcript	roberta-base	 an off day, and	 I	</s>	17.045114517211914	4.1697923734318465e-05	3.9573162524675354e-08	0.9999979734420776	5
649	bronx_transcript	transcript	roberta-base	 off day, and I	 finished	</s>	20.3427791595459	0.0007074177265167236	1.4629961686551951e-09	0.9999560117721558	5
650	bronx_transcript	transcript	roberta-base	 day, and I finished	 sort	</s>	17.373449325561523	0.04466204345226288	2.849752256395277e-08	0.9934437274932861	5
651	bronx_transcript	transcript	roberta-base	, and I finished sort	 of	</s>	15.546518325805664	0.0001320431474596262	1.7710584643282345e-07	0.9999923706054688	5
652	bronx_transcript	transcript	roberta-base	 and I finished sort of	 mid	</s>	23.611536026000977	6.356344965752214e-05	5.5672473575629766e-11	0.9999969005584717	5
653	bronx_transcript	transcript	roberta-base	 I finished sort of mid	-	</s>	7.343232154846191	0.012620269320905209	0.0006469559157267213	0.9988570213317871	5
654	bronx_transcript	transcript	roberta-base	 finished sort of mid-	pack	</s>	17.008865356445312	0.005654807202517986	4.1033988651406617e-08	0.9996360540390015	5
655	bronx_transcript	transcript	roberta-base	 sort of mid-pack	.	</s>	4.905294895172119	0.05005013197660446	0.007407257333397865	0.992082953453064	5
656	bronx_transcript	transcript	roberta-base	 of mid-pack.	 And	</s>	15.113574981689453	0.0035859656054526567	2.730597827849124e-07	0.9997501969337463	5
657	bronx_transcript	transcript	roberta-base	 mid-pack. And	 as	</s>	14.985816955566406	0.01123377587646246	3.102717869296612e-07	0.9990265369415283	5
658	bronx_transcript	transcript	roberta-base	-pack. And as	 she	</s>	15.627372741699219	0.0013223252026364207	1.6334966801423434e-07	0.9999103546142578	5
659	bronx_transcript	transcript	roberta-base	pack. And as she	�	</s>	17.195146560668945	0.0001944117684615776	3.405982340609626e-08	0.9999878406524658	5
660	bronx_transcript	transcript	roberta-base	. And as she�	�	�	0.03774023801088333	0.23435594141483307	0.9629630446434021	0.9629630446434021	5
661	bronx_transcript	transcript	roberta-base	 And as she’	s	</s>	1.121232032775879	0.7169137001037598	0.3258780539035797	0.659393846988678	5
662	bronx_transcript	transcript	roberta-base	 as she’s	 driving	</s>	21.160810470581055	0.00750047666952014	6.456199463933388e-10	0.9994150400161743	5
663	bronx_transcript	transcript	roberta-base	 she’s driving	 me	</s>	13.618081092834473	0.1146920844912529	1.2182672435301356e-06	0.9799562692642212	5
664	bronx_transcript	transcript	roberta-base	’s driving me	 home	</s>	18.346141815185547	0.02126695215702057	1.0773871572666849e-08	0.9972780346870422	5
665	bronx_transcript	transcript	roberta-base	�s driving me home	 afterwards	</s>	23.56709098815918	0.026202639564871788	5.8202557357001083e-11	0.9963114857673645	5
666	bronx_transcript	transcript	roberta-base	s driving me home afterwards	 she	</s>	19.539249420166016	0.009464776143431664	3.267471404555522e-09	0.9988715052604675	5
667	bronx_transcript	transcript	roberta-base	 driving me home afterwards she	 turned	</s>	15.52217960357666	0.012380162253975868	1.8146924674056208e-07	0.9990038275718689	5
668	bronx_transcript	transcript	roberta-base	 me home afterwards she turned	 to	</s>	15.032777786254883	0.00018265809922013432	2.9603810958178656e-07	0.9999896287918091	5
669	bronx_transcript	transcript	roberta-base	 home afterwards she turned to	 me	</s>	15.589217185974121	0.0014627756318077445	1.6970278693406726e-07	0.9999054670333862	5
670	bronx_transcript	transcript	roberta-base	 afterwards she turned to me	 and	</s>	14.78021240234375	0.018814632669091225	3.8109698152766214e-07	0.9974392652511597	5
671	bronx_transcript	transcript	roberta-base	 she turned to me and	 she	</s>	18.36589241027832	0.02267678640782833	1.0563167229804549e-08	0.996773898601532	5
672	bronx_transcript	transcript	roberta-base	 turned to me and she	 said	</s>	13.404460906982422	0.0003866609185934067	1.5084007145560463e-06	0.9999765157699585	5
673	bronx_transcript	transcript	roberta-base	 to me and she said	,	</s>	13.996618270874023	0.0010845321230590343	8.343453146153479e-07	0.9999253749847412	5
674	bronx_transcript	transcript	roberta-base	 me and she said,	 �	</s>	18.07276153564453	0.00025185634149238467	1.4161179784366595e-08	0.9999829530715942	5
675	bronx_transcript	transcript	roberta-base	 and she said, �	�	�	0.1661483347415924	0.5708637237548828	0.8469206094741821	0.8469206094741821	5
676	bronx_transcript	transcript	roberta-base	 she said, “	You	</s>	16.43767738342285	0.0733245313167572	7.264522139394103e-08	0.9898146390914917	5
677	bronx_transcript	transcript	roberta-base	 said, “You	 know	</s>	15.668354034423828	0.06269558519124985	1.567907759181253e-07	0.9917340278625488	5
678	bronx_transcript	transcript	roberta-base	, “You know	 I	</s>	12.166955947875977	0.12025193870067596	5.19945751875639e-06	0.9820871353149414	5
679	bronx_transcript	transcript	roberta-base	 “You know I	 thought	</s>	18.145523071289062	0.0007894053123891354	1.3167392509672027e-08	0.9999436140060425	5
680	bronx_transcript	transcript	roberta-base	�You know I thought	 you	</s>	12.594805717468262	0.0008134692907333374	3.3895744309120346e-06	0.9999432563781738	5
681	bronx_transcript	transcript	roberta-base	You know I thought you	 were	</s>	12.360221862792969	0.04782264307141304	4.285722297936445e-06	0.9931186437606812	5
682	bronx_transcript	transcript	roberta-base	 know I thought you were	 supposed	</s>	21.85375213623047	0.026725010946393013	3.228764200446932e-10	0.9962939620018005	5
683	bronx_transcript	transcript	roberta-base	 I thought you were supposed	 to	</s>	5.942354679107666	0.021717529743909836	0.002625839551910758	0.997115969657898	5
684	bronx_transcript	transcript	roberta-base	 thought you were supposed to	 be	</s>	12.760601043701172	0.0007036919123493135	2.8717154236801434e-06	0.9999542236328125	5
685	bronx_transcript	transcript	roberta-base	 you were supposed to be	 good	</s>	17.452455520629883	0.056443579494953156	2.6332672931062007e-08	0.9915748238563538	5
686	bronx_transcript	transcript	roberta-base	 were supposed to be good	.	</s>	6.541590213775635	0.014180466532707214	0.0014421934029087424	0.9982597231864929	5
687	bronx_transcript	transcript	roberta-base	 supposed to be good.	�	</s>	16.987871170043945	0.007666866295039654	4.190455626940093e-08	0.9994183778762817	5
688	bronx_transcript	transcript	roberta-base	 to be good.�	�	�	0.04666127264499664	0.24842402338981628	0.9544106125831604	0.9544106125831604	5
689	bronx_transcript	transcript	roberta-base	 be good.”	 And	</s>	17.150651931762695	0.0011549938935786486	3.5609573956207896e-08	0.9999147653579712	5
690	bronx_transcript	transcript	roberta-base	 good.” And	 that	</s>	18.695966720581055	0.0009197135805152357	7.5935435717156e-09	0.9999305009841919	5
691	bronx_transcript	transcript	roberta-base	.” And that	 really	</s>	19.554964065551758	0.001810893532820046	3.2165226038216588e-09	0.9998636245727539	5
692	bronx_transcript	transcript	roberta-base	” And that really	…	</s>	17.28327751159668	0.005326945334672928	3.118656977108003e-08	0.9994825124740601	5
693	bronx_transcript	transcript	roberta-base	� And that really…	 it	</s>	15.554462432861328	0.01227980013936758	1.757044429950838e-07	0.9987132549285889	5
694	bronx_transcript	transcript	roberta-base	 And that really… it	 hurt	</s>	16.542478561401367	0.05766524001955986	6.541738883925063e-08	0.9914734363555908	5
695	bronx_transcript	transcript	roberta-base	 that really… it hurt	 me	</s>	15.12175464630127	0.019671009853482246	2.708354145397607e-07	0.997432291507721	5
696	bronx_transcript	transcript	roberta-base	 really… it hurt me	.	</s>	6.0792765617370605	0.019433973357081413	0.0022898323368281126	0.9974496960639954	5
697	bronx_transcript	transcript	roberta-base	… it hurt me.	 Although	</s>	21.191579818725586	0.0010354238329455256	6.260569285210238e-10	0.9999294281005859	5
698	bronx_transcript	transcript	roberta-base	 it hurt me. Although	 I	</s>	12.220647811889648	0.0017348829424008727	4.927654117636848e-06	0.9998810291290283	5
699	bronx_transcript	transcript	roberta-base	 hurt me. Although I	 could	</s>	13.301352500915527	0.007040605880320072	1.672230382609996e-06	0.9995054006576538	5
700	bronx_transcript	transcript	roberta-base	 me. Although I could	 see	</s>	21.429645538330078	3.8285103073576465e-05	4.934274100421021e-10	0.9999982118606567	5
701	bronx_transcript	transcript	roberta-base	. Although I could see	 that	</s>	12.751412391662598	0.0006654843455180526	2.898224465752719e-06	0.9999572038650513	5
702	bronx_transcript	transcript	roberta-base	 Although I could see that	 as	</s>	20.28341293334961	0.0035066890995949507	1.5524779239939335e-09	0.9996180534362793	5
703	bronx_transcript	transcript	roberta-base	 I could see that as	 soon	</s>	17.99310874938965	0.011812947690486908	1.5335302805397077e-08	0.9990434050559998	5
704	bronx_transcript	transcript	roberta-base	 could see that as soon	 as	</s>	9.86980152130127	0.05765702575445175	5.1713010179810226e-05	0.9911949634552002	5
705	bronx_transcript	transcript	roberta-base	 see that as soon as	 she	</s>	17.50881004333496	0.00023055756173562258	2.4889734717703504e-08	0.9999862909317017	5
706	bronx_transcript	transcript	roberta-base	 that as soon as she	 said	</s>	10.481184959411621	0.006110077723860741	2.8059454052709043e-05	0.999545156955719	5
707	bronx_transcript	transcript	roberta-base	 as soon as she said	 it	</s>	12.104584693908691	0.004847071133553982	5.53408108316944e-06	0.9996040463447571	5
708	bronx_transcript	transcript	roberta-base	 soon as she said it	,	</s>	14.443340301513672	0.0006116443546488881	5.337491302270791e-07	0.9999603033065796	5
709	bronx_transcript	transcript	roberta-base	 as she said it,	 she	</s>	12.76819896697998	0.0031619640067219734	2.849977818186744e-06	0.9997535347938538	5
710	bronx_transcript	transcript	roberta-base	 she said it, she	 regretted	</s>	25.013370513916016	0.001055592903867364	1.3703494068650901e-11	0.9999277591705322	5
711	bronx_transcript	transcript	roberta-base	 said it, she regretted	 it	</s>	13.60904312133789	0.01910555176436901	1.229327267537883e-06	0.9976592063903809	5
712	bronx_transcript	transcript	roberta-base	 it, she regretted it	.	</s>	5.969612121582031	0.019475331529974937	0.00255523226223886	0.9973141551017761	5
713	bronx_transcript	transcript	roberta-base	, she regretted it.	 So	</s>	16.611495971679688	0.004658905789256096	6.105465644168362e-08	0.9996066689491272	5
714	bronx_transcript	transcript	roberta-base	 she regretted it. So	 then	</s>	16.45629119873047	0.0019140337826684117	7.130561385793044e-08	0.999864935874939	5
715	bronx_transcript	transcript	roberta-base	 regretted it. So then	 she	</s>	17.670238494873047	0.0019396457355469465	2.1179381803904107e-08	0.9998595714569092	5
716	bronx_transcript	transcript	roberta-base	 it. So then she	 turned	</s>	15.629373550415039	0.0034196877386420965	1.6302323047057143e-07	0.9997496008872986	5
717	bronx_transcript	transcript	roberta-base	. So then she turned	 to	</s>	19.14556121826172	4.6919609303586185e-05	4.843822232203365e-09	0.999997615814209	5
718	bronx_transcript	transcript	roberta-base	 So then she turned to	 me	</s>	15.621953010559082	0.0006435257382690907	1.6423736326487415e-07	0.9999579191207886	5
719	bronx_transcript	transcript	roberta-base	 then she turned to me	 and	</s>	15.040322303771973	0.02030601166188717	2.9381300237218966e-07	0.9971887469291687	5
720	bronx_transcript	transcript	roberta-base	 she turned to me and	 she	</s>	18.36589241027832	0.02267678640782833	1.0563167229804549e-08	0.996773898601532	5
