	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
834	milkywaysynonyms_transcript	transcript	gpt2	Martin called Sophia’s cell, and	f	finally	she	1.9252218008041382	5.865728378295898	6.551774163199298e-07	0.07633072137832642	5
835	milkywaysynonyms_transcript	transcript	gpt2	called Sophia’s cell, and finally	con	convinced	,	6.249368667602539	6.150240421295166	5.148496029505623e-07	0.15060725808143616	5
836	milkywaysynonyms_transcript	transcript	gpt2	Sophia’s cell, and finally convinced	her	her	her	9.984339714050293	4.97683572769165	4.85875034428318e-06	0.176764577627182	5
837	milkywaysynonyms_transcript	transcript	gpt2	cell, and finally convinced her	to	to	to	2.756166696548462	2.838721513748169	2.148708517779596e-05	0.4349586069583893	5
838	milkywaysynonyms_transcript	transcript	gpt2	and finally convinced her to	come	come	go	0.8410588502883911	5.263088226318359	1.6324892726515827e-07	0.0552355982363224	5
839	milkywaysynonyms_transcript	transcript	gpt2	finally convinced her to come	with	with	to	3.402945041656494	3.2456135749816895	2.1513649244297994e-06	0.23635482788085938	5
840	milkywaysynonyms_transcript	transcript	gpt2	convinced her to come with	him	him	her	3.4370977878570557	2.4317989349365234	8.438570944235835e-07	0.4599340260028839	5
841	milkywaysynonyms_transcript	transcript	gpt2	her to come with him	to	to	.	1.622851848602295	3.3479909896850586	9.65741401159903e-06	0.22644999623298645	5
842	milkywaysynonyms_transcript	transcript	gpt2	to come with him to	the	the	the	2.057750701904297	5.945796489715576	1.4040556379768532e-05	0.23632973432540894	5
843	milkywaysynonyms_transcript	transcript	gpt2	come with him to the	pub	pub	hospital	1.6598633527755737	8.109745979309082	4.325271163452271e-08	0.009928544983267784	5
844	milkywaysynonyms_transcript	transcript	gpt2	with him to the pub	the	the	,	7.5822296142578125	4.383401393890381	1.662886825215537e-05	0.1338169425725937	5
845	milkywaysynonyms_transcript	transcript	gpt2	him to the pub the	next	next	next	5.881107807159424	3.0745320320129395	4.6889661462046206e-05	0.47474703192710876	5
846	milkywaysynonyms_transcript	transcript	gpt2	to the pub the next	day	day.	day	1.931038737297058	1.9380757808685303	9.028260137711186e-06	0.5365614295005798	5
847	milkywaysynonyms_transcript	transcript	gpt2	the pub the next day.	When	When	"
"	1.5590356588363647	4.885592460632324	5.559075725614093e-05	0.17849977314472198	5
848	milkywaysynonyms_transcript	transcript	gpt2	pub the next day. When	Martin	Martin	I	5.269874095916748	4.380177974700928	1.0051540755284805e-07	0.1908603012561798	5
849	milkywaysynonyms_transcript	transcript	gpt2	the next day. When Martin	ar	arrived	was	8.61145305633545	6.084939479827881	2.6389400318294065e-06	0.05230860412120819	5
850	milkywaysynonyms_transcript	transcript	gpt2	next day. When Martin arrived	at	at	,	4.479112148284912	2.7872517108917236	1.0230695579593885e-06	0.2993505299091339	5
851	milkywaysynonyms_transcript	transcript	gpt2	day. When Martin arrived at	the	the	the	1.437161922454834	4.110768795013428	1.1144997188239358e-05	0.5005953311920166	5
852	milkywaysynonyms_transcript	transcript	gpt2	When Martin arrived at the	pub	pub,	hospital	0.7176744937896729	7.154986381530762	2.0709727266421396e-08	0.06396657973527908	5
853	milkywaysynonyms_transcript	transcript	gpt2	Martin arrived at the pub,	S	Sophia	where	2.312892198562622	6.024566173553467	6.582174592040246e-07	0.07563206553459167	5
854	milkywaysynonyms_transcript	transcript	gpt2	arrived at the pub, Sophia	was	was	was	13.153266906738281	6.246906280517578	5.022197456128197e-06	0.08365817368030548	5
855	milkywaysynonyms_transcript	transcript	gpt2	at the pub, Sophia was	st	staring	a	3.0614354610443115	6.737421989440918	3.5103667528346705e-07	0.0324002206325531	5
856	milkywaysynonyms_transcript	transcript	gpt2	the pub, Sophia was staring	at	at	at	6.6739420890808105	2.4852237701416016	1.394436458213022e-05	0.5654954314231873	5
857	milkywaysynonyms_transcript	transcript	gpt2	pub, Sophia was staring at	the	the	the	0.4855808615684509	3.2780067920684814	5.056680038251216e-06	0.2599261403083801	5
858	milkywaysynonyms_transcript	transcript	gpt2	Sophia was staring at the	clock	"clock.

“How"	ceiling	1.4996448755264282	7.218795299530029	1.349519607174443e-06	0.05243261158466339	5
859	milkywaysynonyms_transcript	transcript	gpt2	"was staring at the clock.

“How"	are	are	long	7.446269512176514	3.6867237091064453	1.1122721844003536e-05	0.24961866438388824	5
860	milkywaysynonyms_transcript	transcript	gpt2	"staring at the clock.

“How are"	you	you	you	3.996271848678589	3.4967761039733887	3.176592508680187e-05	0.446670264005661	5
861	milkywaysynonyms_transcript	transcript	gpt2	"at the clock.

“How are you"	doing	doing,	feeling	0.7326592206954956	3.9542882442474365	4.676658136304468e-06	0.25048553943634033	5
862	milkywaysynonyms_transcript	transcript	gpt2	"the clock.

“How are you doing,"	S	Sophia?”	Mr	2.718167781829834	7.812761306762695	1.3920150195190217e-05	0.049078505486249924	5
863	milkywaysynonyms_transcript	transcript	gpt2	"clock.

“How are you doing, Sophia?”"	he	he	"
"	8.304854393005371	5.060699939727783	7.943264063214883e-05	0.3399786353111267	5
864	milkywaysynonyms_transcript	transcript	gpt2	are you doing, Sophia?” he	inqu	inquired,	asked	7.135737419128418	5.036839962005615	3.243212063352985e-07	0.1641918122768402	5
865	milkywaysynonyms_transcript	transcript	gpt2	you doing, Sophia?” he inquired,	without	without	and	1.8550258874893188	5.922552108764648	2.0655163552874e-06	0.056935206055641174	5
866	milkywaysynonyms_transcript	transcript	gpt2	doing, Sophia?” he inquired, without	l	losing	looking	5.9837188720703125	5.055030822753906	1.5902072618700913e-06	0.1285284459590912	5
867	milkywaysynonyms_transcript	transcript	gpt2	Sophia?” he inquired, without losing	control	control	his	6.717047691345215	3.0815861225128174	2.62222101810039e-07	0.3275339603424072	5
868	milkywaysynonyms_transcript	transcript	gpt2	he inquired, without losing control	over	over	of	6.696876525878906	1.3478235006332397	1.7653114809945691e-06	0.613545298576355	5
869	milkywaysynonyms_transcript	transcript	gpt2	inquired, without losing control over	his	his	his	2.8681397438049316	3.3557348251342773	1.0025429219240323e-05	0.2445986270904541	5
870	milkywaysynonyms_transcript	transcript	gpt2	without losing control over his	voice	voice	own	2.034541606903076	6.227715969085693	1.9537758078058687e-08	0.130758598446846	5
871	milkywaysynonyms_transcript	transcript	gpt2	losing control over his voice	this	this	.	6.931258678436279	3.392608642578125	2.863102110950422e-07	0.26214516162872314	5
872	milkywaysynonyms_transcript	transcript	gpt2	control over his voice this	once	"once.

“I"	time	7.930368900299072	3.692563533782959	8.875773005456722e-08	0.24851621687412262	5
873	milkywaysynonyms_transcript	transcript	gpt2	"over his voice this once.

“I"	could	could	'm	5.379834175109863	4.5359978675842285	6.072652354305319e-07	0.12927588820457458	5
874	milkywaysynonyms_transcript	transcript	gpt2	"his voice this once.

“I could"	be	be	have	5.2039570808410645	4.542604923248291	3.3854744287964422e-06	0.09815516322851181	5
875	milkywaysynonyms_transcript	transcript	gpt2	"voice this once.

“I could be"	w	worse.	wrong	3.012950897216797	4.9807329177856445	9.61726755122072e-07	0.27572521567344666	5
876	milkywaysynonyms_transcript	transcript	gpt2	"this once.

“I could be worse."	How	How	"
"	1.0206795930862427	3.9744417667388916	7.660622941330075e-06	0.2140413373708725	5
877	milkywaysynonyms_transcript	transcript	gpt2	"once.

“I could be worse. How"	are	are	about	6.383352279663086	3.74168062210083	6.478261980191746e-07	0.19313214719295502	5
878	milkywaysynonyms_transcript	transcript	gpt2	could be worse. How are	you	you	you	4.367361545562744	2.9544246196746826	1.604284807399381e-05	0.3060028851032257	5
879	milkywaysynonyms_transcript	transcript	gpt2	be worse. How are you	these	these	going	1.1806528568267822	3.5310096740722656	8.376515481245406e-09	0.39970341324806213	5
880	milkywaysynonyms_transcript	transcript	gpt2	worse. How are you these	days	"days?”

“Feeling"	days	9.060530662536621	5.004218101501465	1.0880001354962587e-05	0.20165301859378815	5
881	milkywaysynonyms_transcript	transcript	gpt2	"How are you these days?”

“Feeling"	better	better,”	like	0.19061240553855896	5.780993461608887	3.2275495414069155e-06	0.07580769062042236	5
882	milkywaysynonyms_transcript	transcript	gpt2	"are you these days?”

“Feeling better,”"	he	he	"
"	1.038288950920105	3.956392526626587	9.022387530421838e-05	0.5016077160835266	5
883	milkywaysynonyms_transcript	transcript	gpt2	"you these days?”

“Feeling better,” he"	repl	replied,	said	5.248001575469971	5.401730537414551	1.6102958966257575e-07	0.14189943671226501	5
884	milkywaysynonyms_transcript	transcript	gpt2	"these days?”

“Feeling better,” he replied,"	actually	actually	and	1.8583323955535889	6.007152557373047	2.490895894879941e-06	0.062431856989860535	5
885	milkywaysynonyms_transcript	transcript	gpt2	"days?”

“Feeling better,” he replied, actually"	bel	believing	feeling	7.687289237976074	5.070348739624023	6.272153996178531e-07	0.20491336286067963	5
886	milkywaysynonyms_transcript	transcript	gpt2	better,” he replied, actually believing	that	that	that	6.98643159866333	3.20365571975708	8.44126316223992e-06	0.34934520721435547	5
887	milkywaysynonyms_transcript	transcript	gpt2	he replied, actually believing that	the	the	the	1.0070030689239502	5.342607498168945	4.9613495320954826e-06	0.12649185955524445	5
888	milkywaysynonyms_transcript	transcript	gpt2	replied, actually believing that the	response	response	""""	1.9967665672302246	8.57938289642334	6.439261568402799e-08	0.007952690124511719	5
889	milkywaysynonyms_transcript	transcript	gpt2	actually believing that the response	he	he	to	8.940427780151367	3.3618695735931396	1.7859295553535048e-07	0.2836138606071472	5
890	milkywaysynonyms_transcript	transcript	gpt2	believing that the response he	made	made	received	5.12925386428833	3.3972342014312744	6.892137207614724e-07	0.35107558965682983	5
891	milkywaysynonyms_transcript	transcript	gpt2	that the response he made	was	was	was	4.130599021911621	3.0654213428497314	3.2555192319705384e-06	0.3064158856868744	5
892	milkywaysynonyms_transcript	transcript	gpt2	the response he made was	true	"true.

“I"	that	2.375058174133301	5.691861629486084	1.5637711570093416e-08	0.09240469336509705	5
893	milkywaysynonyms_transcript	transcript	gpt2	"response he made was true.

“I"	have	have	'm	5.237431049346924	4.75825834274292	9.33106457523536e-06	0.0974225327372551	5
894	milkywaysynonyms_transcript	transcript	gpt2	"he made was true.

“I have"	to	to	a	3.355018138885498	5.222548007965088	3.3309954687865684e-06	0.07843043655157089	5
895	milkywaysynonyms_transcript	transcript	gpt2	"made was true.

“I have to"	go	go	admit	2.723768711090088	4.5663299560546875	1.1117001577076735e-06	0.1588042974472046	5
896	milkywaysynonyms_transcript	transcript	gpt2	"was true.

“I have to go"	to	to	back	3.2131173610687256	4.065092086791992	2.277870180478203e-06	0.16854089498519897	5
897	milkywaysynonyms_transcript	transcript	gpt2	"true.

“I have to go to"	the	the	the	1.920134425163269	5.574673175811768	1.4677278159069829e-05	0.23614972829818726	5
898	milkywaysynonyms_transcript	transcript	gpt2	have to go to the	bath	bathroom.	hospital	1.6509124040603638	7.187985420227051	3.252814622101141e-07	0.05876164138317108	5
899	milkywaysynonyms_transcript	transcript	gpt2	to go to the bathroom.	Do	Do	"
"	1.62819242477417	4.74141263961792	1.890097883006092e-05	0.21138440072536469	5
900	milkywaysynonyms_transcript	transcript	gpt2	go to the bathroom. Do	you	you	not	6.203454971313477	2.5566246509552	7.843964704079553e-05	0.3635495603084564	5
901	milkywaysynonyms_transcript	transcript	gpt2	to the bathroom. Do you	need	need	know	0.9930360317230225	3.8013036251068115	1.6151328452451708e-07	0.14970098435878754	5
902	milkywaysynonyms_transcript	transcript	gpt2	the bathroom. Do you need	anything	anything?”	to	4.319573402404785	3.15586256980896	3.1438812584383413e-06	0.3881414532661438	5
903	milkywaysynonyms_transcript	transcript	gpt2	bathroom. Do you need anything?”	S	Sophia	"
"	9.532140731811523	5.055171012878418	0.0010000095935538411	0.3332856595516205	5
904	milkywaysynonyms_transcript	transcript	gpt2	Do you need anything?” Sophia	inqu	inquired	,	9.6836576461792	5.665271759033203	4.234038009087726e-09	0.09043825417757034	5
905	milkywaysynonyms_transcript	transcript	gpt2	you need anything?” Sophia inquired	quiet	"quietly.

“No,"	.	7.448854923248291	3.0070695877075195	1.2089857648334146e-07	0.38863232731819153	5
906	milkywaysynonyms_transcript	transcript	gpt2	"need anything?” Sophia inquired quietly.

“No,"	I	I’m	I	0.8554368019104004	4.356344699859619	0.0004228714678902179	0.17811723053455353	5
907	milkywaysynonyms_transcript	transcript	gpt2	"anything?” Sophia inquired quietly.

“No, I’m"	fine	fine.	not	4.561044692993164	3.3236582279205322	0.0001685923634795472	0.5309579968452454	5
908	milkywaysynonyms_transcript	transcript	gpt2	"Sophia inquired quietly.

“No, I’m fine."	I	I	I	0.5907009243965149	3.9334819316864014	0.0005723675712943077	0.21340984106063843	5
909	milkywaysynonyms_transcript	transcript	gpt2	"inquired quietly.

“No, I’m fine. I"	was	was	'm	1.5996179580688477	3.7993860244750977	2.053585194516927e-05	0.2356662154197693	5
910	milkywaysynonyms_transcript	transcript	gpt2	"quietly.

“No, I’m fine. I was"	just	just	just	3.920105457305908	4.121834754943848	0.000492756487801671	0.3825860023498535	5
911	milkywaysynonyms_transcript	transcript	gpt2	I’m fine. I was just	e	eager	trying	1.3342074155807495	5.221044540405273	1.835978400777094e-05	0.07284335047006607	5
912	milkywaysynonyms_transcript	transcript	gpt2	fine. I was just eager	to	to	to	8.257758140563965	0.6667808294296265	4.478317350731231e-05	0.889228880405426	5
913	milkywaysynonyms_transcript	transcript	gpt2	I was just eager to	disc	discuss	get	0.11621449887752533	4.419834136962891	1.5768978345320761e-09	0.16918230056762695	5
914	milkywaysynonyms_transcript	transcript	gpt2	was just eager to discuss	our	our	the	6.170202255249023	4.138265609741211	4.91878267894208e-07	0.24516277015209198	5
915	milkywaysynonyms_transcript	transcript	gpt2	just eager to discuss our	former	former	relationship	4.881772518157959	6.838277339935303	1.4783839707988022e-09	0.03615715727210045	5
916	milkywaysynonyms_transcript	transcript	gpt2	eager to discuss our former	relations	relationship,”	colleague	8.413511276245117	7.0201029777526855	4.808285325452744e-07	0.04062715917825699	5
917	milkywaysynonyms_transcript	transcript	gpt2	to discuss our former relationship,”	Martin	Martin	and	9.10528564453125	5.351123809814453	1.3922744983574376e-05	0.1531522572040558	5
918	milkywaysynonyms_transcript	transcript	gpt2	discuss our former relationship,” Martin	repl	replied.	,	11.418943405151367	6.27839994430542	1.0114230519775447e-07	0.06454522907733917	5
919	milkywaysynonyms_transcript	transcript	gpt2	our former relationship,” Martin replied.	�	“By	"
"	2.7350172996520996	2.9340479373931885	0.09008833020925522	0.3857177495956421	5
920	milkywaysynonyms_transcript	transcript	gpt2	former relationship,” Martin replied. “By	the	the	the	7.330419063568115	5.495875358581543	0.0003512618422973901	0.24601425230503082	5
921	milkywaysynonyms_transcript	transcript	gpt2	relationship,” Martin replied. “By the	way	way,	way	1.6714400053024292	2.7160050868988037	2.4793098418740556e-05	0.6225345134735107	5
922	milkywaysynonyms_transcript	transcript	gpt2	Martin replied. “By the way,	do	do	I	0.17065665125846863	5.441855430603027	6.839964953542221e-06	0.1410277634859085	5
923	milkywaysynonyms_transcript	transcript	gpt2	replied. “By the way, do	you	you	you	4.7918243408203125	1.6098002195358276	0.00012472573143895715	0.7622078657150269	5
924	milkywaysynonyms_transcript	transcript	gpt2	“By the way, do you	have	have	know	0.2387126237154007	3.4406092166900635	1.0776027920655906e-05	0.217582568526268	5
925	milkywaysynonyms_transcript	transcript	gpt2	the way, do you have	a	a	any	2.6922245025634766	3.932609796524048	6.5339900174876675e-06	0.27963075041770935	5
926	milkywaysynonyms_transcript	transcript	gpt2	way, do you have a	Kit	Kit	favorite	1.667380452156067	7.1676435470581055	1.5571997025176643e-08	0.0445733368396759	5
927	milkywaysynonyms_transcript	transcript	gpt2	do you have a Kit	Kat	Kat	Kat	12.020334243774414	5.10950231552124	0.18213705718517303	0.18213705718517303	5
928	milkywaysynonyms_transcript	transcript	gpt2	you have a Kit Kat	on	on	,	3.5214109420776367	5.2193708419799805	5.420869911176851e-06	0.15829260647296906	5
929	milkywaysynonyms_transcript	transcript	gpt2	have a Kit Kat on	you	you	you	3.7429749965667725	4.269046783447266	1.0074785677716136e-05	0.15273544192314148	5
930	milkywaysynonyms_transcript	transcript	gpt2	a Kit Kat on you	by	by	.	6.437177658081055	4.736096382141113	5.3158528316998854e-06	0.18967106938362122	5
931	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat on you by	any	any	the	6.295741081237793	8.190813064575195	2.02859132514277e-06	0.036080121994018555	5
932	milkywaysynonyms_transcript	transcript	gpt2	Kat on you by any	chance	"chance?”

“What?"	means	5.930617332458496	1.81716787815094	1.0473507245478686e-05	0.7044835090637207	5
933	milkywaysynonyms_transcript	transcript	gpt2	"on you by any chance?”

“What?"	No	No,”	�	3.4869441986083984	2.3102335929870605	0.0011433148756623268	0.6864844560623169	5
934	milkywaysynonyms_transcript	transcript	gpt2	"you by any chance?”

“What? No,”"	S	Sophia	"
"	2.449073314666748	5.662576198577881	0.00034523685462772846	0.2180967628955841	5
935	milkywaysynonyms_transcript	transcript	gpt2	"by any chance?”

“What? No,” Sophia"	answered	answered,	,	9.577287673950195	5.375924587249756	4.437528332346119e-06	0.09439528733491898	5
936	milkywaysynonyms_transcript	transcript	gpt2	"any chance?”

“What? No,” Sophia answered,"	looking	looking	her	1.7110207080841064	6.023106575012207	9.52408754528733e-06	0.05616903305053711	5
937	milkywaysynonyms_transcript	transcript	gpt2	"chance?”

“What? No,” Sophia answered, looking"	at	at	at	4.091130256652832	4.155278205871582	2.773140977296862e-06	0.22941581904888153	5
938	milkywaysynonyms_transcript	transcript	gpt2	No,” Sophia answered, looking at	Martin	Martin	the	1.7598844766616821	4.053060054779053	3.388316827113158e-08	0.3078959584236145	5
939	milkywaysynonyms_transcript	transcript	gpt2	Sophia answered, looking at Martin	sy	"sympathetically.

Martin"	.	8.264178276062012	4.0065484046936035	7.380504030152224e-07	0.2087833136320114	5
940	milkywaysynonyms_transcript	transcript	gpt2	"answered, looking at Martin sympathetically.

Martin"	felt	felt	:	4.119455814361572	5.296300888061523	6.772302896251858e-08	0.06612011790275574	5
941	milkywaysynonyms_transcript	transcript	gpt2	"looking at Martin sympathetically.

Martin felt"	like	like	that	6.848377227783203	5.314878463745117	1.3093068673697417e-06	0.1014573946595192	5
942	milkywaysynonyms_transcript	transcript	gpt2	"at Martin sympathetically.

Martin felt like"	a	a	he	3.6535301208496094	3.6321909427642822	7.529294180130819e-06	0.3775952160358429	5
943	milkywaysynonyms_transcript	transcript	gpt2	"Martin sympathetically.

Martin felt like a"	new	new	good	2.0707244873046875	7.322179794311523	2.9014279334660387e-07	0.020663689821958542	5
944	milkywaysynonyms_transcript	transcript	gpt2	"sympathetically.

Martin felt like a new"	person	person.	kid	4.954955101013184	5.775217533111572	0.00011456248466856778	0.2060101330280304	5
945	milkywaysynonyms_transcript	transcript	gpt2	felt like a new person.	�	“That’s	"
"	1.467159628868103	4.323361396789551	3.0959511150285834e-06	0.18335604667663574	5
946	milkywaysynonyms_transcript	transcript	gpt2	like a new person. “That’s	ok	okay,	what	3.794823408126831	4.667592525482178	3.3415635698474944e-05	0.1566748023033142	5
947	milkywaysynonyms_transcript	transcript	gpt2	a new person. “That’s okay,	I	I’ll	I	1.6047134399414062	5.571708679199219	0.0002109652414219454	0.11141260713338852	5
948	milkywaysynonyms_transcript	transcript	gpt2	new person. “That’s okay, I’ll	be	be	�	2.1425883769989014	4.314455032348633	7.386461948044598e-05	0.1771659255027771	5
949	milkywaysynonyms_transcript	transcript	gpt2	person. “That’s okay, I’ll be	back	back	fine	2.4004592895507812	4.603542804718018	4.408309541759081e-05	0.19953857362270355	5
950	milkywaysynonyms_transcript	transcript	gpt2	“That’s okay, I’ll be back	in	in	soon	2.348249912261963	4.116516590118408	0.0018532132962718606	0.16063834726810455	5
951	milkywaysynonyms_transcript	transcript	gpt2	okay, I’ll be back in	a	a	a	2.332000494003296	5.339560031890869	5.579087519436143e-05	0.1819051057100296	5
952	milkywaysynonyms_transcript	transcript	gpt2	I’ll be back in a	j	jiffy”,	few	1.6557847261428833	2.9497854709625244	5.683230119757354e-05	0.2445451021194458	5
953	milkywaysynonyms_transcript	transcript	gpt2	be back in a jiffy”,	Martin	Martin	but	4.760433673858643	5.713910102844238	1.085233975572919e-06	0.11254453659057617	5
954	milkywaysynonyms_transcript	transcript	gpt2	back in a jiffy”, Martin	said	said,	Luther	9.966419219970703	6.664122581481934	4.97808343880024e-07	0.055336952209472656	5
955	milkywaysynonyms_transcript	transcript	gpt2	in a jiffy”, Martin said,	while	while	""""	1.752663254737854	4.867811679840088	8.647773938719183e-06	0.23805832862854004	5
956	milkywaysynonyms_transcript	transcript	gpt2	a jiffy”, Martin said, while	he	he	he	4.907716751098633	6.953093528747559	2.387508402534877e-06	0.05756258964538574	5
957	milkywaysynonyms_transcript	transcript	gpt2	jiffy”, Martin said, while he	j	jumped	was	2.8226606845855713	5.3062005043029785	4.6195862068998395e-07	0.11930467933416367	5
958	milkywaysynonyms_transcript	transcript	gpt2	Martin said, while he jumped	to	to	out	9.767532348632812	3.3742644786834717	3.0985859211796196e-08	0.14281485974788666	5
959	milkywaysynonyms_transcript	transcript	gpt2	said, while he jumped to	find	find	his	2.7846546173095703	2.7371010780334473	1.0697770136403051e-07	0.5934656858444214	5
960	milkywaysynonyms_transcript	transcript	gpt2	while he jumped to find	a	a	out	6.400467395782471	4.916233539581299	1.7368687622365542e-05	0.13866053521633148	5
961	milkywaysynonyms_transcript	transcript	gpt2	he jumped to find a	near	nearby	man	2.4763033390045166	7.483952045440674	4.365800876371395e-08	0.028381381183862686	5
962	milkywaysynonyms_transcript	transcript	gpt2	jumped to find a nearby	ki	"kiosk.

On"	house	6.581206321716309	7.757078170776367	5.578052153509816e-08	0.01377790980041027	5
963	milkywaysynonyms_transcript	transcript	gpt2	"to find a nearby kiosk.

On"	the	the	the	4.933194637298584	4.410830974578857	9.727265933179297e-06	0.22525864839553833	5
964	milkywaysynonyms_transcript	transcript	gpt2	"find a nearby kiosk.

On the"	way	way	way	1.3475158214569092	6.082399368286133	2.4847940949257463e-06	0.10016128420829773	5
965	milkywaysynonyms_transcript	transcript	gpt2	"a nearby kiosk.

On the way"	to	to	to	3.0315370559692383	2.474147081375122	7.260667302944057e-07	0.28245165944099426	5
966	milkywaysynonyms_transcript	transcript	gpt2	"nearby kiosk.

On the way to"	their	their	the	1.1522399187088013	4.327423572540283	1.3175909430174215e-07	0.4944802224636078	5
967	milkywaysynonyms_transcript	transcript	gpt2	"kiosk.

On the way to their"	table	table,	hotel	4.706488609313965	6.38416862487793	8.559457853607455e-08	0.05266952142119408	5
968	milkywaysynonyms_transcript	transcript	gpt2	the way to their table,	while	while	and	1.8607877492904663	5.9049296379089355	1.1344058066242724e-06	0.08669689297676086	5
969	milkywaysynonyms_transcript	transcript	gpt2	way to their table, while	m	munching	the	4.591555595397949	6.671435356140137	7.258345817717782e-07	0.134009450674057	5
970	milkywaysynonyms_transcript	transcript	gpt2	to their table, while munching	what	what	on	0.004702461417764425	2.6988251209259033	2.5974880912826848e-08	0.6455925107002258	5
971	milkywaysynonyms_transcript	transcript	gpt2	their table, while munching what	was	was	they	8.0548734664917	5.138545513153076	1.3809274605591781e-05	0.08278121799230576	5
972	milkywaysynonyms_transcript	transcript	gpt2	table, while munching what was	left	left	left	3.0890486240386963	3.4878053665161133	1.2026200693071587e-06	0.5277133584022522	5
973	milkywaysynonyms_transcript	transcript	gpt2	while munching what was left	of	of	of	0.7051234245300293	1.9125118255615234	1.4391480362974107e-05	0.6506764888763428	5
974	milkywaysynonyms_transcript	transcript	gpt2	munching what was left of	the	the	the	0.35461682081222534	4.130609512329102	5.2787149797950406e-06	0.3256288766860962	5
975	milkywaysynonyms_transcript	transcript	gpt2	what was left of the	Kit	Kit	body	1.2868742942810059	8.629066467285156	3.935403469768062e-08	0.009577278979122639	5
976	milkywaysynonyms_transcript	transcript	gpt2	was left of the Kit	Kat	Kat,	chens	11.803102493286133	5.51088285446167	0.0020701303146779537	0.16820943355560303	5
977	milkywaysynonyms_transcript	transcript	gpt2	left of the Kit Kat,	Martin	Martin	and	3.2473812103271484	6.7629804611206055	1.5741873937713535e-07	0.07940395176410675	5
978	milkywaysynonyms_transcript	transcript	gpt2	of the Kit Kat, Martin	l	laughed	's	9.711197853088379	6.302083492279053	4.620566414814675e-06	0.07311848551034927	5
979	milkywaysynonyms_transcript	transcript	gpt2	the Kit Kat, Martin laughed	to	to	.	12.529566764831543	3.3695125579833984	1.1094530805166869e-07	0.25089502334594727	5
980	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, Martin laughed to	him	himself.	himself	4.380536079406738	0.46847638487815857	3.743814502854548e-08	0.8659485578536987	5
981	milkywaysynonyms_transcript	transcript	gpt2	Kat, Martin laughed to himself.	�	‘Why	""""	0.9385428428649902	2.7355308532714844	2.4028220195759786e-06	0.4312080144882202	5
982	milkywaysynonyms_transcript	transcript	gpt2	Martin laughed to himself. ‘Why	didn	didn’t	do	4.965324878692627	3.636725664138794	3.760168965527555e-06	0.10520122200250626	5
983	milkywaysynonyms_transcript	transcript	gpt2	laughed to himself. ‘Why didn’t	I	I	you	4.5723466873168945	2.974440574645996	7.167903822846711e-05	0.23700851202011108	5
984	milkywaysynonyms_transcript	transcript	gpt2	to himself. ‘Why didn’t I	go	go	tell	2.5111570358276367	4.891584873199463	9.70054884419369e-07	0.12116251140832901	5
985	milkywaysynonyms_transcript	transcript	gpt2	himself. ‘Why didn’t I go	to	to	to	4.162296772003174	4.012178421020508	2.362758277740795e-05	0.23786796629428864	5
986	milkywaysynonyms_transcript	transcript	gpt2	‘Why didn’t I go to	Andre	Andre	the	1.3502426147460938	6.292630672454834	1.0430120056525993e-07	0.12467838078737259	5
987	milkywaysynonyms_transcript	transcript	gpt2	didn’t I go to Andre	the	the	i	12.096914291381836	5.804845809936523	0.001840511104092002	0.08833640813827515	5
988	milkywaysynonyms_transcript	transcript	gpt2	I go to Andre the	G	Giant	Giant	3.88020396232605	0.20506848394870758	3.461932607251583e-08	0.9802713990211487	5
989	milkywaysynonyms_transcript	transcript	gpt2	go to Andre the Giant	so	sooner?	.	0.003661477705463767	4.997823238372803	1.3758891554971342e-06	0.126839742064476	5
990	milkywaysynonyms_transcript	transcript	gpt2	to Andre the Giant sooner?	I	I	"
"	6.573945999145508	4.1833648681640625	0.00016502906510140747	0.4202820956707001	5
991	milkywaysynonyms_transcript	transcript	gpt2	Andre the Giant sooner? I	must	must	'm	4.084288120269775	4.199967384338379	5.1073914875132687e-08	0.11660773307085037	5
992	milkywaysynonyms_transcript	transcript	gpt2	the Giant sooner? I must	never	never	have	6.075138092041016	4.394620895385742	8.513918601238402e-07	0.2155209481716156	5
993	milkywaysynonyms_transcript	transcript	gpt2	Giant sooner? I must never	ad	admit	forget	6.024572849273682	4.56527853012085	2.066639268605286e-07	0.14516392350196838	5
994	milkywaysynonyms_transcript	transcript	gpt2	sooner? I must never admit	this	this	it	5.352637767791748	2.7429401874542236	2.4988651148305507e-06	0.23451006412506104	5
995	milkywaysynonyms_transcript	transcript	gpt2	I must never admit this	to	to	,	3.2859392166137695	3.7528107166290283	5.831313501403201e-06	0.21645185351371765	5
996	milkywaysynonyms_transcript	transcript	gpt2	must never admit this to	mom	mom.’	you	2.3585205078125	3.834559679031372	7.151682357431355e-09	0.18050792813301086	5
997	milkywaysynonyms_transcript	transcript	gpt2	never admit this to mom.’	Martin	Martin	"
"	8.301037788391113	4.671121120452881	4.712422196462285e-06	0.28879040479660034	5
998	milkywaysynonyms_transcript	transcript	gpt2	admit this to mom.’ Martin	p	pushed	:	12.746320724487305	6.104528903961182	8.908370546123479e-06	0.0801001787185669	5
999	milkywaysynonyms_transcript	transcript	gpt2	this to mom.’ Martin pushed	his	his	her	9.39741325378418	3.9571938514709473	8.759703860050649e-07	0.1708117425441742	5
