	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1788	slumlordreach	gpt2	something like that. And, um,	 and	and	 I	3.1367270946502686	4.761814594268799	0.012476489879190922	0.1994735151529312	5	transcript
1789	slumlordreach	gpt2	like that. And, um, and	 so	so,	 I	3.6465554237365723	5.181153297424316	0.027031879872083664	0.10712871700525284	5	transcript
1790	slumlordreach	gpt2	that. And, um, and so,	 lo	lo	 I	3.4798686504364014	5.307483196258545	6.831097562098876e-05	0.08696386218070984	5	transcript
1791	slumlordreach	gpt2	And, um, and so, lo	 and	and	 and	4.320214748382568	1.9304660558700562	0.5608975887298584	0.5608975887298584	5	transcript
1792	slumlordreach	gpt2	um, and so, lo and	 behold	behold,	 behold	4.29458475112915	0.00560193182900548	0.9995848536491394	0.9995848536491394	5	transcript
1793	slumlordreach	gpt2	and so, lo and behold,	 all	all	 the	3.352109670639038	5.249543190002441	0.010458852164447308	0.13848496973514557	5	transcript
1794	slumlordreach	gpt2	so, lo and behold, all	 of	of	 the	3.374704122543335	4.659672260284424	0.06282456964254379	0.26153549551963806	5	transcript
1795	slumlordreach	gpt2	lo and behold, all of	 a	a	 them	4.484454154968262	3.4556074142456055	0.04326188936829567	0.2208767831325531	5	transcript
1796	slumlordreach	gpt2	and behold, all of a	 sudden	sudden,	 sudden	4.748303413391113	0.076307013630867	0.9940280914306641	0.9940280914306641	5	transcript
1797	slumlordreach	gpt2	behold, all of a sudden,	 Alan	Alan	 the	3.453167676925659	5.215490818023682	3.8890815631020814e-05	0.11888321489095688	5	transcript
1798	slumlordreach	gpt2	all of a sudden, Alan	 was	was	 was	4.563251495361328	6.959777355194092	0.039703235030174255	0.039703235030174255	5	transcript
1799	slumlordreach	gpt2	of a sudden, Alan was	 gone	gone.	 in	5.309196949005127	6.605316638946533	0.004552615340799093	0.02813884988427162	5	transcript
1800	slumlordreach	gpt2	a sudden, Alan was gone.	 He	He	"
"	5.959558486938477	4.383946895599365	0.1286742091178894	0.24189814925193787	5	transcript
1801	slumlordreach	gpt2	sudden, Alan was gone. He	 got	got	 was	5.98238468170166	4.012268543243408	0.0038729493971914053	0.24453075230121613	5	transcript
1802	slumlordreach	gpt2	Alan was gone. He got	 he	he	 up	4.483976364135742	4.853668212890625	0.00021501589799299836	0.12569133937358856	5	transcript
1803	slumlordreach	gpt2	was gone. He got he	 got	got	aped	5.2553606033325195	7.10956335067749	0.006611606106162071	0.054316163063049316	5	transcript
1804	slumlordreach	gpt2	gone. He got he got	 life	life.	.	5.159258842468262	5.276785373687744	8.533032814739272e-05	0.12119439989328384	5	transcript
1805	slumlordreach	gpt2	He got he got life.	 He	He	 He	5.915086269378662	4.260198593139648	0.19358722865581512	0.19358722865581512	5	transcript
1806	slumlordreach	gpt2	got he got life. He	 went	went	 got	4.8946614265441895	4.211668491363525	0.011459175497293472	0.21885429322719574	5	transcript
1807	slumlordreach	gpt2	he got life. He went	 to	to	 to	4.938542366027832	3.1600492000579834	0.34873366355895996	0.34873366355895996	5	transcript
1808	slumlordreach	gpt2	got life. He went to	 prison	prison	 the	3.837860107421875	5.816685199737549	0.014254584908485413	0.1146022379398346	5	transcript
1809	slumlordreach	gpt2	life. He went to prison	 forever	forever.	 for	3.623610019683838	2.647569179534912	7.882297359174117e-05	0.4744962751865387	5	transcript
1810	slumlordreach	gpt2	He went to prison forever.	 And	And	"
"	4.954979419708252	4.090536117553711	0.03577127680182457	0.1986716240644455	5	transcript
1811	slumlordreach	gpt2	went to prison forever. And	 Bob	Bob	 I	4.890592575073242	4.572292804718018	6.957937875995412e-05	0.09839155524969101	5	transcript
1812	slumlordreach	gpt2	to prison forever. And Bob	 had	had	's	6.733346462249756	6.426278591156006	0.013173319399356842	0.07248159497976303	5	transcript
1813	slumlordreach	gpt2	prison forever. And Bob had	 r	ratted	 to	5.841111660003662	5.178753852844238	8.930235344450921e-05	0.1158471629023552	5	transcript
1814	slumlordreach	gpt2	forever. And Bob had ratted	 him	him	 out	6.014461517333984	4.208613872528076	0.04932059347629547	0.27492451667785645	5	transcript
1815	slumlordreach	gpt2	And Bob had ratted him	 out	out.	 out	6.086483955383301	2.144568681716919	0.5801959037780762	0.5801959037780762	5	transcript
1816	slumlordreach	gpt2	Bob had ratted him out.	 And	And	"
"	4.270946979522705	4.10971212387085	0.009619188494980335	0.22574180364608765	5	transcript
1817	slumlordreach	gpt2	had ratted him out. And	 Bob	Bob	 then	4.2679443359375	4.662211894989014	0.00014168774941936135	0.11877238005399704	5	transcript
1818	slumlordreach	gpt2	ratted him out. And Bob	 still	still	,	5.7765889167785645	6.643143653869629	0.002973246620967984	0.045705270022153854	5	transcript
1819	slumlordreach	gpt2	him out. And Bob still	 lived	lived	 had	5.807915687561035	5.440220355987549	0.001504315878264606	0.08721945434808731	5	transcript
1820	slumlordreach	gpt2	out. And Bob still lived	 in	in	.	6.025923728942871	3.4037086963653564	0.19292819499969482	0.21414592862129211	5	transcript
1821	slumlordreach	gpt2	And Bob still lived in	 our	our	 the	6.006572246551514	5.791309356689453	0.002411434194073081	0.18126672506332397	5	transcript
1822	slumlordreach	gpt2	Bob still lived in our	 building	building.	 house	5.373489856719971	4.905224323272705	0.009160778485238552	0.23810714483261108	5	transcript
1823	slumlordreach	gpt2	still lived in our building.	 I	I	"
"	4.696508884429932	4.435951232910156	0.08994293957948685	0.1282293200492859	5	transcript
1824	slumlordreach	gpt2	lived in our building. I	 would	would	'm	4.108518600463867	4.8747711181640625	0.018664393573999405	0.07630079984664917	5	transcript
1825	slumlordreach	gpt2	in our building. I would	 see	see	 like	4.750974655151367	4.350865364074707	0.0024011845234781504	0.1833246797323227	5	transcript
1826	slumlordreach	gpt2	our building. I would see	 him	him.	 the	4.908171653747559	4.937835216522217	0.07583778351545334	0.09295455366373062	5	transcript
1827	slumlordreach	gpt2	building. I would see him.	 It	It	 I	4.286022186279297	3.878770112991333	0.03052482008934021	0.2276153713464737	5	transcript
1828	slumlordreach	gpt2	I would see him. It	 was	was,	's	4.6691575050354	2.6966121196746826	0.22828027606010437	0.2909697890281677	5	transcript
1829	slumlordreach	gpt2	would see him. It was,	 like	like,	 I	4.051475524902344	4.3559651374816895	0.047941721975803375	0.10188286751508713	5	transcript
1830	slumlordreach	gpt2	see him. It was, like,	 unbelievable	unbelievable,	 a	3.7602386474609375	6.134368896484375	0.00034532503923401237	0.0967802107334137	5	transcript
1831	slumlordreach	gpt2	him. It was, like, unbelievable,	 you	you	 and	3.7456231117248535	4.397819995880127	0.02834700234234333	0.14798249304294586	5	transcript
1832	slumlordreach	gpt2	It was, like, unbelievable, you	 know	know?	 know	3.8196558952331543	2.0647377967834473	0.650924026966095	0.650924026966095	5	transcript
1833	slumlordreach	gpt2	was, like, unbelievable, you know?	 And	And,	"
"	3.1905927658081055	4.072549343109131	0.08673460781574249	0.14936399459838867	5	transcript
1834	slumlordreach	gpt2	like, unbelievable, you know? And,	 uh	uh,	 you	3.6806282997131348	3.594132661819458	0.01825142838060856	0.38895758986473083	5	transcript
1835	slumlordreach	gpt2	unbelievable, you know? And, uh,	 and	and	 I	3.112433433532715	4.94594144821167	0.011711089871823788	0.15815915167331696	5	transcript
1836	slumlordreach	gpt2	you know? And, uh, and	 then	then	,	3.8205604553222656	5.031540870666504	0.01794832944869995	0.1417941451072693	5	transcript
1837	slumlordreach	gpt2	know? And, uh, and then	 after	after	,	3.95292067527771	4.479507923126221	0.004103624261915684	0.1834920048713684	5	transcript
1838	slumlordreach	gpt2	And, uh, and then after	 a	a	 that	3.856722116470337	4.040309429168701	0.06259923428297043	0.28291037678718567	5	transcript
1839	slumlordreach	gpt2	uh, and then after a	 couple	couple	 few	3.7462875843048096	4.3994011878967285	0.0700090229511261	0.23175570368766785	5	transcript
1840	slumlordreach	gpt2	and then after a couple	 of	of	 of	4.239040851593018	1.7737759351730347	0.720579981803894	0.720579981803894	5	transcript
1841	slumlordreach	gpt2	then after a couple of	 years	years.	 days	3.1757912635803223	4.53020715713501	0.11906944960355759	0.1314925253391266	5	transcript
1842	slumlordreach	gpt2	after a couple of years.	 Bob	Bob	"
"	2.4334535598754883	4.751573085784912	8.231103129219264e-05	0.179613396525383	5	transcript
1843	slumlordreach	gpt2	a couple of years. Bob	 just	just	 and	5.071191787719727	6.380448818206787	0.0008325393428094685	0.08108258247375488	5	transcript
1844	slumlordreach	gpt2	couple of years. Bob just	 sort	sort	 got	5.939680576324463	5.715006351470947	0.002605440793558955	0.044296909123659134	5	transcript
1845	slumlordreach	gpt2	of years. Bob just sort	 of	of	 of	6.824881553649902	0.3173826038837433	0.937208354473114	0.937208354473114	5	transcript
1846	slumlordreach	gpt2	years. Bob just sort of	 disappeared	disappeared.	 went	5.390071868896484	6.754822254180908	0.005635653156787157	0.01569526642560959	5	transcript
1847	slumlordreach	gpt2	Bob just sort of disappeared.	 And	And,	"
"	4.311219215393066	4.3370161056518555	0.04120998829603195	0.18172435462474823	5	transcript
1848	slumlordreach	gpt2	just sort of disappeared. And,	 um	um,	 you	4.501123905181885	4.679144859313965	0.005595887079834938	0.09847916662693024	5	transcript
1849	slumlordreach	gpt2	sort of disappeared. And, um,	 and	and	 I	4.315793037414551	5.19110107421875	0.006835349835455418	0.14197760820388794	5	transcript
1850	slumlordreach	gpt2	of disappeared. And, um, and	 the	the	 I	4.76592493057251	5.229737758636475	0.03818991780281067	0.11237494647502899	5	transcript
1851	slumlordreach	gpt2	disappeared. And, um, and the	 story	story	 fact	3.8130946159362793	7.660177707672119	0.005325396545231342	0.031101787462830544	5	transcript
1852	slumlordreach	gpt2	And, um, and the story	 just	just	 of	4.007470607757568	4.086403846740723	0.004173497203737497	0.2292725145816803	5	transcript
1853	slumlordreach	gpt2	um, and the story just	 went	went	 got	4.467894077301025	5.163545608520508	0.024695400148630142	0.09721202403306961	5	transcript
1854	slumlordreach	gpt2	and the story just went	 away	away;	 from	5.094294548034668	3.9713573455810547	0.026008622720837593	0.17651639878749847	5	transcript
1855	slumlordreach	gpt2	the story just went away;	 we	we	 I	5.300090789794922	4.776896953582764	0.03724518418312073	0.13579826056957245	5	transcript
1856	slumlordreach	gpt2	story just went away; we	 all	all,	're	5.139099597930908	4.416299819946289	0.02161223068833351	0.11191386729478836	5	transcript
1857	slumlordreach	gpt2	just went away; we all,	 just	just	 I	5.354714870452881	5.224306106567383	0.00329412124119699	0.0724446251988411	5	transcript
1858	slumlordreach	gpt2	went away; we all, just	 we	we	 as	5.672549724578857	3.9670119285583496	0.0006673201569356024	0.25568729639053345	5	transcript
1859	slumlordreach	gpt2	away; we all, just we	 were	were	,	5.834928035736084	4.611477375030518	0.006815806031227112	0.1905898004770279	5	transcript
1860	slumlordreach	gpt2	we all, just we were	 just	just	 all	5.674130916595459	5.824939727783203	0.033611997961997986	0.09410477429628372	5	transcript
1861	slumlordreach	gpt2	all, just we were just	 stunned	stunned.	 trying	5.292751312255859	5.975442886352539	0.0009728282457217574	0.07846000790596008	5	transcript
1862	slumlordreach	gpt2	just we were just stunned.	 And	And,	 We	4.665475368499756	4.248781681060791	0.0317499004304409	0.12948432564735413	5	transcript
1863	slumlordreach	gpt2	we were just stunned. And,	 so	so,	 I	4.253560543060303	4.7051286697387695	0.006012280937284231	0.10825837403535843	5	transcript
1864	slumlordreach	gpt2	were just stunned. And, so,	 and	and	 I	4.188650131225586	5.250906467437744	0.002482009120285511	0.1502329707145691	5	transcript
1865	slumlordreach	gpt2	just stunned. And, so, and	 eventually	eventually	 so	5.0840983390808105	5.148407936096191	0.00046336205559782684	0.11167340725660324	5	transcript
1866	slumlordreach	gpt2	stunned. And, so, and eventually	 I	I	,	4.57460355758667	2.9854726791381836	0.025004390627145767	0.6130775809288025	5	transcript
1867	slumlordreach	gpt2	And, so, and eventually I	 got	got	 got	4.814009189605713	5.031214237213135	0.06625471264123917	0.06625471264123917	5	transcript
1868	slumlordreach	gpt2	so, and eventually I got	 married	married	 to	4.119292736053467	4.893850326538086	0.008112014271318913	0.14969712495803833	5	transcript
1869	slumlordreach	gpt2	and eventually I got married	 and	and	.	5.3445892333984375	3.321498155593872	0.15373989939689636	0.16684997081756592	5	transcript
1870	slumlordreach	gpt2	eventually I got married and	 moved	moved	 had	5.336827278137207	4.391995429992676	0.04411301389336586	0.14226499199867249	5	transcript
1871	slumlordreach	gpt2	I got married and moved	 out	out	 to	4.568357467651367	2.4757845401763916	0.12406329065561295	0.3761053681373596	5	transcript
1872	slumlordreach	gpt2	got married and moved out	 of	of	 of	4.828566551208496	3.2601306438446045	0.2815920114517212	0.2815920114517212	5	transcript
1873	slumlordreach	gpt2	married and moved out of	 the	the	 the	3.5393264293670654	4.047149181365967	0.2878980338573456	0.2878980338573456	5	transcript
1874	slumlordreach	gpt2	and moved out of the	 city	city,	 house	3.6655430793762207	6.407992362976074	0.06808849424123764	0.08391401171684265	5	transcript
1875	slumlordreach	gpt2	moved out of the city,	 and	and,	 and	3.742556571960449	5.928631782531738	0.12721839547157288	0.12721839547157288	5	transcript
1876	slumlordreach	gpt2	out of the city, and,	 and	and	 as	3.3789079189300537	5.1797027587890625	0.0009068450308404863	0.08657344430685043	5	transcript
1877	slumlordreach	gpt2	of the city, and, and	 I	I	 the	4.441093921661377	5.869070053100586	0.030152609571814537	0.07278850674629211	5	transcript
1878	slumlordreach	gpt2	the city, and, and I	 now	now	 think	4.78364896774292	4.197790145874023	0.0009576058946549892	0.1428431272506714	5	transcript
1879	slumlordreach	gpt2	city, and, and I now	 live	live	 know	5.000345230102539	4.870702266693115	0.006003187503665686	0.1192597970366478	5	transcript
1880	slumlordreach	gpt2	and, and I now live	 in	in	 in	5.213083744049072	2.228599786758423	0.6386669278144836	0.6386669278144836	5	transcript
1881	slumlordreach	gpt2	and I now live in	 New	New	 a	4.206046104431152	5.344719409942627	0.030574597418308258	0.20542097091674805	5	transcript
1882	slumlordreach	gpt2	I now live in New	 Haven	Haven,	 York	3.9318058490753174	1.3023161888122559	0.006682899780571461	0.7273873686790466	5	transcript
1883	slumlordreach	gpt2	now live in New Haven,	 Connecticut	Connecticut.	 Connecticut	4.021351337432861	2.4071333408355713	0.4105127453804016	0.4105127453804016	5	transcript
1884	slumlordreach	gpt2	live in New Haven, Connecticut.	 And	And	"
"	3.0321781635284424	5.050741672515869	0.006842317990958691	0.2478296160697937	5	transcript
1885	slumlordreach	gpt2	in New Haven, Connecticut. And	 I	I	 he	3.641957998275757	5.59318208694458	0.031394828110933304	0.06610380858182907	5	transcript
1886	slumlordreach	gpt2	New Haven, Connecticut. And I	 work	work	'm	4.226878643035889	4.430598735809326	0.0007531784940510988	0.14043892920017242	5	transcript
1887	slumlordreach	gpt2	Haven, Connecticut. And I work	 for	for	 in	5.936413288116455	3.493835687637329	0.13344945013523102	0.14563369750976562	5	transcript
1888	slumlordreach	gpt2	Connecticut. And I work for	 the	the	 the	5.437825679779053	5.069002151489258	0.2871306538581848	0.2871306538581848	5	transcript
1889	slumlordreach	gpt2	And I work for the	 New	New	 government	3.9221832752227783	7.560802459716797	0.005964695941656828	0.028162457048892975	5	transcript
