	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
184	upintheair_transcript	transcript	gpt2	"randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him"	in	in	,	1.1236215829849243	2.698826551437378	6.308348474703962e-07	0.23239611089229584	50
185	upintheair_transcript	transcript	gpt2	"selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in"	dis	disbelief.	a	3.5234038829803467	4.662282466888428	4.991224500372482e-07	0.20168893039226532	50
186	upintheair_transcript	transcript	gpt2	"for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief."	As	As	""""	0.5038758516311646	2.7062032222747803	7.01685348758474e-06	0.5940597653388977	50
187	upintheair_transcript	transcript	gpt2	"additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As"	they	they	she	5.335793972015381	4.117886066436768	1.1845228982565459e-05	0.14469656348228455	50
188	upintheair_transcript	transcript	gpt2	"screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they"	pass	passed	walked	3.0073623657226562	4.739988327026367	5.323204543827842e-09	0.14942169189453125	50
189	upintheair_transcript	transcript	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed"	through	through	the	3.7647275924682617	4.180112361907959	9.03664329143794e-07	0.20180775225162506	50
190	upintheair_transcript	transcript	gpt2	"Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through"	the	the	the	3.0498712062835693	3.3544225692749023	1.9072576833423227e-05	0.4916413426399231	50
191	upintheair_transcript	transcript	gpt2	"they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the"	metal	metal	back	0.7045251131057739	6.95023775100708	1.134296496729803e-07	0.02640717476606369	50
192	upintheair_transcript	transcript	gpt2	"pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal"	det	detector,	detector	6.014440536499023	4.409726142883301	2.0474551831739518e-07	0.15209290385246277	50
193	upintheair_transcript	transcript	gpt2	"light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector,"	N	Natalie's	Ryan	0.6752543449401855	4.385818958282471	1.4662075500382343e-06	0.12642665207386017	50
194	upintheair_transcript	transcript	gpt2	"travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	watch	watch	eyes	3.0272364616394043	5.729376316070557	3.732224840291565e-08	0.13508251309394836	50
195	upintheair_transcript	transcript	gpt2	"efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	tr	triggered	was	7.883573532104492	5.498927116394043	6.8519484557327814e-06	0.08282151073217392	50
196	upintheair_transcript	transcript	gpt2	"and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	the	the	a	8.071617126464844	3.228541612625122	1.4159847978589823e-06	0.26464641094207764	50
197	upintheair_transcript	transcript	gpt2	"they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	al	alarm	alarm	3.3072004318237305	6.177041053771973	5.001115255254263e-07	0.16581299901008606	50
198	upintheair_transcript	transcript	gpt2	"got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	and	and	.	1.7800557613372803	2.382991313934326	8.689622518431861e-06	0.5113174915313721	50
199	upintheair_transcript	transcript	gpt2	"a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	she	she	she	2.397085666656494	4.656858444213867	2.813275386870373e-06	0.2843915820121765	50
200	upintheair_transcript	transcript	gpt2	"thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	was	was	was	1.2681024074554443	5.53087043762207	1.9119663647870766e-06	0.07343324273824692	50
201	upintheair_transcript	transcript	gpt2	"for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	pull	pulled	ushered	2.56610107421875	5.527414798736572	8.803689155456595e-08	0.05820543318986893	50
202	upintheair_transcript	transcript	gpt2	"slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled"	as	aside	out	3.7099502086639404	2.6424810886383057	1.1227938578883823e-08	0.25186407566070557	50
203	upintheair_transcript	transcript	gpt2	"shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside"	for	for	.	4.29763126373291	2.5314571857452393	6.028119514667196e-07	0.29722610116004944	50
