	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
383	santa_transcript	transcript	gpt2	"there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	their	their	a	3.0065410137176514	3.667839288711548	6.219077697267039e-09	0.44358181953430176	50
384	santa_transcript	transcript	gpt2	"just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	dr	drinks,	weapons	6.2859110832214355	7.163116455078125	4.659645114202249e-09	0.025252416729927063	50
385	santa_transcript	transcript	gpt2	"something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	the	the	and	1.7457071542739868	5.959758281707764	7.088603979354957e-07	0.1869106888771057	50
386	santa_transcript	transcript	gpt2	"about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	sand	sandwich,	two	4.560397624969482	7.137818813323975	3.0182761179275985e-08	0.060594480484724045	50
387	santa_transcript	transcript	gpt2	"him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	and	3.4712905883789062	2.404668092727661	0.00012606993550434709	0.6814247369766235	50
388	santa_transcript	transcript	gpt2	"that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	ch	chicken	a	0.35806331038475037	5.432990550994873	2.1598539206024725e-06	0.19569580256938934	50
389	santa_transcript	transcript	gpt2	"makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	fing	fingers.	.	8.116751670837402	3.7974815368652344	1.106717718357686e-06	0.3696150481700897	50
390	santa_transcript	transcript	gpt2	"me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	Charlie	Charlie	""""	1.366894006729126	2.9361793994903564	4.254016403137939e-06	0.5644083023071289	50
391	santa_transcript	transcript	gpt2	"want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	d	dove	was	4.008493900299072	5.4410200119018555	7.559093972986375e-08	0.06643673032522202	50
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	into	into	into	8.665414810180664	3.500002384185791	2.3082830580278824e-07	0.1726127564907074	50
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	the	the	the	1.7538517713546753	2.456820011138916	3.1745780688652303e-06	0.39489227533340454	50
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	French	French	bar	0.938927173614502	6.589328765869141	8.799329975772707e-08	0.030204666778445244	50
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	f	fries	fry	7.798239231109619	4.347724437713623	2.3249745936482213e-05	0.2890593111515045	50
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	on	on	,	2.9227609634399414	2.703213691711426	6.63205099726838e-08	0.30503049492836	50
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	his	his	the	4.803934097290039	1.8505871295928955	2.48834965077549e-07	0.6607013940811157	50
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his"	plate	plate.	plate	2.4327192306518555	5.12265157699585	1.2608862789420527e-06	0.12042465060949326	50
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate."	""""	"""Merry"	""""	1.0483689308166504	2.8547725677490234	2.875326572393533e-05	0.5236591696739197	50
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	3.513071298599243	1.6560617685317993	0.0006560161709785461	0.8242278695106506	50
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	you	you	Mr	1.1035335063934326	6.500575542449951	1.1561254723346792e-05	0.04982583224773407	50
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	two	"two."""	two	3.936289072036743	5.384921073913574	2.708236570470035e-05	0.25171470642089844	50
