	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
318	pieman_transcript	transcript	gpt2	the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though	in	in	I	8.050276756286621	3.471404552459717	9.46367799770087e-06	0.29477429389953613	30
319	pieman_transcript	transcript	gpt2	first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in	fact	fact	reality	4.482845783233643	4.223361492156982	1.372087581330561e-06	0.15805025398731232	30
320	pieman_transcript	transcript	gpt2	I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact	he	he’d	he	2.741917848587036	2.7107980251312256	2.3593358491780236e-05	0.3025180399417877	30
321	pieman_transcript	transcript	gpt2	did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d	been	been	been	3.4966983795166016	4.51530122756958	5.5194355809362605e-05	0.18889616429805756	30
322	pieman_transcript	transcript	gpt2	was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been	cap	capeless.	a	1.6905843019485474	5.567205429077148	9.197482881972974e-07	0.24004124104976654	30
323	pieman_transcript	transcript	gpt2	I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless.	And	And	He	2.164449691772461	4.210329055786133	0.00045187180512584746	0.14124570786952972	30
324	pieman_transcript	transcript	gpt2	gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And	said	said	I	3.3181381225585938	4.6139936447143555	5.582035811357855e-08	0.14897261559963226	30
325	pieman_transcript	transcript	gpt2	the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said	that	that	he	8.545985221862793	2.8335719108581543	4.323353641666472e-05	0.2501082420349121	30
326	pieman_transcript	transcript	gpt2	figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that	as	as	he	1.6844115257263184	3.374168634414673	8.676677680341527e-06	0.2896888554096222	30
327	pieman_transcript	transcript	gpt2	a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as	he	he	a	5.522821426391602	4.114528656005859	0.00016503855295013636	0.18049998581409454	30
328	pieman_transcript	transcript	gpt2	name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he	f	fled	was	2.8988237380981445	5.474321365356445	2.2838483346276917e-05	0.1362222284078598	30
329	pieman_transcript	transcript	gpt2	I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	the	the	,	6.3353681564331055	3.6506567001342773	1.3493619917426258e-05	0.25779134035110474	30
330	pieman_transcript	transcript	gpt2	called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	scene	scene,	scene	2.600484848022461	6.73773717880249	6.655785000475589e-06	0.0800933837890625	30
331	pieman_transcript	transcript	gpt2	him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	he	he	�	1.489985466003418	3.228943347930908	0.0001503449893789366	0.42034468054771423	30
332	pieman_transcript	transcript	gpt2	“Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	cl	clicked	�	1.56439208984375	4.675796985626221	5.077184141555335e-06	0.16772158443927765	30
333	pieman_transcript	transcript	gpt2	Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	his	his	his	11.723526000976562	3.541156768798828	4.286005059839226e-05	0.38036349415779114	30
334	pieman_transcript	transcript	gpt2	capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	he	heels	tongue	1.0227195024490356	4.998319149017334	4.293035544833401e-06	0.21390144526958466	30
335	pieman_transcript	transcript	gpt2	“P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	in	in	and	2.9382059574127197	3.6921703815460205	2.10076132134418e-06	0.16693724691867828	30
336	pieman_transcript	transcript	gpt2	capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	rak	rakish	the	3.2199103832244873	4.8291916847229	4.252706986562771e-08	0.21565811336040497	30
337	pieman_transcript	transcript	gpt2	“M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	g	glee.	fashion	0.21607795357704163	5.7282490730285645	7.835998985683545e-05	0.1389315277338028	30
338	pieman_transcript	transcript	gpt2	And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	And	And	"
"	1.070408582687378	4.376290798187256	0.0009018725249916315	0.1957094669342041	30
339	pieman_transcript	transcript	gpt2	I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	I	I	then	3.899501323699951	5.702994346618652	1.285892903979402e-05	0.08676277101039886	30
340	pieman_transcript	transcript	gpt2	described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	g	gave	was	4.709872245788574	5.284162521362305	3.167425893479958e-05	0.05953063815832138	30
341	pieman_transcript	transcript	gpt2	him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	him	him	him	5.8976593017578125	2.70920729637146	3.743741035577841e-05	0.5340908765792847	30
342	pieman_transcript	transcript	gpt2	as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	a	a	a	0.6172164678573608	3.5744547843933105	3.7456844438565895e-05	0.3714161813259125	30
343	pieman_transcript	transcript	gpt2	a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	catch	catchphrase	look	0.9948908090591431	7.090153694152832	2.4782844221249434e-08	0.02692870795726776	30
344	pieman_transcript	transcript	gpt2	cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	in	in	.	1.549715280532837	3.49182391166687	1.1456087122496683e-05	0.15284833312034607	30
345	pieman_transcript	transcript	gpt2	masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	Latin	Latin.	the	4.687519073486328	5.966452598571777	1.7240628267245484e-06	0.07432026416063309	30
346	pieman_transcript	transcript	gpt2	avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	I	I	"
"	1.6382017135620117	4.923696517944336	0.0015177348395809531	0.13988125324249268	30
347	pieman_transcript	transcript	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	said	said	said	2.908331871032715	5.010614395141602	7.36711808713153e-06	0.16117346286773682	30
348	pieman_transcript	transcript	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	that	that	,	1.6066696643829346	2.9500010013580322	1.1661483767966274e-05	0.5155868530273438	30
349	pieman_transcript	transcript	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	he	he	I	3.3266937732696533	4.689093589782715	1.1825318324554246e-05	0.14835359156131744	30
350	pieman_transcript	transcript	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	c	cried	was	2.2121946811676025	3.641814947128296	1.7736317659000633e-06	0.28904834389686584	30
351	pieman_transcript	transcript	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	out	out,	.	8.827299118041992	4.072248935699463	1.0169441338803153e-05	0.1423669457435608	30
352	pieman_transcript	transcript	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	�	“Ego	""""	2.011270046234131	3.3591976165771484	4.465429412903177e-07	0.3462071418762207	30
353	pieman_transcript	transcript	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	sum	sum	,	4.87823486328125	6.1940717697143555	8.379583960049786e-07	0.14508460462093353	30
354	pieman_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	non	non	o	6.56486701965332	5.539152145385742	8.155097020789981e-05	0.18104292452335358	30
355	pieman_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	an	an	est	8.683821678161621	6.330289363861084	8.678308404341806e-06	0.09678417444229126	30
