	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
625	bronx_transcript	transcript	google/electra-base-discriminator	sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were	supposed	##her	10.643001556396484	8.719717979431152	2.3867283744039014e-05	0.033183753490448	30
626	bronx_transcript	transcript	google/electra-base-discriminator	of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed	to	##her	11.33919620513916	8.696495056152344	1.1897334843524732e-05	0.028503533452749252	30
627	bronx_transcript	transcript	google/electra-base-discriminator	mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to	be	##her	13.201147079467773	8.743721008300781	1.8484797692508437e-06	0.01761997677385807	30
628	bronx_transcript	transcript	google/electra-base-discriminator	- pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be	good	##her	10.443327903747559	8.670655250549316	2.914206197601743e-05	0.029838627204298973	30
629	bronx_transcript	transcript	google/electra-base-discriminator	pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good	.	##cellular	12.306295394897461	8.71592903137207	4.523180450632935e-06	0.03852931037545204	30
630	bronx_transcript	transcript	google/electra-base-discriminator	. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good.	”	##her	10.319059371948242	8.774869918823242	3.2998144888551906e-05	0.021248584613204002	30
631	bronx_transcript	transcript	google/electra-base-discriminator	and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ”	and	##her	9.076726913452148	8.634615898132324	0.00011429512233007699	0.04971761256456375	30
632	bronx_transcript	transcript	google/electra-base-discriminator	as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and	that	##her	9.798644065856934	8.594945907592773	5.552683796850033e-05	0.057160526514053345	30
633	bronx_transcript	transcript	google/electra-base-discriminator	she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that	really	excluding	10.919031143188477	8.927138328552246	1.8110284145222977e-05	0.009537081234157085	30
634	bronx_transcript	transcript	google/electra-base-discriminator	’ s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really	…	##her	9.921483039855957	8.835179328918457	4.9108286475529894e-05	0.023159358650445938	30
635	bronx_transcript	transcript	google/electra-base-discriminator	s driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really …	it	##her	9.884511947631836	8.780531883239746	5.095783490105532e-05	0.028383225202560425	30
636	bronx_transcript	transcript	google/electra-base-discriminator	driving me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really … it	hurt	##her	13.329549789428711	8.642670631408691	1.6257371271422016e-06	0.04821823164820671	30
637	bronx_transcript	transcript	google/electra-base-discriminator	me home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt	me	restraint	12.961485862731934	8.765191078186035	2.3490827061323216e-06	0.025478173047304153	30
638	bronx_transcript	transcript	google/electra-base-discriminator	home afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me	.	##cellular	12.327410697937012	8.517533302307129	4.428672127687605e-06	0.04390375688672066	30
639	bronx_transcript	transcript	google/electra-base-discriminator	afterwards she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me.	although	##hian	11.751768112182617	8.772117614746094	7.875385563238524e-06	0.02249736525118351	30
640	bronx_transcript	transcript	google/electra-base-discriminator	she turned to me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although	i	##her	12.043004989624023	8.864582061767578	5.885585778742097e-06	0.01420042384415865	30
641	bronx_transcript	transcript	google/electra-base-discriminator	turned to me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i	could	##isto	9.249221801757812	8.752685546875	9.618651529308408e-05	0.011470725759863853	30
642	bronx_transcript	transcript	google/electra-base-discriminator	to me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could	see	##cellular	14.055821418762207	8.709446907043457	7.863831115173525e-07	0.029891738668084145	30
643	bronx_transcript	transcript	google/electra-base-discriminator	me and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see	that	##cellular	10.266398429870605	8.869844436645508	3.47824243362993e-05	0.006322355940937996	30
644	bronx_transcript	transcript	google/electra-base-discriminator	and she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that	as	##her	11.248686790466309	8.864753723144531	1.3024391591898166e-05	0.020068936049938202	30
645	bronx_transcript	transcript	google/electra-base-discriminator	she said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as	soon	##her	12.133710861206055	8.873111724853516	5.37521827936871e-06	0.014922872185707092	30
646	bronx_transcript	transcript	google/electra-base-discriminator	said, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon	as	restraint	11.203685760498047	8.82271957397461	1.3623883205582388e-05	0.01739899255335331	30
647	bronx_transcript	transcript	google/electra-base-discriminator	, “ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as	she	invasive	12.243579864501953	9.000253677368164	4.815939519176027e-06	0.00584013108164072	30
648	bronx_transcript	transcript	google/electra-base-discriminator	“ you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she	said	turnout	12.617424011230469	8.848775863647461	3.3137703212560154e-06	0.022039784118533134	30
649	bronx_transcript	transcript	google/electra-base-discriminator	you know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said	it	restraint	11.236268997192383	8.887057304382324	1.3187142030801624e-05	0.007541661616414785	30
650	bronx_transcript	transcript	google/electra-base-discriminator	know i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said it	,	restraint	11.526423454284668	8.73145866394043	9.865925676422194e-06	0.03035254031419754	30
651	bronx_transcript	transcript	google/electra-base-discriminator	i thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said it,	she	##cellular	10.615325927734375	8.81840705871582	2.4537079298170283e-05	0.01194576546549797	30
652	bronx_transcript	transcript	google/electra-base-discriminator	thought you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said it, she	regretted	unlock	10.763410568237305	8.728531837463379	2.115973074978683e-05	0.013338945806026459	30
653	bronx_transcript	transcript	google/electra-base-discriminator	you were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted	it	restraint	11.05502986907959	8.796547889709473	1.5807438103365712e-05	0.010217877104878426	30
654	bronx_transcript	transcript	google/electra-base-discriminator	were supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted it	.	##hian	11.628437042236328	8.834430694580078	8.909106327337213e-06	0.010278855450451374	30
655	bronx_transcript	transcript	google/electra-base-discriminator	supposed to be good. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted it.	so	##hian	11.020363807678223	8.784015655517578	1.6365029296139255e-05	0.0131178954616189	30
656	bronx_transcript	transcript	google/electra-base-discriminator	to be good. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted it. so	then	##cellular	13.269880294799805	8.542409896850586	1.7256949149668799e-06	0.04938424006104469	30
657	bronx_transcript	transcript	google/electra-base-discriminator	be good. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted it. so then	she	restraint	10.321256637573242	8.791357040405273	3.292572364443913e-05	0.030520327389240265	30
658	bronx_transcript	transcript	google/electra-base-discriminator	good. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted it. so then she	turned	turnout	14.28758430480957	8.80224895477295	6.237075353965338e-07	0.009831443428993225	30
659	bronx_transcript	transcript	google/electra-base-discriminator	. ” and that really … it hurt me. although i could see that as soon as she said it, she regretted it. so then she turned	to	restraint	11.107037544250488	8.792716979980469	1.5006344256107695e-05	0.023592641577124596	30
