	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
311	21styear_transcript	transcript	gpt2	"her age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her"	arms	arms	arms	0.3803708553314209	0.9345060586929321	3.69767967356438e-08	0.8484501242637634	20
312	21styear_transcript	transcript	gpt2	"age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms"	around	around	around	0.1661413609981537	0.2276366502046585	7.482061050723132e-07	0.9662242531776428	20
313	21styear_transcript	transcript	gpt2	"She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms around"	Steven	Steven's	her	0.034308671951293945	4.201591491699219	3.935275216804257e-08	0.2899918854236603	20
314	21styear_transcript	transcript	gpt2	"hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's"	st	stooped	neck	0.9242821931838989	2.461031436920166	1.5360043903456244e-08	0.32026997208595276	20
315	21styear_transcript	transcript	gpt2	"being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped"	frame	frame.	shoulders	2.2866077423095703	2.670363426208496	5.445508008961042e-07	0.36339277029037476	20
316	21styear_transcript	transcript	gpt2	"Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame."	He	He	""""	0.4342450499534607	2.156601667404175	9.635186870582402e-06	0.601442277431488	20
317	21styear_transcript	transcript	gpt2	"stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He"	look	looks	's	3.6596169471740723	5.516352653503418	3.895172540069325e-07	0.05840116739273071	20
318	21styear_transcript	transcript	gpt2	"""You think I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks"	much	much	at	2.9344322681427	3.8188741207122803	2.131614884604005e-09	0.25408658385276794	20
319	21styear_transcript	transcript	gpt2	"think I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much"	older	older	more	7.203413963317871	3.254514217376709	4.297077538240046e-08	0.2595553696155548	20
320	21styear_transcript	transcript	gpt2	"I should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much older"	than	than	than	2.157708168029785	1.703922152519226	1.4152334188111126e-05	0.5647426843643188	20
321	21styear_transcript	transcript	gpt2	"should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much older than"	f	fifty.	she	0.5634636282920837	2.9624295234680176	4.886080162691542e-08	0.34562474489212036	20
322	21styear_transcript	transcript	gpt2	"talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much older than fifty."	""""	"""She"	""""	1.4711159467697144	3.1798620223999023	6.594185106223449e-05	0.308672696352005	20
323	21styear_transcript	transcript	gpt2	"to her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She"	doesn	doesn't	's	5.571464538574219	3.0589237213134766	8.323115707753459e-07	0.49415794014930725	20
324	21styear_transcript	transcript	gpt2	"her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't"	talk	talk	look	0.0006065912893973291	3.326129198074341	2.7071410002577068e-08	0.3588868975639343	20
325	21styear_transcript	transcript	gpt2	"Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk"	to	to	to	5.457514762878418	3.3549766540527344	9.365489859192166e-06	0.18024002015590668	20
326	21styear_transcript	transcript	gpt2	"Margaret turns and wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to"	me	"me,"""	me	1.8148791790008545	2.904088258743286	2.3947566205606563e-06	0.34286513924598694	20
327	21styear_transcript	transcript	gpt2	"turns and wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"""	Marg	Margaret	he	2.272800922393799	2.13289213180542	8.969492171218008e-08	0.5664976835250854	20
328	21styear_transcript	transcript	gpt2	"and wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret"	wh	whispers.	says	10.186572074890137	3.7293589115142822	1.9146420981996926e-07	0.45104920864105225	20
329	21styear_transcript	transcript	gpt2	"wraps her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers."	""""	"""So"	""""	0.7316992878913879	2.088775634765625	3.3086511393776163e-05	0.5730298161506653	20
330	21styear_transcript	transcript	gpt2	"her arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So"	yes	yes,	I	5.047666549682617	3.774400472640991	2.8855092182311637e-07	0.21912206709384918	20
331	21styear_transcript	transcript	gpt2	"arms around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes,"	I	I	I	0.3568679690361023	3.40816330909729	5.534287265618332e-05	0.3270319104194641	20
332	21styear_transcript	transcript	gpt2	"around Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I"	think	think	'm	1.1481393575668335	4.027740478515625	3.078349209317821e-06	0.14134395122528076	20
333	21styear_transcript	transcript	gpt2	"Steven's stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think"	you	you	she	2.670607328414917	3.062762498855591	2.323230773981777e-06	0.27440181374549866	20
334	21styear_transcript	transcript	gpt2	"stooped frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you"	should	should	're	2.3303134441375732	3.4313766956329346	1.6703045275789918e-06	0.31934162974357605	20
335	21styear_transcript	transcript	gpt2	"frame. He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should"	do	do	go	2.787736177444458	4.664634704589844	7.717745234003814e-07	0.05639871582388878	20
336	21styear_transcript	transcript	gpt2	"He looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do"	it	"it."""	something	4.0826849937438965	3.224459409713745	5.877701369172428e-06	0.1974707841873169	20
337	21styear_transcript	transcript	gpt2	"looks much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."""	She	She	"
"	1.319882869720459	3.5766992568969727	0.00020223534374963492	0.32052096724510193	20
338	21styear_transcript	transcript	gpt2	"much older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She"	st	stops.	's	2.3221969604492188	5.736865043640137	9.000149248095113e-08	0.04166323319077492	20
339	21styear_transcript	transcript	gpt2	"older than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops."	""""	"""I'll"	""""	1.8783185482025146	2.3488166332244873	1.0882479728024919e-05	0.6335107088088989	20
340	21styear_transcript	transcript	gpt2	"than fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll"	be	be	do	2.8055856227874756	4.350631237030029	5.37992264071363e-07	0.132904514670372	20
341	21styear_transcript	transcript	gpt2	"fifty. ""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be"	home	home	back	2.666665554046631	4.496023178100586	1.1514241293753003e-07	0.10898420214653015	20
342	21styear_transcript	transcript	gpt2	"""She doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be home"	late	late	soon	4.860161781311035	3.552887439727783	1.3448307356611622e-07	0.18258853256702423	20
343	21styear_transcript	transcript	gpt2	"doesn't talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be home late"	ton	"tonight,"""	"."""	5.693719387054443	3.3474764823913574	1.8008516633472027e-07	0.13802385330200195	20
344	21styear_transcript	transcript	gpt2	"talk to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be home late tonight,"""	she	she	she	2.09147310256958	1.0732460021972656	0.0003768793249037117	0.8583732843399048	20
345	21styear_transcript	transcript	gpt2	"to me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be home late tonight,"" she"	add	adds.	says	0.13511817157268524	1.828962802886963	6.535906749149945e-08	0.7365186214447021	20
346	21styear_transcript	transcript	gpt2	"me,"" Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be home late tonight,"" she adds."	She	She	""""	0.8722310066223145	2.6624250411987305	4.213950887788087e-05	0.5538341999053955	20
347	21styear_transcript	transcript	gpt2	"Margaret whispers. ""So yes, I think you should do it."" She stops. ""I'll be home late tonight,"" she adds. She"	w	wants	leaves	2.8386173248291016	5.338785171508789	1.4105182799539762e-06	0.059641238301992416	20
348	21styear_transcript	transcript	gpt2	"whispers. ""So yes, I think you should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants"	Steven	Steven	to	6.478705406188965	1.6642839908599854	1.0797334226708699e-07	0.7566027045249939	20
349	21styear_transcript	transcript	gpt2	"""So yes, I think you should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven"	to	to	to	10.157496452331543	1.0552451610565186	2.5702953280415386e-05	0.8504813313484192	20
350	21styear_transcript	transcript	gpt2	"yes, I think you should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to"	ask	ask	go	0.16034871339797974	4.742216110229492	2.553267819394023e-09	0.0728997066617012	20
351	21styear_transcript	transcript	gpt2	"I think you should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask"	why	why,	her	5.357915878295898	2.6369433403015137	7.80975938141637e-07	0.47483065724372864	20
352	21styear_transcript	transcript	gpt2	"think you should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why,"	but	but	but	3.2975587844848633	2.860389232635498	1.470136885473039e-05	0.4334551990032196	20
353	21styear_transcript	transcript	gpt2	"you should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why, but"	he	he	he	0.7973999977111816	3.53808856010437	1.606197292858269e-05	0.33645087480545044	20
354	21styear_transcript	transcript	gpt2	"should do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why, but he"	doesn	doesn't.	doesn	1.1467335224151611	4.511624336242676	4.5920049274172925e-07	0.1570398509502411	20
355	21styear_transcript	transcript	gpt2	"do it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why, but he doesn't."	The	The	""""	2.1576311588287354	3.287177562713623	2.023922570515424e-05	0.26487964391708374	20
356	21styear_transcript	transcript	gpt2	"it."" She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The"	Grad	Graduation	two	3.706975221633911	7.200617790222168	1.1149830392298554e-08	0.03083324432373047	20
357	21styear_transcript	transcript	gpt2	"She stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation"	party	party	Day	3.29323410987854	6.034082889556885	1.3626064401250915e-06	0.09747314453125	20
358	21styear_transcript	transcript	gpt2	"stops. ""I'll be home late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation party"	keep	keeps	is	5.136963844299316	4.727065086364746	1.5416013638969162e-06	0.25682950019836426	20
359	21styear_transcript	transcript	gpt2	"""I'll be home late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps"	going	going.	going	6.051645278930664	3.77983021736145	5.352560492610792e-06	0.2756457030773163	20
360	21styear_transcript	transcript	gpt2	"be home late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going."	Cl	Clara	"
"	1.7431708574295044	4.244133949279785	2.0523427224361512e-07	0.29978147149086	20
361	21styear_transcript	transcript	gpt2	"home late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara"	st	stares	is	10.686036109924316	5.954306602478027	9.404720913153142e-07	0.04670610651373863	20
362	21styear_transcript	transcript	gpt2	"late tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares"	at	at	at	6.575314998626709	2.2093405723571777	5.235820481175324e-06	0.6514982581138611	20
363	21styear_transcript	transcript	gpt2	"tonight,"" she adds. She wants Steven to ask why, but he doesn't. The Graduation party keeps going. Clara stares at"	her	her	the	0.43409523367881775	3.266329765319824	9.400679346072138e-07	0.29455089569091797	20
