	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
357	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 about reading her writing upside-down, and it’s a very tense situation. And	 then	of	12.126952171325684	3.7504098415374756	5.411675374489278e-06	0.27542397379875183	20
358	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 reading her writing upside-down, and it’s a very tense situation. And then	,	of	10.03525161743164	3.9341580867767334	4.3827407353091985e-05	0.2304435819387436	20
359	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 her writing upside-down, and it’s a very tense situation. And then,	 u	m	4.478426933288574	3.443603754043579	0.011351254768669605	0.2160944640636444	20
360	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 writing upside-down, and it’s a very tense situation. And then, u	m	,	6.248844146728516	1.029503345489502	0.0019326863111928105	0.8445093631744385	20
361	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 upside-down, and it’s a very tense situation. And then, um	,	yeah	9.366947174072266	4.721423149108887	8.550399070372805e-05	0.10370062291622162	20
362	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	side-down, and it’s a very tense situation. And then, um,	 that	's	7.047323226928711	3.3348641395568848	0.0008697340381331742	0.2981995940208435	20
363	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	-down, and it’s a very tense situation. And then, um, that	 immediately	.	9.753883361816406	3.3635358810424805	5.8068715588888153e-05	0.5034610033035278	20
364	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	down, and it’s a very tense situation. And then, um, that immediately	 cuts	off	9.319509506225586	3.9636728763580322	8.965782762970775e-05	0.28223717212677	20
365	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and it’s a very tense situation. And then, um, that immediately cuts	 out	of	9.586013793945312	2.838186264038086	6.868267519166693e-05	0.2629091143608093	20
366	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and it’s a very tense situation. And then, um, that immediately cuts out	 and	is	5.996227264404297	5.004243850708008	0.002488120924681425	0.06506740301847458	20
367	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it’s a very tense situation. And then, um, that immediately cuts out and	 we	all	6.46262264251709	4.444645404815674	0.0015606976812705398	0.13445237278938293	20
368	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s a very tense situation. And then, um, that immediately cuts out and we	 see	.	6.344494819641113	4.248871326446533	0.0017563893925398588	0.188954696059227	20
369	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s a very tense situation. And then, um, that immediately cuts out and we see	 a	thing	6.445071697235107	3.977290153503418	0.001588330720551312	0.3578978478908539	20
370	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a very tense situation. And then, um, that immediately cuts out and we see a	 bl	u	4.095701217651367	4.770691871643066	0.016644073650240898	0.06504181772470474	20
371	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 very tense situation. And then, um, that immediately cuts out and we see a bl	ond	e	13.698034286499023	0.2478145956993103	1.1246544318055385e-06	0.9701372385025024	20
372	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 tense situation. And then, um, that immediately cuts out and we see a blond	e	one	7.590819358825684	2.932408332824707	0.0005050671752542257	0.39937740564346313	20
373	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ense situation. And then, um, that immediately cuts out and we see a blonde	 woman	.	13.305632591247559	2.7377684116363525	1.6650884617774864e-06	0.42865419387817383	20
374	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 situation. And then, um, that immediately cuts out and we see a blonde woman	.	</s>	7.8665080070495605	3.650609016418457	0.0003833708178717643	0.4214978516101837	20
375	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then, um, that immediately cuts out and we see a blonde woman.	 U	.	5.6328277587890625	5.21024227142334	0.0035784433130174875	0.11377231776714325	20
376	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then, um, that immediately cuts out and we see a blonde woman. U	m	,	6.4920549392700195	1.7372461557388306	0.0015154319116845727	0.5322810411453247	20
377	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, um, that immediately cuts out and we see a blonde woman. Um	,	yeah	6.466618061065674	4.797622203826904	0.00155447400175035	0.08577661216259003	20
378	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, that immediately cuts out and we see a blonde woman. Um,	 she	's	7.053025245666504	4.736364364624023	0.0008647888898849487	0.1194603219628334	20
379	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, that immediately cuts out and we see a blonde woman. Um, she	's	come	7.85630989074707	5.168221473693848	0.0003873005334753543	0.08671246469020844	20
380	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, that immediately cuts out and we see a blonde woman. Um, she's	 in	with	8.03148365020752	4.853151321411133	0.0003250656009186059	0.1284237951040268	20
381	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, that immediately cuts out and we see a blonde woman. Um, she's in	 an	a	7.459619522094727	5.553764343261719	0.0005758751067332923	0.060887567698955536	20
382	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that immediately cuts out and we see a blonde woman. Um, she's in an	 office	.	10.095389366149902	1.6677474975585938	4.1269391658715904e-05	0.7356917858123779	20
383	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 immediately cuts out and we see a blonde woman. Um, she's in an office	 building	.	10.951131820678711	2.102818489074707	1.7538161046104506e-05	0.6220006942749023	20
384	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cuts out and we see a blonde woman. Um, she's in an office building	.	</s>	7.197418212890625	3.11777925491333	0.0007485159439966083	0.4253619313240051	20
385	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out and we see a blonde woman. Um, she's in an office building.	 She	's	6.668313026428223	4.055732727050781	0.001270540407858789	0.4214538037776947	20
386	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and we see a blonde woman. Um, she's in an office building. She	's	a	8.391124725341797	4.750446796417236	0.0002268720418214798	0.11882870644330978	20
387	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we see a blonde woman. Um, she's in an office building. She's	 on	to	7.261571884155273	3.8728718757629395	0.0007020037155598402	0.364547997713089	20
388	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see a blonde woman. Um, she's in an office building. She's on	 the	computer	8.020333290100098	5.606503009796143	0.00032871050643734634	0.07162792235612869	20
389	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a blonde woman. Um, she's in an office building. She's on the	 phone	.	8.893362045288086	3.342820167541504	0.00013729726197198033	0.29276973009109497	20
390	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 blonde woman. Um, she's in an office building. She's on the phone	 with	me	6.183375835418701	3.820296287536621	0.002063449937850237	0.2860898971557617	20
391	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	onde woman. Um, she's in an office building. She's on the phone with	 a	lot	6.9054694175720215	5.767975807189941	0.001002288656309247	0.11860643327236176	20
392	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	e woman. Um, she's in an office building. She's on the phone with a	 man	.	6.238503932952881	5.143380641937256	0.0019527749391272664	0.08478011935949326	20
393	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 woman. Um, she's in an office building. She's on the phone with a man	.	</s>	7.555837631225586	2.9377171993255615	0.0005230478709563613	0.5095029473304749	20
394	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, she's in an office building. She's on the phone with a man.	 And	I	10.781705856323242	4.169799327850342	2.077613135043066e-05	0.24571019411087036	20
395	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, she's in an office building. She's on the phone with a man. And	,	of	9.828461647033691	4.151695251464844	5.3895582823315635e-05	0.18035966157913208	20
396	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, she's in an office building. She's on the phone with a man. And,	 u	h	7.733083248138428	3.3279316425323486	0.0004380912578199059	0.28796494007110596	20
397	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she's in an office building. She's on the phone with a man. And, u	m	,	8.469474792480469	0.608345091342926	0.00020977509848307818	0.8851606249809265	20
398	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she's in an office building. She's on the phone with a man. And, um	,	I	8.939189910888672	4.857726573944092	0.0001311473170062527	0.13572706282138824	20
399	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's in an office building. She's on the phone with a man. And, um,	 we	're	8.007232666015625	3.4199318885803223	0.0003330449399072677	0.23960651457309723	20
400	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in an office building. She's on the phone with a man. And, um, we	're	.	6.913093566894531	4.887899398803711	0.0009946759091690183	0.1636887937784195	20
401	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 an office building. She's on the phone with a man. And, um, we're	 not	.	9.380785942077637	3.644075632095337	8.432890172116458e-05	0.44229772686958313	20
402	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 office building. She's on the phone with a man. And, um, we're not	 sure	.	7.439292907714844	3.2076120376586914	0.0005877006915397942	0.21884004771709442	20
403	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 building. She's on the phone with a man. And, um, we're not sure	 what	to	8.20755386352539	4.104490280151367	0.0002725865342654288	0.26972270011901855	20
404	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. She's on the phone with a man. And, um, we're not sure what	 the	he	7.474236965179443	5.907134532928467	0.0005675186403095722	0.05767208710312843	20
405	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 She's on the phone with a man. And, um, we're not sure what the	 relationship	is	12.75218677520752	2.3234128952026367	2.895979605455068e-06	0.5814014077186584	20
406	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's on the phone with a man. And, um, we're not sure what the relationship	 is	.	8.001913070678711	1.799569845199585	0.0003348214377183467	0.6286076903343201	20
407	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 on the phone with a man. And, um, we're not sure what the relationship is	 between	.	7.911163806915283	1.1154402494430542	0.0003666277043521404	0.8019399642944336	20
408	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the phone with a man. And, um, we're not sure what the relationship is between	 her	s	8.082704544067383	4.110108852386475	0.0003088347730226815	0.3303607106208801	20
409	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 phone with a man. And, um, we're not sure what the relationship is between her	 and	her	6.544438362121582	4.812190532684326	0.0014380918582901359	0.148342564702034	20
410	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with a man. And, um, we're not sure what the relationship is between her and	 the	thing	8.127861022949219	5.779455184936523	0.0002951991045847535	0.13072556257247925	20
