	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
446	shapessocial_transcript	transcript	google/electra-base-discriminator	which direction he turns.	the	ars	10.440681457519531	8.542275428771973	2.921929262811318e-05	0.0595753937959671	5
447	shapessocial_transcript	transcript	google/electra-base-discriminator	direction he turns. the	birds	##urable	14.332818984985352	8.924190521240234	5.96122902152274e-07	0.007524756249040365	5
448	shapessocial_transcript	transcript	google/electra-base-discriminator	he turns. the birds	transform	##inkles	10.409296035766602	8.882726669311523	3.015088805113919e-05	0.00918976403772831	5
449	shapessocial_transcript	transcript	google/electra-base-discriminator	turns. the birds transform	into	##inator	11.104494094848633	8.986937522888184	1.5044552128529176e-05	0.005412138067185879	5
450	shapessocial_transcript	transcript	google/electra-base-discriminator	. the birds transform into	a	treatments	10.996940612792969	8.920019149780273	1.6752865121816285e-05	0.003903335193172097	5
451	shapessocial_transcript	transcript	google/electra-base-discriminator	the birds transform into a	giant	influenza	10.371482849121094	9.047765731811523	3.131281118839979e-05	0.0055884430184960365	5
452	shapessocial_transcript	transcript	google/electra-base-discriminator	birds transform into a giant	monster	##urable	13.311750411987305	8.985119819641113	1.6549312249480863e-06	0.003235793439671397	5
453	shapessocial_transcript	transcript	google/electra-base-discriminator	transform into a giant monster	with	[PAD]	10.926270484924316	8.875860214233398	1.79796370503027e-05	0.013899379409849644	5
454	shapessocial_transcript	transcript	google/electra-base-discriminator	into a giant monster with	two	##ulates	10.90761947631836	8.963479995727539	1.831813460739795e-05	0.004921777173876762	5
455	shapessocial_transcript	transcript	google/electra-base-discriminator	a giant monster with two	long	##iver	10.599185943603516	9.101702690124512	2.4936292902566493e-05	0.004911018069833517	5
456	shapessocial_transcript	transcript	google/electra-base-discriminator	giant monster with two long	arms	##cker	12.632390975952148	8.929566383361816	3.2645436931488803e-06	0.0056931376457214355	5
457	shapessocial_transcript	transcript	google/electra-base-discriminator	monster with two long arms	and	##yl	13.003286361694336	8.90844440460205	2.2529143279825803e-06	0.008834495209157467	5
458	shapessocial_transcript	transcript	google/electra-base-discriminator	with two long arms and	two	##oran	10.066888809204102	8.956812858581543	4.246253229212016e-05	0.007907997816801071	5
459	shapessocial_transcript	transcript	google/electra-base-discriminator	two long arms and two	wo	adhere	11.629253387451172	8.910916328430176	8.901834007701837e-06	0.008670044131577015	5
460	shapessocial_transcript	transcript	google/electra-base-discriminator	long arms and two wo	##bbly	prevailed	11.148197174072266	8.934115409851074	1.4401234693650622e-05	0.006139091681689024	5
461	shapessocial_transcript	transcript	google/electra-base-discriminator	arms and two wobbly	legs	earls	12.68989372253418	8.88644027709961	3.082118155361968e-06	0.005325984209775925	5
462	shapessocial_transcript	transcript	google/electra-base-discriminator	and two wobbly legs	.	rca	8.816068649291992	9.039519309997559	0.00014833040768280625	0.005349688231945038	5
463	shapessocial_transcript	transcript	google/electra-base-discriminator	two wobbly legs.	the	treatments	11.804004669189453	8.97087287902832	7.474568064935738e-06	0.008197516202926636	5
464	shapessocial_transcript	transcript	google/electra-base-discriminator	wobbly legs. the	monster	ars	11.595608711242676	8.850448608398438	9.206424692820292e-06	0.021114345639944077	5
465	shapessocial_transcript	transcript	google/electra-base-discriminator	##bbly legs. the monster	swat	##lor	15.616935729980469	8.95272445678711	1.6506355393630656e-07	0.006527693476527929	5
466	shapessocial_transcript	transcript	google/electra-base-discriminator	legs. the monster swat	##s	vidal	11.813004493713379	8.886129379272461	7.407596513075987e-06	0.0047549596056342125	5
467	shapessocial_transcript	transcript	google/electra-base-discriminator	. the monster swats	at	booking	8.78907299041748	8.890750885009766	0.00015238916967064142	0.007967348210513592	5
468	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster swats at	the	avid	10.462596893310547	8.922656059265137	2.858588231902104e-05	0.007217921782284975	5
469	shapessocial_transcript	transcript	google/electra-base-discriminator	monster swats at the	boy	##urable	15.315201759338379	8.912825584411621	2.2319905212953017e-07	0.006277373060584068	5
470	shapessocial_transcript	transcript	google/electra-base-discriminator	swats at the boy	.	sima	10.425333023071289	8.855192184448242	2.9671229640371166e-05	0.019593361765146255	5
471	shapessocial_transcript	transcript	google/electra-base-discriminator	##s at the boy.	he	tortricidae	11.930023193359375	8.814739227294922	6.589560598513344e-06	0.009764696471393108	5
472	shapessocial_transcript	transcript	google/electra-base-discriminator	at the boy. he	misses	recommends	10.289353370666504	8.95351791381836	3.399309571250342e-05	0.006801378447562456	5
473	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy. he misses	and	soviet	11.058300018310547	8.990638732910156	1.5755824279040098e-05	0.006269251927733421	5
474	shapessocial_transcript	transcript	google/electra-base-discriminator	boy. he misses and	tries	opt	7.633487224578857	8.925668716430664	0.00048397015780210495	0.007766644936054945	5
475	shapessocial_transcript	transcript	google/electra-base-discriminator	. he misses and tries	again	##adia	10.653287887573242	9.060213088989258	2.3623038941877894e-05	0.0067059374414384365	5
476	shapessocial_transcript	transcript	google/electra-base-discriminator	he misses and tries again	.	##inkles	11.951282501220703	8.913362503051758	6.450950422731694e-06	0.014317876659333706	5
477	shapessocial_transcript	transcript	google/electra-base-discriminator	misses and tries again.	frightened	treatments	13.110620498657227	8.990202903747559	2.0236241198290372e-06	0.00531776575371623	5
478	shapessocial_transcript	transcript	google/electra-base-discriminator	and tries again. frightened	,	##eta	9.962613105773926	9.020776748657227	4.712942609330639e-05	0.0039888955652713776	5
479	shapessocial_transcript	transcript	google/electra-base-discriminator	tries again. frightened,	the	trumpeter	11.323710441589355	8.940326690673828	1.208300545840757e-05	0.007995699532330036	5
480	shapessocial_transcript	transcript	google/electra-base-discriminator	again. frightened, the	boy	amid	14.07215690612793	8.977437973022461	7.73642227613891e-07	0.0035095890052616596	5
481	shapessocial_transcript	transcript	google/electra-base-discriminator	. frightened, the boy	flies	[PAD]	12.591655731201172	8.78566837310791	3.400268951736507e-06	0.015888499096035957	5
482	shapessocial_transcript	transcript	google/electra-base-discriminator	frightened, the boy flies	over	reserves	12.22452163696289	8.968531608581543	4.908603386866162e-06	0.0063220602460205555	5
483	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy flies over	the	##yl	12.251228332519531	8.929338455200195	4.77924186270684e-06	0.008312142454087734	5
484	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy flies over the	monster	aggregator	9.868900299072266	9.073156356811523	5.175959813641384e-05	0.006262858863919973	5
485	shapessocial_transcript	transcript	google/electra-base-discriminator	boy flies over the monster	,	adhere	10.560674667358398	8.937359809875488	2.5915371224982664e-05	0.006095647346228361	5
486	shapessocial_transcript	transcript	google/electra-base-discriminator	flies over the monster,	eva	vila	13.873743057250977	8.919954299926758	9.434305638933438e-07	0.009601830504834652	5
487	shapessocial_transcript	transcript	google/electra-base-discriminator	over the monster, eva	##ding	##urable	11.097702026367188	8.88792896270752	1.5147084923228249e-05	0.00846950989216566	5
488	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster, evading	its	ringo	9.51750373840332	8.858551025390625	7.355299749178812e-05	0.005738182459026575	5
489	shapessocial_transcript	transcript	google/electra-base-discriminator	monster, evading its	grasp	##layer	11.187719345092773	8.824743270874023	1.3843154192727525e-05	0.01033824123442173	5
490	shapessocial_transcript	transcript	google/electra-base-discriminator	, evading its grasp	,	##cca	11.10019588470459	8.903064727783203	1.5109368177945726e-05	0.006073857191950083	5
491	shapessocial_transcript	transcript	google/electra-base-discriminator	evading its grasp,	the	ars	12.315179824829102	8.873968124389648	4.48317450718605e-06	0.008355875499546528	5
492	shapessocial_transcript	transcript	google/electra-base-discriminator	##ding its grasp, the	monster	tailor	14.30412483215332	8.941878318786621	6.134762315923581e-07	0.006143287755548954	5
493	shapessocial_transcript	transcript	google/electra-base-discriminator	its grasp, the monster	sc	ars	14.014896392822266	8.811423301696777	8.19233946458553e-07	0.029914282262325287	5
494	shapessocial_transcript	transcript	google/electra-base-discriminator	grasp, the monster sc	##run	reserves	14.749947547912598	8.921578407287598	3.9280695318666403e-07	0.006413324736058712	5
495	shapessocial_transcript	transcript	google/electra-base-discriminator	, the monster scrun	##ches	recommends	14.598448753356934	8.902458190917969	4.5706121909461217e-07	0.005426106508821249	5
496	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster scrunches	into	##oven	9.298860549926758	8.920507431030273	9.152845450444147e-05	0.009718033485114574	5
497	shapessocial_transcript	transcript	google/electra-base-discriminator	monster scrunches into	a	##urable	11.356758117675781	8.939123153686523	1.1690217434079386e-05	0.008424542844295502	5
498	shapessocial_transcript	transcript	google/electra-base-discriminator	scrunches into a	little	guardian	11.656869888305664	8.9534273147583	8.659361810714472e-06	0.01389089971780777	5
499	shapessocial_transcript	transcript	google/electra-base-discriminator	##runches into a little	ball	conde	10.091598510742188	8.77566909790039	4.1426126699661836e-05	0.010832428000867367	5
500	shapessocial_transcript	transcript	google/electra-base-discriminator	##ches into a little ball	.	ariel	8.164277076721191	9.030802726745605	0.0002846423885785043	0.004596001002937555	5
501	shapessocial_transcript	transcript	google/electra-base-discriminator	into a little ball.	it	avid	11.174605369567871	8.95141315460205	1.4025895325175952e-05	0.014915026724338531	5
502	shapessocial_transcript	transcript	google/electra-base-discriminator	a little ball. it	po	[PAD]	11.645332336425781	8.953063011169434	8.759846423345152e-06	0.011462205089628696	5
503	shapessocial_transcript	transcript	google/electra-base-discriminator	little ball. it po	##unce	songwriters	11.824689865112305	8.840621948242188	7.321541488636285e-06	0.008435336872935295	5
504	shapessocial_transcript	transcript	google/electra-base-discriminator	ball. it pounce	##s	songwriters	12.062484741210938	8.914913177490234	5.772042641183361e-06	0.007137765642255545	5
505	shapessocial_transcript	transcript	google/electra-base-discriminator	. it pounces	,	rejection	11.842794418334961	8.899779319763184	7.190180895122467e-06	0.012984992936253548	5
506	shapessocial_transcript	transcript	google/electra-base-discriminator	it pounces,	lung	##aru	12.186616897583008	9.05417251586914	5.098228029964957e-06	0.0071508754044771194	5
507	shapessocial_transcript	transcript	google/electra-base-discriminator	pounces, lung	##ing	ringo	12.046025276184082	8.94831371307373	5.8678333516581915e-06	0.006522536277770996	5
508	shapessocial_transcript	transcript	google/electra-base-discriminator	##unces, lunging	at	##urable	8.76576042175293	8.923609733581543	0.00015598343452438712	0.010764678940176964	5
509	shapessocial_transcript	transcript	google/electra-base-discriminator	##s, lunging at	the	guardian	10.055734634399414	8.915785789489746	4.293882011552341e-05	0.004135748837143183	5
510	shapessocial_transcript	transcript	google/electra-base-discriminator	, lunging at the	boy	hc	10.776274681091309	8.823392868041992	2.0889272491331212e-05	0.005173242185264826	5
511	shapessocial_transcript	transcript	google/electra-base-discriminator	lunging at the boy	.	ars	9.743949890136719	8.814826011657715	5.8648394769988954e-05	0.014299278147518635	5
