	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough	Bron	Bronx	parents	9.513181686401367	5.563937187194824	2.1455989553942345e-06	0.06016850844025612	15
368	bronx_transcript	transcript	gpt2	Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx	parents	parents	neighbors	11.929076194763184	5.851655960083008	3.0570659873774275e-05	0.05468707159161568	15
369	bronx_transcript	transcript	gpt2	are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents	that	that	?	3.4768776893615723	2.1449708938598633	3.128867547275149e-07	0.44247961044311523	15
370	bronx_transcript	transcript	gpt2	they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that	is	is	they	5.236575126647949	4.892094612121582	8.686398018653563e-07	0.27322623133659363	15
371	bronx_transcript	transcript	gpt2	tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is	then	then	,	3.6459097862243652	6.486157417297363	2.1766301472325722e-07	0.04968607798218727	15
372	bronx_transcript	transcript	gpt2	because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then	tr	triggered	used	5.31219482421875	6.027313232421875	1.9958821440013708e-07	0.09054288268089294	15
373	bronx_transcript	transcript	gpt2	they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered	by	by	by	8.760868072509766	2.1309001445770264	8.538483598385938e-06	0.5376341342926025	15
374	bronx_transcript	transcript	gpt2	inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by	their	their	the	0.6183491945266724	4.787128925323486	8.646703463455196e-06	0.20629563927650452	15
375	bronx_transcript	transcript	gpt2	some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their	t	tough	own	1.678760051727295	8.059228897094727	8.195693226298317e-07	0.021954284980893135	15
376	bronx_transcript	transcript	gpt2	sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough	Bron	Bronx	Bronx	5.5429229736328125	5.579990386962891	4.272999376553344e-06	0.17698293924331665	15
377	bronx_transcript	transcript	gpt2	of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx	ne	neighborhoods?	parents	1.2992000579833984	4.388962268829346	5.3412673878483474e-05	0.32609501481056213	15
378	bronx_transcript	transcript	gpt2	toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	And	And	"
"	5.968007564544678	4.3608856201171875	5.89996634516865e-05	0.29212358593940735	15
379	bronx_transcript	transcript	gpt2	toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	con	conversely,	what	3.580052375793457	4.29805850982666	6.266658658660162e-08	0.133631631731987	15
380	bronx_transcript	transcript	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	why	why	if	0.23463381826877594	4.945862770080566	4.370928763819393e-06	0.1075119823217392	15
381	bronx_transcript	transcript	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	am	am	do	4.241473197937012	3.7759625911712646	1.7283052500260965e-07	0.1476532518863678	15
382	bronx_transcript	transcript	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	I	I	I	5.543657302856445	0.03963892534375191	0.00012382534623611718	0.9961058497428894	15
383	bronx_transcript	transcript	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	a	a	not	0.002248499309644103	5.733023643493652	4.2920981968563865e-07	0.04107246175408363	15
384	bronx_transcript	transcript	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	w	wimp?	part	4.795496940612793	6.5375657081604	4.124244242120767e-06	0.040952179580926895	15
385	bronx_transcript	transcript	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	Is	Is	"
"	1.6533336639404297	4.1213765144348145	2.8863505576737225e-05	0.3441363573074341	15
386	bronx_transcript	transcript	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	it	it	it	4.527350425720215	3.1763012409210205	0.00026585807790979743	0.37722882628440857	15
387	bronx_transcript	transcript	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	nature	nature?	because	0.9333897829055786	3.172560214996338	1.5214414172959323e-09	0.4967593252658844	15
388	bronx_transcript	transcript	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	Is	Is	"
"	1.5804485082626343	4.048586368560791	3.7559068005066365e-05	0.16724854707717896	15
389	bronx_transcript	transcript	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	it	it	it	1.9386615753173828	1.2133479118347168	0.00012876615801360458	0.8530768156051636	15
390	bronx_transcript	transcript	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	n	nurture?	the	0.1698208898305893	6.578567028045654	1.391176965626073e-06	0.10367640107870102	15
391	bronx_transcript	transcript	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	I	I	Is	0.19194893538951874	3.4891233444213867	4.138390067964792e-05	0.34356725215911865	15
392	bronx_transcript	transcript	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	need	need	'm	3.380077362060547	4.262001991271973	3.528152774379123e-07	0.13853958249092102	15
393	bronx_transcript	transcript	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need	to	to	to	5.025093078613281	4.0698652267456055	5.3714327805209905e-05	0.3316631317138672	15
394	bronx_transcript	transcript	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to	know	know.	be	0.9981881380081177	4.906081199645996	1.2075749964424176e-06	0.11707954853773117	15
395	bronx_transcript	transcript	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know.	So	So,	I	1.3284170627593994	4.297157287597656	0.00014138271217234433	0.19681936502456665	15
396	bronx_transcript	transcript	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So,	we	we’re	I	2.180699348449707	5.224370002746582	4.296924089430831e-06	0.1516067236661911	15
397	bronx_transcript	transcript	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	running	running.	going	4.292475700378418	5.64022159576416	7.942800834825903e-07	0.11484354734420776	15
398	bronx_transcript	transcript	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	We	We’re	"
"	3.1813197135925293	5.294918060302734	0.0015225379029288888	0.11195111274719238	15
399	bronx_transcript	transcript	gpt2	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	running	running	going	0.4681091010570526	6.07550048828125	2.0329593098722398e-05	0.07066750526428223	15
400	bronx_transcript	transcript	gpt2	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	in	in	.	2.725267171859741	3.7065577507019043	1.9209275706089102e-05	0.3553137481212616	15
401	bronx_transcript	transcript	gpt2	it nature? Is it nurture? I need to know. So, we’re running. We’re running in	this	this	the	3.385124683380127	5.282114028930664	8.95206812856486e-06	0.21953697502613068	15
402	bronx_transcript	transcript	gpt2	nature? Is it nurture? I need to know. So, we’re running. We’re running in this	race	race.	race	2.8554933071136475	6.939249038696289	5.53285758542188e-07	0.06038980185985565	15
403	bronx_transcript	transcript	gpt2	Is it nurture? I need to know. So, we’re running. We’re running in this race.	And	And	We	0.8348652124404907	4.145992755889893	0.0006425120518542826	0.2622133195400238	15
404	bronx_transcript	transcript	gpt2	it nurture? I need to know. So, we’re running. We’re running in this race. And	the	the	we	2.5160064697265625	3.9253125190734863	7.690375241509173e-06	0.21536172926425934	15
405	bronx_transcript	transcript	gpt2	nurture? I need to know. So, we’re running. We’re running in this race. And the	one	one	only	3.799790143966675	6.994201183319092	1.317585429205792e-05	0.03166774660348892	15
406	bronx_transcript	transcript	gpt2	I need to know. So, we’re running. We’re running in this race. And the one	thing	thing	thing	4.776689052581787	3.4726929664611816	1.0205813850916456e-05	0.38514357805252075	15
407	bronx_transcript	transcript	gpt2	need to know. So, we’re running. We’re running in this race. And the one thing	you	you’ve	that	0.8540911078453064	2.2072291374206543	8.325572707690299e-06	0.3431616425514221	15
408	bronx_transcript	transcript	gpt2	to know. So, we’re running. We’re running in this race. And the one thing you’ve	got	got	got	2.0080056190490723	3.1981968879699707	4.578993684845045e-05	0.2830808460712433	15
409	bronx_transcript	transcript	gpt2	know. So, we’re running. We’re running in this race. And the one thing you’ve got	to	to	to	1.2478547096252441	1.2921077013015747	7.440949411829934e-05	0.809118390083313	15
410	bronx_transcript	transcript	gpt2	So, we’re running. We’re running in this race. And the one thing you’ve got to	know	know	do	0.19780628383159637	3.328411102294922	4.00864337279927e-06	0.40279218554496765	15
411	bronx_transcript	transcript	gpt2	we’re running. We’re running in this race. And the one thing you’ve got to know	is	is	is	3.3754680156707764	2.536932945251465	0.0003341207338962704	0.36154553294181824	15
412	bronx_transcript	transcript	gpt2	running. We’re running in this race. And the one thing you’ve got to know is	my	my	that	0.9851927757263184	3.30859375	1.4106292383075925e-06	0.4133588671684265	15
413	bronx_transcript	transcript	gpt2	We’re running in this race. And the one thing you’ve got to know is my	parents	parents	family	6.11604118347168	6.334133625030518	2.79733512797975e-07	0.04470464214682579	15
414	bronx_transcript	transcript	gpt2	running in this race. And the one thing you’ve got to know is my parents	didn	didn’t	.	5.7189621925354	3.8680880069732666	5.605180376733188e-06	0.17460060119628906	15
415	bronx_transcript	transcript	gpt2	in this race. And the one thing you’ve got to know is my parents didn’t	follow	follow	have	0.20412038266658783	4.970499038696289	8.97673473332361e-08	0.07434790581464767	15
416	bronx_transcript	transcript	gpt2	this race. And the one thing you’ve got to know is my parents didn’t follow	my	my	me	6.52443790435791	3.276484489440918	4.233395884511992e-06	0.45570021867752075	15
417	bronx_transcript	transcript	gpt2	race. And the one thing you’ve got to know is my parents didn’t follow my	ath	athletic	dreams	2.8127799034118652	5.468860149383545	2.071232074740692e-06	0.11175321042537689	15
418	bronx_transcript	transcript	gpt2	And the one thing you’ve got to know is my parents didn’t follow my athletic	care	career	career	9.037126541137695	4.77665901184082	1.1361014003341552e-05	0.22756044566631317	15
419	bronx_transcript	transcript	gpt2	the one thing you’ve got to know is my parents didn’t follow my athletic career	all	all	.	1.5509272813796997	4.253399848937988	1.3135334029357182e-06	0.20488928258419037	15
420	bronx_transcript	transcript	gpt2	one thing you’ve got to know is my parents didn’t follow my athletic career all	that	that	that	5.044940948486328	1.884994387626648	0.0007089840364642441	0.5308736562728882	15
421	bronx_transcript	transcript	gpt2	thing you’ve got to know is my parents didn’t follow my athletic career all that	close	closely,	well	0.5802262425422668	2.9250648021698	8.976121171144769e-05	0.2832949161529541	15
422	bronx_transcript	transcript	gpt2	you’ve got to know is my parents didn’t follow my athletic career all that closely,	although	although	and	2.1365623474121094	3.979633331298828	8.431072274106555e-06	0.16201089322566986	15
423	bronx_transcript	transcript	gpt2	got to know is my parents didn’t follow my athletic career all that closely, although	a	a	I	6.462132453918457	3.245724678039551	2.7304338345857104e-06	0.3396286964416504	15
424	bronx_transcript	transcript	gpt2	to know is my parents didn’t follow my athletic career all that closely, although a	few	few	few	4.995012283325195	4.455343246459961	4.116574928048067e-06	0.2160179764032364	15
