	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
378	pieman_transcript	transcript	gpt2	that he cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes no sense.	I	I	�	1.2749719619750977	4.328299045562744	0.0007313477108255029	0.1442623883485794	20
379	pieman_transcript	transcript	gpt2	he cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes no sense. I	needed	needed	am	2.8152506351470947	3.3916075229644775	1.554843009898832e-08	0.41528233885765076	20
380	pieman_transcript	transcript	gpt2	cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes no sense. I needed	something	something.	to	8.449976921081543	3.3206405639648438	2.723029638218577e-06	0.4220820963382721	20
381	pieman_transcript	transcript	gpt2	out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes no sense. I needed something.	I	I’m	�	3.089273452758789	4.2248969078063965	0.0034990853164345026	0.17921845614910126	20
382	pieman_transcript	transcript	gpt2	“Ego sum non an bestia,” which means “I am not an animal.” Which makes no sense. I needed something. I’m	Catholic	Catholic,	not	2.5453357696533203	4.572106838226318	2.823069067403594e-08	0.29361313581466675	20
383	pieman_transcript	transcript	gpt2	sum non an bestia,” which means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic,	Latin	Latin	�	1.724854588508606	4.063851356506348	6.466545414696157e-07	0.2797163128852844	20
384	pieman_transcript	transcript	gpt2	non an bestia,” which means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin	just	just	,	10.657516479492188	4.058198928833008	1.7637071323406417e-06	0.3617727756500244	20
385	pieman_transcript	transcript	gpt2	an bestia,” which means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just	comes	comes	like	9.202388763427734	4.540380954742432	5.7537740758561995e-06	0.2570849359035492	20
386	pieman_transcript	transcript	gpt2	bestia,” which means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes	to	to	to	6.360105037689209	2.442599058151245	4.408635049912846e-06	0.46142154932022095	20
387	pieman_transcript	transcript	gpt2	which means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to	me	me.	mind	0.7612213492393494	1.9034079313278198	2.8361766453599557e-05	0.6441121697425842	20
388	pieman_transcript	transcript	gpt2	means “I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	So	So	�	0.751649796962738	4.420858383178711	0.0005672734696418047	0.17847423255443573	20
389	pieman_transcript	transcript	gpt2	“I am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	I	I	I	4.336781024932861	3.9283082485198975	0.00045683348434977233	0.2633012533187866	20
390	pieman_transcript	transcript	gpt2	am not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	fin	finish	�	1.2351356744766235	5.274919509887695	4.0299696024703735e-08	0.06365983188152313	20
391	pieman_transcript	transcript	gpt2	not an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish	my	my	my	10.787104606628418	3.9182868003845215	8.426852218690328e-06	0.24026072025299072	20
392	pieman_transcript	transcript	gpt2	an animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my	story	story	meal	1.3877474069595337	6.613221645355225	7.921167934910045e-07	0.04979030787944794	20
393	pieman_transcript	transcript	gpt2	animal.” Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story	and	and	.	4.971236705780029	2.9518747329711914	7.261762948473915e-05	0.26033303141593933	20
394	pieman_transcript	transcript	gpt2	Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and	I	I	I	1.5431026220321655	5.362630844116211	3.1184954423224553e-05	0.10977581143379211	20
395	pieman_transcript	transcript	gpt2	makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I	hand	hand	go	2.2161290645599365	5.253266334533691	3.322088844015525e-07	0.07936865836381912	20
396	pieman_transcript	transcript	gpt2	no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand	it	it	it	7.877147674560547	2.7358269691467285	2.812838283716701e-05	0.4474416673183441	20
397	pieman_transcript	transcript	gpt2	sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it	to	to	to	0.8825932145118713	1.4237793684005737	1.3416351976047736e-05	0.5410112142562866	20
398	pieman_transcript	transcript	gpt2	I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to	D	Dwyer,	you	0.6753299832344055	4.4777302742004395	4.521141818258911e-06	0.17807438969612122	20
399	pieman_transcript	transcript	gpt2	needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer,	and	and	who	2.1103646755218506	3.4705636501312256	0.00012198636977700517	0.34864792227745056	20
400	pieman_transcript	transcript	gpt2	something. I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and	he	he	he	1.3106052875518799	2.813692808151245	4.096253542229533e-05	0.43327251076698303	20
401	pieman_transcript	transcript	gpt2	I’m Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he	reads	reads	says	0.9147870540618896	3.9728052616119385	2.69854751877574e-07	0.30327486991882324	20
402	pieman_transcript	transcript	gpt2	Catholic, Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads	and	and	it	3.527599811553955	1.7787821292877197	6.879706688778242e-06	0.6733982563018799	20
403	pieman_transcript	transcript	gpt2	Latin just comes to me. So I finish my story and I hand it to Dwyer, and he reads and	he	he	he	3.9290666580200195	3.5029053688049316	1.3601166756416205e-05	0.2336345911026001	20
404	pieman_transcript	transcript	gpt2	just comes to me. So I finish my story and I hand it to Dwyer, and he reads and he	s	says,	says	1.5158013105392456	4.097177982330322	1.5109316336747725e-05	0.22954785823822021	20
405	pieman_transcript	transcript	gpt2	comes to me. So I finish my story and I hand it to Dwyer, and he reads and he says,	�	“Pie	""""	0.4375801086425781	1.7110111713409424	9.082644680802332e-08	0.4460376501083374	20
406	pieman_transcript	transcript	gpt2	to me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie	Man	Man?	ces	15.54389762878418	2.5306661128997803	1.2721174016405712e-06	0.6359354257583618	20
407	pieman_transcript	transcript	gpt2	me. So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man?	I	I	�	4.634500980377197	2.916508913040161	0.00015844842710066587	0.46860238909721375	20
408	pieman_transcript	transcript	gpt2	So I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I	love	love	'm	3.598111152648926	3.9733927249908447	4.661062007471628e-07	0.1381569355726242	20
409	pieman_transcript	transcript	gpt2	I finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love	it	it.	you	4.365098476409912	3.7844879627227783	3.632057996583171e-06	0.2846854031085968	20
410	pieman_transcript	transcript	gpt2	finish my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it.	Page	Page	�	0.9005851149559021	3.648562431335449	4.0083804719870386e-08	0.23360878229141235	20
411	pieman_transcript	transcript	gpt2	my story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page	one	one.”	1	11.150406837463379	6.054929733276367	1.9953935407102108e-05	0.04313341900706291	20
412	pieman_transcript	transcript	gpt2	story and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.”	And	And	"
"	6.4252824783325195	4.4697723388671875	0.0034340403508394957	0.20903190970420837	20
413	pieman_transcript	transcript	gpt2	and I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And	that	that’s	I	3.4041364192962646	3.660081148147583	1.4597950439565466e-06	0.21359467506408691	20
414	pieman_transcript	transcript	gpt2	I hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And that’s	how	how	what	3.972512722015381	4.231366157531738	3.121735426248051e-05	0.1968347281217575	20
415	pieman_transcript	transcript	gpt2	hand it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And that’s how	the	the	I	3.197218179702759	3.4855458736419678	1.5610966102030943e-06	0.2818400263786316	20
416	pieman_transcript	transcript	gpt2	it to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And that’s how the	first	first	story	3.5885567665100098	7.445323467254639	3.5962457332061604e-06	0.06583759188652039	20
417	pieman_transcript	transcript	gpt2	to Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And that’s how the first	line	line	thing	4.495400428771973	6.26350736618042	6.0881056924699806e-06	0.046606630086898804	20
418	pieman_transcript	transcript	gpt2	Dwyer, and he reads and he says, “Pie Man? I love it. Page one.” And that’s how the first line	got	got	of	4.508033752441406	4.126206398010254	2.0656024446452648e-07	0.2315332293510437	20
419	pieman_transcript	transcript	gpt2	and he reads and he says, “Pie Man? I love it. Page one.” And that’s how the first line got	cross	crossed.	to	4.423219203948975	4.918080806732178	1.367883406544479e-08	0.09546958655118942	20
420	pieman_transcript	transcript	gpt2	he reads and he says, “Pie Man? I love it. Page one.” And that’s how the first line got crossed.	A	A	"
"	0.8833538293838501	4.891640663146973	0.0002864051202777773	0.1115797832608223	20
421	pieman_transcript	transcript	gpt2	reads and he says, “Pie Man? I love it. Page one.” And that’s how the first line got crossed. A	few	few	lot	5.081889629364014	6.728845596313477	2.6923438781523146e-05	0.08480001240968704	20
422	pieman_transcript	transcript	gpt2	and he says, “Pie Man? I love it. Page one.” And that’s how the first line got crossed. A few	days	days	years	3.370944023132324	4.4409637451171875	1.0229515510218334e-06	0.11441563069820404	20
423	pieman_transcript	transcript	gpt2	he says, “Pie Man? I love it. Page one.” And that’s how the first line got crossed. A few days	later	later,	later	2.3092727661132812	1.602290153503418	1.8511535017751157e-05	0.6024590134620667	20
424	pieman_transcript	transcript	gpt2	says, “Pie Man? I love it. Page one.” And that’s how the first line got crossed. A few days later,	I	I	I	0.47646641731262207	5.861433982849121	0.00016779365250840783	0.12575191259384155	20
425	pieman_transcript	transcript	gpt2	“Pie Man? I love it. Page one.” And that’s how the first line got crossed. A few days later, I	get	get	got	1.7908799648284912	4.769635200500488	1.5574320855193946e-07	0.0998881533741951	20
426	pieman_transcript	transcript	gpt2	Man? I love it. Page one.” And that’s how the first line got crossed. A few days later, I get	a	a	a	6.061856269836426	3.9360835552215576	7.548318080807803e-06	0.25380879640579224	20
427	pieman_transcript	transcript	gpt2	I love it. Page one.” And that’s how the first line got crossed. A few days later, I get a	letter	letter.	call	1.372105598449707	3.706465721130371	4.963030164617521e-07	0.35539981722831726	20
428	pieman_transcript	transcript	gpt2	love it. Page one.” And that’s how the first line got crossed. A few days later, I get a letter.	It	It	It	3.667381763458252	4.708983421325684	0.0031285928562283516	0.1948482245206833	20
429	pieman_transcript	transcript	gpt2	it. Page one.” And that’s how the first line got crossed. A few days later, I get a letter. It	s	says,	says	1.7056571245193481	2.775216579437256	3.098935485468246e-05	0.34887027740478516	20
