	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
494	pieman_transcript	transcript	gpt2	 fact he’d been capeless. And said that as he fled the scene, he clicked	 his	tongue	0.898281991481781	3.983574628829956	5.36624102096539e-05	0.29800543189048767	20
495	pieman_transcript	transcript	gpt2	 he’d been capeless. And said that as he fled the scene, he clicked his	 heels	and	2.377011775970459	3.7162370681762695	7.094311149558052e-05	0.18278488516807556	20
496	pieman_transcript	transcript	gpt2	’d been capeless. And said that as he fled the scene, he clicked his heels	 in	the	3.3686811923980713	5.033533573150635	0.0009812751086428761	0.19880631566047668	20
497	pieman_transcript	transcript	gpt2	�d been capeless. And said that as he fled the scene, he clicked his heels in	 r	ue	8.766064643859863	3.4642980098724365	3.8906400732230395e-06	0.20310091972351074	20
498	pieman_transcript	transcript	gpt2	d been capeless. And said that as he fled the scene, he clicked his heels in r	ak	ish	5.718367576599121	0.6550420522689819	6.0885022321599536e-06	0.9063391089439392	20
499	pieman_transcript	transcript	gpt2	 been capeless. And said that as he fled the scene, he clicked his heels in rak	ish	fashion	0.08202610909938812	6.02366304397583	0.005270466674119234	0.08826610445976257	20
500	pieman_transcript	transcript	gpt2	 capeless. And said that as he fled the scene, he clicked his heels in rakish	 g	lee	6.265684127807617	2.66279935836792	7.06864511812455e-06	0.6152076721191406	20
501	pieman_transcript	transcript	gpt2	eless. And said that as he fled the scene, he clicked his heels in rakish g	lee	.	0.8875630497932434	2.3523199558258057	2.579441513717029e-07	0.3330855965614319	20
502	pieman_transcript	transcript	gpt2	. And said that as he fled the scene, he clicked his heels in rakish glee	.	"
"	1.0722756385803223	3.8903415203094482	1.9436689399299212e-05	0.28366708755493164	20
503	pieman_transcript	transcript	gpt2	 And said that as he fled the scene, he clicked his heels in rakish glee.	 And	then	4.712172508239746	5.206635475158691	3.673295213957317e-05	0.10331819951534271	20
504	pieman_transcript	transcript	gpt2	 said that as he fled the scene, he clicked his heels in rakish glee. And	 I	was	4.3043718338012695	4.9482421875	5.897524897591211e-05	0.0757596418261528	20
505	pieman_transcript	transcript	gpt2	 that as he fled the scene, he clicked his heels in rakish glee. And I	 gave	him	6.324470520019531	2.0129690170288086	1.0370004019932821e-06	0.6684373021125793	20
506	pieman_transcript	transcript	gpt2	 as he fled the scene, he clicked his heels in rakish glee. And I gave	 him	a	0.37950485944747925	3.0313363075256348	9.286684507969767e-05	0.46507328748703003	20
507	pieman_transcript	transcript	gpt2	 he fled the scene, he clicked his heels in rakish glee. And I gave him	 a	hug	0.8586611747741699	6.2390618324279785	0.000198420588276349	0.12020566314458847	20
508	pieman_transcript	transcript	gpt2	 fled the scene, he clicked his heels in rakish glee. And I gave him a	 catch	phrase	10.07785415649414	2.777587413787842	2.0282966943341307e-05	0.3363575041294098	20
509	pieman_transcript	transcript	gpt2	 the scene, he clicked his heels in rakish glee. And I gave him a catch	phrase	:	0.959510326385498	3.125472068786621	3.7449515275511658e-06	0.24687708914279938	20
510	pieman_transcript	transcript	gpt2	 scene, he clicked his heels in rakish glee. And I gave him a catchphrase	 in	English	4.805951118469238	5.340604305267334	0.00033061308204196393	0.08121250569820404	20
511	pieman_transcript	transcript	gpt2	, he clicked his heels in rakish glee. And I gave him a catchphrase in	 Latin	:	5.303129196166992	3.0631985664367676	0.0005293035646900535	0.2325318604707718	20
512	pieman_transcript	transcript	gpt2	 he clicked his heels in rakish glee. And I gave him a catchphrase in Latin	.	"
"	1.6336448192596436	3.637223482131958	1.8611473933560774e-05	0.23198479413986206	20
513	pieman_transcript	transcript	gpt2	 clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	 I	said	2.5992181301116943	4.831605911254883	4.849332253797911e-05	0.13617806136608124	20
514	pieman_transcript	transcript	gpt2	 his heels in rakish glee. And I gave him a catchphrase in Latin. I	 said	,	2.023958206176758	1.9857137203216553	1.2985738976567518e-05	0.670802891254425	20
515	pieman_transcript	transcript	gpt2	 heels in rakish glee. And I gave him a catchphrase in Latin. I said	 that	I	4.063187599182129	4.507055759429932	0.003384279552847147	0.2003851979970932	20
516	pieman_transcript	transcript	gpt2	 in rakish glee. And I gave him a catchphrase in Latin. I said that	 he	was	2.2826976776123047	3.658369541168213	0.00014063539856579155	0.2756696045398712	20
517	pieman_transcript	transcript	gpt2	 rakish glee. And I gave him a catchphrase in Latin. I said that he	 cried	.	8.63049030303955	4.047937870025635	7.331159395107534e-06	0.10915503650903702	20
518	pieman_transcript	transcript	gpt2	akish glee. And I gave him a catchphrase in Latin. I said that he cried	 out	in	2.341684103012085	3.2654948234558105	0.0024449091870337725	0.20578795671463013	20
519	pieman_transcript	transcript	gpt2	ish glee. And I gave him a catchphrase in Latin. I said that he cried out	,	""""	1.7426584959030151	2.85176682472229	0.00010205060971202329	0.3779645562171936	20
520	pieman_transcript	transcript	gpt2	 glee. And I gave him a catchphrase in Latin. I said that he cried out,	 �	�	11.82048511505127	2.32196307182312	2.346498328975599e-09	0.36095553636550903	20
521	pieman_transcript	transcript	gpt2	lee. And I gave him a catchphrase in Latin. I said that he cried out, �	�	he	6.704663276672363	5.64071798324585	3.895204827131238e-06	0.09316439181566238	20
522	pieman_transcript	transcript	gpt2	. And I gave him a catchphrase in Latin. I said that he cried out, “	E	ste	7.002864837646484	6.448593616485596	7.104392352630384e-06	0.030878370627760887	20
523	pieman_transcript	transcript	gpt2	 And I gave him a catchphrase in Latin. I said that he cried out, “E	go	,	4.640917778015137	5.735734939575195	1.761533712851815e-05	0.1664624661207199	20
524	pieman_transcript	transcript	gpt2	 I gave him a catchphrase in Latin. I said that he cried out, “Ego	 sum	o	6.88932466506958	4.972473621368408	0.00025269921752624214	0.24585814774036407	20
525	pieman_transcript	transcript	gpt2	 gave him a catchphrase in Latin. I said that he cried out, “Ego sum	 non	est	8.735701560974121	6.023482322692871	0.005403134506195784	0.1371014267206192	20
526	pieman_transcript	transcript	gpt2	 him a catchphrase in Latin. I said that he cried out, “Ego sum non	 an	o	7.440068244934082	5.28028678894043	0.00015138581511564553	0.16342218220233917	20
527	pieman_transcript	transcript	gpt2	 a catchphrase in Latin. I said that he cried out, “Ego sum non an	 best	o	12.097740173339844	3.826216220855713	4.696285486716079e-06	0.2854267656803131	20
528	pieman_transcript	transcript	gpt2	 catchphrase in Latin. I said that he cried out, “Ego sum non an best	ia	,	2.5395774841308594	5.956562042236328	4.346116475062445e-05	0.12451097369194031	20
529	pieman_transcript	transcript	gpt2	phrase in Latin. I said that he cried out, “Ego sum non an bestia	,	qu	2.0013973712921143	6.427517414093018	0.0005033814231865108	0.031483057886362076	20
530	pieman_transcript	transcript	gpt2	 in Latin. I said that he cried out, “Ego sum non an bestia,	�	�	4.99213981628418	1.2114518880844116	7.317427913600127e-11	0.7725304961204529	20
531	pieman_transcript	transcript	gpt2	 Latin. I said that he cried out, “Ego sum non an bestia,�	�	and	7.108758449554443	5.133958339691162	4.6097821382318216e-07	0.17151063680648804	20
532	pieman_transcript	transcript	gpt2	. I said that he cried out, “Ego sum non an bestia,”	 which	is	4.226907730102539	3.819679021835327	0.00045343185774981976	0.24846336245536804	20
533	pieman_transcript	transcript	gpt2	 I said that he cried out, “Ego sum non an bestia,” which	 means	that	2.299926996231079	4.03000020980835	6.509292870759964e-05	0.24553577601909637	20
534	pieman_transcript	transcript	gpt2	 said that he cried out, “Ego sum non an bestia,” which means	 �	�	3.457690715789795	2.4093263149261475	2.0225568775344982e-08	0.4933702051639557	20
535	pieman_transcript	transcript	gpt2	 that he cried out, “Ego sum non an bestia,” which means �	�	E	0.7525294423103333	5.976892948150635	2.170253083022544e-06	0.13194604218006134	20
536	pieman_transcript	transcript	gpt2	 he cried out, “Ego sum non an bestia,” which means “	I	am	3.5159268379211426	4.349653244018555	2.6827206056623254e-06	0.2292742133140564	20
537	pieman_transcript	transcript	gpt2	 cried out, “Ego sum non an bestia,” which means “I	 am	the	1.5235377550125122	5.953181743621826	0.002196259330958128	0.1021340936422348	20
538	pieman_transcript	transcript	gpt2	 out, “Ego sum non an bestia,” which means “I am	 not	a	2.412708044052124	6.343143939971924	0.0017668475629761815	0.07575449347496033	20
539	pieman_transcript	transcript	gpt2	, “Ego sum non an bestia,” which means “I am not	 an	evil	3.3855059146881104	6.478793144226074	0.010540650226175785	0.03983770310878754	20
540	pieman_transcript	transcript	gpt2	 “Ego sum non an bestia,” which means “I am not an	 animal	.	4.666092395782471	3.358719825744629	0.0005081443814560771	0.2406037449836731	20
541	pieman_transcript	transcript	gpt2	�Ego sum non an bestia,” which means “I am not an animal	.	�	1.7233772277832031	3.907411575317383	0.0001720715663395822	0.41092655062675476	20
542	pieman_transcript	transcript	gpt2	Ego sum non an bestia,” which means “I am not an animal.	�	�	1.2112712860107422	2.8636739253997803	4.264646591423116e-08	0.26403430104255676	20
543	pieman_transcript	transcript	gpt2	go sum non an bestia,” which means “I am not an animal.�	�	"
"	1.338998556137085	4.769350528717041	3.5972584555565845e-07	0.18868404626846313	20
544	pieman_transcript	transcript	gpt2	 sum non an bestia,” which means “I am not an animal.”	 Which	means	5.039088249206543	3.0634875297546387	9.667504627941526e-07	0.3396446704864502	20
545	pieman_transcript	transcript	gpt2	 non an bestia,” which means “I am not an animal.” Which	 makes	me	3.2225866317749023	3.0943310260772705	1.0825763638422359e-05	0.38011234998703003	20
546	pieman_transcript	transcript	gpt2	 an bestia,” which means “I am not an animal.” Which makes	 no	sense	4.970804214477539	0.557478666305542	6.405857129720971e-05	0.929286539554596	20
547	pieman_transcript	transcript	gpt2	 bestia,” which means “I am not an animal.” Which makes no	 sense	.	0.07113523036241531	2.914574384689331	1.651033562666271e-05	0.30448412895202637	20
548	pieman_transcript	transcript	gpt2	ia,” which means “I am not an animal.” Which makes no sense	.	�	1.1979366540908813	4.170527935028076	8.612106466898695e-05	0.2767466902732849	20
549	pieman_transcript	transcript	gpt2	,” which means “I am not an animal.” Which makes no sense.	 I	am	3.0277795791625977	3.3741977214813232	3.820816709776409e-05	0.3324050009250641	20
550	pieman_transcript	transcript	gpt2	” which means “I am not an animal.” Which makes no sense. I	 needed	to	9.113045692443848	3.107584238052368	9.553530617267825e-06	0.41801875829696655	20
551	pieman_transcript	transcript	gpt2	� which means “I am not an animal.” Which makes no sense. I needed	 something	to	3.776003122329712	4.005046844482422	0.001009661122225225	0.29571881890296936	20
552	pieman_transcript	transcript	gpt2	 which means “I am not an animal.” Which makes no sense. I needed something	.	�	3.2982234954833984	4.00559139251709	7.529729919042438e-05	0.16218750178813934	20
553	pieman_transcript	transcript	gpt2	 means “I am not an animal.” Which makes no sense. I needed something.	 I	needed	1.8798686265945435	4.149843692779541	0.00010330466466257349	0.18592047691345215	20
554	pieman_transcript	transcript	gpt2	 “I am not an animal.” Which makes no sense. I needed something. I	�	�	11.743755340576172	2.5274605751037598	2.117017845748581e-11	0.29450616240501404	20
555	pieman_transcript	transcript	gpt2	�I am not an animal.” Which makes no sense. I needed something. I�	�	I	9.428281784057617	6.339282035827637	2.6856645490624942e-05	0.06982509791851044	20
556	pieman_transcript	transcript	gpt2	I am not an animal.” Which makes no sense. I needed something. I’	m	not	3.8031060695648193	4.5503363609313965	2.4923429009504616e-05	0.3360813558101654	20
557	pieman_transcript	transcript	gpt2	 am not an animal.” Which makes no sense. I needed something. I’m	 Catholic	.	12.413273811340332	2.191092014312744	0.0005179573781788349	0.5685945749282837	20
558	pieman_transcript	transcript	gpt2	 not an animal.” Which makes no sense. I needed something. I’m Catholic	,	and	1.7189610004425049	4.475050449371338	0.00015028791676741093	0.1924716830253601	20
559	pieman_transcript	transcript	gpt2	 an animal.” Which makes no sense. I needed something. I’m Catholic,	 Latin	,	10.226203918457031	3.8230412006378174	0.002266320399940014	0.3519454300403595	20
