	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
537	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	coyotes	12.288958549499512	8.814802169799805	4.602280114340829e-06	0.009386109188199043	15
538	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	new	coyotes	12.961008071899414	8.814802169799805	2.350203203604906e-06	0.009386109188199043	15
539	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tennis	coyotes	11.702154159545898	8.814802169799805	8.275975233118515e-06	0.009386109188199043	15
540	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shoes	coyotes	10.385078430175781	8.814802169799805	3.088996891165152e-05	0.009386109188199043	15
541	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	coyotes	12.561744689941406	8.814802169799805	3.5035095606872346e-06	0.009386109188199043	15
542	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	believes	coyotes	12.30593490600586	8.814802169799805	4.524807536654407e-06	0.009386109188199043	15
543	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	coyotes	12.572000503540039	8.814802169799805	3.4677618714340497e-06	0.009386109188199043	15
544	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	coyotes	14.76279067993164	8.814802169799805	3.8779410260758596e-07	0.009386109188199043	15
545	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	run	coyotes	13.503683090209961	8.814802169799805	1.3659181377079221e-06	0.009386109188199043	15
546	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forever	coyotes	8.065521240234375	8.814802169799805	0.000314187171170488	0.009386109188199043	15
547	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
548	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	coyotes	13.22732925415039	8.814802169799805	1.800709242161247e-06	0.009386109188199043	15
549	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
550	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
551	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	coyotes	12.703231811523438	8.814802169799805	3.0412813885050127e-06	0.009386109188199043	15
552	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	coyotes	11.275009155273438	8.814802169799805	1.2686028640018776e-05	0.009386109188199043	15
553	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	coyotes	13.07147216796875	8.814802169799805	2.104417490045307e-06	0.009386109188199043	15
554	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	giving	coyotes	11.438835144042969	8.814802169799805	1.0769043910840992e-05	0.009386109188199043	15
555	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	coyotes	13.237602233886719	8.814802169799805	1.7823070947997621e-06	0.009386109188199043	15
556	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coyotes	12.575094223022461	8.814802169799805	3.457051889199647e-06	0.009386109188199043	15
557	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	coyotes	12.113898277282715	8.814802169799805	5.482778760779183e-06	0.009386109188199043	15
558	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
559	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
560	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dry	coyotes	10.913715362548828	8.814802169799805	1.8206797903985716e-05	0.009386109188199043	15
561	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	town	coyotes	12.670658111572266	8.814802169799805	3.1419785955222324e-06	0.009386109188199043	15
562	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	coyotes	13.487056732177734	8.814802169799805	1.388818191117025e-06	0.009386109188199043	15
563	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	coyotes	12.496330261230469	8.814802169799805	3.7403513033495983e-06	0.009386109188199043	15
564	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	coyotes	13.237602233886719	8.814802169799805	1.7823070947997621e-06	0.009386109188199043	15
565	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rained	coyotes	10.962032318115234	8.814802169799805	1.7348014807794243e-05	0.009386109188199043	15
566	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forever	coyotes	8.065521240234375	8.814802169799805	0.000314187171170488	0.009386109188199043	15
567	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
568	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
569	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	road	coyotes	8.981060028076172	8.814802169799805	0.0001257694384548813	0.009386109188199043	15
570	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	coyotes	12.721220016479492	8.814802169799805	2.9870634534745477e-06	0.009386109188199043	15
571	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
572	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	desert	coyotes	10.254447937011719	8.814802169799805	3.520059181028046e-05	0.009386109188199043	15
573	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	coyotes	13.355199813842773	8.814802169799805	1.584565211487643e-06	0.009386109188199043	15
574	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	coyotes	12.496330261230469	8.814802169799805	3.7403513033495983e-06	0.009386109188199043	15
575	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	good	coyotes	11.866310119628906	8.814802169799805	7.023065336397849e-06	0.009386109188199043	15
576	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	coyotes	10.880867004394531	8.814802169799805	1.881480056908913e-05	0.009386109188199043	15
577	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	coyotes	12.238991737365723	8.814802169799805	4.838083441427443e-06	0.009386109188199043	15
578	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
579	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirage	coyotes	11.518722534179688	8.814802169799805	9.94219499261817e-06	0.009386109188199043	15
580	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
581	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
582	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dinosaur	coyotes	8.19985580444336	8.814802169799805	0.0002746931277215481	0.009386109188199043	15
583	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	coyotes	12.170980453491211	8.814802169799805	5.178575065656332e-06	0.009386109188199043	15
584	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	coyotes	13.541757583618164	8.814802169799805	1.3148903690307634e-06	0.009386109188199043	15
585	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
586	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	movie	coyotes	13.807992935180664	8.814802169799805	1.0075461887026904e-06	0.009386109188199043	15
587	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	producer	coyotes	10.303007125854492	8.814802169799805	3.3532116503920406e-05	0.009386109188199043	15
588	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
589	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
590	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mirage	coyotes	11.518722534179688	8.814802169799805	9.94219499261817e-06	0.009386109188199043	15
591	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	coyotes	12.496816635131836	8.814802169799805	3.7385364066722104e-06	0.009386109188199043	15
592	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
593	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pleasure	coyotes	12.638154983520508	8.814802169799805	3.245778998461901e-06	0.009386109188199043	15
594	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dome	coyotes	11.700868606567383	8.814802169799805	8.286612683150452e-06	0.009386109188199043	15
595	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	coyotes	11.794892311096191	8.814802169799805	7.542985258623958e-06	0.009386109188199043	15
596	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ku	coyotes	12.816585540771484	8.814802169799805	2.715359414651175e-06	0.009386109188199043	15
597	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bla	coyotes	11.338375091552734	8.814802169799805	1.1907111002074089e-05	0.009386109188199043	15
598	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##i	coyotes	14.629810333251953	8.814802169799805	4.4294907297626196e-07	0.009386109188199043	15
599	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	khan	coyotes	12.212486267089844	8.814802169799805	4.968031589669408e-06	0.009386109188199043	15
600	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
601	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	no	coyotes	13.22732925415039	8.814802169799805	1.800709242161247e-06	0.009386109188199043	15
602	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
603	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sometimes	coyotes	12.592241287231445	8.814802169799805	3.3982787499553524e-06	0.009386109188199043	15
604	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
605	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	coyotes	15.912540435791016	8.814802169799805	1.2282060879442724e-07	0.009386109188199043	15
606	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
607	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	words	coyotes	11.808097839355469	8.814802169799805	7.444027687597554e-06	0.009386109188199043	15
608	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	coyotes	11.281496047973633	8.814802169799805	1.2603995855897665e-05	0.009386109188199043	15
609	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	coyotes	13.841371536254883	8.814802169799805	9.74469912762288e-07	0.009386109188199043	15
610	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
611	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
