	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1792	slumlordreach_transcript	transcript	gpt2	lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just	sort	sort	said	5.955225944519043	5.159669876098633	8.235031856429487e-08	0.08068448305130005	25
1793	slumlordreach_transcript	transcript	gpt2	in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort	of	of	of	4.301173210144043	0.264412522315979	0.0004203775606583804	0.9646258354187012	25
1794	slumlordreach_transcript	transcript	gpt2	our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of	dis	disappeared.	stopped	0.03371654078364372	5.941467761993408	4.485059879044684e-09	0.03830454498529434	25
1795	slumlordreach_transcript	transcript	gpt2	building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared.	And	And,	And	0.6463907957077026	3.6407694816589355	0.00016801901801954955	0.16301704943180084	25
1796	slumlordreach_transcript	transcript	gpt2	I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And,	um	um,	you	2.151097536087036	2.831007957458496	2.3568817653085716e-07	0.3770782947540283	25
1797	slumlordreach_transcript	transcript	gpt2	would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um,	and	and	I	0.07283201068639755	4.437275409698486	3.6557685234583914e-05	0.16728681325912476	25
1798	slumlordreach_transcript	transcript	gpt2	see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and	the	the	then	2.5732784271240234	3.658430576324463	7.947974722810613e-07	0.32187631726264954	25
1799	slumlordreach_transcript	transcript	gpt2	him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the	story	story	next	4.0315656661987305	6.397164344787598	8.109524287647218e-07	0.07084044814109802	25
1800	slumlordreach_transcript	transcript	gpt2	It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story	just	just	of	4.600458145141602	4.412436485290527	3.58310012416041e-06	0.11160542070865631	25
1801	slumlordreach_transcript	transcript	gpt2	was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just	went	went	kind	3.9269001483917236	4.607021331787109	7.670332138332014e-07	0.1092287227511406	25
1802	slumlordreach_transcript	transcript	gpt2	like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went	away	away;	from	2.883232831954956	3.8058018684387207	3.152569661324378e-06	0.15368597209453583	25
1803	slumlordreach_transcript	transcript	gpt2	unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away;	we	we	and	6.20976448059082	4.361116886138916	1.0902973372139968e-05	0.10026087611913681	25
1804	slumlordreach_transcript	transcript	gpt2	you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we	all	all,	just	3.5815224647521973	3.9869167804718018	4.990636739421461e-07	0.1261555403470993	25
1805	slumlordreach_transcript	transcript	gpt2	know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all,	just	just—we	uh	5.21293306350708	3.4823737144470215	8.683055057190359e-06	0.23410069942474365	25
1806	slumlordreach_transcript	transcript	gpt2	And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we	were	were	all	2.7654669284820557	3.5988426208496094	5.0162589104729705e-06	0.2041212022304535	25
1807	slumlordreach_transcript	transcript	gpt2	uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were	just	just	all	2.367702007293701	4.323697566986084	4.477372385736089e-06	0.20868444442749023	25
1808	slumlordreach_transcript	transcript	gpt2	and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just	st	stunned.	like	1.964215874671936	5.289113521575928	3.0550933161066496e-07	0.07917892932891846	25
1809	slumlordreach_transcript	transcript	gpt2	then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned.	And	And,	And	1.023260474205017	3.331439733505249	0.00018702668603509665	0.19879548251628876	25
1810	slumlordreach_transcript	transcript	gpt2	after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And,	so	so,	um	1.94544517993927	3.504288673400879	2.03232320927782e-05	0.22763068974018097	25
1811	slumlordreach_transcript	transcript	gpt2	a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so,	and	and	I	0.5964295864105225	4.501025199890137	5.0601847760844976e-06	0.1356825828552246	25
1812	slumlordreach_transcript	transcript	gpt2	couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and	event	eventually	,	4.3105926513671875	4.153078556060791	1.0188192334226187e-07	0.13194502890110016	25
1813	slumlordreach_transcript	transcript	gpt2	of years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually	I	I	,	7.063302993774414	2.19826340675354	7.156052561185788e-06	0.6340773701667786	25
1814	slumlordreach_transcript	transcript	gpt2	years. Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I	got	got	was	3.238602876663208	4.5636491775512695	2.4230806161540386e-07	0.07322037220001221	25
1815	slumlordreach_transcript	transcript	gpt2	Bob just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got	married	married	to	2.5862483978271484	4.486338138580322	8.833858977652653e-09	0.17056569457054138	25
1816	slumlordreach_transcript	transcript	gpt2	just sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married	and	and	,	5.125917434692383	2.499269485473633	4.756446287501603e-06	0.278571218252182	25
1817	slumlordreach_transcript	transcript	gpt2	sort of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and	m	moved	I	1.62149977684021	4.190623760223389	1.029931354423752e-06	0.16443675756454468	25
1818	slumlordreach_transcript	transcript	gpt2	of disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved	out	out	to	3.414804220199585	2.7183053493499756	7.798324190844141e-07	0.22550371289253235	25
1819	slumlordreach_transcript	transcript	gpt2	disappeared. And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out	of	of	of	1.9104642868041992	2.3582186698913574	1.9471219729894074e-06	0.36047932505607605	25
1820	slumlordreach_transcript	transcript	gpt2	And, um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of	the	the	the	1.0577481985092163	4.114070415496826	2.8440756523195887e-06	0.2148587852716446	25
1821	slumlordreach_transcript	transcript	gpt2	um, and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the	city	city,	house	1.5198334455490112	4.198380947113037	5.66768051157851e-07	0.25981298089027405	25
1822	slumlordreach_transcript	transcript	gpt2	and the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city,	and	and,	and	1.3290741443634033	3.062206745147705	2.4250502974609844e-05	0.4408394694328308	25
1823	slumlordreach_transcript	transcript	gpt2	the story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and,	and	and	you	3.945495367050171	4.114295959472656	9.063855941349175e-06	0.17060109972953796	25
1824	slumlordreach_transcript	transcript	gpt2	story just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and	I	I	I	2.208486557006836	3.7874372005462646	1.4962302884669043e-05	0.22313040494918823	25
1825	slumlordreach_transcript	transcript	gpt2	just went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I	now	now	was	1.4760719537734985	4.435754299163818	4.281764276470312e-08	0.1004507765173912	25
1826	slumlordreach_transcript	transcript	gpt2	went away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now	live	live	live	7.171759128570557	3.672175168991089	6.402492545021232e-07	0.29027751088142395	25
1827	slumlordreach_transcript	transcript	gpt2	away; we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live	in	in	in	1.2117376327514648	1.7303295135498047	3.618744358391268e-06	0.7110546231269836	25
1828	slumlordreach_transcript	transcript	gpt2	we all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in	New	New	a	0.33959224820137024	5.4993085861206055	2.3360807972494513e-06	0.08385460823774338	25
1829	slumlordreach_transcript	transcript	gpt2	all, just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New	H	Haven,	York	2.7430202960968018	1.0822440385818481	5.507394007508992e-07	0.7704636454582214	25
1830	slumlordreach_transcript	transcript	gpt2	just—we were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven,	Connect	Connecticut.	Connecticut	0.8369945883750916	3.1117403507232666	2.3206055175251095e-06	0.2850581407546997	25
1831	slumlordreach_transcript	transcript	gpt2	were just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut.	And	And	And	0.9896853566169739	2.9583487510681152	0.0004337610153015703	0.3001245856285095	25
1832	slumlordreach_transcript	transcript	gpt2	just stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And	I	I	I	1.2251111268997192	3.367219924926758	2.85782189166639e-05	0.31836649775505066	25
1833	slumlordreach_transcript	transcript	gpt2	stunned. And, so, and eventually I got married and moved out of the city, and, and I now live in New Haven, Connecticut. And I	work	work	'm	1.175511360168457	4.469526767730713	1.8199972373622586e-07	0.12360972911119461	25
