	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2157	slumlordreach_transcript	transcript	google/electra-base-discriminator	— as you know — that's still worth	a	##ieving	13.706745147705078	9.021793365478516	1.1149007832500502e-06	0.007409868761897087	10
2158	slumlordreach_transcript	transcript	google/electra-base-discriminator	as you know — that's still worth a	lot	ambient	10.83128547668457	8.91649341583252	1.9771181541727856e-05	0.005020039156079292	10
2159	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know — that's still worth a lot	of	##ieving	11.82922077178955	9.018331527709961	7.28844088371261e-06	0.006960385944694281	10
2160	slumlordreach_transcript	transcript	google/electra-base-discriminator	know — that's still worth a lot of	money	wealth	11.510688781738281	9.019720077514648	1.002238604996819e-05	0.005696249194443226	10
2161	slumlordreach_transcript	transcript	google/electra-base-discriminator	— that's still worth a lot of money	in	trunks	10.306968688964844	9.051753044128418	3.339951945235953e-05	0.005708035081624985	10
2162	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's still worth a lot of money in	new	greaves	12.53465461730957	8.798788070678711	3.5997177292301785e-06	0.006819477770477533	10
2163	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s still worth a lot of money in new	york	civic	11.261560440063477	9.00844669342041	1.2857786714448594e-05	0.006980421952903271	10
2164	slumlordreach_transcript	transcript	google/electra-base-discriminator	s still worth a lot of money in new york	city	drury	13.643162727355957	8.87614917755127	1.1880908914463362e-06	0.009328893385827541	10
2165	slumlordreach_transcript	transcript	google/electra-base-discriminator	still worth a lot of money in new york city	.	cortes	11.35814094543457	9.089396476745605	1.1674063898681197e-05	0.006397467106580734	10
2166	slumlordreach_transcript	transcript	google/electra-base-discriminator	worth a lot of money in new york city.	so	##nko	11.595969200134277	8.800504684448242	9.203106856148224e-06	0.008264105767011642	10
2167	slumlordreach_transcript	transcript	google/electra-base-discriminator	a lot of money in new york city. so	…	ghz	10.33188247680664	8.79715633392334	3.257772186771035e-05	0.008932752534747124	10
2168	slumlordreach_transcript	transcript	google/electra-base-discriminator	lot of money in new york city. so …	alan	hercules	13.120367050170898	8.930695533752441	2.0039956325490493e-06	0.010118073783814907	10
2169	slumlordreach_transcript	transcript	google/electra-base-discriminator	of money in new york city. so … alan	did	haydn	11.648780822753906	8.847143173217773	8.729692126507871e-06	0.00828185398131609	10
2170	slumlordreach_transcript	transcript	google/electra-base-discriminator	money in new york city. so … alan did	not	##ais	10.935728073120117	9.01251220703125	1.7810392819228582e-05	0.0061421780847013	10
2171	slumlordreach_transcript	transcript	google/electra-base-discriminator	in new york city. so … alan did not	want	kylie	12.962528228759766	8.679776191711426	2.3466361653845524e-06	0.01984415017068386	10
2172	slumlordreach_transcript	transcript	google/electra-base-discriminator	new york city. so … alan did not want	to	kylie	11.508995056152344	8.70236873626709	1.003938632493373e-05	0.016561143100261688	10
2173	slumlordreach_transcript	transcript	google/electra-base-discriminator	york city. so … alan did not want to	part	haydn	10.98269271850586	8.746381759643555	1.699327003734652e-05	0.014649317599833012	10
2174	slumlordreach_transcript	transcript	google/electra-base-discriminator	city. so … alan did not want to part	with	accents	11.008974075317383	9.016617774963379	1.6552501620026305e-05	0.005938205402344465	10
2175	slumlordreach_transcript	transcript	google/electra-base-discriminator	. so … alan did not want to part with	one	haydn	10.608091354370117	8.74804973602295	2.471522384439595e-05	0.015101379714906216	10
2176	slumlordreach_transcript	transcript	google/electra-base-discriminator	so … alan did not want to part with one	of	haydn	12.494462966918945	8.845762252807617	3.7473428164958023e-06	0.005635933950543404	10
2177	slumlordreach_transcript	transcript	google/electra-base-discriminator	… alan did not want to part with one of	his	nilsson	8.505461692810059	8.968995094299316	0.00020236015552654862	0.006520659662783146	10
2178	slumlordreach_transcript	transcript	google/electra-base-discriminator	alan did not want to part with one of his	six	regis	9.964494705200195	8.883417129516602	4.704085586126894e-05	0.00982964038848877	10
2179	slumlordreach_transcript	transcript	google/electra-base-discriminator	did not want to part with one of his six	stories	headlining	9.764120101928711	8.91569995880127	5.747734394390136e-05	0.010355477221310139	10
2180	slumlordreach_transcript	transcript	google/electra-base-discriminator	not want to part with one of his six stories	of	##orough	12.18492317199707	8.999958038330078	5.106871412863256e-06	0.006118998862802982	10
2181	slumlordreach_transcript	transcript	google/electra-base-discriminator	want to part with one of his six stories of	dust	saxophonist	11.709896087646484	8.982002258300781	8.212149623432197e-06	0.006438074633479118	10
2182	slumlordreach_transcript	transcript	google/electra-base-discriminator	to part with one of his six stories of dust	held	strings	10.665931701660156	8.944682121276855	2.332624717382714e-05	0.007000444456934929	10
2183	slumlordreach_transcript	transcript	google/electra-base-discriminator	part with one of his six stories of dust held	up	northernmost	13.260881423950195	9.101522445678711	1.7412947954653646e-06	0.004136154893785715	10
2184	slumlordreach_transcript	transcript	google/electra-base-discriminator	with one of his six stories of dust held up	by	santo	12.026201248168945	8.984854698181152	5.985318694001762e-06	0.008399058133363724	10
2185	slumlordreach_transcript	transcript	google/electra-base-discriminator	one of his six stories of dust held up by	a	wealth	12.711923599243164	9.014734268188477	3.014959474967327e-06	0.01364427711814642	10
2186	slumlordreach_transcript	transcript	google/electra-base-discriminator	of his six stories of dust held up by a	hundred	##lar	9.511695861816406	8.996899604797363	7.398151501547545e-05	0.005137204192578793	10
2187	slumlordreach_transcript	transcript	google/electra-base-discriminator	his six stories of dust held up by a hundred	twenty	freud	12.268102645874023	8.821184158325195	4.699271357821999e-06	0.013008682988584042	10
2188	slumlordreach_transcript	transcript	google/electra-base-discriminator	six stories of dust held up by a hundred twenty	-	scattering	11.808736801147461	8.936338424682617	7.4392760325281415e-06	0.010025779716670513	10
2189	slumlordreach_transcript	transcript	google/electra-base-discriminator	stories of dust held up by a hundred twenty -	five	courthouse	11.380291938781738	8.963685989379883	1.1418317626521457e-05	0.011835521087050438	10
2190	slumlordreach_transcript	transcript	google/electra-base-discriminator	of dust held up by a hundred twenty - five	years	lissa	15.122526168823242	8.888814926147461	2.7062657181886607e-07	0.011549933813512325	10
2191	slumlordreach_transcript	transcript	google/electra-base-discriminator	dust held up by a hundred twenty - five years	of	kylie	11.522420883178711	8.93883228302002	9.90549597190693e-06	0.008008074946701527	10
2192	slumlordreach_transcript	transcript	google/electra-base-discriminator	held up by a hundred twenty - five years of	paint	lissa	11.914048194885254	8.842716217041016	6.695679076074157e-06	0.014672528021037579	10
2193	slumlordreach_transcript	transcript	google/electra-base-discriminator	up by a hundred twenty - five years of paint	that	santo	13.771367073059082	8.839584350585938	1.0451324214955093e-06	0.008246567100286484	10
2194	slumlordreach_transcript	transcript	google/electra-base-discriminator	by a hundred twenty - five years of paint that	easily	drury	11.772183418273926	8.795869827270508	7.716239451838192e-06	0.010968290269374847	10
2195	slumlordreach_transcript	transcript	google/electra-base-discriminator	a hundred twenty - five years of paint that easily	,	##nius	12.915441513061523	9.041219711303711	2.459773440932622e-06	0.004702635109424591	10
2196	slumlordreach_transcript	transcript	google/electra-base-discriminator	hundred twenty - five years of paint that easily,	so	armenia	10.74468994140625	8.72048282623291	2.1559597371378914e-05	0.014930800534784794	10
2197	slumlordreach_transcript	transcript	google/electra-base-discriminator	twenty - five years of paint that easily, so	he	##rd	14.639514923095703	9.020576477050781	4.386713783333107e-07	0.0057729072868824005	10
2198	slumlordreach_transcript	transcript	google/electra-base-discriminator	- five years of paint that easily, so he	had	haydn	11.099806785583496	8.78987979888916	1.5115247151697986e-05	0.016110366210341454	10
2199	slumlordreach_transcript	transcript	google/electra-base-discriminator	five years of paint that easily, so he had	the	lissa	12.098227500915527	8.592119216918945	5.569378117797896e-06	0.02504165656864643	10
2200	slumlordreach_transcript	transcript	google/electra-base-discriminator	years of paint that easily, so he had the	guy	accents	13.007247924804688	8.935943603515625	2.2440062821260653e-06	0.011109178885817528	10
2201	slumlordreach_transcript	transcript	google/electra-base-discriminator	of paint that easily, so he had the guy	killed	santo	15.305583953857422	8.818990707397461	2.2535606092333182e-07	0.012008365243673325	10
2202	slumlordreach_transcript	transcript	google/electra-base-discriminator	paint that easily, so he had the guy killed	.	trunks	11.55072021484375	9.119091033935547	9.629105079511646e-06	0.005346252117305994	10
2203	slumlordreach_transcript	transcript	google/electra-base-discriminator	that easily, so he had the guy killed.	and	armenia	13.749810218811035	8.631162643432617	1.0679068509489298e-06	0.04161703214049339	10
2204	slumlordreach_transcript	transcript	google/electra-base-discriminator	easily, so he had the guy killed. and	bob	##ais	11.850265502929688	9.02409553527832	7.13665713192313e-06	0.005137874279171228	10
2205	slumlordreach_transcript	transcript	google/electra-base-discriminator	, so he had the guy killed. and bob	,	##rd	13.121753692626953	9.033296585083008	2.0012209915876156e-06	0.00645655021071434	10
2206	slumlordreach_transcript	transcript	google/electra-base-discriminator	so he had the guy killed. and bob,	apparently	ibrahim	11.689926147460938	8.480398178100586	8.377791345992591e-06	0.055240385234355927	10
2207	slumlordreach_transcript	transcript	google/electra-base-discriminator	he had the guy killed. and bob, apparently	,	regaining	12.097211837768555	8.956530570983887	5.575035174842924e-06	0.007440305780619383	10
2208	slumlordreach_transcript	transcript	google/electra-base-discriminator	had the guy killed. and bob, apparently,	had	scattering	10.558026313781738	8.941174507141113	2.5984081730712205e-05	0.011350257322192192	10
2209	slumlordreach_transcript	transcript	google/electra-base-discriminator	the guy killed. and bob, apparently, had	found	##lic	12.51364517211914	8.922154426574707	3.676148480735719e-06	0.008299444802105427	10
2210	slumlordreach_transcript	transcript	google/electra-base-discriminator	guy killed. and bob, apparently, had found	the	scattering	12.323728561401367	9.03280258178711	4.445009835762903e-06	0.0043771108612418175	10
2211	slumlordreach_transcript	transcript	google/electra-base-discriminator	killed. and bob, apparently, had found the	hit	principal	12.344715118408203	9.010194778442383	4.352694304543547e-06	0.005832213908433914	10
2212	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and bob, apparently, had found the hit	man	##une	9.688244819641113	8.94028091430664	6.200813368195668e-05	0.00781568419188261	10
