	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
299	shapessocial_transcript	transcript	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	right	right	asleep	6.77585506439209	0.3412362337112427	5.290802462809552e-09	0.9528470039367676	50
300	shapessocial_transcript	transcript	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	as	asleep.	into	9.665715217590332	2.2146692276000977	1.2881982058843278e-07	0.38791903853416443	50
301	shapessocial_transcript	transcript	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	Shortly	Shortly	"
"	0.6512340307235718	4.350760459899902	8.627972420072183e-06	0.21313463151454926	50
302	shapessocial_transcript	transcript	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	after	after	after	6.174949645996094	1.7225279808044434	0.00015048759814817458	0.47960126399993896	50
303	shapessocial_transcript	transcript	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	fall	falling	,	0.7903650999069214	2.8162803649902344	8.398626960115507e-06	0.4074309170246124	50
304	shapessocial_transcript	transcript	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	as	asleep,	asleep	7.826955318450928	0.7055127620697021	1.4175479456923767e-08	0.861312985420227	50
305	shapessocial_transcript	transcript	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	the	the	the	0.0961914211511612	3.4731032848358154	4.464164157980122e-05	0.5002174377441406	50
306	shapessocial_transcript	transcript	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	boy	boy	father	0.7379027605056763	3.7424914836883545	6.083624271013832e-07	0.2873687446117401	50
307	shapessocial_transcript	transcript	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	st	starts	wakes	1.3769155740737915	5.272873878479004	1.0600707867070014e-07	0.10437983274459839	50
308	shapessocial_transcript	transcript	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	to	to	to	4.314577102661133	4.306336879730225	1.0709365596994758e-05	0.3239143490791321	50
309	shapessocial_transcript	transcript	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	have	have	cry	1.1169472932815552	5.301037788391113	2.516962354093266e-07	0.14704784750938416	50
310	shapessocial_transcript	transcript	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	the	the	nightmares	5.327208995819092	4.313889026641846	2.662377198703325e-07	0.2195405215024948	50
311	shapessocial_transcript	transcript	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	bird	bird	same	4.631856918334961	5.712814807891846	3.7043776934808648e-09	0.099217489361763	50
312	shapessocial_transcript	transcript	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	dream	dream	's	10.62298583984375	5.786262512207031	1.3001711522520054e-05	0.18896356225013733	50
313	shapessocial_transcript	transcript	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	again	again.	.	7.899016857147217	2.8689258098602295	3.689382356242277e-05	0.46377110481262207	50
314	shapessocial_transcript	transcript	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	The	The	The	0.3384387791156769	4.0359883308410645	0.0004145457351114601	0.1903914213180542	50
315	shapessocial_transcript	transcript	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	four	four	bird	1.6716595888137817	4.549179553985596	1.9350518698502128e-07	0.22724314033985138	50
316	shapessocial_transcript	transcript	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	birds	birds	of	7.571985721588135	4.539864540100098	1.904894998006057e-05	0.35721486806869507	50
317	shapessocial_transcript	transcript	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	from	from	are	4.290621757507324	5.661744594573975	1.6056095830663253e-07	0.06288108229637146	50
318	shapessocial_transcript	transcript	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	the	the	the	6.624567985534668	3.4914534091949463	1.1763051588786766e-05	0.4853058159351349	50
319	shapessocial_transcript	transcript	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from the	pre	previous	dream	0.7073201537132263	6.426943778991699	1.7488905257323495e-07	0.052955541759729385	50
