	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
726	lucy_transcript	transcript	distilbert-base-uncased	, involves one of those	,	.	4.625926971435547	6.304278373718262	0.009794573299586773	0.13177840411663055	5
727	lucy_transcript	transcript	distilbert-base-uncased	involves one of those,	uh	the	8.273240089416504	6.694524765014648	0.0002552568621467799	0.04236432909965515	5
728	lucy_transcript	transcript	distilbert-base-uncased	one of those, uh	,	,	1.75931978225708	3.608532428741455	0.17216193675994873	0.17216193675994873	5
729	lucy_transcript	transcript	distilbert-base-uncased	of those, uh,	talents	uh	13.475132942199707	4.795064926147461	1.405478087690426e-06	0.2070932686328888	5
730	lucy_transcript	transcript	distilbert-base-uncased	those, uh, talents	that	,	6.303444862365723	3.2143239974975586	0.0018299896037206054	0.2715694308280945	5
731	lucy_transcript	transcript	distilbert-base-uncased	, uh, talents that	we	are	8.570594787597656	5.573830604553223	0.0001895999303087592	0.1368139386177063	5
732	lucy_transcript	transcript	distilbert-base-uncased	uh, talents that we	thought	have	9.174073219299316	5.152479648590088	0.00010369330266257748	0.07457475364208221	5
733	lucy_transcript	transcript	distilbert-base-uncased	, talents that we thought	used	.	9.698240280151367	3.530015707015991	6.139140168670565e-05	0.2985132336616516	5
734	lucy_transcript	transcript	distilbert-base-uncased	talents that we thought used	to	to	0.8877793550491333	4.163146018981934	0.41156870126724243	0.41156870126724243	5
735	lucy_transcript	transcript	distilbert-base-uncased	that we thought used to	have	be	5.023488998413086	5.022204399108887	0.006581523921340704	0.1606091409921646	5
736	lucy_transcript	transcript	distilbert-base-uncased	we thought used to have	only	been	8.15744400024414	2.106950283050537	0.0002865939459297806	0.718861997127533	5
737	lucy_transcript	transcript	distilbert-base-uncased	thought used to have only	be	.	6.523509502410889	4.9445600509643555	0.0014685062924399972	0.25160861015319824	5
738	lucy_transcript	transcript	distilbert-base-uncased	used to have only be	limited	.	11.683198928833008	5.56318473815918	8.43433736008592e-06	0.13122768700122833	5
739	lucy_transcript	transcript	distilbert-base-uncased	to have only be limited	to	.	1.7490673065185547	2.3407468795776367	0.17393609881401062	0.5072540044784546	5
740	lucy_transcript	transcript	distilbert-base-uncased	have only be limited to	us	.	6.473211288452148	6.051077842712402	0.0015442587900906801	0.1955847442150116	5
741	lucy_transcript	transcript	distilbert-base-uncased	only be limited to us	.	/	3.799337148666382	7.2718825340271	0.022385606542229652	0.0326988585293293	5
742	lucy_transcript	transcript	distilbert-base-uncased	be limited to us.	language	.	9.333723068237305	4.798085689544678	8.839253132464364e-05	0.4053618311882019	5
743	lucy_transcript	transcript	distilbert-base-uncased	limited to us. language	.	:	2.3537282943725586	5.495842456817627	0.09501428157091141	0.18190863728523254	5
744	lucy_transcript	transcript	distilbert-base-uncased	to us. language.	okay	.	10.689160346984863	5.730693817138672	2.279064392496366e-05	0.1593008190393448	5
745	lucy_transcript	transcript	distilbert-base-uncased	us. language. okay	.	.	0.2922290861606598	1.5993237495422363	0.7465974688529968	0.7465974688529968	5
746	lucy_transcript	transcript	distilbert-base-uncased	. language. okay.	can	okay	7.844027996063232	5.913501739501953	0.0003920865128748119	0.14012236893177032	5
747	lucy_transcript	transcript	distilbert-base-uncased	language. okay. can	you	.	3.4987173080444336	3.782846450805664	0.030236147344112396	0.4173911511898041	5
748	lucy_transcript	transcript	distilbert-base-uncased	. okay. can you	introduce	please	11.327044486999512	4.465479373931885	1.2042785783705767e-05	0.13784994184970856	5
749	lucy_transcript	transcript	distilbert-base-uncased	okay. can you introduce	yourself	.	3.6592557430267334	5.030057907104492	0.025751670822501183	0.18129955232143402	5
750	lucy_transcript	transcript	distilbert-base-uncased	. can you introduce yourself	please	please	2.288054943084717	4.827986240386963	0.10146362334489822	0.10146362334489822	5
751	lucy_transcript	transcript	distilbert-base-uncased	can you introduce yourself please	?	please	8.704771041870117	2.998248815536499	0.00016579296789132059	0.6408112049102783	5
752	lucy_transcript	transcript	distilbert-base-uncased	you introduce yourself please?	okay	please	8.347817420959473	6.08577299118042	0.0002369130088482052	0.1991637498140335	5
753	lucy_transcript	transcript	distilbert-base-uncased	introduce yourself please? okay	,	.	4.022245407104492	6.288039684295654	0.01791270263493061	0.08232416957616806	5
754	lucy_transcript	transcript	distilbert-base-uncased	yourself please? okay,	my	please	7.767235279083252	1.0603322982788086	0.00042338212369941175	0.8856301307678223	5
755	lucy_transcript	transcript	distilbert-base-uncased	please? okay, my	name	mom	6.227706432342529	6.57052755355835	0.0019739740528166294	0.09290537238121033	5
756	lucy_transcript	transcript	distilbert-base-uncased	? okay, my name	is	is	0.5472500324249268	2.7337589263916016	0.5785385966300964	0.5785385966300964	5
757	lucy_transcript	transcript	distilbert-base-uncased	okay, my name is	roger	my	8.397979736328125	7.083759307861328	0.00022532219009008259	0.039788540452718735	5
758	lucy_transcript	transcript	distilbert-base-uncased	, my name is roger	f	,	6.747751235961914	7.503171920776367	0.0011735158041119576	0.061073631048202515	5
759	lucy_transcript	transcript	distilbert-base-uncased	my name is roger f	##outs	.	9.666316032409668	3.662201404571533	6.338291132124141e-05	0.5921933054924011	5
760	lucy_transcript	transcript	distilbert-base-uncased	name is roger fouts	,	.	4.479677200317383	6.700581073760986	0.01133707631379366	0.11828526109457016	5
761	lucy_transcript	transcript	distilbert-base-uncased	is roger fouts,	i	1st	6.972921371459961	7.556839942932129	0.000936912081670016	0.037893425673246384	5
762	lucy_transcript	transcript	distilbert-base-uncased	roger fouts, i	'	.	2.4108376502990723	4.277052879333496	0.08974010497331619	0.22375303506851196	5
763	lucy_transcript	transcript	distilbert-base-uncased	fouts, i '	m	m	0.04339916259050369	0.2451106309890747	0.9575291275978088	0.9575291275978088	5
764	lucy_transcript	transcript	distilbert-base-uncased	##outs, i'm	a	saying	4.518247604370117	6.131511688232422	0.010908122174441814	0.05962449312210083	5
765	lucy_transcript	transcript	distilbert-base-uncased	, i'm a	professor	.	7.48193883895874	7.688203811645508	0.0005631644744426012	0.026035228744149208	5
766	lucy_transcript	transcript	distilbert-base-uncased	i'm a professor	of	.	3.472461700439453	4.3495707511901855	0.031040523201227188	0.32103848457336426	5
767	lucy_transcript	transcript	distilbert-base-uncased	' m a professor of	psychology	.	5.929466247558594	7.313109874725342	0.002659902209416032	0.039098914712667465	5
768	lucy_transcript	transcript	distilbert-base-uncased	m a professor of psychology	,	.	2.3970224857330322	4.4137701988220215	0.09098847955465317	0.20363150537014008	5
769	lucy_transcript	transcript	distilbert-base-uncased	a professor of psychology,	and	.	3.5079197883605957	7.420010089874268	0.029959170147776604	0.03720990940928459	5
770	lucy_transcript	transcript	distilbert-base-uncased	professor of psychology, and	i	the	6.630613327026367	6.526172637939453	0.001319353235885501	0.05334301292896271	5
771	lucy_transcript	transcript	distilbert-base-uncased	of psychology, and i	'	am	5.726585865020752	3.747032642364502	0.0032581815030425787	0.3979843854904175	5
772	lucy_transcript	transcript	distilbert-base-uncased	psychology, and i '	ve	m	4.549572467803955	0.3754425346851349	0.010571722872555256	0.9210247993469238	5
773	lucy_transcript	transcript	distilbert-base-uncased	, and i've	uh	done	13.778969764709473	4.670615196228027	1.037216861732304e-06	0.1857176572084427	5
774	lucy_transcript	transcript	distilbert-base-uncased	and i've uh	worked	uh	10.891265869140625	5.588369846343994	1.8620159607962705e-05	0.05847761407494545	5
775	lucy_transcript	transcript	distilbert-base-uncased	i've uh worked	with	.	6.276546001434326	4.516733169555664	0.0018798824166879058	0.3192872703075409	5
776	lucy_transcript	transcript	distilbert-base-uncased	' ve uh worked with	chi	.	9.846037864685059	7.928408622741699	5.295659866533242e-05	0.050234243273735046	5
777	lucy_transcript	transcript	distilbert-base-uncased	ve uh worked with chi	##mp	.	10.217541694641113	0.5187708735466003	3.6523986636893824e-05	0.9379326701164246	5
778	lucy_transcript	transcript	distilbert-base-uncased	uh worked with chimp	##an	.	16.250431060791016	0.07546987384557724	8.760476788438609e-08	0.9902183413505554	5
779	lucy_transcript	transcript	distilbert-base-uncased	worked with chimpan	##zee	##zee	0.05426057055592537	0.43843725323677063	0.9471852779388428	0.9471852779388428	5
780	lucy_transcript	transcript	distilbert-base-uncased	with chimpanzee	##s	.	4.037023067474365	3.0305514335632324	0.0176499355584383	0.2686065435409546	5
781	lucy_transcript	transcript	distilbert-base-uncased	chimpanzees	since	.	13.50599479675293	0.7953125238418579	1.3627646922032e-06	0.8475223779678345	5
782	lucy_transcript	transcript	distilbert-base-uncased	##mpanzees since	nineteen	.	16.791940689086914	0.4867355227470398	5.0974463761122024e-08	0.9305176138877869	5
783	lucy_transcript	transcript	distilbert-base-uncased	##anzees since nineteen	-	.	5.2609405517578125	4.662796974182129	0.005190421361476183	0.1846027970314026	5
784	lucy_transcript	transcript	distilbert-base-uncased	##zees since nineteen -	sixty	thirty	5.406715393066406	4.271936416625977	0.004486350808292627	0.1813247948884964	5
785	lucy_transcript	transcript	distilbert-base-uncased	##s since nineteen - sixty	-	.	3.2873167991638184	4.280106544494629	0.03735394775867462	0.21438226103782654	5
786	lucy_transcript	transcript	distilbert-base-uncased	since nineteen - sixty -	seven	thirteen	3.505042552947998	3.2532055377960205	0.03004549629986286	0.13907305896282196	5
787	lucy_transcript	transcript	distilbert-base-uncased	nineteen - sixty - seven	.	nine	4.020445823669434	5.458944797515869	0.01794496364891529	0.06670860946178436	5
788	lucy_transcript	transcript	distilbert-base-uncased	- sixty - seven.	roger	eighteen	8.097236633300781	5.783749103546143	0.000304379005683586	0.06761398166418076	5
789	lucy_transcript	transcript	distilbert-base-uncased	sixty - seven. roger	f	.	6.704935073852539	6.521896839141846	0.0012248525163158774	0.16676384210586548	5
790	lucy_transcript	transcript	distilbert-base-uncased	- seven. roger f	##outs	.	9.420289039611816	0.5069334506988525	8.106261520879343e-05	0.9488711357116699	5
791	lucy_transcript	transcript	distilbert-base-uncased	seven. roger fouts	was	.	9.066705703735352	5.1657280921936035	0.00011544620065251365	0.31878867745399475	5
792	lucy_transcript	transcript	distilbert-base-uncased	. roger fouts was	called	also	5.585208892822266	5.786188125610352	0.0037529657129198313	0.11890055239200592	5
793	lucy_transcript	transcript	distilbert-base-uncased	roger fouts was called	in	by	4.248568534851074	5.934251308441162	0.014284663833677769	0.049959540367126465	5
794	lucy_transcript	transcript	distilbert-base-uncased	fouts was called in	by	.	5.967341423034668	6.234802722930908	0.002561041386798024	0.10612160712480545	5
795	lucy_transcript	transcript	distilbert-base-uncased	##outs was called in by	maurice	.	10.20775318145752	7.770692348480225	3.6883244320051745e-05	0.05524338409304619	5
796	lucy_transcript	transcript	distilbert-base-uncased	was called in by maurice	te	.	9.408191680908203	7.792074203491211	8.20491841295734e-05	0.09141864627599716	5
797	lucy_transcript	transcript	distilbert-base-uncased	called in by maurice te	##mer	.	9.769970893859863	0.4905968904495239	5.714201324735768e-05	0.94463711977005	5
798	lucy_transcript	transcript	distilbert-base-uncased	in by maurice temer	##lin	.	12.48732852935791	0.15066556632518768	3.7741742744401563e-06	0.9807064533233643	5
799	lucy_transcript	transcript	distilbert-base-uncased	by maurice temerlin	to	.	8.061549186706543	4.875072479248047	0.000315437646349892	0.20131255686283112	5
800	lucy_transcript	transcript	distilbert-base-uncased	maurice temerlin to	address	.	12.751188278198242	2.7061116695404053	2.898874527090811e-06	0.6619331240653992	5
801	lucy_transcript	transcript	distilbert-base-uncased	temerlin to address	one	.	9.187017440795898	5.925320148468018	0.00010235965601168573	0.22038660943508148	5
802	lucy_transcript	transcript	distilbert-base-uncased	##merlin to address one	of	-	3.719125509262085	6.977653980255127	0.024255171418190002	0.04399728402495384	5
803	lucy_transcript	transcript	distilbert-base-uncased	##lin to address one of	the	the	1.0934062004089355	2.1048130989074707	0.33507320284843445	0.33507320284843445	5
804	lucy_transcript	transcript	distilbert-base-uncased	to address one of the	,	.	4.835399627685547	7.78675651550293	0.007943511009216309	0.03539916127920151	5
805	lucy_transcript	transcript	distilbert-base-uncased	address one of the,	you	.	6.732072830200195	7.13482666015625	0.0011920592514798045	0.05348484590649605	5
806	lucy_transcript	transcript	distilbert-base-uncased	one of the, you	know	,	3.8404159545898438	5.593713283538818	0.02148466370999813	0.16799771785736084	5
807	lucy_transcript	transcript	distilbert-base-uncased	of the, you know	,	.	1.896240234375	2.2178213596343994	0.15013203024864197	0.5783435106277466	5
808	lucy_transcript	transcript	distilbert-base-uncased	the, you know,	crucial	and	12.519906997680664	6.075211524963379	3.653199200925883e-06	0.05131801217794418	5
809	lucy_transcript	transcript	distilbert-base-uncased	, you know, crucial	questions	,	8.45875358581543	7.217615127563477	0.0002120362623827532	0.05079302191734314	5
810	lucy_transcript	transcript	distilbert-base-uncased	you know, crucial questions	of	.	5.580003261566162	2.8468525409698486	0.0037725528236478567	0.47569218277931213	5
811	lucy_transcript	transcript	distilbert-base-uncased	know, crucial questions of	the	the	2.590390920639038	7.950045108795166	0.07499071955680847	0.07499071955680847	5
812	lucy_transcript	transcript	distilbert-base-uncased	, crucial questions of the	experiment	project	9.567398071289062	8.880155563354492	6.997321906965226e-05	0.007399679161608219	5
813	lucy_transcript	transcript	distilbert-base-uncased	crucial questions of the experiment	.	.	0.7006902694702148	2.7620790004730225	0.4962426722049713	0.4962426722049713	5
