	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
409	himym_transcript	transcript	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	from	from	out	0.2476607710123062	2.2592825889587402	1.293618311137834e-06	0.3418825566768646	50
410	himym_transcript	transcript	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	the	the	the	1.1567509174346924	2.370703935623169	8.830854312691372e-06	0.43957483768463135	50
411	himym_transcript	transcript	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	flower	flower	ground	0.8029749989509583	5.828909397125244	8.195690526235921e-08	0.09437097609043121	50
412	himym_transcript	transcript	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	and	and	bed	5.8709716796875	4.253103256225586	3.191615405739867e-06	0.1548859179019928	50
413	himym_transcript	transcript	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	held	held	placed	3.1410415172576904	5.134594440460205	4.714367207725445e-07	0.23553785681724548	50
414	himym_transcript	transcript	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	out	out	in	3.085047721862793	3.6234123706817627	7.066021225909935e-07	0.2644096314907074	50
415	himym_transcript	transcript	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	to	to	to	4.530997276306152	2.992652416229248	3.6825026654696558e-06	0.31238412857055664	50
416	himym_transcript	transcript	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	Qu	Quinn.	the	1.1623032093048096	4.847553730010986	1.3615772331831977e-06	0.19384843111038208	50
417	himym_transcript	transcript	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	""""	"""Quinn,"	""""	0.7800464630126953	3.61045503616333	2.543684240663424e-05	0.22600407898426056	50
418	himym_transcript	transcript	gpt2	"several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	will	will	you	0.7894194722175598	4.719517230987549	1.590793431205384e-06	0.12175450474023819	50
419	himym_transcript	transcript	gpt2	"inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	you	you	you	5.342135906219482	0.9268305897712708	2.6651681764633395e-05	0.8568633198738098	50
420	himym_transcript	transcript	gpt2	"out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	mar	marry	take	0.15266497433185577	4.887536525726318	2.4496165096365985e-08	0.06503674387931824	50
421	himym_transcript	transcript	gpt2	"of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	me	"me?"""	me	3.889432907104492	1.7709425687789917	7.28833310859045e-06	0.7304021716117859	50
