	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
200	shapesphysical_transcript	transcript	gpt2	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	in	in	up	2.6868956089019775	4.046138286590576	3.356909473950509e-06	0.13144426047801971	50
201	shapesphysical_transcript	transcript	gpt2	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	the	the	the	2.564006805419922	4.187184810638428	9.41156849876279e-06	0.1469273716211319	50
202	shapesphysical_transcript	transcript	gpt2	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	same	same	same	1.9214214086532593	3.366037368774414	2.39456621784484e-05	0.4053492844104767	50
203	shapesphysical_transcript	transcript	gpt2	The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	direction	direction	direction	0.9671478271484375	1.302226185798645	2.655804382811766e-05	0.8258669376373291	50
204	shapesphysical_transcript	transcript	gpt2	structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	as	as	.	0.20679503679275513	2.3797783851623535	2.5345264020870673e-06	0.30721595883369446	50
205	shapesphysical_transcript	transcript	gpt2	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	the	the	the	1.7086869478225708	1.1417114734649658	1.9542156223906204e-05	0.8410418033599854	50
206	shapesphysical_transcript	transcript	gpt2	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	tri	triangle,	V	0.17654715478420258	4.685847282409668	4.63852347820648e-06	0.18495707213878632	50
207	shapesphysical_transcript	transcript	gpt2	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	which	which	and	0.8310961127281189	3.445443630218506	1.0742570339061785e-05	0.2915264368057251	50
208	shapesphysical_transcript	transcript	gpt2	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	m	moves	is	3.214017629623413	4.194191932678223	2.1392824578470027e-07	0.26854199171066284	50
209	shapesphysical_transcript	transcript	gpt2	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	left	left	in	3.8621206283569336	4.169530868530273	3.3876578982017236e-06	0.19389940798282623	50
210	shapesphysical_transcript	transcript	gpt2	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	and	and	and	3.0788936614990234	0.9000041484832764	2.193598629673943e-05	0.8628736138343811	50
211	shapesphysical_transcript	transcript	gpt2	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	right	right.	right	0.15823793411254883	0.11988850682973862	2.018724444496911e-05	0.987410843372345	50
212	shapesphysical_transcript	transcript	gpt2	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	The	The	"
"	1.5139598846435547	3.8282670974731445	0.002904391847550869	0.23774349689483643	50
213	shapesphysical_transcript	transcript	gpt2	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	Vs	Vs	V	1.5595909357070923	5.106980800628662	8.076482117758133e-06	0.18635129928588867	50
214	shapesphysical_transcript	transcript	gpt2	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	re	reform	.	2.5313003063201904	4.326699733734131	4.548670403892174e-06	0.2358430176973343	50
215	shapesphysical_transcript	transcript	gpt2	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	the	the	ulates	12.244604110717773	3.3030033111572266	1.023587174131535e-05	0.2772783041000366	50
216	shapesphysical_transcript	transcript	gpt2	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	original	original	triangle	5.121520042419434	5.570480823516846	1.1087882256788362e-07	0.20015528798103333	50
217	shapesphysical_transcript	transcript	gpt2	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	square	square-like	Vs	5.501021862030029	5.417750835418701	1.9408353182370774e-06	0.12925873696804047	50
218	shapesphysical_transcript	transcript	gpt2	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like	st	structure.	shape	3.5661439895629883	4.601858139038086	3.694675285714766e-07	0.33233362436294556	50
