	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
682	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, pull me to my feet, and beg me to chase her	,	,	2.1857104301452637	4.621603012084961	0.11239784210920334	0.11239784210920334	15
683	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 pull me to my feet, and beg me to chase her,	 always	,	11.006418228149414	3.64605450630188	1.6594853150309063e-05	0.3994349539279938	15
684	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 me to my feet, and beg me to chase her, always	 looking	for	9.800594329833984	2.798614501953125	5.5418633564841e-05	0.41247156262397766	15
685	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to my feet, and beg me to chase her, always looking	 back	at	9.573183059692383	2.892620801925659	6.956958532100543e-05	0.22800388932228088	15
686	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 my feet, and beg me to chase her, always looking back	 to	a	5.094984531402588	4.691310405731201	0.006127402186393738	0.20024411380290985	15
687	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 feet, and beg me to chase her, always looking back to	 see	,	7.400137901306152	3.4651851654052734	0.0006111683906055987	0.23094375431537628	15
688	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and beg me to chase her, always looking back to see	 that	,	6.611089706420898	3.9580271244049072	0.0013453654246404767	0.16801320016384125	15
689	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and beg me to chase her, always looking back to see that	 Dad	dy	10.3636474609375	1.2195204496383667	3.1559120543533936e-05	0.7897773385047913	15
690	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 beg me to chase her, always looking back to see that Dad	dy	.	4.8966264724731445	5.153547763824463	0.007471749093383551	0.11035054922103882	15
691	lucy_transcript	transcript	facebook/blenderbot-400M-distill	g me to chase her, always looking back to see that Daddy	 was	a	6.26821231842041	5.057765960693359	0.0018956136191263795	0.1254507303237915	15
692	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 me to chase her, always looking back to see that Daddy was	 not	a	6.99055290222168	5.109902381896973	0.0009205376845784485	0.1013777107000351	15
693	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to chase her, always looking back to see that Daddy was not	 too	long	6.309889793395996	5.74857234954834	0.0018182335188612342	0.07427071779966354	15
694	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chase her, always looking back to see that Daddy was not too	 far	from	8.48422622680664	4.513188362121582	0.00020670333469752222	0.10868676751852036	15
695	lucy_transcript	transcript	facebook/blenderbot-400M-distill	se her, always looking back to see that Daddy was not too far	 behind	a	9.963455200195312	3.8664183616638184	4.7089757572393864e-05	0.2820449769496918	15
696	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her, always looking back to see that Daddy was not too far behind	.	I	7.613475322723389	4.564785957336426	0.0004937528865411878	0.21751168370246887	15
697	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, always looking back to see that Daddy was not too far behind.	 You	know	7.191559791564941	4.181570529937744	0.0007529137074016035	0.17603951692581177	15
698	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 always looking back to see that Daddy was not too far behind. You	 know	what	4.075449466705322	4.35188627243042	0.016984576359391212	0.15451742708683014	15
699	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 looking back to see that Daddy was not too far behind. You know	 he	does	5.624178409576416	4.486532688140869	0.0036095278337597847	0.1088816374540329	15
700	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 back to see that Daddy was not too far behind. You know he	 really	really	1.2303557395935059	3.787736415863037	0.2921886146068573	0.2921886146068573	15
701	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to see that Daddy was not too far behind. You know he really	 went	to	8.749734878540039	3.859609603881836	0.00015850327326916158	0.34251275658607483	15
702	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see that Daddy was not too far behind. You know he really went	 at	one	4.82054328918457	4.584071159362793	0.008062404580414295	0.14694903790950775	15
703	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Daddy was not too far behind. You know he really went at	 this	point	6.223679542541504	3.4816763401031494	0.0019819391891360283	0.23235169053077698	15
704	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Daddy was not too far behind. You know he really went at this	 with	me	5.073037147521973	4.690095901489258	0.006263367366045713	0.17788873612880707	15
705	lucy_transcript	transcript	facebook/blenderbot-400M-distill	dy was not too far behind. You know he really went at this with	 this	one	6.674185276031494	4.698761463165283	0.0012631011195480824	0.2036823183298111	15
706	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was not too far behind. You know he really went at this with this	 sort	of	9.235523223876953	0.11054679751396179	9.751318430062383e-05	0.9876026511192322	15
707	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 not too far behind. You know he really went at this with this sort	 of	thing	9.515484809875488	1.1485013961791992	7.37017035135068e-05	0.8536145687103271	15
708	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 too far behind. You know he really went at this with this sort of	 full	stop	10.458724975585938	5.592110633850098	2.869679701689165e-05	0.08493949472904205	15
709	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 far behind. You know he really went at this with this sort of full	-	on	8.390264511108398	4.27009391784668	0.0002270670811412856	0.09555169939994812	15
710	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 behind. You know he really went at this with this sort of full-	b	ud	5.11497163772583	5.208327293395996	0.006006148178130388	0.13021914660930634	15
711	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. You know he really went at this with this sort of full-b	ore	ness	8.831730842590332	5.7812910079956055	0.0001460253115510568	0.04732551798224449	15
712	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 You know he really went at this with this sort of full-bore	 earn	ers	9.213518142700195	3.6367084980010986	9.968277299776673e-05	0.19980572164058685	15
713	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know he really went at this with this sort of full-bore earn	est	we	10.612555503845215	5.7647905349731445	2.4605127691756934e-05	0.06401439011096954	15
714	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he really went at this with this sort of full-bore earnest	ness	.	6.672345161437988	3.9399921894073486	0.00126542744692415	0.2776736915111542	15
715	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 really went at this with this sort of full-bore earnestness	.	more	8.591507911682129	5.079599380493164	0.00018567593360785395	0.09428287297487259	15
716	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 went at this with this sort of full-bore earnestness.	 You	.	8.871251106262207	4.613831043243408	0.00014036684297025204	0.1363600194454193	15
717	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at this with this sort of full-bore earnestness. You	 know	what	4.465270042419434	3.9584126472473145	0.011501590721309185	0.24423742294311523	15
718	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this with this sort of full-bore earnestness. You know	 when	it	4.922364234924316	3.914268732070923	0.007281896658241749	0.1388731598854065	15
719	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with this sort of full-bore earnestness. You know when	 he	does	3.262908458709717	4.4416961669921875	0.03827690705657005	0.13041238486766815	15
720	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this sort of full-bore earnestness. You know when he	 calls	.	13.78868293762207	3.595551013946533	1.0271910468873102e-06	0.2287987768650055	15
721	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of full-bore earnestness. You know when he calls	 her	.	9.118643760681152	3.832681179046631	0.00010960320651065558	0.2923215329647064	15
722	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of full-bore earnestness. You know when he calls her	 his	own	8.048733711242676	5.196688652038574	0.0003195063036400825	0.19864006340503693	15
723	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 full-bore earnestness. You know when he calls her his	 d	or	6.936866283416748	4.591655254364014	0.0009713085019029677	0.12158814072608948	15
724	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-bore earnestness. You know when he calls her his d	ar	ks	6.663641929626465	4.678864002227783	0.0012764889979735017	0.1546175181865692	15
725	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bore earnestness. You know when he calls her his dar	ling	.	10.178421020507812	5.650150775909424	3.7981146306265146e-05	0.07745815068483353	15
726	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ore earnestness. You know when he calls her his darling	 daughter	.	10.337342262268066	2.7053585052490234	3.240033402107656e-05	0.5378703474998474	15
727	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 earnestness. You know when he calls her his darling daughter	 and	she	6.997655391693115	4.678989887237549	0.0009140224428847432	0.12085491418838501	15
728	lucy_transcript	transcript	facebook/blenderbot-400M-distill	estness. You know when he calls her his darling daughter and	,	to	7.565319061279297	5.8046674728393555	0.0005181120941415429	0.030153270810842514	15
729	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ness. You know when he calls her his darling daughter and,	" """	a	12.53482723236084	5.279266357421875	3.5990974538435694e-06	0.08110653609037399	15
730	lucy_transcript	transcript	facebook/blenderbot-400M-distill	". You know when he calls her his darling daughter and, """	I	""""	9.29702377319336	4.65293025970459	9.169671830022708e-05	0.22827090322971344	15
731	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" You know when he calls her his darling daughter and, ""I"	 took	""""	8.395163536071777	4.249423980712891	0.00022595746850129217	0.20810572803020477	15
732	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" know when he calls her his darling daughter and, ""I took"	 great	""""	5.713237762451172	5.266524314880371	0.003301965305581689	0.12640006840229034	15
733	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" when he calls her his darling daughter and, ""I took great"	 pr	ide	7.9412360191345215	1.6541955471038818	0.0003557664167601615	0.6110865473747253	15
734	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" he calls her his darling daughter and, ""I took great pr"	ide	""""	8.994607925415039	1.466748595237732	0.0001240770216099918	0.5594083666801453	15
735	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" calls her his darling daughter and, ""I took great pride"	 in	""""	7.995098114013672	4.3539958000183105	0.0003371111524756998	0.31124261021614075	15
736	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" her his darling daughter and, ""I took great pride in"	 my	""""	7.169774055480957	6.21403694152832	0.0007694967207498848	0.049120910465717316	15
737	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" his darling daughter and, ""I took great pride in my"	 daughter	's	7.048558712005615	2.73738169670105	0.0008686599903739989	0.43751221895217896	15
738	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" darling daughter and, ""I took great pride in my daughter"	's	""""	6.4279255867004395	5.871161460876465	0.0016157989157363772	0.1623433232307434	15
739	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"arling daughter and, ""I took great pride in my daughter's"	 achieve	ment	13.140170097351074	0.7264605164527893	1.964702505574678e-06	0.5325329899787903	15
740	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"ling daughter and, ""I took great pride in my daughter's achieve"	ment	""""	8.38337516784668	2.174099922180176	0.00022863691265229136	0.4030766189098358	15
741	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" daughter and, ""I took great pride in my daughter's achievement"	","""	which	8.418931007385254	4.803362846374512	0.0002206503413617611	0.09967311471700668	15
742	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" and, ""I took great pride in my daughter's achievement,"""	 he	's	3.3240015506744385	5.131535530090332	0.036008454859256744	0.07782626897096634	15
743	lucy_transcript	transcript	facebook/blenderbot-400M-distill	", ""I took great pride in my daughter's achievement,"" he"	 does	,	5.626222133636475	4.831336498260498	0.0036021589767187834	0.16694754362106323	15
744	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" ""I took great pride in my daughter's achievement,"" he does"	 feel	like	9.2827730178833	3.6404879093170166	9.301288082497194e-05	0.48345932364463806	15
745	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"I took great pride in my daughter's achievement,"" he does feel"	 like	I	6.521237373352051	4.632876396179199	0.0014718465972691774	0.19373425841331482	15
