	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
627	vinny_transcript	transcript	bert-base-uncased	"looked at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits,"	i	too	5.890158653259277	6.101519584655762	0.002766537247225642	0.15272602438926697	30
628	vinny_transcript	transcript	bert-base-uncased	"at him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i"	'	am	5.534786701202393	5.679347515106201	0.003947050776332617	0.0965719074010849	30
629	vinny_transcript	transcript	bert-base-uncased	"him in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i '"	ve	m	4.193110942840576	1.3720459938049316	0.01509923953562975	0.6108055710792542	30
630	vinny_transcript	transcript	bert-base-uncased	"in disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i've"	just	heard	2.1667628288269043	3.5415282249450684	0.11454784125089645	0.3689013123512268	30
631	vinny_transcript	transcript	bert-base-uncased	"disbelief. "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i've just"	never	been	4.130001068115234	4.664933681488037	0.01608286239206791	0.25566741824150085	30
632	vinny_transcript	transcript	bert-base-uncased	". "" you've never heard of grits? "" "" sure, sure, i've heard of grits, i've just never"	actually	been	5.780481338500977	3.3922181129455566	0.003087228164076805	0.5718321800231934	30
633	vinny_transcript	transcript	bert-base-uncased	""" you've never heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually"	…	been	15.703368186950684	2.991194725036621	1.513957528231913e-07	0.6146189570426941	30
634	vinny_transcript	transcript	bert-base-uncased	"you've never heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually …"	seen	any	8.524663925170898	5.746123790740967	0.00019851136312354356	0.06508900225162506	30
635	vinny_transcript	transcript	bert-base-uncased	"' ve never heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually … seen"	a	or	2.986785888671875	4.771916389465332	0.050449322909116745	0.14165745675563812	30
636	vinny_transcript	transcript	bert-base-uncased	"ve never heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually … seen a"	grit	man	7.845166206359863	6.384094715118408	0.0003916405839845538	0.18304641544818878	30
637	vinny_transcript	transcript	bert-base-uncased	"never heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually … seen a grit"	before	or	2.938067674636841	5.466142177581787	0.05296798422932625	0.10582797974348068	30
638	vinny_transcript	transcript	bert-base-uncased	"heard of grits? "" "" sure, sure, i've heard of grits, i've just never actually … seen a grit before"	.	,	4.471450328826904	5.148930549621582	0.011430726386606693	0.12272531539201736	30
639	vinny_transcript	transcript	bert-base-uncased	"of grits? "" "" sure, sure, i've heard of grits, i've just never actually … seen a grit before."	""""	""""	1.1162070035934448	5.324769973754883	0.3275197148323059	0.3275197148323059	30
640	vinny_transcript	transcript	bert-base-uncased	"grits? "" "" sure, sure, i've heard of grits, i've just never actually … seen a grit before. """	""""	""""	1.1113723516464233	5.186428546905518	0.32910698652267456	0.32910698652267456	30
641	vinny_transcript	transcript	bert-base-uncased	"##s? "" "" sure, sure, i've heard of grits, i've just never actually … seen a grit before. "" """	go	oh	6.170496940612793	5.883565425872803	0.002090196590870619	0.1420586258172989	30
642	vinny_transcript	transcript	bert-base-uncased	"? "" "" sure, sure, i've heard of grits, i've just never actually … seen a grit before. "" "" go"	ahead	,	2.876047372817993	5.712985515594482	0.05635708197951317	0.14173060655593872	30
643	vinny_transcript	transcript	bert-base-uncased	""" "" sure, sure, i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead"	honey	,	10.765968322753906	1.2784979343414307	2.110568129864987e-05	0.8364050984382629	30
644	vinny_transcript	transcript	bert-base-uncased	""" sure, sure, i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey"	,	,	0.7238298058509827	3.8687314987182617	0.4848916530609131	0.4848916530609131	30
645	vinny_transcript	transcript	bert-base-uncased	"sure, sure, i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey,"	aren	you	7.668450355529785	6.803109645843506	0.00046734148054383695	0.06712167710065842	30
646	vinny_transcript	transcript	bert-base-uncased	", sure, i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren"	'	##t	3.9461259841918945	1.5452848672866821	0.019329437986016273	0.6608366966247559	30
647	vinny_transcript	transcript	bert-base-uncased	"sure, i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren '"	t	t	0.001625646254979074	0.021930508315563202	0.998375654220581	0.998375654220581	30
648	vinny_transcript	transcript	bert-base-uncased	", i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't"	you	you	1.069018840789795	4.106276512145996	0.3433452248573303	0.3433452248573303	30
649	vinny_transcript	transcript	bert-base-uncased	"i've heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you"	going	scared	5.363005638122559	6.441802978515625	0.004686796572059393	0.05867481604218483	30
650	vinny_transcript	transcript	bert-base-uncased	"' ve heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going"	to	to	2.128669023513794	5.046332836151123	0.1189955547451973	0.1189955547451973	30
651	vinny_transcript	transcript	bert-base-uncased	"ve heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to"	try	be	6.623702526092529	3.4655158519744873	0.0013285026652738452	0.5132266879081726	30
652	vinny_transcript	transcript	bert-base-uncased	"heard of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try"	it	it	1.6853885650634766	4.722726345062256	0.18537239730358124	0.18537239730358124	30
653	vinny_transcript	transcript	bert-base-uncased	"of grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it"	?	again	3.0305726528167725	3.8237569332122803	0.048287976533174515	0.2880702316761017	30
654	vinny_transcript	transcript	bert-base-uncased	"grits, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it?"	""""	""""	0.9393681287765503	3.958920955657959	0.3908747434616089	0.3908747434616089	30
655	vinny_transcript	transcript	bert-base-uncased	"##s, i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? """	""""	""""	1.1805133819580078	4.130189418792725	0.30712103843688965	0.30712103843688965	30
656	vinny_transcript	transcript	bert-base-uncased	", i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" """	you	yes	3.6013643741607666	5.214788913726807	0.0272864680737257	0.16267162561416626	30
657	vinny_transcript	transcript	bert-base-uncased	"i've just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you"	first	can	5.245103359222412	3.073042392730713	0.005273277871310711	0.41823291778564453	30
658	vinny_transcript	transcript	bert-base-uncased	"' ve just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first"	,	,	2.7162463665008545	6.732619762420654	0.06612248718738556	0.06612248718738556	30
659	vinny_transcript	transcript	bert-base-uncased	"ve just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first,"	""""	you	6.634306907653809	6.292071342468262	0.001314489054493606	0.08735029399394989	30
660	vinny_transcript	transcript	bert-base-uncased	"just never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first, """	she	""""	3.347162961959839	6.533206939697266	0.03518403321504593	0.11357148736715317	30
661	vinny_transcript	transcript	bert-base-uncased	"never actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first, "" she"	said	said	0.941466748714447	3.538715124130249	0.3900552988052368	0.3900552988052368	30
662	vinny_transcript	transcript	bert-base-uncased	"actually … seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first, "" she said"	with	,	5.438834190368652	4.145310878753662	0.004344545304775238	0.2432156205177307	30
663	vinny_transcript	transcript	bert-base-uncased	"… seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first, "" she said with"	a	her	4.335735321044922	6.775464057922363	0.013092243112623692	0.07426384091377258	30
664	vinny_transcript	transcript	bert-base-uncased	"seen a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first, "" she said with a"	smile	smile	0.5004936456680298	1.8263601064682007	0.6062313318252563	0.6062313318252563	30
665	vinny_transcript	transcript	bert-base-uncased	"a grit before. "" "" go ahead honey, aren't you going to try it? "" "" you first, "" she said with a smile"	.	.	1.2532944679260254	3.2753593921661377	0.2855624854564667	0.2855624854564667	30
