	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
“I have been better. How are you these days?"	”	</s>	9.95058822631836	2.078904867172241	2.9728568051723414e-08	0.6913020610809326	25
1351	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" losing control over his body for a change.

“I have been better. How are you these days?”"	"
"	</s>	12.351030349731445	1.921277403831482	2.5720107714732876e-06	0.7454319596290588	25
1352	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" control over his body for a change.

“I have been better. How are you these days?”
"	"
"	to	12.664554595947266	5.231623649597168	3.1612119073543e-06	0.1903061717748642	25
1353	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" over his body for a change.

“I have been better. How are you these days?”

"	�	to	11.919504165649414	5.135144233703613	6.06944786341046e-06	0.1465141922235489	25
1354	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" his body for a change.

“I have been better. How are you these days?”

�"	�	�	3.7353322505950928	3.170658588409424	0.1272062361240387	0.1272062361240387	25
1355	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" body for a change.

“I have been better. How are you these days?”

“"	G	t	10.94970703125	5.016873836517334	0.0008049296448007226	0.11169956624507904	25
1356	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" for a change.

“I have been better. How are you these days?”

“G"	et	to	8.255365371704102	5.4713640213012695	0.0896168127655983	0.11133863031864166	25
1357	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" a change.

“I have been better. How are you these days?”

“Get"	ting	to	4.241434097290039	5.373340606689453	8.435110794380307e-05	0.11163751035928726	25
1358	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" change.

“I have been better. How are you these days?”

“Getting"	 better	.	13.50840950012207	3.0859603881835938	1.3066877727396786e-05	0.2976091802120209	25
1359	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	".

“I have been better. How are you these days?”

“Getting better"	,	.	9.535394668579102	3.5355331897735596	0.03816740959882736	0.2505553066730499	25
1360	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

“I have been better. How are you these days?”

“Getting better,"	”	etc	6.566580772399902	5.105715751647949	8.624280781077687e-06	0.15347197651863098	25
1361	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
“I have been better. How are you these days?”

“Getting better,”"	 he	so	8.208429336547852	5.763180255889893	0.0008301072521135211	0.08695004135370255	25
1362	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"“I have been better. How are you these days?”

“Getting better,” he"	 answered	he	2.492130994796753	5.085395336151123	1.0775032933452167e-05	0.08273347467184067	25
1363	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"�I have been better. How are you these days?”

“Getting better,” he answered"	,	to	9.985300064086914	3.9804489612579346	0.05494010075926781	0.27116504311561584	25
1364	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"I have been better. How are you these days?”

“Getting better,” he answered,"	 actually	to	6.989748001098633	5.180039882659912	0.0005887669394724071	0.08630827814340591	25
1365	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" have been better. How are you these days?”

“Getting better,” he answered, actually"	 belie	to	9.646605491638184	5.663776397705078	5.8645477110985667e-05	0.050007741898298264	25
1366	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" been better. How are you these days?”

“Getting better,” he answered, actually belie"	ving	ver	7.214539527893066	1.1107405424118042	0.05263794958591461	0.6880329251289368	25
1367	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" better. How are you these days?”

“Getting better,” he answered, actually believing"	 in	to	11.560861587524414	4.1050591468811035	0.07171216607093811	0.24592788517475128	25
1368	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	". How are you these days?”

“Getting better,” he answered, actually believing in"	 the	a	7.31733512878418	5.52206563949585	0.016734236851334572	0.109949991106987	25
1369	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" How are you these days?”

“Getting better,” he answered, actually believing in the"	 words	things	9.923702239990234	5.532337188720703	0.002761401468887925	0.16461938619613647	25
1370	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" are you these days?”

“Getting better,” he answered, actually believing in the words"	 that	of	8.718559265136719	2.97381591796875	0.07646942138671875	0.49192389845848083	25
1371	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" you these days?”

“Getting better,” he answered, actually believing in the words that"	 he	he	5.489253520965576	5.241997718811035	0.09963544458150864	0.09963544458150864	25
1372	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" these days?”

“Getting better,” he answered, actually believing in the words that he"	 was	/	4.317089080810547	5.832597732543945	0.006833597552031279	0.04888204485177994	25
1373	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" days?”

“Getting better,” he answered, actually believing in the words that he was"	 saying	.	6.292417526245117	4.887325763702393	1.6754087482695468e-05	0.14396804571151733	25
1374	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“Getting better,” he answered, actually believing in the words that he was saying"	.	,	11.75289535522461	2.2081782817840576	0.31231507658958435	0.4082452952861786	25
1375	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"”

“Getting better,” he answered, actually believing in the words that he was saying."	"
"		6.747350215911865	4.065387725830078	1.8821065168594941e-06	0.2329571545124054	25
1376	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"

“Getting better,” he answered, actually believing in the words that he was saying.
"	"
"	I	11.99797534942627	5.527534484863281	6.1566652220790274e-06	0.059865910559892654	25
1377	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"
“Getting better,” he answered, actually believing in the words that he was saying.

"	�	.	11.55140495300293	5.297339916229248	0.00011893433838849887	0.11674171686172485	25
1378	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"“Getting better,” he answered, actually believing in the words that he was saying.

�"	�	�	4.676168441772461	2.5673604011535645	0.24607698619365692	0.24607698619365692	25
1379	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"�Getting better,” he answered, actually believing in the words that he was saying.

“"	I	to	8.558771133422852	5.807429313659668	0.0006529904785566032	0.05700712278485298	25
1380	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"Getting better,” he answered, actually believing in the words that he was saying.

“I"	 have	.	8.931923866271973	2.9395699501037598	0.0009932141983881593	0.591919481754303	25
1381	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"etting better,” he answered, actually believing in the words that he was saying.

“I have"	 to	to	7.360991954803467	1.6916273832321167	0.777826189994812	0.777826189994812	25
1382	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"ting better,” he answered, actually believing in the words that he was saying.

“I have to"	 go	do	4.158871650695801	4.968652725219727	0.02432357519865036	0.10615766048431396	25
1383	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" better,” he answered, actually believing in the words that he was saying.

“I have to go"	 to	to	5.674227714538574	4.370360374450684	0.2147299349308014	0.2147299349308014	25
1384	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	",” he answered, actually believing in the words that he was saying.

“I have to go to"	 the	the	3.3895010948181152	5.986944198608398	0.05294380709528923	0.05294380709528923	25
1385	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"” he answered, actually believing in the words that he was saying.

“I have to go to the"	 lad	things	6.975415229797363	5.865250110626221	3.6135392292635515e-05	0.05169878900051117	25
1386	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" he answered, actually believing in the words that he was saying.

“I have to go to the lad"	ies	ies	10.50767707824707	1.631813883781433	0.514620840549469	0.514620840549469	25
1387	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" answered, actually believing in the words that he was saying.

“I have to go to the ladies"	’	'	9.96779727935791	5.232105731964111	0.0013124801917001605	0.1279347538948059	25
1388	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	", actually believing in the words that he was saying.

“I have to go to the ladies’"	 room	s	10.866730690002441	0.20225593447685242	1.1870648108924797e-07	0.9698262214660645	25
1389	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" actually believing in the words that he was saying.

“I have to go to the ladies’ room"	.	s	8.955660820007324	3.417860984802246	0.10114455223083496	0.2167840451002121	25
1390	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" believing in the words that he was saying.

“I have to go to the ladies’ room."	 Do	</s>	7.8364644050598145	4.364105224609375	0.0015698554925620556	0.29595911502838135	25
1391	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	"ving in the words that he was saying.

“I have to go to the ladies’ room. Do"	 you	you	7.189783573150635	2.514115810394287	0.6243693232536316	0.6243693232536316	25
1392	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" in the words that he was saying.

“I have to go to the ladies’ room. Do you"	 want	have	6.303813934326172	4.122924327850342	0.0058812908828258514	0.18341904878616333	25
1393	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" the words that he was saying.

“I have to go to the ladies’ room. Do you want"	 anything	to	8.12014102935791	0.8195820450782776	0.002281058579683304	0.8973059058189392	25
1394	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" words that he was saying.

“I have to go to the ladies’ room. Do you want anything"	?	specific	8.768418312072754	3.328484535217285	0.016128161922097206	0.17820191383361816	25
1395	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" that he was saying.

“I have to go to the ladies’ room. Do you want anything?"	”	</s>	10.794590950012207	1.8937451839447021	6.925401585533564e-09	0.6764073371887207	25
1396	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" he was saying.

“I have to go to the ladies’ room. Do you want anything?”"	 she	</s>	11.330146789550781	2.1508443355560303	4.2745177779579535e-05	0.7083740830421448	25
1397	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" was saying.

“I have to go to the ladies’ room. Do you want anything?” she"	 in	d	4.0567240715026855	3.092916488647461	0.0006365872686728835	0.5317217707633972	25
1398	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	" saying.

“I have to go to the ladies’ room. Do you want anything?” she in"	qu	her	6.540442943572998	3.5905542373657227	0.000199412606889382	0.3880346715450287	25
1399	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	".

“I have to go to the ladies’ room. Do you want anything?” she inqu"	ired	is	12.428298950195312	0.611034631729126	0.005865016020834446	0.9051805734634399	25
