	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
539	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 over	</s>	10.702022552490234	0.8395704627037048	2.249937824672088e-05	0.9137912392616272	20
540	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.054251670837402	0.8395704627037048	0.000317747937515378	0.9137912392616272	20
541	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 confusion	</s>	16.5034236907959	0.8395704627037048	6.802272167760748e-08	0.9137912392616272	20
542	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
543	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
544	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Two	</s>	10.553489685058594	0.8395704627037048	2.61022214544937e-05	0.9137912392616272	20
545	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 neck	</s>	15.500152587890625	0.8395704627037048	1.8551074276729196e-07	0.9137912392616272	20
546	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pill	</s>	16.525684356689453	0.8395704627037048	6.652521733485628e-08	0.9137912392616272	20
547	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ows	</s>	14.921018600463867	0.8395704627037048	3.310425142899476e-07	0.9137912392616272	20
548	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.258944511413574	0.8395704627037048	3.5042641684412956e-05	0.9137912392616272	20
549	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
550	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	You	</s>	10.2129545211792	0.8395704627037048	3.669188663479872e-05	0.9137912392616272	20
551	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 realize	</s>	15.12741470336914	0.8395704627037048	2.693066392112087e-07	0.9137912392616272	20
552	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.119207382202148	0.8395704627037048	0.00010954141907859594	0.9137912392616272	20
553	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 we	</s>	10.599531173706055	0.8395704627037048	2.4927685444708914e-05	0.9137912392616272	20
554	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	're	</s>	11.46115493774414	0.8395704627037048	1.0531336556596216e-05	0.9137912392616272	20
555	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.054251670837402	0.8395704627037048	0.000317747937515378	0.9137912392616272	20
556	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 business	</s>	14.830469131469727	0.8395704627037048	3.624172961735894e-07	0.9137912392616272	20
557	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 class	</s>	13.07570743560791	0.8395704627037048	2.095522177114617e-06	0.9137912392616272	20
558	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.180760383605957	0.8395704627037048	0.000761088915169239	0.9137912392616272	20
559	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 they	</s>	11.11435317993164	0.8395704627037048	1.489695659984136e-05	0.9137912392616272	20
560	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 will	</s>	12.72520923614502	0.8395704627037048	2.9751690817647614e-06	0.9137912392616272	20
561	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 give	</s>	11.942265510559082	0.8395704627037048	6.509382728836499e-06	0.9137912392616272	20
562	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
563	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.211614608764648	0.8395704627037048	9.987261728383601e-05	0.9137912392616272	20
564	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 neck	</s>	15.500152587890625	0.8395704627037048	1.8551074276729196e-07	0.9137912392616272	20
565	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pillow	</s>	16.43461036682129	0.8395704627037048	7.286839576181592e-08	0.9137912392616272	20
566	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
567	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 right	</s>	12.56602954864502	0.8395704627037048	3.48853041032271e-06	0.9137912392616272	20
568	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.258944511413574	0.8395704627037048	3.5042641684412956e-05	0.9137912392616272	20
569	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Natalie	</s>	15.472530364990234	0.8395704627037048	1.907064159922811e-07	0.9137912392616272	20
570	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 grim	</s>	16.306474685668945	0.8395704627037048	8.283003438691594e-08	0.9137912392616272	20
571	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	aced	</s>	13.795143127441406	0.8395704627037048	1.0205758371739648e-06	0.9137912392616272	20
572	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 back	</s>	11.037694931030273	0.8395704627037048	1.6083844457170926e-05	0.9137912392616272	20
573	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	8.272062301635742	0.8395704627037048	0.0002555576211307198	0.9137912392616272	20
574	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	8.974149703979492	0.8395704627037048	0.00012664150563068688	0.9137912392616272	20
575	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
576	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
577	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	I	</s>	8.684206008911133	0.8395704627037048	0.00016923768271226436	0.9137912392616272	20
578	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	10.722124099731445	0.8395704627037048	2.2051621272112243e-05	0.9137912392616272	20
579	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 my	</s>	10.843622207641602	0.8395704627037048	1.9528752090991475e-05	0.9137912392616272	20
580	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 own	</s>	11.5467529296875	0.8395704627037048	9.667379345046356e-06	0.9137912392616272	20
581	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stuff	</s>	12.91218090057373	0.8395704627037048	2.467805188643979e-06	0.9137912392616272	20
582	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
583	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
584	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Don	</s>	11.976612091064453	0.8395704627037048	6.289603788900422e-06	0.9137912392616272	20
585	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	10.330595970153809	0.8395704627037048	3.261962774558924e-05	0.9137912392616272	20
586	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
587	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	10.722124099731445	0.8395704627037048	2.2051621272112243e-05	0.9137912392616272	20
588	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 feeling	</s>	14.971626281738281	0.8395704627037048	3.1470608519157395e-07	0.9137912392616272	20
589	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 connected	</s>	14.954445838928223	0.8395704627037048	3.20159585953661e-07	0.9137912392616272	20
590	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
591	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 home	</s>	12.710529327392578	0.8395704627037048	3.019166570084053e-06	0.9137912392616272	20
592	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"?"""	</s>	10.258944511413574	0.8395704627037048	3.5042641684412956e-05	0.9137912392616272	20
593	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Ryan	</s>	12.400089263916016	0.8395704627037048	4.118219294468872e-06	0.9137912392616272	20
594	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 laughed	</s>	16.624549865722656	0.8395704627037048	6.026283472237992e-08	0.9137912392616272	20
595	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
596	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
597	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	This	</s>	10.428434371948242	0.8395704627037048	2.957932883873582e-05	0.9137912392616272	20
598	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	9.532470703125	0.8395704627037048	7.246033783303574e-05	0.9137912392616272	20
599	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 where	</s>	10.81840705871582	0.8395704627037048	2.002743713092059e-05	0.9137912392616272	20
600	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	7.5229573249816895	0.8395704627037048	0.0005405316478572786	0.9137912392616272	20
601	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 live	</s>	13.064498901367188	0.8395704627037048	2.1191419818933355e-06	0.9137912392616272	20
602	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
603	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
604	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	All	</s>	10.969186782836914	0.8395704627037048	1.7224338080268353e-05	0.9137912392616272	20
605	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
606	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 things	</s>	11.996825218200684	0.8395704627037048	6.163747002574382e-06	0.9137912392616272	20
607	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.740172386169434	0.8395704627037048	5.887036240892485e-05	0.9137912392616272	20
608	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 probably	</s>	13.435660362243652	0.8395704627037048	1.4620649153584964e-06	0.9137912392616272	20
609	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hate	</s>	14.971935272216797	0.8395704627037048	3.1460885452361254e-07	0.9137912392616272	20
610	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	11.326656341552734	0.8395704627037048	1.2047458767483477e-05	0.9137912392616272	20
611	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 traveling	</s>	17.167978286743164	0.8395704627037048	3.4997867714992026e-08	0.9137912392616272	20
612	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 –	</s>	9.508731842041016	0.8395704627037048	7.420105248456821e-05	0.9137912392616272	20
613	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
614	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 recycled	</s>	17.347387313842773	0.8395704627037048	2.9249957123056447e-08	0.9137912392616272	20
615	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 air	</s>	13.894438743591309	0.8395704627037048	9.241059615305858e-07	0.9137912392616272	20
616	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
617	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
618	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 artificial	</s>	18.002578735351562	0.8395704627037048	1.5190749991234043e-08	0.9137912392616272	20
619	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lighting	</s>	16.664464950561523	0.8395704627037048	5.7904816941345416e-08	0.9137912392616272	20
620	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 –	</s>	9.508731842041016	0.8395704627037048	7.420105248456821e-05	0.9137912392616272	20
621	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 are	</s>	10.375846862792969	0.8395704627037048	3.1176459742709994e-05	0.9137912392616272	20
622	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 warm	</s>	13.838980674743652	0.8395704627037048	9.768027666723356e-07	0.9137912392616272	20
623	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reminders	</s>	17.92367172241211	0.8395704627037048	1.6437967431670586e-08	0.9137912392616272	20
624	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.119207382202148	0.8395704627037048	0.00010954141907859594	0.9137912392616272	20
625	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	7.5229573249816895	0.8395704627037048	0.0005405316478572786	0.9137912392616272	20
626	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 am	</s>	12.082332611083984	0.8395704627037048	5.658606369252084e-06	0.9137912392616272	20
627	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 home	</s>	12.710529327392578	0.8395704627037048	3.019166570084053e-06	0.9137912392616272	20
628	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
629	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	</s>	</s>	0.09015315771102905	0.8395704627037048	0.9137912392616272	0.9137912392616272	20
