	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1434	tunnel_transcript	transcript	google/electra-base-discriminator	distributors envelope contained an order for twelve new electronic computers. he knew that the	development	distinguishing	10.639055252075195	9.000165939331055	2.3961680199136026e-05	0.006514398381114006	15
1435	tunnel_transcript	transcript	google/electra-base-discriminator	envelope contained an order for twelve new electronic computers. he knew that the development	journal	transition	11.081594467163086	8.903968811035156	1.5393039575428702e-05	0.0076254005543887615	15
1436	tunnel_transcript	transcript	google/electra-base-discriminator	contained an order for twelve new electronic computers. he knew that the development journal	contained	counterparts	12.856006622314453	9.022281646728516	2.6104007702087983e-06	0.00690189003944397	15
1437	tunnel_transcript	transcript	google/electra-base-discriminator	an order for twelve new electronic computers. he knew that the development journal contained	an	##nged	12.223102569580078	8.84234619140625	4.915571480523795e-06	0.005448565818369389	15
1438	tunnel_transcript	transcript	google/electra-base-discriminator	order for twelve new electronic computers. he knew that the development journal contained an	article	##acy	13.971484184265137	8.936807632446289	8.555816748412326e-07	0.003952148370444775	15
1439	tunnel_transcript	transcript	google/electra-base-discriminator	for twelve new electronic computers. he knew that the development journal contained an article	about	skating	9.623688697814941	8.88055419921875	6.614319136133417e-05	0.006182498764246702	15
1440	tunnel_transcript	transcript	google/electra-base-discriminator	twelve new electronic computers. he knew that the development journal contained an article about	a	##town	12.432794570922852	8.806254386901855	3.985712282883469e-06	0.009201057255268097	15
1441	tunnel_transcript	transcript	google/electra-base-discriminator	new electronic computers. he knew that the development journal contained an article about a	new	gag	10.927740097045898	8.935038566589355	1.795322896214202e-05	0.006905844900757074	15
1442	tunnel_transcript	transcript	google/electra-base-discriminator	electronic computers. he knew that the development journal contained an article about a new	method	##nged	11.935277938842773	8.90434741973877	6.555030722665833e-06	0.00827631726861	15
1443	tunnel_transcript	transcript	google/electra-base-discriminator	computers. he knew that the development journal contained an article about a new method	of	##zek	10.880731582641602	8.926475524902344	1.881733442132827e-05	0.005570003762841225	15
1444	tunnel_transcript	transcript	google/electra-base-discriminator	. he knew that the development journal contained an article about a new method of	trans	usa	10.469488143920898	8.874844551086426	2.838958243955858e-05	0.005401134490966797	15
1445	tunnel_transcript	transcript	google/electra-base-discriminator	he knew that the development journal contained an article about a new method of trans	-	soluble	11.305925369262695	8.922174453735352	1.2299832633289043e-05	0.007570632733404636	15
1446	tunnel_transcript	transcript	google/electra-base-discriminator	knew that the development journal contained an article about a new method of trans -	printing	propulsion	12.421407699584961	8.867124557495117	4.031355729239294e-06	0.009243072010576725	15
1447	tunnel_transcript	transcript	google/electra-base-discriminator	that the development journal contained an article about a new method of trans - printing	selective	##zek	9.512924194335938	8.94361686706543	7.389066013274714e-05	0.008192095905542374	15
1448	tunnel_transcript	transcript	google/electra-base-discriminator	the development journal contained an article about a new method of trans - printing selective	brain	##stov	11.549654006958008	8.906296730041504	9.63938236964168e-06	0.0052106655202806	15
1449	tunnel_transcript	transcript	google/electra-base-discriminator	development journal contained an article about a new method of trans - printing selective brain	circuits	earls	12.210250854492188	8.924561500549316	4.979150617145933e-06	0.006462454330176115	15
1450	tunnel_transcript	transcript	google/electra-base-discriminator	journal contained an article about a new method of trans - printing selective brain circuits	of	skating	10.924836158752441	8.918468475341797	1.800544669094961e-05	0.006480317562818527	15
1451	tunnel_transcript	transcript	google/electra-base-discriminator	contained an article about a new method of trans - printing selective brain circuits of	human	earls	11.292613983154297	8.922172546386719	1.2464653082133736e-05	0.005776834674179554	15
1452	tunnel_transcript	transcript	google/electra-base-discriminator	an article about a new method of trans - printing selective brain circuits of human	engineers	earls	12.016181945800781	9.022465705871582	6.045588179404149e-06	0.006396388169378042	15
1453	tunnel_transcript	transcript	google/electra-base-discriminator	article about a new method of trans - printing selective brain circuits of human engineers	onto	thou	9.95258617401123	8.957586288452148	4.76043569506146e-05	0.005777716636657715	15
1454	tunnel_transcript	transcript	google/electra-base-discriminator	about a new method of trans - printing selective brain circuits of human engineers onto	the	##cke	12.670364379882812	8.681365966796875	3.142899686281453e-06	0.03659064322710037	15
1455	tunnel_transcript	transcript	google/electra-base-discriminator	a new method of trans - printing selective brain circuits of human engineers onto the	electric	##hoe	11.527729034423828	9.005106925964355	9.853050869423896e-06	0.006940723862498999	15
1456	tunnel_transcript	transcript	google/electra-base-discriminator	new method of trans - printing selective brain circuits of human engineers onto the electric	brain	##nged	10.891644477844238	8.938749313354492	1.8613107386045158e-05	0.007140453904867172	15
1457	tunnel_transcript	transcript	google/electra-base-discriminator	method of trans - printing selective brain circuits of human engineers onto the electric brain	circuits	##zek	12.816305160522461	8.862152099609375	2.716122708079638e-06	0.012835392728447914	15
1458	tunnel_transcript	transcript	google/electra-base-discriminator	of trans - printing selective brain circuits of human engineers onto the electric brain circuits	of	secrecy	10.983505249023438	8.87852954864502	1.697947664069943e-05	0.008466138504445553	15
1459	tunnel_transcript	transcript	google/electra-base-discriminator	trans - printing selective brain circuits of human engineers onto the electric brain circuits of	robot	##gly	16.391250610351562	8.9651460647583	7.60975069624692e-08	0.005922675132751465	15
1460	tunnel_transcript	transcript	google/electra-base-discriminator	- printing selective brain circuits of human engineers onto the electric brain circuits of robot	engineers	secrecy	11.834778785705566	8.916074752807617	7.2480461312807165e-06	0.005094246938824654	15
1461	tunnel_transcript	transcript	google/electra-base-discriminator	printing selective brain circuits of human engineers onto the electric brain circuits of robot engineers	to	thou	12.682910919189453	8.934123992919922	3.1037131975608645e-06	0.004769545514136553	15
1462	tunnel_transcript	transcript	google/electra-base-discriminator	selective brain circuits of human engineers onto the electric brain circuits of robot engineers to	facilitate	earls	11.07879638671875	8.923735618591309	1.543618600408081e-05	0.0060462383553385735	15
1463	tunnel_transcript	transcript	google/electra-base-discriminator	brain circuits of human engineers onto the electric brain circuits of robot engineers to facilitate	the	##zek	10.853933334350586	8.866649627685547	1.9328430425957777e-05	0.010681785643100739	15
1464	tunnel_transcript	transcript	google/electra-base-discriminator	circuits of human engineers onto the electric brain circuits of robot engineers to facilitate the	operation	##gly	11.76787281036377	8.975055694580078	7.749573342152871e-06	0.007471245247870684	15
1465	tunnel_transcript	transcript	google/electra-base-discriminator	of human engineers onto the electric brain circuits of robot engineers to facilitate the operation	of	##sport	12.235898971557617	8.861966133117676	4.853068730881205e-06	0.013187111355364323	15
1466	tunnel_transcript	transcript	google/electra-base-discriminator	human engineers onto the electric brain circuits of robot engineers to facilitate the operation of	automatic	announcer	12.470086097717285	8.846330642700195	3.839817054540617e-06	0.006202280055731535	15
1467	tunnel_transcript	transcript	google/electra-base-discriminator	engineers onto the electric brain circuits of robot engineers to facilitate the operation of automatic	factories	##nged	12.032025337219238	8.910255432128906	5.9505596254894044e-06	0.008816851302981377	15
1468	tunnel_transcript	transcript	google/electra-base-discriminator	onto the electric brain circuits of robot engineers to facilitate the operation of automatic factories	.	##gly	12.006474494934082	8.946395874023438	6.104560270614456e-06	0.00439310260117054	15
1469	tunnel_transcript	transcript	google/electra-base-discriminator	the electric brain circuits of robot engineers to facilitate the operation of automatic factories.	he	novo	11.386581420898438	8.888299942016602	1.1346732208039612e-05	0.010364807210862637	15
1470	tunnel_transcript	transcript	google/electra-base-discriminator	electric brain circuits of robot engineers to facilitate the operation of automatic factories. he	knew	meets	12.637091636657715	8.831243515014648	3.249232804591884e-06	0.00688187126070261	15
1471	tunnel_transcript	transcript	google/electra-base-discriminator	brain circuits of robot engineers to facilitate the operation of automatic factories. he knew	that	trainee	13.918449401855469	8.842428207397461	9.021817390930664e-07	0.008890092372894287	15
1472	tunnel_transcript	transcript	google/electra-base-discriminator	circuits of robot engineers to facilitate the operation of automatic factories. he knew that	there	##zek	10.675023078918457	8.936920166015625	2.3115137082641013e-05	0.006419980898499489	15
1473	tunnel_transcript	transcript	google/electra-base-discriminator	of robot engineers to facilitate the operation of automatic factories. he knew that there	was	novo	11.544340133666992	8.889686584472656	9.690729712019674e-06	0.0103038614615798	15
1474	tunnel_transcript	transcript	google/electra-base-discriminator	robot engineers to facilitate the operation of automatic factories. he knew that there was	a	##cz	13.307256698608398	8.89912223815918	1.6623864667053567e-06	0.0075082927942276	15
1475	tunnel_transcript	transcript	google/electra-base-discriminator	engineers to facilitate the operation of automatic factories. he knew that there was a	complaint	##sport	12.812284469604492	8.93517780303955	2.7270646114629926e-06	0.007280323188751936	15
1476	tunnel_transcript	transcript	google/electra-base-discriminator	to facilitate the operation of automatic factories. he knew that there was a complaint	from	##erton	10.641582489013672	8.95242977142334	2.390117515460588e-05	0.011583183892071247	15
1477	tunnel_transcript	transcript	google/electra-base-discriminator	facilitate the operation of automatic factories. he knew that there was a complaint from	fine	entitled	11.448915481567383	8.902155876159668	1.0661035048542544e-05	0.006942400708794594	15
1478	tunnel_transcript	transcript	google/electra-base-discriminator	the operation of automatic factories. he knew that there was a complaint from fine	##beck	##cot	10.748405456542969	8.979759216308594	2.1479621864273213e-05	0.008583077229559422	15
1479	tunnel_transcript	transcript	google/electra-base-discriminator	operation of automatic factories. he knew that there was a complaint from finebeck	and	##zek	13.590494155883789	8.884066581726074	1.252343622581975e-06	0.006782854441553354	15
1480	tunnel_transcript	transcript	google/electra-base-discriminator	of automatic factories. he knew that there was a complaint from finebeck and	sons	counterparts	12.550851821899414	9.032685279846191	3.5418838706391398e-06	0.003870901186019182	15
1481	tunnel_transcript	transcript	google/electra-base-discriminator	automatic factories. he knew that there was a complaint from finebeck and sons	about	##nged	10.547231674194336	8.925508499145508	2.6266081476933323e-05	0.005611083470284939	15
