	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
463	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, it	 moves	again	9.086575508117676	4.828960418701172	0.00011317498865537345	0.13792772591114044	5
464	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, it moves	 up	to	8.725686073303223	4.555568695068359	0.00016236139344982803	0.2500512897968292	5
465	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, it moves up	 and	more	6.45048713684082	5.613800048828125	0.0015797526575624943	0.12393857538700104	5
466	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, it moves up and	 down	,	9.178346633911133	2.5743207931518555	0.00010325114271836355	0.48773881793022156	5
467	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it moves up and down	 once	again	8.859609603881836	3.7440907955169678	0.00014201042358763516	0.24560780823230743	5
468	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves up and down once	.		7.010153293609619	3.9308383464813232	0.0009026702027767897	0.29984140396118164	5
469	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down once.	 The	.	11.098234176635742	3.5238685607910156	1.5139034076128155e-05	0.4604114890098572	5
470	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down once. The	 large	one	8.080501556396484	4.937801837921143	0.00030951591907069087	0.1754458099603653	5
471	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down once. The large	 tri	ple	9.411287307739258	3.36257004737854	8.179558790288866e-05	0.3478624224662781	5
472	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 once. The large tri	ang	le	12.87104606628418	0.9158146977424622	2.571436425569118e-06	0.7024911046028137	5
473	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
474	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 moves	I	11.907947540283203	5.216830253601074	6.736649538652273e-06	0.08919788151979446	5
475	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle moves	 di	</s>	2.4527230262756348	5.526392936706543	0.08605892956256866	0.09622116386890411	5
476	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves di	agon	I	10.745660781860352	5.765289783477783	2.1538657165365294e-05	0.10732526332139969	5
477	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves diagon	ally	to	14.089921951293945	6.125106334686279	7.600195317536418e-07	0.0353303961455822	5
478	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves diagonally	 down	a	8.34481143951416	5.790255069732666	0.0002376262127654627	0.0650286003947258	5
479	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves diagonally down	.		6.08992338180542	3.4134700298309326	0.002265582326799631	0.33643820881843567	5
480	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down.	 The	.	7.485234260559082	6.506086826324463	0.0005613114917650819	0.0260146651417017	5
481	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down. The	 small	est	10.010421752929688	3.357430934906006	4.492925290833227e-05	0.5155056715011597	5
482	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down. The small	 tri	b	8.136964797973633	3.224794626235962	0.0002925236476585269	0.2740207314491272	5
483	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The small tri	ang	le	12.466099739074707	0.9701186418533325	3.8551529542019125e-06	0.761633038520813	5
484	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
485	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 does	not	5.2450270652771	5.196877479553223	0.00527367927134037	0.10343281179666519	5
486	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle does	 the	big	6.964127063751221	5.477687835693359	0.0009451875230297446	0.12722280621528625	5
487	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle does the	 same	thing	9.64820671081543	3.2302000522613525	6.454120739363134e-05	0.42623308300971985	5
488	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle does the same	.	</s>	8.017775535583496	4.536374568939209	0.00032955221831798553	0.23613019287586212	5
489	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le does the same.	 The	only	10.082151412963867	6.237814903259277	4.181934127700515e-05	0.08050406724214554	5
490	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 does the same. The	 small	est	6.826115608215332	2.777257204055786	0.0010850649559870362	0.6192616820335388	5
491	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the same. The small	 tri	b	5.543417930603027	3.9812252521514893	0.003913130611181259	0.2900122106075287	5
492	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 same. The small tri	ang	le	11.644342422485352	0.837541401386261	8.768521183810662e-06	0.8431137800216675	5
493	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
494	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 sl	sl	2.4758994579315186	5.628778457641602	0.0840873271226883	0.0840873271226883	5
495	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle sl	ides	.	11.847392082214355	4.793529033660889	7.157198979257373e-06	0.15725873410701752	5
496	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 down	I	8.347135543823242	5.360746383666992	0.0002370747533859685	0.10962524265050888	5
497	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides down	 out	</s>	12.068272590637207	6.016512870788574	5.738728759752121e-06	0.0485980398952961	5
498	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides down out	 of	I	6.245672225952148	5.8905720710754395	0.0019388269865885377	0.10761045664548874	5
499	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides down out of	 the	second	7.004526138305664	5.731874465942383	0.0009077638387680054	0.10597942769527435	5
500	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides down out of the	 structure	I	8.495508193969727	5.291774272918701	0.00020438441424630582	0.07597438991069794	5
501	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down out of the structure	.		7.7899932861328125	4.935640335083008	0.0004138557123951614	0.2561796307563782	5
502	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the structure.	 The	to	8.035429000854492	6.14143180847168	0.0003237855271436274	0.03897703066468239	5
503	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure. The	 large	.	10.519209861755371	3.2757532596588135	2.701252742554061e-05	0.4964064061641693	5
504	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. The large	 tri	b	6.988522529602051	3.248981237411499	0.0009224081877619028	0.38621413707733154	5
505	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The large tri	ang	le	11.040661811828613	1.5196573734283447	1.6036201486713253e-05	0.6343058347702026	5
506	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
507	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 disapp	ear	5.407403469085693	1.7208865880966187	0.0044832658022642136	0.7486432194709778	5
508	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle disapp	ears	I	10.717931747436523	4.917476654052734	2.2144258764456026e-05	0.14406386017799377	5
509	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle disappears	,	again	5.040437698364258	5.088998794555664	0.006470915395766497	0.10577769577503204	5
510	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle disappears,	 and	is	7.0682172775268555	4.528199195861816	0.0008517501992173493	0.11432737112045288	5
511	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le disappears, and	 the	kind	7.263349533081055	6.12965726852417	0.0007007568492554128	0.06063897907733917	5
512	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 disappears, and the	 entire	thing	12.8280611038208	5.330231666564941	2.6843786145036574e-06	0.10788571834564209	5
513	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ears, and the entire	 structure	of	9.287109375	2.6250972747802734	9.261038940167055e-05	0.5401896238327026	5
514	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the entire structure	 rot	ation	9.11100959777832	2.2726664543151855	0.00011044320854125544	0.6316157579421997	5
515	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the entire structure rot	ates	.	14.230876922607422	4.976882457733154	6.600983510907099e-07	0.07664614915847778	5
516	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the entire structure rotates	 three	I	6.752194404602051	6.40165376663208	0.0011683134362101555	0.04710432142019272	5
517	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 entire structure rotates three	-	the	9.278858184814453	5.436831474304199	9.337774099549279e-05	0.05228337273001671	5
518	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure rotates three-	h	ome	7.919090270996094	5.019958019256592	0.0003637331537902355	0.17628200352191925	5
519	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates three-h	und	ed	11.201604843139648	5.221191883087158	1.3652267625730019e-05	0.22094404697418213	5
520	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates three-hund	red	.	12.115489959716797	6.078641891479492	5.47406125406269e-06	0.07909351587295532	5
521	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 three-hundred	-	st	8.546642303466797	5.006211280822754	0.00019419612362980843	0.07023927569389343	5
522	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-	s	oo	7.930703163146973	6.0022759437561035	0.0003595335874706507	0.06973497569561005	5
523	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hundred-s	ix	-	8.53102970123291	4.8942155838012695	0.00019725167658179998	0.097742460668087	5
524	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	undred-six	ty	-	6.618386268615723	5.642467021942139	0.0013355847913771868	0.09028387814760208	5
525	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	red-sixty	 degrees	.	8.682350158691406	4.418576240539551	0.00016955204773694277	0.24433326721191406	5
526	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-sixty degrees	.	</s>	7.347497940063477	3.0160672664642334	0.0006442024023272097	0.3383216857910156	5
527	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sixty degrees.	 The	.	8.682710647583008	6.472808361053467	0.00016949108976405114	0.04035332426428795	5
528	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ixty degrees. The	 large	.	9.48691177368164	2.836519479751587	7.583792466903105e-05	0.5959568619728088	5
529	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ty degrees. The large	 tri	ple	7.025955677032471	3.3719334602355957	0.0008885178249329329	0.4240361452102661	5
530	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees. The large tri	ang	le	12.924415588378906	0.8832747936248779	2.437796865706332e-06	0.8173630833625793	5
531	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triang	le	</s>	12.347490310668945	3.999241828918457	4.340634859545389e-06	0.25668030977249146	5
532	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle	 appears	to	9.520824432373047	4.528992652893066	7.33092165319249e-05	0.2075532227754593	5
533	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears	 at	a	8.633988380432129	5.783246040344238	0.00017795353778637946	0.04885511100292206	5
534	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears at	 the	end	7.007660865783691	6.336694717407227	0.0009049230720847845	0.03170837461948395	5
535	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears at the	 bottom	of	11.062300682067871	2.185783863067627	1.5692925444454886e-05	0.6523410081863403	5
536	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears at the bottom	.		6.206493377685547	3.2402186393737793	0.0020162956789135933	0.31138771772384644	5
537	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears at the bottom.	 The	.	8.73289680480957	6.062342643737793	0.0001611947809578851	0.07051514834165573	5
538	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 at the bottom. The	 small	.	8.984785079956055	4.452909469604492	0.0001253018999705091	0.25040194392204285	5
539	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom. The small	 tri	.	6.147569179534912	4.101869106292725	0.002138674259185791	0.16385115683078766	5
540	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom. The small tri	ang	le	12.113310813903809	1.0493509769439697	5.486001100507565e-06	0.7458170056343079	5
541	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
542	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 moves	I	12.341194152832031	4.921360015869141	4.368048848846229e-06	0.10693535208702087	5
