	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1363	tunnel_transcript	transcript	bert-base-uncased	one of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr	.	.	0.16422559320926666	1.4531389474868774	0.84855055809021	0.84855055809021	30
1364	tunnel_transcript	transcript	bert-base-uncased	of these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr.	bu	he	11.22800064086914	7.985029220581055	1.3296618817548733e-05	0.01767204888164997	30
1365	tunnel_transcript	transcript	bert-base-uncased	these. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. bu	##rc	-	10.578012466430664	7.839701175689697	2.54699098150013e-05	0.01729542389512062	30
1366	tunnel_transcript	transcript	bert-base-uncased	. they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burc	##khar	##k	12.08436107635498	5.7825422286987305	5.647142188536236e-06	0.13245126605033875	30
1367	tunnel_transcript	transcript	bert-base-uncased	they're marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhar	##dt	##t	7.052227020263672	2.9806647300720215	0.0008654793491587043	0.5189267992973328	30
1368	tunnel_transcript	transcript	bert-base-uncased	' re marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt	?	.	2.730276107788086	2.4770138263702393	0.0652012899518013	0.5821233987808228	30
1369	tunnel_transcript	transcript	bert-base-uncased	re marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt?	wrong	""""	7.081260681152344	6.9373908042907715	0.0008407126879319549	0.09582160413265228	30
1370	tunnel_transcript	transcript	bert-base-uncased	marlins. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong	?	,	3.2495925426483154	5.679088115692139	0.038790013641119	0.1455104947090149	30
1371	tunnel_transcript	transcript	bert-base-uncased	. never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong?	per	""""	9.568506240844727	6.742900848388672	6.989569374127313e-05	0.10119833052158356	30
1372	tunnel_transcript	transcript	bert-base-uncased	never heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? per	##ish	##t	4.826816558837891	7.239532470703125	0.008011983707547188	0.034664276987314224	30
1373	tunnel_transcript	transcript	bert-base-uncased	heard of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish	the	,	7.840691566467285	2.114097833633423	0.00039339697104878724	0.3511773943901062	30
1374	tunnel_transcript	transcript	bert-base-uncased	of marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the	thought	world	7.448729991912842	7.5550618171691895	0.0005821805680170655	0.024550791829824448	30
1375	tunnel_transcript	transcript	bert-base-uncased	marlins before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought	,	,	1.1541202068328857	3.1255757808685303	0.31533482670783997	0.31533482670783997	30
1376	tunnel_transcript	transcript	bert-base-uncased	before today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought,	miss	and	9.101591110229492	5.443848133087158	0.00011148828343721107	0.16933351755142212	30
1377	tunnel_transcript	transcript	bert-base-uncased	today. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss	horne	.	8.677912712097168	4.788776874542236	0.00017030624439939857	0.24533410370349884	30
1378	tunnel_transcript	transcript	bert-base-uncased	. what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne	,	.	1.2669306993484497	3.080383539199829	0.2816948890686035	0.31855928897857666	30
1379	tunnel_transcript	transcript	bert-base-uncased	what are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne,	per	and	8.85778522491455	5.804355621337891	0.0001422698114765808	0.15334685146808624	30
1380	tunnel_transcript	transcript	bert-base-uncased	are we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, per	##ish	##ish	0.3222644627094269	2.48846173286438	0.7245065569877625	0.7245065569877625	30
1381	tunnel_transcript	transcript	bert-base-uncased	we, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish	the	,	3.8656158447265625	3.3908329010009766	0.020950015634298325	0.4722408652305603	30
1382	tunnel_transcript	transcript	bert-base-uncased	, a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the	thought	mind	2.5078072547912598	6.792924404144287	0.08144663274288177	0.08194252848625183	30
1383	tunnel_transcript	transcript	bert-base-uncased	a bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought	.	,	3.1045892238616943	1.7349599599838257	0.044842932373285294	0.7000994682312012	30
1384	tunnel_transcript	transcript	bert-base-uncased	bunch of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought.	he	i	3.9665160179138184	6.075568199157715	0.018939301371574402	0.08301500976085663	30
1385	tunnel_transcript	transcript	bert-base-uncased	of guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he	went	was	6.785093784332275	5.830606460571289	0.0011305016232654452	0.12033186852931976	30
1386	tunnel_transcript	transcript	bert-base-uncased	guinea pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went	to	,	4.091388702392578	4.096673965454102	0.0167160015553236	0.2767335772514343	30
1387	tunnel_transcript	transcript	bert-base-uncased	pigs? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to	his	the	3.673776865005493	6.706240177154541	0.025380432605743408	0.07510591298341751	30
1388	tunnel_transcript	transcript	bert-base-uncased	? something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his	desk	room	2.6095333099365234	5.250271320343018	0.07356886565685272	0.12002482265233994	30
1389	tunnel_transcript	transcript	bert-base-uncased	something wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk	and	,	1.487221360206604	1.7995768785476685	0.22599975764751434	0.4813325107097626	30
1390	tunnel_transcript	transcript	bert-base-uncased	wrong, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and	stared	read	6.973262786865234	6.188279628753662	0.0009365918813273311	0.08754441142082214	30
1391	tunnel_transcript	transcript	bert-base-uncased	, mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared	at	at	1.2996912002563477	3.361070156097412	0.2726159691810608	0.2726159691810608	30
1392	tunnel_transcript	transcript	bert-base-uncased	mr. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at	the	it	2.9668474197387695	2.5396692752838135	0.051465295255184174	0.42376187443733215	30
1393	tunnel_transcript	transcript	bert-base-uncased	. burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the	mail	page	7.9819536209106445	6.638830661773682	0.00034157148911617696	0.051227468997240067	30
1394	tunnel_transcript	transcript	bert-base-uncased	burckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail	before	.	8.381390571594238	2.2141551971435547	0.0002290912379976362	0.6288371086120605	30
1395	tunnel_transcript	transcript	bert-base-uncased	##rckhardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before	he	it	2.1179723739624023	4.768321514129639	0.12027525901794434	0.2341909110546112	30
1396	tunnel_transcript	transcript	bert-base-uncased	##khardt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he	opened	was	7.631750106811523	5.110800266265869	0.00048481172416359186	0.15308187901973724	30
1397	tunnel_transcript	transcript	bert-base-uncased	##dt? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened	it	it	0.45079749822616577	1.5945936441421509	0.6371198296546936	0.6371198296546936	30
1398	tunnel_transcript	transcript	bert-base-uncased	? wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it	.	.	0.44340476393699646	2.1138343811035156	0.6418473720550537	0.6418473720550537	30
1399	tunnel_transcript	transcript	bert-base-uncased	wrong? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it.	he	i	4.027314186096191	6.733832836151123	0.01782212406396866	0.05714326724410057	30
1400	tunnel_transcript	transcript	bert-base-uncased	? perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he	knew	was	3.6994457244873047	5.1240434646606445	0.02473723702132702	0.2000369131565094	30
1401	tunnel_transcript	transcript	bert-base-uncased	perish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew	that	,	3.728130340576172	3.4518749713897705	0.024037739261984825	0.4163402020931244	30
1402	tunnel_transcript	transcript	bert-base-uncased	##ish the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that	the	.	5.487985610961914	5.303305149078369	0.004136168397963047	0.24415220320224762	30
1403	tunnel_transcript	transcript	bert-base-uncased	the thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the	factory	""""	9.751348495483398	8.997830390930176	5.821610466227867e-05	0.015484549105167389	30
1404	tunnel_transcript	transcript	bert-base-uncased	thought, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory	distributors	was	12.417354583740234	5.568432331085205	4.047727543365909e-06	0.14028044044971466	30
1405	tunnel_transcript	transcript	bert-base-uncased	, miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors	envelope	,	13.299052238464355	3.1516518592834473	1.676081410550978e-06	0.3090340793132782	30
1406	tunnel_transcript	transcript	bert-base-uncased	miss horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope	contained	was	5.989948272705078	4.081378936767578	0.0025037929881364107	0.153563991189003	30
1407	tunnel_transcript	transcript	bert-base-uncased	horne, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope contained	an	the	5.250460624694824	5.339407444000244	0.00524510070681572	0.18312786519527435	30
1408	tunnel_transcript	transcript	bert-base-uncased	, perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope contained an	order	information	7.467672348022461	7.595231533050537	0.0005712563288398087	0.03483804315328598	30
1409	tunnel_transcript	transcript	bert-base-uncased	perish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope contained an order	for	.	1.5610915422439575	3.3513002395629883	0.20990683138370514	0.22443057596683502	30
1410	tunnel_transcript	transcript	bert-base-uncased	##ish the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope contained an order for	twelve	""""	8.498259544372559	8.294051170349121	0.00020382284128572792	0.08383513242006302	30
1411	tunnel_transcript	transcript	bert-base-uncased	the thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope contained an order for twelve	new	""""	5.584832668304443	7.032836437225342	0.0037543780636042356	0.20836742222309113	30
1412	tunnel_transcript	transcript	bert-base-uncased	thought. he went to his desk and stared at the mail before he opened it. he knew that the factory distributors envelope contained an order for twelve new	electronic	,	10.445693016052246	6.069107532501221	2.9073227779008448e-05	0.15364280343055725	30
