	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1077	prettymouth_transcript	transcript	distilbert-base-uncased	the girl was doing. she had picked up the	ash	paper	9.323715209960938	7.484764099121094	8.928155875764787e-05	0.03045070171356201	10
1078	prettymouth_transcript	transcript	distilbert-base-uncased	girl was doing. she had picked up the ash	##tray	##tray	1.2915518283843994	4.0956525802612305	0.2748439610004425	0.2748439610004425	10
1079	prettymouth_transcript	transcript	distilbert-base-uncased	was doing. she had picked up the ashtray	and	.	1.8216345310211182	2.30342698097229	0.16176113486289978	0.519898533821106	10
1080	prettymouth_transcript	transcript	distilbert-base-uncased	doing. she had picked up the ashtray and	was	then	4.6013641357421875	4.305200099945068	0.010038129985332489	0.31742775440216064	10
1081	prettymouth_transcript	transcript	distilbert-base-uncased	. she had picked up the ashtray and was	putting	now	8.928977966308594	4.805114269256592	0.00013249336916487664	0.12038543075323105	10
1082	prettymouth_transcript	transcript	distilbert-base-uncased	she had picked up the ashtray and was putting	it	up	1.9580765962600708	3.2598345279693604	0.14112962782382965	0.20650161802768707	10
1083	prettymouth_transcript	transcript	distilbert-base-uncased	had picked up the ashtray and was putting it	between	.	8.719034194946289	3.388798236846924	0.00016344489995390177	0.19348639249801636	10
1084	prettymouth_transcript	transcript	distilbert-base-uncased	picked up the ashtray and was putting it between	them	them	0.7762850522994995	2.7180750370025635	0.4601121246814728	0.4601121246814728	10
1085	prettymouth_transcript	transcript	distilbert-base-uncased	up the ashtray and was putting it between them	.	.	0.7600832581520081	1.7787245512008667	0.46762749552726746	0.46762749552726746	10
1086	prettymouth_transcript	transcript	distilbert-base-uncased	the ashtray and was putting it between them.	""""	and	5.541654586791992	6.663233757019043	0.003920034505426884	0.052849188446998596	10
1087	prettymouth_transcript	transcript	distilbert-base-uncased	"ashtray and was putting it between them. """	y	""""	8.195207595825195	6.362530708312988	0.00027597291045822203	0.15360309183597565	10
1088	prettymouth_transcript	transcript	distilbert-base-uncased	"##tray and was putting it between them. "" y"	-	y	3.7995760440826416	5.331066131591797	0.02238025702536106	0.1655290573835373	10
1089	prettymouth_transcript	transcript	distilbert-base-uncased	"and was putting it between them. "" y -"	you	y	4.298513412475586	4.432040691375732	0.013588742353022099	0.31755584478378296	10
1090	prettymouth_transcript	transcript	distilbert-base-uncased	"was putting it between them. "" y - you"	know	-	4.581732749938965	3.754106283187866	0.010237143374979496	0.3066636025905609	10
1091	prettymouth_transcript	transcript	distilbert-base-uncased	"putting it between them. "" y - you know"	what	.	5.229269027709961	3.8301472663879395	0.005357438698410988	0.36252561211586	10
1092	prettymouth_transcript	transcript	distilbert-base-uncased	"it between them. "" y - you know what"	i	?	4.158716201782227	4.319857597351074	0.015627609565854073	0.1997394561767578	10
1093	prettymouth_transcript	transcript	distilbert-base-uncased	"between them. "" y - you know what i"	do	am	1.8980976343154907	4.443504810333252	0.1498534232378006	0.16113872826099396	10
1094	prettymouth_transcript	transcript	distilbert-base-uncased	"them. "" y - you know what i do"	?	.	3.513885736465454	3.3807337284088135	0.02978096716105938	0.21921341121196747	10
1095	prettymouth_transcript	transcript	distilbert-base-uncased	". "" y - you know what i do?"	""""	""""	0.377764493227005	2.0773367881774902	0.685391902923584	0.685391902923584	10
1096	prettymouth_transcript	transcript	distilbert-base-uncased	""" y - you know what i do? """	""""	""""	0.02543025091290474	0.2575267553329468	0.9748903512954712	0.9748903512954712	10
1097	prettymouth_transcript	transcript	distilbert-base-uncased	"y - you know what i do? "" """	you	you	1.9908175468444824	4.554077625274658	0.13658371567726135	0.13658371567726135	10
1098	prettymouth_transcript	transcript	distilbert-base-uncased	"- you know what i do? "" "" you"	know	know	0.22081109881401062	1.2415648698806763	0.8018681406974792	0.8018681406974792	10
1099	prettymouth_transcript	transcript	distilbert-base-uncased	"you know what i do? "" "" you know"	what	what	0.8333725929260254	2.131521224975586	0.4345811605453491	0.4345811605453491	10
1100	prettymouth_transcript	transcript	distilbert-base-uncased	"know what i do? "" "" you know what"	i	you	1.4392977952957153	2.752760648727417	0.2370941936969757	0.29734644293785095	10
1101	prettymouth_transcript	transcript	distilbert-base-uncased	"what i do? "" "" you know what i"	do	do	0.15004299581050873	0.728634238243103	0.8606709837913513	0.8606709837913513	10
1102	prettymouth_transcript	transcript	distilbert-base-uncased	"i do? "" "" you know what i do"	?	.	1.825183629989624	2.6702160835266113	0.1611880511045456	0.32288607954978943	10
1103	prettymouth_transcript	transcript	distilbert-base-uncased	"do? "" "" you know what i do?"	""""	""""	0.9467616081237793	2.905762195587158	0.38799548149108887	0.38799548149108887	10
1104	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" you know what i do? """	""""	""""	0.023702720180153847	0.21137967705726624	0.9765759706497192	0.9765759706497192	10
1105	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" you know what i do? "" """	i	you	1.3838460445404053	2.5211057662963867	0.2506128251552582	0.46833544969558716	10
1106	prettymouth_transcript	transcript	distilbert-base-uncased	""" you know what i do? "" "" i"	'	do	4.7941131591796875	2.8062527179718018	0.008278335444629192	0.3631916046142578	10
1107	prettymouth_transcript	transcript	distilbert-base-uncased	"you know what i do? "" "" i '"	m	m	0.026955701410770416	0.16435930132865906	0.9734043478965759	0.9734043478965759	10
1108	prettymouth_transcript	transcript	distilbert-base-uncased	"know what i do? "" "" i'm"	ashamed	not	7.884385108947754	4.79091739654541	0.00037657812936231494	0.0954652652144432	10
1109	prettymouth_transcript	transcript	distilbert-base-uncased	"what i do? "" "" i'm ashamed"	to	of	2.886800765991211	4.180060863494873	0.055754292756319046	0.15685389935970306	10
1110	prettymouth_transcript	transcript	distilbert-base-uncased	"i do? "" "" i'm ashamed to"	—	say	13.619172096252441	4.88485860824585	1.2169383580840076e-06	0.10431241989135742	10
1111	prettymouth_transcript	transcript	distilbert-base-uncased	"do? "" "" i'm ashamed to —"	i	my	4.7147216796875	6.908581733703613	0.008962358348071575	0.03692462295293808	10
1112	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" i'm ashamed to — i"	’	am	10.099891662597656	5.507699966430664	4.1083992982748896e-05	0.1458200365304947	10
1113	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i'm ashamed to — i ’"	m	m	1.5239992141723633	4.369887828826904	0.21783895790576935	0.21783895790576935	10
1114	prettymouth_transcript	transcript	distilbert-base-uncased	""" i'm ashamed to — i ’ m"	ashamed	ashamed	2.1920204162597656	5.382707595825195	0.11169087141752243	0.11169087141752243	10
1115	prettymouth_transcript	transcript	distilbert-base-uncased	i'm ashamed to — i ’ m ashamed	to	.	2.4769673347473145	3.460538625717163	0.08399756252765656	0.3039964437484741	10
1116	prettymouth_transcript	transcript	distilbert-base-uncased	' m ashamed to — i ’ m ashamed to	tell	say	5.895116329193115	5.764494895935059	0.0027528563514351845	0.1078328937292099	10
1117	prettymouth_transcript	transcript	distilbert-base-uncased	m ashamed to — i ’ m ashamed to tell	ya	.	7.499242782592773	6.442678451538086	0.0005535032832995057	0.14575938880443573	10
1118	prettymouth_transcript	transcript	distilbert-base-uncased	ashamed to — i ’ m ashamed to tell ya	,	.	3.320096015930176	2.4438483715057373	0.03614936023950577	0.49766868352890015	10
1119	prettymouth_transcript	transcript	distilbert-base-uncased	to — i ’ m ashamed to tell ya,	but	i	4.339442253112793	6.742067813873291	0.013043799437582493	0.07272893935441971	10
1120	prettymouth_transcript	transcript	distilbert-base-uncased	— i ’ m ashamed to tell ya, but	you	i	3.0693588256835938	5.4785261154174805	0.04645092412829399	0.2398655265569687	10
1121	prettymouth_transcript	transcript	distilbert-base-uncased	i ’ m ashamed to tell ya, but you	know	are	2.50039005279541	5.980384826660156	0.08205299824476242	0.10624950379133224	10
1122	prettymouth_transcript	transcript	distilbert-base-uncased	’ m ashamed to tell ya, but you know	what	you	4.010320663452148	5.359808921813965	0.018127581104636192	0.07609873265028	10
1123	prettymouth_transcript	transcript	distilbert-base-uncased	m ashamed to tell ya, but you know what	i	you	4.860833168029785	6.964909553527832	0.0077440314926207066	0.070872962474823	10
1124	prettymouth_transcript	transcript	distilbert-base-uncased	ashamed to tell ya, but you know what i	very	was	7.919703483581543	5.191433906555176	0.0003635101020336151	0.13586683571338654	10
1125	prettymouth_transcript	transcript	distilbert-base-uncased	to tell ya, but you know what i very	nearly	very	7.271816253662109	6.192061424255371	0.000694848713465035	0.1146865114569664	10
1126	prettymouth_transcript	transcript	distilbert-base-uncased	tell ya, but you know what i very nearly	god	-	9.123616218566895	7.038164138793945	0.00010905956878559664	0.037268344312906265	10
1127	prettymouth_transcript	transcript	distilbert-base-uncased	ya, but you know what i very nearly god	##dam	-	5.555301666259766	7.047836780548096	0.0038669013883918524	0.05349309369921684	10
1128	prettymouth_transcript	transcript	distilbert-base-uncased	, but you know what i very nearly goddam	do	-	7.908994197845459	6.025424957275391	0.00036742392694577575	0.12651608884334564	10
1129	prettymouth_transcript	transcript	distilbert-base-uncased	but you know what i very nearly goddam do	every	##rum	11.301281929016113	6.268996238708496	1.2357076229818631e-05	0.032405633479356766	10
1130	prettymouth_transcript	transcript	distilbert-base-uncased	you know what i very nearly goddam do every	night	day	4.906219959259033	6.861448287963867	0.007400409784168005	0.04263114929199219	10
1131	prettymouth_transcript	transcript	distilbert-base-uncased	know what i very nearly goddam do every night	?	.	4.891049385070801	5.622775554656982	0.007513532415032387	0.12386728823184967	10
1132	prettymouth_transcript	transcript	distilbert-base-uncased	what i very nearly goddam do every night?	""""	what	3.543062210083008	5.973753929138184	0.028924621641635895	0.07889476418495178	10
1133	prettymouth_transcript	transcript	distilbert-base-uncased	"i very nearly goddam do every night? """	""""	""""	0.13327908515930176	1.0098240375518799	0.875220775604248	0.875220775604248	10
1134	prettymouth_transcript	transcript	distilbert-base-uncased	"very nearly goddam do every night? "" """	when	what	5.36361026763916	4.6966352462768555	0.0046839639544487	0.14044936001300812	10
1135	prettymouth_transcript	transcript	distilbert-base-uncased	"nearly goddam do every night? "" "" when"	i	you	3.475459098815918	5.4065775871276855	0.030947623774409294	0.07809475064277649	10
1136	prettymouth_transcript	transcript	distilbert-base-uncased	"goddam do every night? "" "" when i"	get	am	6.2400970458984375	4.414180278778076	0.001949666766449809	0.3404137194156647	10
1137	prettymouth_transcript	transcript	distilbert-base-uncased	"##dam do every night? "" "" when i get"	home	you	5.435441017150879	5.370849609375	0.004359310492873192	0.08250263333320618	10
1138	prettymouth_transcript	transcript	distilbert-base-uncased	"do every night? "" "" when i get home"	?	,	4.342522144317627	1.4436320066452026	0.013003687374293804	0.5111390352249146	10
1139	prettymouth_transcript	transcript	distilbert-base-uncased	"every night? "" "" when i get home?"	""""	""""	0.05512252077460289	0.42886438965797424	0.9463691711425781	0.9463691711425781	10
1140	prettymouth_transcript	transcript	distilbert-base-uncased	"night? "" "" when i get home? """	""""	""""	0.010872293263673782	0.1086464673280716	0.9891865849494934	0.9891865849494934	10
1141	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" when i get home? "" """	you	""""	3.432643413543701	4.4241790771484375	0.03230144456028938	0.10717099159955978	10
1142	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" when i get home? "" "" you"	want	?	4.8882293701171875	3.809870958328247	0.007534749805927277	0.2240896373987198	10
1143	prettymouth_transcript	transcript	distilbert-base-uncased	""" when i get home? "" "" you want"	to	to	0.5861631631851196	1.87558114528656	0.5564582347869873	0.5564582347869873	10
1144	prettymouth_transcript	transcript	distilbert-base-uncased	"when i get home? "" "" you want to"	know	be	3.506476879119873	4.406280040740967	0.03000243380665779	0.1371878832578659	10
1145	prettymouth_transcript	transcript	distilbert-base-uncased	"i get home? "" "" you want to know"	?	how	3.3787097930908203	3.4997050762176514	0.03409140929579735	0.2214535027742386	10
1146	prettymouth_transcript	transcript	distilbert-base-uncased	"get home? "" "" you want to know?"	""""	""""	0.3431611955165863	1.7814759016036987	0.7095238566398621	0.7095238566398621	10
1147	prettymouth_transcript	transcript	distilbert-base-uncased	"home? "" "" you want to know? """	""""	""""	0.0053275516256690025	0.0545552633702755	0.9946866035461426	0.9946866035461426	10
1148	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" you want to know? "" """	arthur	you	9.518202781677246	4.251661777496338	7.350164378294721e-05	0.1787007600069046	10
1149	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" you want to know? "" "" arthur"	,	arthur	3.5507819652557373	4.943795680999756	0.028702184557914734	0.2911875247955322	10
1150	prettymouth_transcript	transcript	distilbert-base-uncased	""" you want to know? "" "" arthur,"	listen	arthur	8.498254776000977	4.414953708648682	0.000203823801712133	0.31870898604393005	10
1151	prettymouth_transcript	transcript	distilbert-base-uncased	"you want to know? "" "" arthur, listen"	,	.	2.221306562423706	3.605191469192505	0.10846730321645737	0.2523157596588135	10
