	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
522	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Feckle freezer. Britons, are you happy with your present home freezer? Mor	ning	.	10.668886184692383	4.602248191833496	2.3257425709743984e-05	0.20296093821525574	20
523	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	eckle freezer. Britons, are you happy with your present home freezer? Morning	,	I	7.180177688598633	5.8198676109313965	0.0007615325157530606	0.06779279559850693	20
524	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le freezer. Britons, are you happy with your present home freezer? Morning,	 Miss	es	7.63160514831543	4.635140419006348	0.0004848819808103144	0.16890281438827515	20
525	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer. Britons, are you happy with your present home freezer? Morning, Miss	 Hor	se	6.847655296325684	3.552459955215454	0.0010619430104270577	0.3688795566558838	20
526	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer. Britons, are you happy with your present home freezer? Morning, Miss Hor	ne	.	11.354053497314453	2.7768807411193848	1.1721879673132207e-05	0.3144054114818573	20
527	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Britons, are you happy with your present home freezer? Morning, Miss Horne	.	</s>	7.1441330909729	4.200443744659424	0.0007894824375398457	0.33298707008361816	20
528	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Britons, are you happy with your present home freezer? Morning, Miss Horne.	 Good	.	10.133106231689453	3.1830391883850098	3.974183346144855e-05	0.48034507036209106	20
529	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ons, are you happy with your present home freezer? Morning, Miss Horne. Good	 morning	.	7.7821044921875	1.7083216905593872	0.0004171334148850292	0.6728765368461609	20
530	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, are you happy with your present home freezer? Morning, Miss Horne. Good morning	,	I	4.661561012268066	5.063909530639648	0.009451694786548615	0.07230194658041	20
531	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you happy with your present home freezer? Morning, Miss Horne. Good morning,	 Mr	.	9.718488693237305	0.06638234853744507	6.016085171722807e-05	0.9944137334823608	20
532	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr	.	</s>	4.683349132537842	4.477179527282715	0.00924798846244812	0.24555529654026031	20
533	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 happy with your present home freezer? Morning, Miss Horne. Good morning, Mr.	 Bur	bur	5.845046520233154	3.704873561859131	0.002894200151786208	0.21403738856315613	20
534	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 with your present home freezer? Morning, Miss Horne. Good morning, Mr. Bur	ck	er	12.260719299316406	2.921074867248535	4.734096819447586e-06	0.31370145082473755	20
535	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your present home freezer? Morning, Miss Horne. Good morning, Mr. Burck	hard	.	12.102245330810547	1.7206268310546875	5.547043201659108e-06	0.4998461604118347	20
536	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhard	t	,	7.51336669921875	1.3674079179763794	0.0005457407096400857	0.5062944889068604	20
537	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt	.	</s>	6.722567558288574	4.635128974914551	0.001203444437123835	0.2616148889064789	20
538	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt.	 Well	,	8.24014949798584	1.0281010866165161	0.0002638447913341224	0.846902072429657	20
539	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	zer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well	,	that	5.816468238830566	5.445823669433594	0.0029781039338558912	0.04740171507000923	20
540	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well,	 new	to	9.472173690795898	3.5414469242095947	7.69639082136564e-05	0.29234951734542847	20
541	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new	 ha	m	3.689011573791504	4.7354583740234375	0.024996697902679443	0.15807117521762848	20
542	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ning, Miss Horne. Good morning, Mr. Burckhardt. Well, new ha	ird	ress	6.037949562072754	4.0061564445495605	0.0023864470422267914	0.1656678318977356	20
543	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Miss Horne. Good morning, Mr. Burckhardt. Well, new haird	o	.	10.968069076538086	1.468226432800293	1.724361391097773e-05	0.7554174065589905	20
544	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo	 I	'm	6.303313255310059	4.514846324920654	0.0018302310490980744	0.1176157295703888	20
545	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Horne. Good morning, Mr. Burckhardt. Well, new hairdo I	 see	.	5.101295471191406	2.5210962295532227	0.006088854745030403	0.6325278878211975	20
546	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ne. Good morning, Mr. Burckhardt. Well, new hairdo I see	?	</s>	9.51323127746582	2.3689427375793457	7.386795914499089e-05	0.6606343984603882	20
547	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Good morning, Mr. Burckhardt. Well, new hairdo I see?	 Why	?	10.177356719970703	3.231398105621338	3.802156788879074e-05	0.3712720572948456	20
548	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Good morning, Mr. Burckhardt. Well, new hairdo I see? Why	,	if	7.152573585510254	4.392876625061035	0.0007828467641957104	0.22105883061885834	20
549	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 morning, Mr. Burckhardt. Well, new hairdo I see? Why,	 yes	,	6.358583450317383	2.1541149616241455	0.0017318181926384568	0.3533020317554474	20
550	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Burckhardt. Well, new hairdo I see? Why, yes	,	if	6.166941165924072	5.243594169616699	0.0020976425148546696	0.07831450551748276	20
551	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Burckhardt. Well, new hairdo I see? Why, yes,	 you	?	5.88184118270874	4.583159923553467	0.002789644058793783	0.16865651309490204	20
552	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Burckhardt. Well, new hairdo I see? Why, yes, you	 like	to	7.775931358337402	3.505394458770752	0.0004197164380457252	0.48681554198265076	20
553	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt. Well, new hairdo I see? Why, yes, you like	 it	?	8.553532600402832	2.5049142837524414	0.00019286265887785703	0.4483526945114136	20
554	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt. Well, new hairdo I see? Why, yes, you like it	?	</s>	8.93616008758545	4.464726448059082	0.00013154522457625717	0.2586897313594818	20
555	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt. Well, new hairdo I see? Why, yes, you like it?	 Makes	me	11.149267196655273	3.517343044281006	1.4385826943907887e-05	0.311596542596817	20
556	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t. Well, new hairdo I see? Why, yes, you like it? Makes	 a	happy	6.549614906311035	6.1918535232543945	0.001430666190572083	0.04622649401426315	20
557	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Well, new hairdo I see? Why, yes, you like it? Makes a	 lot	of	7.220567226409912	0.9090791940689087	0.0007313875830732286	0.8455118536949158	20
558	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Well, new hairdo I see? Why, yes, you like it? Makes a lot	 of	money	5.044954299926758	5.754634857177734	0.006441756617277861	0.07388328015804291	20
559	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, new hairdo I see? Why, yes, you like it? Makes a lot of	 difference	.	9.431002616882324	1.6404695510864258	8.01987262093462e-05	0.5121941566467285	20
560	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 new hairdo I see? Why, yes, you like it? Makes a lot of difference	 in	one	9.411467552185059	6.01124382019043	8.178083226084709e-05	0.059293217957019806	20
561	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hairdo I see? Why, yes, you like it? Makes a lot of difference in	 your	life	9.698908805847168	5.693591594696045	6.135042349342257e-05	0.060269325971603394	20
562	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	irdo I see? Why, yes, you like it? Makes a lot of difference in your	 appearance	.	13.126618385314941	1.572672724723816	1.991508270293707e-06	0.6856944561004639	20
563	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	o I see? Why, yes, you like it? Makes a lot of difference in your appearance	.	</s>	8.164782524108887	4.548851490020752	0.0002844984410330653	0.10001447051763535	20
564	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I see? Why, yes, you like it? Makes a lot of difference in your appearance.	 Mr	.	6.109117031097412	0.4528414309024811	0.00222251215018332	0.9525600075721741	20
565	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr	.	Sim	9.0167236328125	5.386450290679932	0.00012136311852373183	0.05406036972999573	20
566	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Why, yes, you like it? Makes a lot of difference in your appearance. Mr.	 B	.	4.067195892333984	5.339278221130371	0.017125342041254044	0.09495609998703003	20
567	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Why, yes, you like it? Makes a lot of difference in your appearance. Mr. B	arth	St	12.297353744506836	5.732810020446777	4.563804395729676e-06	0.06310953199863434	20
568	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth	 in	the	7.927892208099365	5.627305030822754	0.0003605455276556313	0.11822178214788437	20
569	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in	?	</s>	10.36904525756836	3.669276714324951	3.138925603707321e-05	0.38092878460884094	20
570	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, you like it? Makes a lot of difference in your appearance. Mr. Barth in?	 Eh	.	7.882144927978516	1.9831792116165161	0.0003774227516259998	0.4624324440956116	20
571	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh	,	you	7.522228717803955	5.022319793701172	0.0005409255973063409	0.11379533261060715	20
572	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh,	 no	.	7.996440887451172	1.8140819072723389	0.00033665861701592803	0.7502734661102295	20
573	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no	 sir	.	10.331700325012207	1.1979517936706543	3.25836444972083e-05	0.7688194513320923	20
574	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir	,	you	5.974749565124512	5.287666320800781	0.0025421390309929848	0.06942568719387054	20
575	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir,	 he	's	4.870429039001465	4.826178073883057	0.0076700723730027676	0.1497269868850708	20
576	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he	 had	a	8.201040267944336	4.515567779541016	0.00027436803793534636	0.17907151579856873	20
577	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had	 an	a	7.544852256774902	5.657907485961914	0.000528825621586293	0.04551207646727562	20
578	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of difference in your appearance. Mr. Barth in? Eh, no sir, he had an	 appoint	ment	12.064538955688477	0.12040011584758759	5.760197836934822e-06	0.9851484298706055	20
