	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
367	shapesphysical	gpt2	up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	 slowly	slowly	 back	4.494567394256592	3.033628225326538	0.0003254427865613252	0.3866046965122223	15	transcript
368	shapesphysical	gpt2	to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	 in	in	 back	4.929981708526611	3.745072603225708	0.02579844743013382	0.1547275185585022	15	transcript
369	shapesphysical	gpt2	the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in	 place	place.	 the	5.121414661407471	3.586458683013916	0.02033696323633194	0.28103455901145935	15	transcript
370	shapesphysical	gpt2	middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place.	 The	The	 The	4.672194004058838	4.1654744148254395	0.2168005257844925	0.2168005257844925	15	transcript
371	shapesphysical	gpt2	of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The	 structure	structure’s	 center	4.9388747215271	7.180779933929443	0.002480139024555683	0.03569740429520607	15	transcript
372	shapesphysical	gpt2	the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s	 lower	lower	 shape	5.865058422088623	7.437689304351807	0.0008410043083131313	0.024528855457901955	15	transcript
373	shapesphysical	gpt2	structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower	 pieces	pieces	 half	5.957821846008301	5.365875244140625	0.0016056110616773367	0.08594422787427902	15	transcript
374	shapesphysical	gpt2	Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces	 form	form	 are	6.150045394897461	4.594574928283691	0.005820206832140684	0.202612042427063	15	transcript
375	shapesphysical	gpt2	triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form	 four	four	 a	6.185939788818359	4.60359001159668	0.003160492517054081	0.29733407497406006	15	transcript
376	shapesphysical	gpt2	rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four	 Vs	Vs	 concent	6.134597301483154	6.716107368469238	3.705934261688526e-07	0.029103050008416176	15	transcript
377	shapesphysical	gpt2	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs	 that	that	.	6.913547515869141	6.462300777435303	0.01469330582767725	0.19256393611431122	15	transcript
378	shapesphysical	gpt2	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that	 again	again	 are	6.721515655517578	5.361224174499512	0.00011622305464698002	0.1863550990819931	15	transcript
379	shapesphysical	gpt2	and then bounce slowly in place. The structure’s lower pieces form four Vs that again	 move	move	 are	7.101627349853516	6.120335102081299	0.023632751777768135	0.05774933844804764	15	transcript
380	shapesphysical	gpt2	then bounce slowly in place. The structure’s lower pieces form four Vs that again move	 up	up	 in	7.029536247253418	4.663631439208984	0.04150442034006119	0.1196233332157135	15	transcript
381	shapesphysical	gpt2	bounce slowly in place. The structure’s lower pieces form four Vs that again move up	 and	and	 and	7.0281453132629395	3.60927414894104	0.26230672001838684	0.26230672001838684	15	transcript
382	shapesphysical	gpt2	slowly in place. The structure’s lower pieces form four Vs that again move up and	 down	down.	 down	6.341393947601318	1.2884624004364014	0.8405093550682068	0.8405093550682068	15	transcript
383	shapesphysical	gpt2	in place. The structure’s lower pieces form four Vs that again move up and down.	 The	The	 The	6.10441255569458	4.741296768188477	0.2139330357313156	0.2139330357313156	15	transcript
384	shapesphysical	gpt2	place. The structure’s lower pieces form four Vs that again move up and down. The	 small	small	 upper	5.8685784339904785	7.030259609222412	0.00041643998702056706	0.045980196446180344	15	transcript
385	shapesphysical	gpt2	The structure’s lower pieces form four Vs that again move up and down. The small	 triangle	triangle	 pieces	6.377900123596191	5.987028121948242	0.0007870705449022353	0.23684252798557281	15	transcript
386	shapesphysical	gpt2	structure’s lower pieces form four Vs that again move up and down. The small triangle	 moves	moves	 is	6.5228166580200195	5.836427688598633	0.01135169342160225	0.07509342581033707	15	transcript
387	shapesphysical	gpt2	lower pieces form four Vs that again move up and down. The small triangle moves	 upward	upward.	 up	5.7446136474609375	3.374739408493042	0.0029749914538115263	0.3983640968799591	15	transcript
388	shapesphysical	gpt2	pieces form four Vs that again move up and down. The small triangle moves upward.	 The	The	 The	5.38564395904541	4.221005439758301	0.2598118185997009	0.2598118185997009	15	transcript
389	shapesphysical	gpt2	form four Vs that again move up and down. The small triangle moves upward. The	 Vs	Vs	 larger	5.243153095245361	5.167142868041992	7.241032290039584e-05	0.13956783711910248	15	transcript
390	shapesphysical	gpt2	four Vs that again move up and down. The small triangle moves upward. The Vs	 are	are	 move	5.794547080993652	6.180942058563232	0.05421880632638931	0.139635369181633	15	transcript
391	shapesphysical	gpt2	Vs that again move up and down. The small triangle moves upward. The Vs are	 positioned	positioned	 the	4.797847270965576	6.480464935302734	0.004889790900051594	0.04520784690976143	15	transcript
392	shapesphysical	gpt2	that again move up and down. The small triangle moves upward. The Vs are positioned	 around	around	 in	5.3410234451293945	4.586579322814941	0.016084320843219757	0.11838821321725845	15	transcript
393	shapesphysical	gpt2	again move up and down. The small triangle moves upward. The Vs are positioned around	 the	the	 the	4.945871829986572	3.190462589263916	0.5446992516517639	0.5446992516517639	15	transcript
394	shapesphysical	gpt2	move up and down. The small triangle moves upward. The Vs are positioned around the	 triangle	triangle,	 center	4.5370965003967285	6.892617225646973	0.018446803092956543	0.036446213722229004	15	transcript
395	shapesphysical	gpt2	up and down. The small triangle moves upward. The Vs are positioned around the triangle,	 moving	moving	 and	4.605233669281006	4.580385684967041	0.008683684282004833	0.19163648784160614	15	transcript
396	shapesphysical	gpt2	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving	 with	with	 in	4.88754940032959	4.531520843505859	0.01972525753080845	0.08981926739215851	15	transcript
397	shapesphysical	gpt2	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with	 it	it.	 the	4.722812175750732	3.0229806900024414	0.1135803759098053	0.47650864720344543	15	transcript
398	shapesphysical	gpt2	The small triangle moves upward. The Vs are positioned around the triangle, moving with it.	 The	The	"
"	4.670470237731934	3.9234390258789062	0.2238451987504959	0.24543356895446777	15	transcript
399	shapesphysical	gpt2	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The	 Vs	Vs	 Vs	4.517167091369629	6.922628402709961	0.1573065221309662	0.1573065221309662	15	transcript
400	shapesphysical	gpt2	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs	 become	become	 are	4.483710765838623	5.156643390655518	0.002948045264929533	0.23518238961696625	15	transcript
401	shapesphysical	gpt2	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become	 rigid	rigid	 more	4.764919281005859	6.279386520385742	0.0010983690153807402	0.0813373550772667	15	transcript
402	shapesphysical	gpt2	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid	 and	and	 and	4.9355902671813965	3.6516270637512207	0.15463095903396606	0.15463095903396606	15	transcript
403	shapesphysical	gpt2	The Vs are positioned around the triangle, moving with it. The Vs become rigid and	 form	form	 move	4.6620659828186035	6.236474514007568	0.007265743333846331	0.09049305319786072	15	transcript
404	shapesphysical	gpt2	Vs are positioned around the triangle, moving with it. The Vs become rigid and form	 separate	separate	 a	4.682197570800781	4.131556987762451	0.0006731019238941371	0.41104382276535034	15	transcript
405	shapesphysical	gpt2	are positioned around the triangle, moving with it. The Vs become rigid and form separate	 bars	bars.	 triangles	5.325719356536865	5.842782497406006	0.001413990743458271	0.12831300497055054	15	transcript
406	shapesphysical	gpt2	positioned around the triangle, moving with it. The Vs become rigid and form separate bars.	 Other	Other	"
"	5.229265213012695	4.049633026123047	0.000519158027600497	0.25279879570007324	15	transcript
407	shapesphysical	gpt2	around the triangle, moving with it. The Vs become rigid and form separate bars. Other	 pieces	pieces	 than	5.4699859619140625	6.8273797035217285	0.002117306226864457	0.11422370374202728	15	transcript
408	shapesphysical	gpt2	the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces	 of	of	 of	5.871018886566162	3.6447722911834717	0.3751039206981659	0.3751039206981659	15	transcript
409	shapesphysical	gpt2	triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of	 form	form	 the	5.5173749923706055	6.041807174682617	0.0006577745662070811	0.1920841485261917	15	transcript
410	shapesphysical	gpt2	moving with it. The Vs become rigid and form separate bars. Other pieces of form	 four	four	 are	5.988618850708008	4.882105350494385	1.4245429156289902e-05	0.15777792036533356	15	transcript
411	shapesphysical	gpt2	with it. The Vs become rigid and form separate bars. Other pieces of form four	 longer	longer	 are	6.608936786651611	5.529754638671875	0.00016278533439617604	0.08998897671699524	15	transcript
412	shapesphysical	gpt2	it. The Vs become rigid and form separate bars. Other pieces of form four longer	 lines	lines.	 than	6.824721336364746	4.332218170166016	0.0006714035989716649	0.20435716211795807	15	transcript
413	shapesphysical	gpt2	The Vs become rigid and form separate bars. Other pieces of form four longer lines.	 The	The	"
"	7.017071723937988	5.336103439331055	0.12646323442459106	0.17204296588897705	15	transcript
414	shapesphysical	gpt2	Vs become rigid and form separate bars. Other pieces of form four longer lines. The	 long	long	 first	6.152134895324707	7.496294021606445	0.0031516964081674814	0.015236139297485352	15	transcript
415	shapesphysical	gpt2	become rigid and form separate bars. Other pieces of form four longer lines. The long	 line	line	 lines	6.376426696777344	5.0259623527526855	0.11014554649591446	0.21157053112983704	15	transcript
416	shapesphysical	gpt2	rigid and form separate bars. Other pieces of form four longer lines. The long line	 on	on	 is	5.908768653869629	5.371955871582031	0.023215660825371742	0.20410922169685364	15	transcript
417	shapesphysical	gpt2	and form separate bars. Other pieces of form four longer lines. The long line on	 the	the	 the	5.810847282409668	2.199367046356201	0.6332308053970337	0.6332308053970337	15	transcript
418	shapesphysical	gpt2	form separate bars. Other pieces of form four longer lines. The long line on the	 left	left	 left	5.389220714569092	3.737581491470337	0.327840656042099	0.327840656042099	15	transcript
419	shapesphysical	gpt2	separate bars. Other pieces of form four longer lines. The long line on the left	 has	has	 is	5.180893898010254	4.319690704345703	0.04242276772856712	0.271510511636734	15	transcript
420	shapesphysical	gpt2	bars. Other pieces of form four longer lines. The long line on the left has	 hinges	hinges	 a	4.7212605476379395	4.674105167388916	1.2533329936559312e-05	0.23210670053958893	15	transcript
