	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
499	bronx	gpt2	thought you were supposed to be good And that really	 it	it	 made	4.90382719039917	5.310697078704834	0.0006712904432788491	0.057903800159692764	10	transcript
500	bronx	gpt2	you were supposed to be good And that really it	 hurt	hurt	 was	5.365789413452148	3.771961212158203	0.01368645392358303	0.30996838212013245	10	transcript
501	bronx	gpt2	were supposed to be good And that really it hurt	 me	me.	.	5.586629867553711	4.2676825523376465	0.12740811705589294	0.13771478831768036	10	transcript
502	bronx	gpt2	supposed to be good And that really it hurt me.	 Although	Although	 I	5.099056243896484	4.36785364151001	0.0007835886790417135	0.2192506492137909	10	transcript
503	bronx	gpt2	to be good And that really it hurt me. Although	 I	I	 I	5.798602104187012	3.3352341651916504	0.42067626118659973	0.42067626118659973	10	transcript
504	bronx	gpt2	be good And that really it hurt me. Although I	 could	could	 was	5.504229545593262	4.603155612945557	0.015336690470576286	0.09930070489645004	10	transcript
505	bronx	gpt2	good And that really it hurt me. Although I could	 see	see	 have	4.925459384918213	4.414468765258789	0.05945513769984245	0.17922300100326538	10	transcript
506	bronx	gpt2	And that really it hurt me. Although I could see	 that	that	 it	4.432152271270752	4.202543258666992	0.10270058363676071	0.12942220270633698	10	transcript
507	bronx	gpt2	that really it hurt me. Although I could see that	 as	as	 it	4.093577861785889	4.928829193115234	0.0030663670040667057	0.10805606096982956	10	transcript
508	bronx	gpt2	really it hurt me. Although I could see that as	 soon	soon	 a	4.054497241973877	4.155932903289795	0.046610284596681595	0.16276656091213226	10	transcript
509	bronx	gpt2	it hurt me. Although I could see that as soon	 as	as	 as	4.125412464141846	0.06571780145168304	0.9934667944908142	0.9934667944908142	10	transcript
510	bronx	gpt2	hurt me. Although I could see that as soon as	 she	she	 I	4.18285608291626	3.1365954875946045	0.10686946660280228	0.35420411825180054	10	transcript
511	bronx	gpt2	me. Although I could see that as soon as she	 said	said	 was	3.4539756774902344	5.322994232177734	0.01635068841278553	0.0684075579047203	10	transcript
512	bronx	gpt2	Although I could see that as soon as she said	 it	it,	 that	3.2998979091644287	3.086252212524414	0.12942498922348022	0.2736981213092804	10	transcript
513	bronx	gpt2	I could see that as soon as she said it,	 she	she	 I	2.9629456996917725	4.357169151306152	0.16907259821891785	0.17440493404865265	10	transcript
514	bronx	gpt2	could see that as soon as she said it, she	 regretted	regretted	 was	3.103672742843628	4.632396221160889	0.0007829641690477729	0.17212659120559692	10	transcript
515	bronx	gpt2	see that as soon as she said it, she regretted	 it	it.	 it	3.2732181549072266	3.750725507736206	0.3604331612586975	0.3604331612586975	10	transcript
516	bronx	gpt2	that as soon as she said it, she regretted it.	 So	So	"
"	2.787386655807495	4.014253616333008	0.009670699015259743	0.23730574548244476	10	transcript
517	bronx	gpt2	as soon as she said it, she regretted it. So	 then	then	 she	3.5257527828216553	4.095547676086426	0.009809927083551884	0.32389992475509644	10	transcript
518	bronx	gpt2	soon as she said it, she regretted it. So then	 she	she	 she	4.083734512329102	3.486417531967163	0.3715607523918152	0.3715607523918152	10	transcript
519	bronx	gpt2	as she said it, she regretted it. So then she	 turned	turned	 said	4.139693737030029	5.285239219665527	0.012871205806732178	0.10202301293611526	10	transcript
520	bronx	gpt2	she said it, she regretted it. So then she turned	 to	to	 to	4.211288928985596	2.5037782192230225	0.432439386844635	0.432439386844635	10	transcript
521	bronx	gpt2	said it, she regretted it. So then she turned to	 me	me	 the	4.058183670043945	4.954844951629639	0.15759338438510895	0.20069800317287445	10	transcript
522	bronx	gpt2	it, she regretted it. So then she turned to me	 and	and	 and	3.7194643020629883	1.81482994556427	0.5294052958488464	0.5294052958488464	10	transcript
523	bronx	gpt2	she regretted it. So then she turned to me and	 she	she	 said	3.6313464641571045	1.547242283821106	0.014986366964876652	0.7786705493927002	10	transcript
524	bronx	gpt2	regretted it. So then she turned to me and she	 said	said,	 said	4.080660343170166	2.0439293384552	0.7057799696922302	0.7057799696922302	10	transcript
525	bronx	gpt2	it. So then she turned to me and she said,	 �	“Okay,	" """	2.9653213024139404	1.7056963443756104	6.190478870848892e-06	0.6147523522377014	10	transcript
526	bronx	gpt2	So then she turned to me and she said, “Okay,	 we	we’re	 I	4.095410346984863	4.646427154541016	0.03516565263271332	0.19415512681007385	10	transcript
527	bronx	gpt2	then she turned to me and she said, “Okay, we’re	 taking	taking	 going	5.227594375610352	2.8629777431488037	0.0038110290188342333	0.5290570259094238	10	transcript
528	bronx	gpt2	she turned to me and she said, “Okay, we’re taking	 a	a	 care	5.3970136642456055	3.7817230224609375	0.13234129548072815	0.17780637741088867	10	transcript
529	bronx	gpt2	turned to me and she said, “Okay, we’re taking a	 det	detour.	 break	5.609966278076172	3.9367892742156982	0.003236218588426709	0.2673930823802948	10	transcript
530	bronx	gpt2	to me and she said, “Okay, we’re taking a detour.	 I	I’m	 We	5.410879611968994	4.121952533721924	0.12953443825244904	0.13711030781269073	10	transcript
531	bronx	gpt2	me and she said, “Okay, we’re taking a detour. I’m	 going	going	 going	4.7002034187316895	4.320319652557373	0.25776442885398865	0.25776442885398865	10	transcript
532	bronx	gpt2	and she said, “Okay, we’re taking a detour. I’m going	 to	to	 to	4.6861186027526855	1.5526354312896729	0.7780718803405762	0.7780718803405762	10	transcript
533	bronx	gpt2	she said, “Okay, we’re taking a detour. I’m going to	 show	show	 go	4.522742748260498	5.142356872558594	0.004885273985564709	0.13203135132789612	10	transcript
534	bronx	gpt2	said, “Okay, we’re taking a detour. I’m going to show	 you	you	 you	4.566927433013916	1.1677601337432861	0.848571240901947	0.848571240901947	10	transcript
535	bronx	gpt2	“Okay, we’re taking a detour. I’m going to show you	 where	where	 how	4.396286487579346	3.9909794330596924	0.03250276297330856	0.11373177170753479	10	transcript
536	bronx	gpt2	we’re taking a detour. I’m going to show you where	 I	I	 I	4.524524688720703	3.5142483711242676	0.2690556049346924	0.2690556049346924	10	transcript
537	bronx	gpt2	taking a detour. I’m going to show you where I	 grew	grew	'm	4.248082160949707	4.263975143432617	0.0015638550976291299	0.20970268547534943	10	transcript
538	bronx	gpt2	a detour. I’m going to show you where I grew	 up	up,	 up	4.8042402267456055	0.21946606040000916	0.9764949083328247	0.9764949083328247	10	transcript
539	bronx	gpt2	detour. I’m going to show you where I grew up,	 the	the	 and	4.393982887268066	4.753503799438477	0.011950436979532242	0.22210414707660675	10	transcript
540	bronx	gpt2	I’m going to show you where I grew up, the	 apartment	apartment	 way	4.346502304077148	7.525661468505859	0.0002901627158280462	0.04886157438158989	10	transcript
541	bronx	gpt2	going to show you where I grew up, the apartment	 house	house	 I	3.9391849040985107	3.9068267345428467	0.00364325987175107	0.2089996486902237	10	transcript
542	bronx	gpt2	to show you where I grew up, the apartment house	 where	where	 I	4.310201644897461	3.4845259189605713	0.03900863602757454	0.20377406477928162	10	transcript
543	bronx	gpt2	show you where I grew up, the apartment house where	 I	I	 I	4.254948616027832	1.7191656827926636	0.6598725914955139	0.6598725914955139	10	transcript
544	bronx	gpt2	you where I grew up, the apartment house where I	 grew	grew	 grew	3.9526939392089844	3.7605743408203125	0.17095039784908295	0.17095039784908295	10	transcript
545	bronx	gpt2	where I grew up, the apartment house where I grew	 up	up	 up	3.4606385231018066	0.12148655951023102	0.987697184085846	0.987697184085846	10	transcript
546	bronx	gpt2	I grew up, the apartment house where I grew up	 in	in	 was	3.853912353515625	3.393861770629883	0.06523964554071426	0.3226507604122162	10	transcript
547	bronx	gpt2	grew up, the apartment house where I grew up in	 the	the	 the	3.976146697998047	6.780803203582764	0.08268971741199493	0.08268971741199493	10	transcript
548	bronx	gpt2	up, the apartment house where I grew up in the	 Bronx	Bronx	 early	3.6138274669647217	6.0463948249816895	0.02199769951403141	0.04788016155362129	10	transcript
549	bronx	gpt2	the apartment house where I grew up in the Bronx	 And	And	.	3.8445544242858887	3.2508387565612793	2.234326530015096e-05	0.26394426822662354	10	transcript
550	bronx	gpt2	apartment house where I grew up in the Bronx And	 I	I	 I	4.613950252532959	5.731695652008057	0.11882295459508896	0.11882295459508896	10	transcript
551	bronx	gpt2	house where I grew up in the Bronx And I	 think	think	 was	4.027439117431641	4.6992950439453125	0.027765313163399696	0.09541528671979904	10	transcript
552	bronx	gpt2	where I grew up in the Bronx And I think	 why	why	 that	3.769307851791382	3.9728848934173584	0.0006037882994860411	0.15498606860637665	10	transcript
553	bronx	gpt2	I grew up in the Bronx And I think why	 she	she	 I	4.27210807800293	3.8897879123687744	0.006331809796392918	0.1854538768529892	10	transcript
554	bronx	gpt2	grew up in the Bronx And I think why she	 did	did	's	5.0230207443237305	4.514622688293457	0.05654996633529663	0.17319758236408234	10	transcript
555	bronx	gpt2	up in the Bronx And I think why she did	 that	that	 it	5.07807731628418	2.1416587829589844	0.304209440946579	0.40679001808166504	10	transcript
556	bronx	gpt2	in the Bronx And I think why she did that	 is	is	 was	4.956256866455078	2.8447201251983643	0.27173322439193726	0.28066286444664	10	transcript
557	bronx	gpt2	the Bronx And I think why she did that is	 I	I’m,	 because	5.34613037109375	3.154505729675293	0.032732490450143814	0.4239894449710846	10	transcript
558	bronx	gpt2	Bronx And I think why she did that is I’m,	 I	I’m	 I	5.4651007652282715	4.480520248413086	0.20530329644680023	0.20530329644680023	10	transcript
559	bronx	gpt2	And I think why she did that is I’m, I’m	 18	18	 not	4.282118797302246	4.971588611602783	0.00013262506399769336	0.1519564539194107	10	transcript
560	bronx	gpt2	I think why she did that is I’m, I’m 18	 years	years	 years	4.877591609954834	3.265968084335327	0.41174963116645813	0.41174963116645813	10	transcript
561	bronx	gpt2	think why she did that is I’m, I’m 18 years	 old	old,	 old	4.71862268447876	1.2153469324111938	0.8074274063110352	0.8074274063110352	10	transcript
562	bronx	gpt2	why she did that is I’m, I’m 18 years old,	 I	I’m	 and	4.483277320861816	4.294339656829834	0.19176141917705536	0.25370749831199646	10	transcript
563	bronx	gpt2	she did that is I’m, I’m 18 years old, I’m	 about	about	 18	3.921259641647339	4.559144973754883	0.010045555420219898	0.2447408139705658	10	transcript
564	bronx	gpt2	did that is I’m, I’m 18 years old, I’m about	 to	to	 to	3.8153076171875	4.268489360809326	0.1452876627445221	0.1452876627445221	10	transcript
565	bronx	gpt2	that is I’m, I’m 18 years old, I’m about to	 leave	leave	 be	3.5094590187072754	4.863680839538574	0.026900019496679306	0.09899026900529861	10	transcript
566	bronx	gpt2	is I’m, I’m 18 years old, I’m about to leave	 for	for	 for	3.3982982635498047	4.477486610412598	0.1523997187614441	0.1523997187614441	10	transcript
567	bronx	gpt2	I’m, I’m 18 years old, I’m about to leave for	 college	college,	 the	3.248816967010498	4.991272926330566	0.07670560479164124	0.10886520892381668	10	transcript
568	bronx	gpt2	I’m 18 years old, I’m about to leave for college,	 I	I’m	 and	3.81677508354187	4.11826753616333	0.1704552173614502	0.23895233869552612	10	transcript
569	bronx	gpt2	18 years old, I’m about to leave for college, I’m	 a	a	 about	3.785104990005493	5.008381366729736	0.027049845084547997	0.1452914923429489	10	transcript
570	bronx	gpt2	years old, I’m about to leave for college, I’m a	 senior	senior	 little	4.078589916229248	6.565981864929199	0.0029363345820456743	0.06663109362125397	10	transcript
571	bronx	gpt2	old, I’m about to leave for college, I’m a senior	 in	in	,	4.085737705230713	3.6923208236694336	0.07422208786010742	0.24019764363765717	10	transcript
572	bronx	gpt2	I’m about to leave for college, I’m a senior in	 high	high	 high	4.214214324951172	2.809507369995117	0.4962276816368103	0.4962276816368103	10	transcript
573	bronx	gpt2	about to leave for college, I’m a senior in high	 school	school,	 school	5.23095178604126	0.061460040509700775	0.9905520677566528	0.9905520677566528	10	transcript
574	bronx	gpt2	to leave for college, I’m a senior in high school,	 and	and	 and	4.899528503417969	3.8017427921295166	0.39922332763671875	0.39922332763671875	10	transcript
575	bronx	gpt2	leave for college, I’m a senior in high school, and	 I	I	 I	4.506806373596191	3.2388172149658203	0.5083317756652832	0.5083317756652832	10	transcript
576	bronx	gpt2	for college, I’m a senior in high school, and I	 think	think	'm	4.3337907791137695	4.535624027252197	0.024614686146378517	0.18117296695709229	10	transcript
577	bronx	gpt2	college, I’m a senior in high school, and I think	 she	she	 I	3.8732895851135254	3.699376344680786	0.0033354933839291334	0.22854134440422058	10	transcript
578	bronx	gpt2	I’m a senior in high school, and I think she	 wanted	wanted	's	4.5498366355896	4.153629302978516	0.008727777749300003	0.24567194283008575	10	transcript
579	bronx	gpt2	a senior in high school, and I think she wanted	 to	to	 to	3.9832255840301514	1.3494738340377808	0.7734794616699219	0.7734794616699219	10	transcript
580	bronx	gpt2	senior in high school, and I think she wanted to	 let	let	 be	3.711834192276001	3.879228353500366	0.0006976438453420997	0.28120923042297363	10	transcript
581	bronx	gpt2	in high school, and I think she wanted to let	 me	me	 me	3.5862412452697754	3.3954453468322754	0.24428707361221313	0.24428707361221313	10	transcript
582	bronx	gpt2	high school, and I think she wanted to let me	 know	know,	 know	3.6836860179901123	3.8055858612060547	0.30534160137176514	0.30534160137176514	10	transcript
