	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
555	lucy_transcript	transcript	gpt2	used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger	F	Fouts,	.	7.145541191101074	5.206073760986328	1.5339935998781584e-05	0.3078504800796509	20
556	lucy_transcript	transcript	gpt2	to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts,	I	I'm	and	1.534525752067566	2.847832202911377	0.0003072539111599326	0.4034147560596466	20
557	lucy_transcript	transcript	gpt2	have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm	a	a	a	0.41261690855026245	3.938800811767578	9.356594091514125e-05	0.29681864380836487	20
558	lucy_transcript	transcript	gpt2	only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a	prof	professor	software	1.1952227354049683	6.8618292808532715	6.378576244969736e-07	0.02512063831090927	20
559	lucy_transcript	transcript	gpt2	be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor	of	of	of	3.5114381313323975	1.6784847974777222	8.691623406775761e-06	0.4914185404777527	20
560	lucy_transcript	transcript	gpt2	limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of	psych	psychology,	English	0.7461356520652771	5.177451133728027	4.141950853409071e-07	0.19099630415439606	20
561	lucy_transcript	transcript	gpt2	to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology,	and	and	and	2.849174976348877	3.4455792903900146	0.00020384931121952832	0.3638104200363159	20
562	lucy_transcript	transcript	gpt2	us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and	I	I've	I	0.989825427532196	1.639595627784729	8.060915570240468e-05	0.762844443321228	20
563	lucy_transcript	transcript	gpt2	Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've	uh	uh	been	2.6724162101745605	1.9363230466842651	8.661717870728225e-11	0.6604569554328918	20
564	lucy_transcript	transcript	gpt2	Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh	worked	worked	,	11.788372039794922	2.136706829071045	2.18533546103572e-06	0.5060247182846069	20
565	lucy_transcript	transcript	gpt2	Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked	with	with	with	8.006382942199707	2.2972211837768555	5.652384515997255e-06	0.2736378312110901	20
566	lucy_transcript	transcript	gpt2	you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with	ch	chimpanzees	a	1.2395997047424316	5.4391303062438965	4.554944439405517e-07	0.13749490678310394	20
567	lucy_transcript	transcript	gpt2	introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees	since	since	for	7.736459732055664	2.6803884506225586	5.332055152962312e-08	0.18263329565525055	20
568	lucy_transcript	transcript	gpt2	yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since	nin	nineteen-sixty-seven.	I	4.528160572052002	3.6544477939605713	2.520597952582193e-09	0.3232995867729187	20
569	lucy_transcript	transcript	gpt2	please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven.	Roger	Roger	I	0.7467379570007324	3.496925115585327	1.7202496565005276e-06	0.3283439874649048	20
570	lucy_transcript	transcript	gpt2	Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger	F	Fouts	is	7.4702019691467285	3.5382325649261475	0.0005553254159167409	0.2484586536884308	20
571	lucy_transcript	transcript	gpt2	my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts	was	was	is	0.00903281569480896	3.228649616241455	8.629348485555965e-06	0.3230975270271301	20
572	lucy_transcript	transcript	gpt2	name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was	called	called	a	2.0005931854248047	4.226972579956055	7.052107520166828e-08	0.22683589160442352	20
573	lucy_transcript	transcript	gpt2	is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called	in	in	the	7.016121864318848	4.028665542602539	1.833126589190215e-05	0.23176297545433044	20
574	lucy_transcript	transcript	gpt2	Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in	by	by	to	3.5306711196899414	3.2531769275665283	1.1717417010004283e-06	0.39025798439979553	20
575	lucy_transcript	transcript	gpt2	Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by	M	Maurice	the	3.2023396492004395	5.4357709884643555	4.9836990001495e-07	0.2609117329120636	20
576	lucy_transcript	transcript	gpt2	I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice	Tem	Temerlin	Strong	7.496492385864258	6.16737174987793	3.1272244793711934e-09	0.053244587033987045	20
577	lucy_transcript	transcript	gpt2	a professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin	to	to	,	7.420190334320068	3.08808970451355	3.1770538043929264e-05	0.30292367935180664	20
578	lucy_transcript	transcript	gpt2	professor of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to	address	address	talk	1.876941204071045	5.00297212600708	2.5451302576584567e-07	0.07498715072870255	20
579	lucy_transcript	transcript	gpt2	of psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address	one	one	the	5.236337661743164	3.7029342651367188	6.914562504789501e-07	0.34308889508247375	20
580	lucy_transcript	transcript	gpt2	psychology, and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one	of	of	of	4.795616149902344	1.3516091108322144	1.988222538784612e-05	0.8532523512840271	20
581	lucy_transcript	transcript	gpt2	and I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of	the	the,	the	0.1464579850435257	2.3835954666137695	1.340134895144729e-05	0.4357319176197052	20
582	lucy_transcript	transcript	gpt2	I've uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the,	you	you	uh	8.37149429321289	2.860140085220337	3.228262721677311e-05	0.3692598342895508	20
583	lucy_transcript	transcript	gpt2	uh worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you	know	know,	know	4.5083909034729	0.956163227558136	0.00015453180822078139	0.7780329585075378	20
584	lucy_transcript	transcript	gpt2	worked with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know,	cru	crucial	""""	0.03172776475548744	7.791412353515625	1.178894493136795e-07	0.037288907915353775	20
585	lucy_transcript	transcript	gpt2	with chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial	quest	questions	questions	8.157035827636719	4.9903244972229	1.8585104726298596e-06	0.2529487907886505	20
586	lucy_transcript	transcript	gpt2	chimpanzees since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions	of	of	of	1.4735395908355713	3.4937376976013184	6.252757316360658e-07	0.1727849245071411	20
587	lucy_transcript	transcript	gpt2	since nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of	the	the	the	1.9102308750152588	4.046085357666016	1.0644454050634522e-05	0.4261775016784668	20
588	lucy_transcript	transcript	gpt2	nineteen-sixty-seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the	exper	experiment.	day	0.7370903491973877	5.971921443939209	2.6361476557212882e-08	0.14490701258182526	20
589	lucy_transcript	transcript	gpt2	Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment.	Could	Could	"
"	0.7747349739074707	3.6634225845336914	4.1027792008208053e-07	0.18694880604743958	20
590	lucy_transcript	transcript	gpt2	Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could	she	she	you	6.413308143615723	4.642564296722412	1.4421585774471168e-06	0.19320949912071228	20
591	lucy_transcript	transcript	gpt2	was called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could she	learn	learn	have	5.596487522125244	4.624881744384766	3.580118601576032e-08	0.20954300463199615	20
592	lucy_transcript	transcript	gpt2	called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could she learn	to	to	from	6.39738655090332	3.6390066146850586	8.031202582969854e-07	0.12303419411182404	20
593	lucy_transcript	transcript	gpt2	in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could she learn to	talk	talk?	read	2.0222911834716797	5.421396255493164	4.405583524658141e-07	0.11269452422857285	20
594	lucy_transcript	transcript	gpt2	by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could she learn to talk?	Right	Right.	Could	2.2868165969848633	3.945413589477539	4.4762370521311823e-07	0.16272252798080444	20
595	lucy_transcript	transcript	gpt2	Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could she learn to talk? Right.	And	And	"
"	2.1903131008148193	4.5618181228637695	1.3536953701986931e-05	0.09144218266010284	20
596	lucy_transcript	transcript	gpt2	Temerlin to address one of the, you know, crucial questions of the experiment. Could she learn to talk? Right. And	at	at	if	2.9271271228790283	4.425358295440674	3.8054207607274293e-07	0.0791158676147461	20
597	lucy_transcript	transcript	gpt2	to address one of the, you know, crucial questions of the experiment. Could she learn to talk? Right. And at	the	the	the	5.5128889083862305	2.605790615081787	3.056966306758113e-06	0.2994520664215088	20
598	lucy_transcript	transcript	gpt2	address one of the, you know, crucial questions of the experiment. Could she learn to talk? Right. And at the	time	time,	same	1.216735601425171	2.9866504669189453	5.985623943161045e-07	0.3643711805343628	20
599	lucy_transcript	transcript	gpt2	one of the, you know, crucial questions of the experiment. Could she learn to talk? Right. And at the time,	he	he	I	0.7872210741043091	3.946582317352295	1.4791802414038102e-06	0.20418715476989746	20
600	lucy_transcript	transcript	gpt2	of the, you know, crucial questions of the experiment. Could she learn to talk? Right. And at the time, he	was	was	was	4.838954448699951	3.702301263809204	8.322809662786312e-06	0.24488291144371033	20
601	lucy_transcript	transcript	gpt2	the, you know, crucial questions of the experiment. Could she learn to talk? Right. And at the time, he was	the	the	a	1.4104262590408325	5.704249382019043	3.2225702284449653e-07	0.06581373512744904	20
