	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
595	merlin	gpt2	uh, so what happened was Merlin’s mother sent him there	 so	so	.	5.783888816833496	3.2877421379089355	0.009930302388966084	0.2288845330476761	10	transcript
596	merlin	gpt2	so what happened was Merlin’s mother sent him there so	 that	that	 he	6.186166286468506	2.1106884479522705	0.22521093487739563	0.4889760911464691	10	transcript
597	merlin	gpt2	what happened was Merlin’s mother sent him there so that	 he	he	 he	6.13380765914917	1.9867780208587646	0.6253972053527832	0.6253972053527832	10	transcript
598	merlin	gpt2	happened was Merlin’s mother sent him there so that he	 could	could	 could	5.893935203552246	1.2842180728912354	0.6677310466766357	0.6677310466766357	10	transcript
599	merlin	gpt2	was Merlin’s mother sent him there so that he could	 get	get	 be	5.301023483276367	5.444406986236572	0.022572124376893044	0.08002879470586777	10	transcript
600	merlin	gpt2	Merlin’s mother sent him there so that he could get	 some	some	 a	5.268531799316406	4.232749938964844	0.05700178071856499	0.17103104293346405	10	transcript
601	merlin	gpt2	mother sent him there so that he could get some	 protection	protection	 of	3.3793163299560547	6.260477542877197	0.0028161199297755957	0.046659212559461594	10	transcript
602	merlin	gpt2	sent him there so that he could get some protection	 or	or	.	3.7558767795562744	2.9225637912750244	0.005359919276088476	0.23748436570167542	10	transcript
603	merlin	gpt2	him there so that he could get some protection or	 kind	kind	 something	4.229184627532959	5.2093186378479	0.0004192702181171626	0.2129313200712204	10	transcript
604	merlin	gpt2	there so that he could get some protection or kind	 of	of	 of	4.539958477020264	0.27281519770622253	0.9728674292564392	0.9728674292564392	10	transcript
605	merlin	gpt2	so that he could get some protection or kind of	 training	training	 help	3.942924976348877	6.607872009277344	0.0026310852263122797	0.08881349116563797	10	transcript
606	merlin	gpt2	that he could get some protection or kind of training	 or	or	 from	4.699958324432373	4.111516952514648	0.020904550328850746	0.11993357539176941	10	transcript
607	merlin	gpt2	he could get some protection or kind of training or	 guidance	guidance,	 something	5.023860454559326	4.845675945281982	0.007809141650795937	0.18253131210803986	10	transcript
608	merlin	gpt2	could get some protection or kind of training or guidance,	 guidance	guidance.	 but	4.614468574523926	3.873312473297119	2.980701538035646e-05	0.26313281059265137	10	transcript
609	merlin	gpt2	get some protection or kind of training or guidance, guidance.	 while	while	"
"	5.331071853637695	4.534145355224609	5.15561760039418e-06	0.15468381345272064	10	transcript
610	merlin	gpt2	some protection or kind of training or guidance, guidance. while	 he	he,	 the	6.136285781860352	6.027734756469727	0.025087537243962288	0.06898359209299088	10	transcript
611	merlin	gpt2	protection or kind of training or guidance, guidance. while he,	 um	um,	 or	5.781644344329834	5.469711780548096	0.000228691307711415	0.12005548179149628	10	transcript
612	merlin	gpt2	or kind of training or guidance, guidance. while he, um,	 because	because	 he	5.617424488067627	6.233319282531738	0.0008178279967978597	0.056565992534160614	10	transcript
613	merlin	gpt2	kind of training or guidance, guidance. while he, um, because	 of	of	 he	5.63313627243042	3.090907335281372	0.15278026461601257	0.3950050175189972	10	transcript
614	merlin	gpt2	of training or guidance, guidance. while he, um, because of	 his	his	 his	5.852905750274658	4.377243518829346	0.2290647327899933	0.2290647327899933	10	transcript
615	merlin	gpt2	training or guidance, guidance. while he, um, because of his	 magic	magic	 age	5.289505958557129	7.435557842254639	0.00011602649465203285	0.025815382599830627	10	transcript
616	merlin	gpt2	or guidance, guidance. while he, um, because of his magic	 powers	powers,	,	5.7519941329956055	5.396561622619629	0.041236329823732376	0.19953608512878418	10	transcript
617	merlin	gpt2	guidance, guidance. while he, um, because of his magic powers,	 or	or	 was	4.9089860916137695	6.416996479034424	0.0038216898683458567	0.05186839774250984	10	transcript
618	merlin	gpt2	guidance. while he, um, because of his magic powers, or	 gifts	gifts	 because	4.702139854431152	4.807025909423828	1.6371830497519113e-05	0.19062098860740662	10	transcript
619	merlin	gpt2	while he, um, because of his magic powers, or gifts	 as	as	,	4.981486797332764	3.4620542526245117	0.010481080040335655	0.2530398368835449	10	transcript
620	merlin	gpt2	he, um, because of his magic powers, or gifts as	 she	she	 a	4.900872707366943	3.987116813659668	0.004909438081085682	0.22432012856006622	10	transcript
621	merlin	gpt2	um, because of his magic powers, or gifts as she	 calls	calls	 had	4.849684715270996	5.70401668548584	0.004549189005047083	0.06068246439099312	10	transcript
622	merlin	gpt2	because of his magic powers, or gifts as she calls	 them	them.	 them	4.9148268699646	0.8882822394371033	0.7967594861984253	0.7967594861984253	10	transcript
623	merlin	gpt2	of his magic powers, or gifts as she calls them.	 Um	Um,	"
"	4.689689636230469	4.965094566345215	7.861484482418746e-05	0.17717304825782776	10	transcript
624	merlin	gpt2	his magic powers, or gifts as she calls them. Um,	 so	so	 I	4.559340953826904	5.31127405166626	0.01573128066956997	0.10497502237558365	10	transcript
625	merlin	gpt2	magic powers, or gifts as she calls them. Um, so	 then	then	 you	4.780141830444336	4.782251358032227	0.0022285764571279287	0.08669569343328476	10	transcript
626	merlin	gpt2	powers, or gifts as she calls them. Um, so then	 the	the	,	4.659605503082275	3.9689297676086426	0.02383911982178688	0.20226220786571503	10	transcript
627	merlin	gpt2	or gifts as she calls them. Um, so then the	 next	next	 next	4.951321601867676	8.0968656539917	0.014160220511257648	0.014160220511257648	10	transcript
628	merlin	gpt2	gifts as she calls them. Um, so then the next	 morning	morning,	 day	4.971237659454346	5.0542311668396	0.011658021248877048	0.13932673633098602	10	transcript
629	merlin	gpt2	as she calls them. Um, so then the next morning,	 uh	uh,	 she	4.459863662719727	4.610302448272705	0.0029309748206287622	0.18243616819381714	10	transcript
630	merlin	gpt2	she calls them. Um, so then the next morning, uh,	 so	so,	 I	4.322746753692627	5.190036773681641	0.0020128614269196987	0.1165178194642067	10	transcript
631	merlin	gpt2	calls them. Um, so then the next morning, uh, so,	 he	he,	 uh	4.51991605758667	4.371362686157227	0.005280238576233387	0.20761671662330627	10	transcript
632	merlin	gpt2	them. Um, so then the next morning, uh, so, he,	 yeah	yeah,	 uh	4.3028764724731445	2.2633047103881836	0.001810750225558877	0.5177395939826965	10	transcript
633	merlin	gpt2	Um, so then the next morning, uh, so, he, yeah,	 so	so	 he	4.1211466789245605	4.885509014129639	0.009299363009631634	0.1844179928302765	10	transcript
634	merlin	gpt2	so then the next morning, uh, so, he, yeah, so	 Merlin	Merlin	,	4.29983377456665	3.653132915496826	5.036438324168557e-06	0.40115049481391907	10	transcript
635	merlin	gpt2	then the next morning, uh, so, he, yeah, so Merlin	 goes	goes,	,	4.652565956115723	5.051961898803711	0.004838167689740658	0.19218508899211884	10	transcript
636	merlin	gpt2	the next morning, uh, so, he, yeah, so Merlin goes,	 like	like	 and	4.857191562652588	5.122772216796875	0.020961983129382133	0.09170585870742798	10	transcript
637	merlin	gpt2	next morning, uh, so, he, yeah, so Merlin goes, like	 eats	eats	,	4.953431606292725	1.9493260383605957	1.3888578678233898e-06	0.7486635446548462	10	transcript
638	merlin	gpt2	morning, uh, so, he, yeah, so Merlin goes, like eats	 breakfast	breakfast.	,	5.363562107086182	5.165584087371826	0.01577018015086651	0.1412385255098343	10	transcript
639	merlin	gpt2	uh, so, he, yeah, so Merlin goes, like eats breakfast.	 Um	Um,	 And	5.4248175621032715	4.296283721923828	0.00912681594491005	0.21588489413261414	10	transcript
640	merlin	gpt2	so, he, yeah, so Merlin goes, like eats breakfast. Um,	 uh	uh,	 I	5.320919513702393	5.292489051818848	0.008838914334774017	0.08799456059932709	10	transcript
641	merlin	gpt2	he, yeah, so Merlin goes, like eats breakfast. Um, uh,	 the	the	 I	5.155073642730713	5.744716644287109	0.012526100501418114	0.08061926811933517	10	transcript
642	merlin	gpt2	yeah, so Merlin goes, like eats breakfast. Um, uh, the	 guy	guy	 next	5.118980884552002	7.078911304473877	0.009596164338290691	0.053619563579559326	10	transcript
643	merlin	gpt2	so Merlin goes, like eats breakfast. Um, uh, the guy	 kind	kind	 who	5.8616943359375	4.867694854736328	0.0004478527407627553	0.12896431982517242	10	transcript
644	merlin	gpt2	Merlin goes, like eats breakfast. Um, uh, the guy kind	 of	of	 of	5.9946465492248535	0.13076083362102509	0.9822432994842529	0.9822432994842529	10	transcript
645	merlin	gpt2	goes, like eats breakfast. Um, uh, the guy kind of	 like	like	 looks	4.977784633636475	6.479726791381836	0.0033355557825416327	0.026431061327457428	10	transcript
646	merlin	gpt2	like eats breakfast. Um, uh, the guy kind of like	 on	on	 eats	4.983734130859375	6.548957347869873	0.0007991379825398326	0.05266573280096054	10	transcript
647	merlin	gpt2	eats breakfast. Um, uh, the guy kind of like on	 purpose	purpose	 the	5.129276752471924	5.125708103179932	0.00154319207649678	0.25354987382888794	10	transcript
648	merlin	gpt2	breakfast. Um, uh, the guy kind of like on purpose	 knocks	knocks	,	5.081998348236084	4.351617336273193	9.13442545424914e-06	0.18404141068458557	10	transcript
649	merlin	gpt2	Um, uh, the guy kind of like on purpose knocks	 over	over	 me	5.213432788848877	3.8538482189178467	0.039310842752456665	0.15933331847190857	10	transcript
650	merlin	gpt2	uh, the guy kind of like on purpose knocks over	 a	a	 the	5.692672252655029	5.071220397949219	0.11762931942939758	0.1954963207244873	10	transcript
651	merlin	gpt2	the guy kind of like on purpose knocks over a	 p	pail	 car	5.927082061767578	6.293283462524414	0.0008125994354486465	0.05653119087219238	10	transcript
652	merlin	gpt2	guy kind of like on purpose knocks over a pail	 of	of	 of	5.5240278244018555	3.3136630058288574	0.4265202283859253	0.4265202283859253	10	transcript
653	merlin	gpt2	kind of like on purpose knocks over a pail of	 water	water	 water	5.415802478790283	6.444854259490967	0.14872202277183533	0.14872202277183533	10	transcript
654	merlin	gpt2	of like on purpose knocks over a pail of water	 and	and	.	5.352602005004883	3.778900623321533	0.10409270972013474	0.2347860336303711	10	transcript
655	merlin	gpt2	like on purpose knocks over a pail of water and	 sees	sees	 then	4.722489356994629	6.384975433349609	0.0004412515845615417	0.031608566641807556	10	transcript
656	merlin	gpt2	on purpose knocks over a pail of water and sees	 Merlin	Merlin	 a	5.376965045928955	4.660589218139648	2.1223424482741393e-05	0.20336265861988068	10	transcript
657	merlin	gpt2	purpose knocks over a pail of water and sees Merlin	 again	again,	's	5.160317897796631	6.101874351501465	0.0013514107558876276	0.08840896189212799	10	transcript
658	merlin	gpt2	knocks over a pail of water and sees Merlin again,	 like	like,	 and	4.9817094802856445	6.06520938873291	0.0021321126259863377	0.05925775319337845	10	transcript
659	merlin	gpt2	over a pail of water and sees Merlin again, like,	 just	just	" """	5.232965469360352	5.085078716278076	0.003605024656280875	0.19537197053432465	10	transcript
660	merlin	gpt2	a pail of water and sees Merlin again, like, just	 instinctively	instinctively,	 like	5.77947998046875	5.6643195152282715	4.824761344934814e-05	0.10441785305738449	10	transcript
661	merlin	gpt2	pail of water and sees Merlin again, like, just instinctively,	 like	like,	 and	6.018267631530762	5.855273723602295	0.03534612059593201	0.11788232624530792	10	transcript
662	merlin	gpt2	of water and sees Merlin again, like, just instinctively, like,	 stop	stop	" """	5.716835975646973	5.465971946716309	0.00047203173744492233	0.11466210335493088	10	transcript
663	merlin	gpt2	water and sees Merlin again, like, just instinctively, like, stop	 it	it	.	5.584214210510254	4.60252046585083	0.08855745941400528	0.11619805544614792	10	transcript
664	merlin	gpt2	and sees Merlin again, like, just instinctively, like, stop it	 from	from	.	5.433326244354248	2.7840969562530518	0.0031362061854451895	0.27822184562683105	10	transcript
665	merlin	gpt2	sees Merlin again, like, just instinctively, like, stop it from	 falling	falling,	 happening	5.4400129318237305	2.946279764175415	0.0056211939081549644	0.5111410021781921	10	transcript
666	merlin	gpt2	Merlin again, like, just instinctively, like, stop it from falling,	 um	um,	 and	5.0600056648254395	4.109719753265381	0.00044176235678605735	0.17642442882061005	10	transcript
667	merlin	gpt2	again, like, just instinctively, like, stop it from falling, um,	 with	with	 I	4.199763774871826	5.497615814208984	0.0024244538508355618	0.06467989087104797	10	transcript
668	merlin	gpt2	like, just instinctively, like, stop it from falling, um, with	 magic	magic.	 a	4.8540730476379395	4.251186370849609	0.0001730150106595829	0.14936314523220062	10	transcript
669	merlin	gpt2	just instinctively, like, stop it from falling, um, with magic.	 And	And,	"
"	5.124095439910889	4.408770561218262	0.07520332932472229	0.16325967013835907	10	transcript
670	merlin	gpt2	instinctively, like, stop it from falling, um, with magic. And,	 uh	uh,	 um	4.705600738525391	3.4258363246917725	0.18936438858509064	0.2136175036430359	10	transcript
671	merlin	gpt2	like, stop it from falling, um, with magic. And, uh,	 again	again	 I	4.208134651184082	5.801790237426758	0.0006396664539352059	0.07400311529636383	10	transcript
672	merlin	gpt2	stop it from falling, um, with magic. And, uh, again	 he	he	,	4.342323303222656	1.7606019973754883	0.0005858588847331703	0.7434068322181702	10	transcript
673	merlin	gpt2	it from falling, um, with magic. And, uh, again he	 questions	questions	's	4.787375450134277	5.407074451446533	5.2506784413708374e-05	0.15169911086559296	10	transcript
674	merlin	gpt2	from falling, um, with magic. And, uh, again he questions	 him	him,	 the	5.267488956451416	4.379515171051025	0.002584227127954364	0.12385939061641693	10	transcript
675	merlin	gpt2	falling, um, with magic. And, uh, again he questions him,	 like	like,	 and	4.650744438171387	4.639284610748291	0.01152040995657444	0.20384301245212555	10	transcript
676	merlin	gpt2	um, with magic. And, uh, again he questions him, like,	 that	that’s	" """	4.718322277069092	4.184451103210449	0.0034216209314763546	0.23329712450504303	10	transcript
677	merlin	gpt2	with magic. And, uh, again he questions him, like, that’s	 like	like	 a	5.641108989715576	5.389326095581055	0.03312533348798752	0.08219078183174133	10	transcript
