	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
379	shapessocial_transcript	transcript	gpt2	escaping, no matter which direction he turns. The birds transform into a giant monster with	two	two	a	2.7319083213806152	5.860267639160156	1.2990574305149494e-07	0.14214594662189484	15
380	shapessocial_transcript	transcript	gpt2	no matter which direction he turns. The birds transform into a giant monster with two	long	long	wings	5.18178653717041	4.72916316986084	1.2172602055215975e-06	0.18650977313518524	15
381	shapessocial_transcript	transcript	gpt2	matter which direction he turns. The birds transform into a giant monster with two long	arms	arms	wings	5.363744258880615	3.7711801528930664	9.881740879791323e-06	0.21500258147716522	15
382	shapessocial_transcript	transcript	gpt2	which direction he turns. The birds transform into a giant monster with two long arms	and	and	and	3.381984233856201	2.6850662231445312	2.8160811780253425e-05	0.3641035556793213	15
383	shapessocial_transcript	transcript	gpt2	direction he turns. The birds transform into a giant monster with two long arms and	two	two	a	1.0409739017486572	4.351908206939697	1.6559932873860816e-06	0.24890685081481934	15
384	shapessocial_transcript	transcript	gpt2	he turns. The birds transform into a giant monster with two long arms and two	w	wobbly	long	1.7536474466323853	4.531057357788086	2.539229342346516e-07	0.11403574049472809	15
385	shapessocial_transcript	transcript	gpt2	turns. The birds transform into a giant monster with two long arms and two wobbly	leg	legs.	legs	8.070142939686775e-05	3.198781728744507	4.445412855602626e-07	0.3455372154712677	15
386	shapessocial_transcript	transcript	gpt2	The birds transform into a giant monster with two long arms and two wobbly legs.	The	The	"
"	0.4936619997024536	4.701657772064209	0.0004345020279288292	0.1391410529613495	15
387	shapessocial_transcript	transcript	gpt2	birds transform into a giant monster with two long arms and two wobbly legs. The	monster	monster	creature	2.504397392272949	7.594975471496582	3.917232334060827e-06	0.032452523708343506	15
388	shapessocial_transcript	transcript	gpt2	transform into a giant monster with two long arms and two wobbly legs. The monster	sw	swats	is	3.687386989593506	4.841780662536621	4.0415750390820904e-07	0.16436608135700226	15
389	shapessocial_transcript	transcript	gpt2	into a giant monster with two long arms and two wobbly legs. The monster swats	at	at	at	3.9209890365600586	4.041383743286133	1.484499534853967e-06	0.21525612473487854	15
390	shapessocial_transcript	transcript	gpt2	a giant monster with two long arms and two wobbly legs. The monster swats at	the	the	you	1.5431909561157227	3.9099678993225098	2.108100034092786e-06	0.31394028663635254	15
391	shapessocial_transcript	transcript	gpt2	giant monster with two long arms and two wobbly legs. The monster swats at the	boy	boy.	player	1.5816452503204346	6.655915260314941	5.293487106428074e-07	0.0600920096039772	15
392	shapessocial_transcript	transcript	gpt2	monster with two long arms and two wobbly legs. The monster swats at the boy.	He	He	"
"	2.8485100269317627	4.1900811195373535	0.00034801289439201355	0.19187259674072266	15
393	shapessocial_transcript	transcript	gpt2	with two long arms and two wobbly legs. The monster swats at the boy. He	miss	misses	is	1.9656834602355957	5.957971096038818	1.2226993639785633e-08	0.037704743444919586	15
394	shapessocial_transcript	transcript	gpt2	two long arms and two wobbly legs. The monster swats at the boy. He misses	and	and	the	6.243700981140137	3.795515775680542	3.0284402328106808e-06	0.19191254675388336	15
395	shapessocial_transcript	transcript	gpt2	long arms and two wobbly legs. The monster swats at the boy. He misses and	t	tries	falls	3.7566609382629395	6.011792182922363	6.645933353865985e-06	0.05321621894836426	15
396	shapessocial_transcript	transcript	gpt2	arms and two wobbly legs. The monster swats at the boy. He misses and tries	again	again.	to	3.7832305431365967	0.832108736038208	6.434004831135098e-07	0.8944053649902344	15
397	shapessocial_transcript	transcript	gpt2	and two wobbly legs. The monster swats at the boy. He misses and tries again.	F	Frightened,	The	1.1221879720687866	4.5975260734558105	2.7385447538108565e-05	0.13810275495052338	15
398	shapessocial_transcript	transcript	gpt2	two wobbly legs. The monster swats at the boy. He misses and tries again. Frightened,	the	the	he	0.6434347033500671	4.165195941925049	5.656104622175917e-05	0.32296988368034363	15
399	shapessocial_transcript	transcript	gpt2	wobbly legs. The monster swats at the boy. He misses and tries again. Frightened, the	boy	boy	boy	1.3104431629180908	3.4603142738342285	1.0241549716738518e-05	0.5493748188018799	15
400	shapessocial_transcript	transcript	gpt2	legs. The monster swats at the boy. He misses and tries again. Frightened, the boy	flies	flies	tries	0.7254106402397156	5.864631652832031	3.0937434303268674e-07	0.05340202897787094	15
401	shapessocial_transcript	transcript	gpt2	The monster swats at the boy. He misses and tries again. Frightened, the boy flies	over	over	away	6.297948837280273	3.2876663208007812	1.284606582885317e-06	0.17539454996585846	15
402	shapessocial_transcript	transcript	gpt2	monster swats at the boy. He misses and tries again. Frightened, the boy flies over	the	the	to	3.8001928329467773	2.589843988418579	1.239401626662584e-05	0.3719494640827179	15
403	shapessocial_transcript	transcript	gpt2	swats at the boy. He misses and tries again. Frightened, the boy flies over the	monster	monster,	fence	1.7956236600875854	6.623192310333252	2.048307834456864e-08	0.045854102820158005	15
404	shapessocial_transcript	transcript	gpt2	at the boy. He misses and tries again. Frightened, the boy flies over the monster,	ev	evading	and	1.8995118141174316	5.991522312164307	2.6429179911247047e-07	0.13867442309856415	15
405	shapessocial_transcript	transcript	gpt2	the boy. He misses and tries again. Frightened, the boy flies over the monster, evading	its	its	the	0.17283987998962402	4.554534912109375	9.390648187945771e-07	0.20433562994003296	15
406	shapessocial_transcript	transcript	gpt2	boy. He misses and tries again. Frightened, the boy flies over the monster, evading its	gr	grasp,	attack	3.398824691772461	5.37717866897583	7.179119165812153e-08	0.1649816632270813	15
407	shapessocial_transcript	transcript	gpt2	He misses and tries again. Frightened, the boy flies over the monster, evading its grasp,	the	the	and	2.1537208557128906	4.337643146514893	1.4795820106883184e-06	0.33133387565612793	15
408	shapessocial_transcript	transcript	gpt2	misses and tries again. Frightened, the boy flies over the monster, evading its grasp, the	monster	monster	monster	5.557309627532959	6.733625411987305	6.9779075602127705e-06	0.14472730457782745	15
409	shapessocial_transcript	transcript	gpt2	and tries again. Frightened, the boy flies over the monster, evading its grasp, the monster	sc	scrunches	's	1.9753780364990234	6.422086715698242	3.1858553484198637e-07	0.07509981095790863	15
410	shapessocial_transcript	transcript	gpt2	tries again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches	into	into	up	0.03489331528544426	2.028609037399292	8.521698191543692e-08	0.6298047304153442	15
411	shapessocial_transcript	transcript	gpt2	again. Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into	a	a	the	4.027873992919922	3.0444071292877197	1.0986034340021433e-06	0.3113051652908325	15
412	shapessocial_transcript	transcript	gpt2	Frightened, the boy flies over the monster, evading its grasp, the monster scrunches into a	little	little	corner	2.581174850463867	5.972808837890625	1.0166613151341153e-07	0.10313281416893005	15
413	shapessocial_transcript	transcript	gpt2	the boy flies over the monster, evading its grasp, the monster scrunches into a little	ball	ball.	corner	5.252200126647949	5.7115702629089355	3.5354662486497546e-06	0.12694580852985382	15
414	shapessocial_transcript	transcript	gpt2	boy flies over the monster, evading its grasp, the monster scrunches into a little ball.	It	It	"
"	2.790395736694336	4.764503002166748	0.00011536957026692107	0.21486346423625946	15
415	shapessocial_transcript	transcript	gpt2	flies over the monster, evading its grasp, the monster scrunches into a little ball. It	p	pounces,	's	2.5497283935546875	5.700839996337891	8.843560976856679e-07	0.11081553995609283	15
416	shapessocial_transcript	transcript	gpt2	over the monster, evading its grasp, the monster scrunches into a little ball. It pounces,	l	lunging	and	1.7167619466781616	5.405673503875732	2.227783397756866e-06	0.22533874213695526	15
417	shapessocial_transcript	transcript	gpt2	the monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging	at	at	at	1.1824994087219238	3.9167890548706055	1.0976792736983043e-06	0.17201703786849976	15
418	shapessocial_transcript	transcript	gpt2	monster, evading its grasp, the monster scrunches into a little ball. It pounces, lunging at	the	the	the	1.621671199798584	3.183007001876831	1.3526213479053695e-05	0.4761146008968353	15
419	shapessocial_transcript	transcript	gpt2	evading its grasp, the monster scrunches into a little ball. It pounces, lunging at the	boy	boy.	monster	0.8052476048469543	7.09887170791626	9.924295909513603e-07	0.06916014105081558	15
420	shapessocial_transcript	transcript	gpt2	its grasp, the monster scrunches into a little ball. It pounces, lunging at the boy.	After	After	"
"	1.6641860008239746	4.157575607299805	1.2987775335204788e-05	0.22547653317451477	15
421	shapessocial_transcript	transcript	gpt2	grasp, the monster scrunches into a little ball. It pounces, lunging at the boy. After	the	the	a	5.905292987823486	3.0589427947998047	1.0020559102486004e-06	0.5582406520843506	15
422	shapessocial_transcript	transcript	gpt2	the monster scrunches into a little ball. It pounces, lunging at the boy. After the	boy	boy	boy	3.1461596488952637	5.946187496185303	1.8058882460536552e-06	0.1612413227558136	15
423	shapessocial_transcript	transcript	gpt2	monster scrunches into a little ball. It pounces, lunging at the boy. After the boy	d	dodges	's	1.9509390592575073	5.366161346435547	9.422217885912687e-07	0.0800170972943306	15
424	shapessocial_transcript	transcript	gpt2	scrunches into a little ball. It pounces, lunging at the boy. After the boy dodges	this	this	the	0.0027955996338278055	2.2876498699188232	8.144150243083459e-09	0.3051931858062744	15
425	shapessocial_transcript	transcript	gpt2	into a little ball. It pounces, lunging at the boy. After the boy dodges this	attack	attack,	,	6.057104587554932	5.649539947509766	1.0087733244290575e-06	0.13253383338451385	15
426	shapessocial_transcript	transcript	gpt2	a little ball. It pounces, lunging at the boy. After the boy dodges this attack,	the	the	the	0.32874664664268494	4.784414291381836	5.575840259552933e-05	0.29450565576553345	15
427	shapessocial_transcript	transcript	gpt2	little ball. It pounces, lunging at the boy. After the boy dodges this attack, the	night	nightmare	ball	1.1954818964004517	5.491161346435547	2.594744685779915e-08	0.3141437768936157	15
428	shapessocial_transcript	transcript	gpt2	ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare	f	finally	begins	9.59262752532959	5.954450607299805	3.045827179448679e-05	0.15052565932273865	15
429	shapessocial_transcript	transcript	gpt2	It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally	ends	ends.	ends	5.1470232009887695	4.367928504943848	2.143967918755152e-07	0.21394482254981995	15
430	shapessocial_transcript	transcript	gpt2	pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends.	The	The	"
"	0.6456186175346375	4.097379207611084	0.0020267341751605272	0.4345318675041199	15
431	shapessocial_transcript	transcript	gpt2	lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The	boy	boy	boy	2.607144832611084	7.256648063659668	2.8093154469388537e-06	0.10570283234119415	15
432	shapessocial_transcript	transcript	gpt2	at the boy. After the boy dodges this attack, the nightmare finally ends. The boy	sleep	sleeps	is	1.839889645576477	5.421075820922852	5.8751016496216835e-08	0.1447630524635315	15
433	shapessocial_transcript	transcript	gpt2	the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps	peace	peacefully	for	7.01603889465332	3.819377899169922	1.7966801806323929e-06	0.1566576212644577	15
