	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
529	black_transcript	transcript	roberta-base	 my dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I	 didn	</s>	15.669000625610352	0.00596981355920434	1.5668932462631346e-07	0.9995812773704529	30
530	black_transcript	transcript	roberta-base	 dreams, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn	't	</s>	3.825331926345825	0.14790990948677063	0.021811192855238914	0.9742641448974609	30
531	black_transcript	transcript	roberta-base	, and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't	 tell	</s>	15.570402145385742	0.0005286733503453434	1.729260077354411e-07	0.9999686479568481	30
532	black_transcript	transcript	roberta-base	 and people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell	 anybody	</s>	14.872474670410156	0.038788288831710815	3.475091432392219e-07	0.99662184715271	30
533	black_transcript	transcript	roberta-base	 people still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody	 about	</s>	16.879716873168945	0.01900329440832138	4.6690885824318684e-08	0.9980925917625427	30
534	black_transcript	transcript	roberta-base	 still don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about	 it	</s>	9.75252914428711	0.08058615028858185	5.814742689835839e-05	0.9911665320396423	30
535	black_transcript	transcript	roberta-base	 don't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it	.	</s>	10.89052677154541	0.007983515039086342	1.863392571976874e-05	0.9993022680282593	30
536	black_transcript	transcript	roberta-base	't know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it.	 I	</s>	8.264076232910156	0.00455991318449378	0.0002576067636255175	0.9995917677879333	30
537	black_transcript	transcript	roberta-base	 know who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I	 am	</s>	11.61730670928955	0.008867659606039524	9.008821507450193e-06	0.9992653727531433	30
538	black_transcript	transcript	roberta-base	 who I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am	 going	</s>	14.53040599822998	0.34938013553619385	4.892431775260775e-07	0.9334250688552856	30
539	black_transcript	transcript	roberta-base	 I am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going	 to	</s>	12.785511016845703	0.0043485420756042	2.8010633741359925e-06	0.9996001124382019	30
540	black_transcript	transcript	roberta-base	 am- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to	 start	</s>	15.359539985656738	0.009252060204744339	2.1351900159061188e-07	0.9993011951446533	30
541	black_transcript	transcript	roberta-base	- all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start	 dropping	</s>	19.34885025024414	0.026871489360928535	3.952763005798943e-09	0.9973590970039368	30
542	black_transcript	transcript	roberta-base	 all of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping	 hints	</s>	17.529151916503906	0.022949207574129105	2.4388532082753045e-08	0.9980422258377075	30
543	black_transcript	transcript	roberta-base	 of who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints	 on	</s>	16.291950225830078	0.00787780899554491	8.404190765531894e-08	0.9992982149124146	30
544	black_transcript	transcript	roberta-base	 who I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on	 the	</s>	7.414033889770508	0.10997255891561508	0.0006027345079928637	0.9886232018470764	30
545	black_transcript	transcript	roberta-base	 I am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the	 air	</s>	17.439910888671875	0.006858089007437229	2.66650701519211e-08	0.999515175819397	30
546	black_transcript	transcript	roberta-base	 am? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air	 so	</s>	13.368704795837402	0.04423606023192406	1.5633107750545605e-06	0.9950361847877502	30
547	black_transcript	transcript	roberta-base	? So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so	 people	</s>	18.813697814941406	0.011043229140341282	6.750166647861988e-09	0.9988802075386047	30
548	black_transcript	transcript	roberta-base	 So I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people	 so	</s>	14.973828315734863	0.008301960304379463	3.1401404498865304e-07	0.999257504940033	30
549	black_transcript	transcript	roberta-base	 I hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so	 people	</s>	17.72146224975586	0.007618830539286137	2.01217886797167e-08	0.9992178678512573	30
550	black_transcript	transcript	roberta-base	 hatch the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people	 will	</s>	17.63273048400879	0.0031427324283868074	2.1988851628407247e-08	0.9997237324714661	30
551	black_transcript	transcript	roberta-base	 the secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will	 know	</s>	15.929971694946289	0.0007881699129939079	1.2069827448613069e-07	0.9999473094940186	30
552	black_transcript	transcript	roberta-base	 secret plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know	 who	</s>	16.78771209716797	0.008503778837621212	5.1190468752793095e-08	0.999221682548523	30
553	black_transcript	transcript	roberta-base	 plan. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who	 I	</s>	12.138106346130371	0.0015920944279059768	5.351645086193457e-06	0.9998873472213745	30
554	black_transcript	transcript	roberta-base	. This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I	 am	</s>	8.15000057220459	0.007234563119709492	0.00028873508563265204	0.9993694424629211	30
555	black_transcript	transcript	roberta-base	 This mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am	.	</s>	12.380889892578125	0.0013418737798929214	4.198051101411693e-06	0.9999053478240967	30
556	black_transcript	transcript	roberta-base	 mission- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am.	 And	</s>	15.590991973876953	0.0020144516602158546	1.6940187208547286e-07	0.9998111128807068	30
557	black_transcript	transcript	roberta-base	- I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And	 so	</s>	14.068483352661133	0.008434969000518322	7.764890028738591e-07	0.9992088675498962	30
558	black_transcript	transcript	roberta-base	 I didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so	 my	</s>	10.662823677062988	0.02050897479057312	2.339885941182729e-05	0.9979224801063538	30
559	black_transcript	transcript	roberta-base	 didn't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my	 first	</s>	17.00102424621582	0.0016023446805775166	4.135696585194637e-08	0.9998905658721924	30
560	black_transcript	transcript	roberta-base	't tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first	 hint	</s>	16.80899429321289	0.010252953507006168	5.011255765907663e-08	0.9992488026618958	30
561	black_transcript	transcript	roberta-base	 tell anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint	 is	</s>	11.870200157165527	0.0032612658105790615	6.9958005042281e-06	0.9997497200965881	30
562	black_transcript	transcript	roberta-base	 anybody about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is	 me	</s>	13.331770896911621	0.005799444392323494	1.6221290479734307e-06	0.999526858329773	30
563	black_transcript	transcript	roberta-base	 about it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me	 discussing	</s>	20.329187393188477	0.010542651638388634	1.4830181527258901e-09	0.9991372227668762	30
564	black_transcript	transcript	roberta-base	 it. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing	 an	</s>	16.35316276550293	0.0024708975106477737	7.905183707634933e-08	0.9998196959495544	30
565	black_transcript	transcript	roberta-base	. I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an	 article	</s>	12.736527442932129	0.006994918920099735	2.94168557957164e-06	0.9995067119598389	30
566	black_transcript	transcript	roberta-base	 I am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article	 I	</s>	7.842903137207031	0.06315136700868607	0.0003925278433598578	0.993798553943634	30
567	black_transcript	transcript	roberta-base	 am going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I	'd	</s>	13.103012084960938	0.010070393793284893	2.039079845417291e-06	0.9992527365684509	30
568	black_transcript	transcript	roberta-base	 going to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd	 read	</s>	11.807347297668457	0.005766137037426233	7.4496219895081595e-06	0.9995958209037781	30
569	black_transcript	transcript	roberta-base	 to start dropping hints on the air so people so people will know who I am. And so my first hint is me discussing an article I'd read	 in	</s>	11.647208213806152	0.02947109378874302	8.743428224988747e-06	0.9972942471504211	30
