	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
500	milkywayvodka_transcript	transcript	distilbert-base-uncased	one she could find. ‘ hermione the giant, pedicuri	##st	##ous	2.4901840686798096	4.154687404632568	0.0828947126865387	0.1869315654039383	15
501	milkywayvodka_transcript	transcript	distilbert-base-uncased	she could find. ‘ hermione the giant, pedicurist	and	,	1.9468719959259033	5.643770694732666	0.1427198052406311	0.16822966933250427	15
502	milkywayvodka_transcript	transcript	distilbert-base-uncased	could find. ‘ hermione the giant, pedicurist and	fortune	the	7.7273125648498535	7.895110130310059	0.00044062669621780515	0.03277271240949631	15
503	milkywayvodka_transcript	transcript	distilbert-base-uncased	find. ‘ hermione the giant, pedicurist and fortune	-	##ful	2.43064284324646	5.522575378417969	0.08798026293516159	0.12652942538261414	15
504	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ‘ hermione the giant, pedicurist and fortune -	teller	teller	1.6856517791748047	5.743173122406006	0.18532361090183258	0.18532361090183258	15
505	milkywayvodka_transcript	transcript	distilbert-base-uncased	‘ hermione the giant, pedicurist and fortune - teller	.	,	3.2785046100616455	4.622350215911865	0.037684567272663116	0.30562353134155273	15
506	milkywayvodka_transcript	transcript	distilbert-base-uncased	hermione the giant, pedicurist and fortune - teller.	money	she	10.511651992797852	7.902685642242432	2.7217447495786473e-05	0.020623918622732162	15
507	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione the giant, pedicurist and fortune - teller. money	back	.	8.117023468017578	5.838725566864014	0.000298415485303849	0.17614400386810303	15
508	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one the giant, pedicurist and fortune - teller. money back	guaranteed	.	9.476194381713867	5.129267692565918	7.665513112442568e-05	0.13371194899082184	15
509	milkywayvodka_transcript	transcript	distilbert-base-uncased	the giant, pedicurist and fortune - teller. money back guaranteed	.	.	2.4104526042938232	6.83309268951416	0.08977466076612473	0.08977466076612473	15
510	milkywayvodka_transcript	transcript	distilbert-base-uncased	giant, pedicurist and fortune - teller. money back guaranteed.	’	money	10.750978469848633	7.751670837402344	2.142443372576963e-05	0.03833555802702904	15
511	milkywayvodka_transcript	transcript	distilbert-base-uncased	, pedicurist and fortune - teller. money back guaranteed. ’	the	.	5.52862548828125	8.205795288085938	0.003971443511545658	0.03573513776063919	15
512	milkywayvodka_transcript	transcript	distilbert-base-uncased	pedicurist and fortune - teller. money back guaranteed. ’ the	combination	""""	8.74088191986084	8.257898330688477	0.0001599127717781812	0.0561513714492321	15
513	milkywayvodka_transcript	transcript	distilbert-base-uncased	##dicurist and fortune - teller. money back guaranteed. ’ the combination	was	of	3.9939112663269043	5.3929266929626465	0.018427494913339615	0.2612612843513489	15
514	milkywayvodka_transcript	transcript	distilbert-base-uncased	##urist and fortune - teller. money back guaranteed. ’ the combination was	kind	""""	9.207953453063965	6.496070861816406	0.00010023897630162537	0.15744657814502716	15
515	milkywayvodka_transcript	transcript	distilbert-base-uncased	##st and fortune - teller. money back guaranteed. ’ the combination was kind	of	of	0.8946627378463745	3.4246227741241455	0.4087454378604889	0.4087454378604889	15
516	milkywayvodka_transcript	transcript	distilbert-base-uncased	and fortune - teller. money back guaranteed. ’ the combination was kind of	intriguing	""""	10.284708023071289	6.398141384124756	3.415134779061191e-05	0.08707916736602783	15
517	milkywayvodka_transcript	transcript	distilbert-base-uncased	fortune - teller. money back guaranteed. ’ the combination was kind of intriguing	,	.	1.905226707458496	4.415120601654053	0.14878889918327332	0.15010330080986023	15
518	milkywayvodka_transcript	transcript	distilbert-base-uncased	- teller. money back guaranteed. ’ the combination was kind of intriguing,	and	but	2.969829559326172	5.781312942504883	0.05131204426288605	0.16642585396766663	15
519	milkywayvodka_transcript	transcript	distilbert-base-uncased	teller. money back guaranteed. ’ the combination was kind of intriguing, and	just	""""	4.51472282409668	5.767950057983398	0.010946635156869888	0.06263121962547302	15
520	milkywayvodka_transcript	transcript	distilbert-base-uncased	. money back guaranteed. ’ the combination was kind of intriguing, and just	the	maybe	4.605538368225098	6.5256428718566895	0.009996318258345127	0.04584578424692154	15
521	milkywayvodka_transcript	transcript	distilbert-base-uncased	money back guaranteed. ’ the combination was kind of intriguing, and just the	thought	opposite	7.117668151855469	7.638502597808838	0.0008106549503281713	0.042339615523815155	15
522	milkywayvodka_transcript	transcript	distilbert-base-uncased	back guaranteed. ’ the combination was kind of intriguing, and just the thought	of	of	0.3850307762622833	2.4400575160980225	0.6804296970367432	0.6804296970367432	15
523	milkywayvodka_transcript	transcript	distilbert-base-uncased	guaranteed. ’ the combination was kind of intriguing, and just the thought of	harry	being	10.491783142089844	6.8443427085876465	2.7763628168031573e-05	0.03070581704378128	15
524	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ’ the combination was kind of intriguing, and just the thought of harry	potter	harry	5.258156776428223	6.354846477508545	0.005204890388995409	0.18378154933452606	15
525	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ the combination was kind of intriguing, and just the thought of harry potter	,	and	3.1992347240448	3.7355430126190186	0.04079341143369675	0.32870444655418396	15
526	milkywayvodka_transcript	transcript	distilbert-base-uncased	the combination was kind of intriguing, and just the thought of harry potter,	which	and	6.096797943115234	6.200645923614502	0.002250061836093664	0.0996289998292923	15
527	milkywayvodka_transcript	transcript	distilbert-base-uncased	combination was kind of intriguing, and just the thought of harry potter, which	was	was	1.5713810920715332	5.136900901794434	0.20775805413722992	0.20775805413722992	15
528	milkywayvodka_transcript	transcript	distilbert-base-uncased	was kind of intriguing, and just the thought of harry potter, which was	her	actually	7.73090934753418	4.7408270835876465	0.00043904464109800756	0.14092141389846802	15
529	milkywayvodka_transcript	transcript	distilbert-base-uncased	kind of intriguing, and just the thought of harry potter, which was her	all	favorite	7.864651203155518	5.569970607757568	0.00038408333784900606	0.256534606218338	15
530	milkywayvodka_transcript	transcript	distilbert-base-uncased	of intriguing, and just the thought of harry potter, which was her all	-	-	0.4192897379398346	2.2160093784332275	0.6575136780738831	0.6575136780738831	15
531	milkywayvodka_transcript	transcript	distilbert-base-uncased	intriguing, and just the thought of harry potter, which was her all -	time	-	6.182314872741699	3.4103333950042725	0.002065641339868307	0.5458285212516785	15
532	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and just the thought of harry potter, which was her all - time	favorite	favorite	0.6888464093208313	3.025604248046875	0.5021550059318542	0.5021550059318542	15
533	milkywayvodka_transcript	transcript	distilbert-base-uncased	and just the thought of harry potter, which was her all - time favorite	book	,	9.455888748168945	2.2705774307250977	7.82275092205964e-05	0.3023303151130676	15
534	milkywayvodka_transcript	transcript	distilbert-base-uncased	just the thought of harry potter, which was her all - time favorite book	by	.	3.9995336532592773	2.332212209701538	0.01832417957484722	0.3157948851585388	15
535	milkywayvodka_transcript	transcript	distilbert-base-uncased	the thought of harry potter, which was her all - time favorite book by	far	her	9.781494140625	6.8099684715271	5.648734077112749e-05	0.04078969359397888	15
536	milkywayvodka_transcript	transcript	distilbert-base-uncased	thought of harry potter, which was her all - time favorite book by far	,	##rah	7.422287940979004	3.354231595993042	0.000597780046518892	0.5634977221488953	15
537	milkywayvodka_transcript	transcript	distilbert-base-uncased	of harry potter, which was her all - time favorite book by far,	made	has	6.8703718185424805	5.6752729415893555	0.0010380909079685807	0.10484722256660461	15
538	milkywayvodka_transcript	transcript	distilbert-base-uncased	harry potter, which was her all - time favorite book by far, made	the	her	5.400245666503906	6.949906349182129	0.004515472333878279	0.1031431257724762	15
539	milkywayvodka_transcript	transcript	distilbert-base-uncased	potter, which was her all - time favorite book by far, made the	choice	book	6.776886940002441	6.212137699127197	0.0011398176429793239	0.14762453734874725	15
540	milkywayvodka_transcript	transcript	distilbert-base-uncased	, which was her all - time favorite book by far, made the choice	even	of	7.092933654785156	3.7777905464172363	0.0008309562690556049	0.4496215283870697	15
541	milkywayvodka_transcript	transcript	distilbert-base-uncased	which was her all - time favorite book by far, made the choice even	more	in	3.3558318614959717	4.747033596038818	0.034880343824625015	0.08795878291130066	15
542	milkywayvodka_transcript	transcript	distilbert-base-uncased	was her all - time favorite book by far, made the choice even more	exciting	than	5.7324018478393555	5.804090976715088	0.00323928683064878	0.06485602259635925	15
543	milkywayvodka_transcript	transcript	distilbert-base-uncased	her all - time favorite book by far, made the choice even more exciting	.	and	2.7195959091186523	3.4801225662231445	0.06590138375759125	0.18665453791618347	15
544	milkywayvodka_transcript	transcript	distilbert-base-uncased	all - time favorite book by far, made the choice even more exciting.	a	author	6.388889789581299	7.71213960647583	0.0016801205929368734	0.03319575637578964	15
545	milkywayvodka_transcript	transcript	distilbert-base-uncased	- time favorite book by far, made the choice even more exciting. a	sweet	choice	7.268320083618164	7.4131269454956055	0.0006972826085984707	0.030222760513424873	15
546	milkywayvodka_transcript	transcript	distilbert-base-uncased	time favorite book by far, made the choice even more exciting. a sweet	voice	,	9.139595031738281	6.499124050140381	0.00010733083036029711	0.066916324198246	15
547	milkywayvodka_transcript	transcript	distilbert-base-uncased	favorite book by far, made the choice even more exciting. a sweet voice	answered	,	4.92536735534668	4.345975399017334	0.007260056212544441	0.2056548297405243	15
548	milkywayvodka_transcript	transcript	distilbert-base-uncased	book by far, made the choice even more exciting. a sweet voice answered	her	.	3.8938705921173096	2.3028862476348877	0.0203663632273674	0.6008473038673401	15
549	milkywayvodka_transcript	transcript	distilbert-base-uncased	by far, made the choice even more exciting. a sweet voice answered her	call	.	9.110939979553223	3.59559965133667	0.00011045080464100465	0.34004202485084534	15
550	milkywayvodka_transcript	transcript	distilbert-base-uncased	far, made the choice even more exciting. a sweet voice answered her call	:	.	2.5246362686157227	1.6311991214752197	0.08008744567632675	0.708812415599823	15
551	milkywayvodka_transcript	transcript	distilbert-base-uncased	, made the choice even more exciting. a sweet voice answered her call :	“	hello	10.421483039855957	6.121224403381348	2.978568045364227e-05	0.2484958916902542	15
552	milkywayvodka_transcript	transcript	distilbert-base-uncased	made the choice even more exciting. a sweet voice answered her call : “	it	hello	6.01807165145874	7.049787521362305	0.002434359397739172	0.13628706336021423	15
553	milkywayvodka_transcript	transcript	distilbert-base-uncased	the choice even more exciting. a sweet voice answered her call : “ it	’	was	9.465537071228027	6.112593173980713	7.747642666799948e-05	0.09052001684904099	15
554	milkywayvodka_transcript	transcript	distilbert-base-uncased	choice even more exciting. a sweet voice answered her call : “ it ’	s	s	0.24393337965011597	1.4799737930297852	0.7835398316383362	0.7835398316383362	15
555	milkywayvodka_transcript	transcript	distilbert-base-uncased	even more exciting. a sweet voice answered her call : “ it ’ s	your	not	4.255632400512695	5.695186614990234	0.014184115454554558	0.06709546595811844	15
556	milkywayvodka_transcript	transcript	distilbert-base-uncased	more exciting. a sweet voice answered her call : “ it ’ s your	lucky	?	8.54526138305664	6.988209247589111	0.00019446434453129768	0.03977334499359131	15
557	milkywayvodka_transcript	transcript	distilbert-base-uncased	exciting. a sweet voice answered her call : “ it ’ s your lucky	day	lucky	4.395394802093506	5.5245442390441895	0.012334012426435947	0.33068716526031494	15
