	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
825	pieman_transcript	transcript	gpt2	to know when and where Pie Man will strike. And	we	we	if	4.189082145690918	5.027682781219482	5.780389983556233e-06	0.08160758018493652	10
826	pieman_transcript	transcript	gpt2	know when and where Pie Man will strike. And we	were	were	'll	3.8238396644592285	4.079225063323975	1.7828807585829054e-07	0.14907599985599518	10
827	pieman_transcript	transcript	gpt2	when and where Pie Man will strike. And we were	w	wondering,	all	5.069957733154297	5.566605567932129	5.198513122195436e-07	0.06869794428348541	10
828	pieman_transcript	transcript	gpt2	and where Pie Man will strike. And we were wondering,	are	are	what	1.962330937385559	4.292791843414307	2.3079261154634878e-05	0.13289782404899597	10
829	pieman_transcript	transcript	gpt2	where Pie Man will strike. And we were wondering, are	you	you	you	4.401879787445068	2.7488420009613037	1.6879148461157456e-05	0.28517502546310425	10
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And we were wondering, are you	Pie	Pie	going	1.3030648231506348	4.734275817871094	9.3456312133533e-11	0.1571561098098755	10
831	pieman_transcript	transcript	gpt2	Man will strike. And we were wondering, are you Pie	Man	Man?”	-	18.3575439453125	5.993934154510498	0.00010756706615211442	0.07315747439861298	10
832	pieman_transcript	transcript	gpt2	will strike. And we were wondering, are you Pie Man?”	And	And	"
"	10.311877250671387	4.765181064605713	0.0019421011675149202	0.30851760506629944	10
833	pieman_transcript	transcript	gpt2	strike. And we were wondering, are you Pie Man?” And	I	I	I	5.063074111938477	4.546762466430664	2.9012515369686298e-05	0.11509804427623749	10
834	pieman_transcript	transcript	gpt2	And we were wondering, are you Pie Man?” And I	k	knew	said	2.2831552028656006	4.023679733276367	3.308198074591928e-06	0.18515707552433014	10
835	pieman_transcript	transcript	gpt2	we were wondering, are you Pie Man?” And I knew	by	by	you	4.629677772521973	3.790418863296509	3.661279492916947e-07	0.1927643120288849	10
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie Man?” And I knew by	the	the	now	7.163013935089111	3.4411942958831787	3.697391366586089e-05	0.2506427764892578	10
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?” And I knew by the	way	way	time	1.6441192626953125	3.762986898422241	9.452046469959896e-06	0.3408445119857788	10
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And I knew by the way	she	she	that	2.7549805641174316	3.5488064289093018	5.1883512242056895e-06	0.18306836485862732	10
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I knew by the way she	said	said	was	3.1680023670196533	4.095681190490723	4.762950425174495e-07	0.3072832524776459	10
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew by the way she said	it	it,	that	3.7652664184570312	3.8548827171325684	4.096569318789989e-05	0.1952943354845047	10
841	pieman_transcript	transcript	gpt2	Man?” And I knew by the way she said it,	I	I	I	1.8094819784164429	4.187323093414307	0.00014033426123205572	0.12161210179328918	10
842	pieman_transcript	transcript	gpt2	And I knew by the way she said it, I	k	knew	knew	2.1597983837127686	3.8384575843811035	4.515172236096987e-07	0.17904487252235413	10
843	pieman_transcript	transcript	gpt2	I knew by the way she said it, I knew	that	that	she	1.9610391855239868	3.442539930343628	1.5921953036013292e-06	0.1590505838394165	10
844	pieman_transcript	transcript	gpt2	knew by the way she said it, I knew that	if	if	she	2.494748592376709	4.672635555267334	4.894461653748294e-06	0.1371547430753708	10
845	pieman_transcript	transcript	gpt2	by the way she said it, I knew that if	I	I	I	3.385662078857422	3.0206243991851807	2.7265550670563243e-05	0.3370116651058197	10
846	pieman_transcript	transcript	gpt2	the way she said it, I knew that if I	said	said	had	1.11713445186615	4.812069892883301	5.17241176112293e-07	0.08508358150720596	10
847	pieman_transcript	transcript	gpt2	way she said it, I knew that if I said	yes	yes,	it	4.229312896728516	3.514692783355713	1.6487573475387762e-06	0.12587933242321014	10
848	pieman_transcript	transcript	gpt2	she said it, I knew that if I said yes,	she	she	I	0.764789342880249	3.2021830081939697	3.3146604891953757e-06	0.27165743708610535	10
849	pieman_transcript	transcript	gpt2	said it, I knew that if I said yes, she	would	would	would	3.8753461837768555	1.661060094833374	2.0293973648222163e-05	0.6154130697250366	10
850	pieman_transcript	transcript	gpt2	it, I knew that if I said yes, she would	have	have	be	0.4920320510864258	5.073744297027588	4.2794641785803833e-07	0.13538390398025513	10
851	pieman_transcript	transcript	gpt2	I knew that if I said yes, she would have	sex	sex	said	2.9722142219543457	5.076841354370117	2.6373022876668983e-08	0.12254489958286285	10
852	pieman_transcript	transcript	gpt2	knew that if I said yes, she would have sex	with	with	with	6.50031852722168	0.8045617938041687	0.00011812731099780649	0.8863222002983093	10
853	pieman_transcript	transcript	gpt2	that if I said yes, she would have sex with	me	me.	me	0.14332862198352814	1.1881740093231201	2.6206846541754203e-06	0.826363205909729	10
854	pieman_transcript	transcript	gpt2	if I said yes, she would have sex with me.	And	And	I	1.2100251913070679	4.276576995849609	0.0003023296012543142	0.19628988206386566	10
855	pieman_transcript	transcript	gpt2	I said yes, she would have sex with me. And	was	wasn’t	I	2.838045597076416	3.4101624488830566	1.5223351113036188e-07	0.27427342534065247	10
856	pieman_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t	I	I	she	1.0540332794189453	2.6630964279174805	5.864115883014165e-05	0.304833322763443	10
857	pieman_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I	really	really	a	2.1527957916259766	5.853595733642578	3.358321691848687e-06	0.051120173186063766	10
858	pieman_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really	Pie	Pie	going	4.692749500274658	5.78573751449585	8.453886202186567e-11	0.062553770840168	10
859	pieman_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie	Man	Man?	�	18.156686782836914	5.963183403015137	1.3922183825343382e-05	0.07314581423997879	10
860	pieman_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man?	For	For	I	1.3900071382522583	4.84736442565918	2.2678901586914435e-05	0.12645676732063293	10
861	pieman_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? For	having	having	the	6.4607744216918945	4.978596210479736	1.7327489558738307e-06	0.07288762181997299	10
862	pieman_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? For having	b	brought	a	6.359908103942871	6.062642574310303	1.447623844796908e-06	0.07249892503023148	10
863	pieman_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? For having brought	him	him	you	5.909550666809082	5.051468849182129	1.5158349242483382e-06	0.07166627794504166	10
864	pieman_transcript	transcript	gpt2	And wasn’t I really Pie Man? For having brought him	into	into	to	2.699805498123169	3.4997403621673584	7.780823580105789e-06	0.18739032745361328	10
865	pieman_transcript	transcript	gpt2	wasn’t I really Pie Man? For having brought him into	being	being.	the	2.978257179260254	3.219979763031006	1.157346787294955e-06	0.24865956604480743	10
866	pieman_transcript	transcript	gpt2	I really Pie Man? For having brought him into being.	Did	Didn’t	"
"	2.047624349594116	4.769925594329834	7.169196578615811e-06	0.14386394619941711	10
867	pieman_transcript	transcript	gpt2	really Pie Man? For having brought him into being. Didn’t	she	she	he	3.036348819732666	3.8076870441436768	8.964124390331563e-06	0.3222329318523407	10
868	pieman_transcript	transcript	gpt2	Pie Man? For having brought him into being. Didn’t she	only	only	think	3.893620014190674	5.30096435546875	4.615035322785843e-07	0.0651976466178894	10
869	pieman_transcript	transcript	gpt2	Man? For having brought him into being. Didn’t she only	know	know	want	6.882601261138916	5.431220054626465	3.7319357488740934e-06	0.0800604298710823	10
870	pieman_transcript	transcript	gpt2	For having brought him into being. Didn’t she only know	about	about	that	3.524324417114258	3.7317540645599365	7.048252427921398e-06	0.19242236018180847	10
871	pieman_transcript	transcript	gpt2	having brought him into being. Didn’t she only know about	him	him	him	2.3864212036132812	4.667322635650635	1.616389818082098e-05	0.19020499289035797	10
872	pieman_transcript	transcript	gpt2	brought him into being. Didn’t she only know about him	through	through	?	1.7157477140426636	4.187643527984619	1.6990948097372893e-06	0.15687325596809387	10
873	pieman_transcript	transcript	gpt2	him into being. Didn’t she only know about him through	me	me?	her	4.303614616394043	5.441803455352783	2.969165961985709e-06	0.17172659933567047	10
874	pieman_transcript	transcript	gpt2	into being. Didn’t she only know about him through me?	But	But	�	0.6491880416870117	4.492809772491455	0.00020128027244936675	0.22084178030490875	10
875	pieman_transcript	transcript	gpt2	being. Didn’t she only know about him through me? But	she	she	I	4.719488143920898	4.4548869132995605	0.00013199298700783402	0.13145804405212402	10
876	pieman_transcript	transcript	gpt2	Didn’t she only know about him through me? But she	had	had	's	2.308093786239624	4.664191246032715	1.7229406239493983e-06	0.08458012342453003	10
877	pieman_transcript	transcript	gpt2	she only know about him through me? But she had	ask	asked	a	3.893846035003662	4.968986511230469	1.06887760864538e-08	0.1011236310005188	10
878	pieman_transcript	transcript	gpt2	only know about him through me? But she had asked	me	me	me	5.505781173706055	3.2496249675750732	2.946464064734755e-06	0.3315449357032776	10
879	pieman_transcript	transcript	gpt2	know about him through me? But she had asked me	a	a	to	0.9734731912612915	3.5616278648376465	4.125088707951363e-06	0.2997186481952667	10
880	pieman_transcript	transcript	gpt2	about him through me? But she had asked me a	straight	straightforward	lot	3.3948752880096436	3.081697702407837	7.557305337080322e-10	0.2909582257270813	10
881	pieman_transcript	transcript	gpt2	him through me? But she had asked me a straightforward	question	question	question	9.66204833984375	0.8720677495002747	1.1102221151304548e-06	0.8812071084976196	10
882	pieman_transcript	transcript	gpt2	through me? But she had asked me a straightforward question	that	that	:	0.11586452275514603	2.7017927169799805	9.846831972026848e-07	0.3054583966732025	10
883	pieman_transcript	transcript	gpt2	me? But she had asked me a straightforward question that	c	came	I	3.556245803833008	4.6811442375183105	7.242226018888687e-08	0.20900575816631317	10
884	pieman_transcript	transcript	gpt2	But she had asked me a straightforward question that came	with	with	to	5.22965669631958	3.103041410446167	1.0499421421172883e-07	0.21945269405841827	10
885	pieman_transcript	transcript	gpt2	she had asked me a straightforward question that came with	a	a	a	4.099241256713867	4.148342132568359	1.2946553624715307e-06	0.22262178361415863	10
886	pieman_transcript	transcript	gpt2	had asked me a straightforward question that came with a	straight	straightforward	lot	1.491133213043213	6.100202560424805	8.176454180386372e-09	0.09992426633834839	10
887	pieman_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward	answer	answer.	answer	6.533516883850098	2.1809089183807373	1.4483160157396924e-05	0.6885073781013489	10
888	pieman_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer.	In	In	"
"	1.2120317220687866	4.53373908996582	0.00020805955864489079	0.2530030608177185	10
889	pieman_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. In	fact	fact,	the	3.752182960510254	5.112420558929443	1.944249561347533e-06	0.15655633807182312	10
890	pieman_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. In fact,	I	I	the	0.05909712612628937	5.230466365814209	1.720592445053626e-05	0.12055856734514236	10
891	pieman_transcript	transcript	gpt2	question that came with a straightforward answer. In fact, I	was	wasn’t	think	2.8122401237487793	4.577521324157715	1.402982093168248e-06	0.12660567462444305	10
892	pieman_transcript	transcript	gpt2	that came with a straightforward answer. In fact, I wasn’t	Pie	Pie	sure	1.7807607650756836	4.672974109649658	1.0313234294345719e-10	0.16180504858493805	10
893	pieman_transcript	transcript	gpt2	came with a straightforward answer. In fact, I wasn’t Pie	Man	Man.	ced	19.827611923217773	6.738312721252441	9.673766180640087e-05	0.04770144447684288	10
894	pieman_transcript	transcript	gpt2	with a straightforward answer. In fact, I wasn’t Pie Man.	As	As	I	2.694103956222534	4.165128707885742	0.0002653046394698322	0.26404598355293274	10
895	pieman_transcript	transcript	gpt2	a straightforward answer. In fact, I wasn’t Pie Man. As	far	far	a	4.576596260070801	4.6710920333862305	1.2768309716193471e-05	0.15210627019405365	10
896	pieman_transcript	transcript	gpt2	straightforward answer. In fact, I wasn’t Pie Man. As far	as	as	as	3.1403346061706543	0.08001594245433807	1.3134288565197494e-05	0.9890697598457336	10
897	pieman_transcript	transcript	gpt2	answer. In fact, I wasn’t Pie Man. As far as	I	I	I	0.01165403425693512	2.390547275543213	7.572041795356199e-05	0.7150998115539551	10
898	pieman_transcript	transcript	gpt2	In fact, I wasn’t Pie Man. As far as I	k	knew,	know	0.34180882573127747	2.4983561038970947	1.6708740702142677e-07	0.2672462463378906	10
899	pieman_transcript	transcript	gpt2	fact, I wasn’t Pie Man. As far as I knew,	I	I	he	0.270300954580307	4.48884391784668	0.00033770277514122427	0.1629410982131958	10
900	pieman_transcript	transcript	gpt2	I wasn’t Pie Man. As far as I knew, I	had	had	was	1.8524460792541504	2.961728096008301	3.6285036912886426e-05	0.3845505118370056	10
901	pieman_transcript	transcript	gpt2	wasn’t Pie Man. As far as I knew, I had	never	never	never	2.245476245880127	3.5540683269500732	4.910039569949731e-05	0.38007110357284546	10
902	pieman_transcript	transcript	gpt2	Pie Man. As far as I knew, I had never	seen	seen	heard	1.1219525337219238	3.51340389251709	5.10972540723742e-07	0.2323419153690338	10
903	pieman_transcript	transcript	gpt2	Man. As far as I knew, I had never seen	the	the	a	1.6328450441360474	4.251211166381836	1.2853572570747929e-06	0.2060050219297409	10
904	pieman_transcript	transcript	gpt2	As far as I knew, I had never seen the	guy	guy	movie	3.064476490020752	7.823400497436523	2.48544420600183e-08	0.039886850863695145	10
905	pieman_transcript	transcript	gpt2	far as I knew, I had never seen the guy	out	out	before	6.128842353820801	4.845429420471191	9.421567028766731e-07	0.11207082867622375	10
906	pieman_transcript	transcript	gpt2	as I knew, I had never seen the guy out	of	of	there	6.246177673339844	2.447509527206421	2.1077401470392942e-05	0.5098361372947693	10
907	pieman_transcript	transcript	gpt2	I knew, I had never seen the guy out of	cost	costume.	the	2.4416165351867676	4.105113983154297	3.4575861618257875e-10	0.2177349030971527	10
908	pieman_transcript	transcript	gpt2	knew, I had never seen the guy out of costume.	So	So	I	1.8800617456436157	4.358500957489014	0.0005487416055984795	0.1770780384540558	10
909	pieman_transcript	transcript	gpt2	I had never seen the guy out of costume. So	I	I	I	4.104889869689941	3.62727689743042	7.373455446213484e-05	0.3519388735294342	10
910	pieman_transcript	transcript	gpt2	had never seen the guy out of costume. So I	look	looked	'm	1.6805505752563477	4.71845817565918	6.22872997624313e-09	0.08030557632446289	10
911	pieman_transcript	transcript	gpt2	never seen the guy out of costume. So I looked	at	at	at	5.407893180847168	3.083399772644043	2.4733749341976363e-06	0.2349490076303482	10
912	pieman_transcript	transcript	gpt2	seen the guy out of costume. So I looked at	her	her	him	1.170153021812439	3.2335052490234375	1.4088124089539633e-06	0.33741506934165955	10
913	pieman_transcript	transcript	gpt2	the guy out of costume. So I looked at her	and	and	and	3.3303446769714355	3.227277994155884	2.1674706658814102e-05	0.44845086336135864	10
914	pieman_transcript	transcript	gpt2	guy out of costume. So I looked at her and	I	I	said	0.9739792943000793	3.4535529613494873	6.751939054083778e-06	0.2379644811153412	10
915	pieman_transcript	transcript	gpt2	out of costume. So I looked at her and I	said	said,	said	1.6958603858947754	3.132941722869873	1.1570513152037165e-06	0.40630391240119934	10
916	pieman_transcript	transcript	gpt2	of costume. So I looked at her and I said,	�	“Yes,	""""	0.4898800253868103	1.8415875434875488	8.864578404654821e-08	0.4938850998878479	10
917	pieman_transcript	transcript	gpt2	costume. So I looked at her and I said, “Yes,	Ang	Angela.	I	0.4962255358695984	4.6575846672058105	2.636915397147277e-08	0.1884230524301529	10
918	pieman_transcript	transcript	gpt2	So I looked at her and I said, “Yes, Angela.	I	I	�	1.145681619644165	3.683025360107422	0.00022731786884833127	0.21465399861335754	10
919	pieman_transcript	transcript	gpt2	I looked at her and I said, “Yes, Angela. I	am	am	'm	1.6686280965805054	4.017237186431885	8.766598966758465e-07	0.17150269448757172	10
920	pieman_transcript	transcript	gpt2	looked at her and I said, “Yes, Angela. I am	Pie	Pie	going	3.7096033096313477	5.4048848152160645	5.496772481627943e-10	0.08167111873626709	10
921	pieman_transcript	transcript	gpt2	at her and I said, “Yes, Angela. I am Pie	Man	Man.”	.	14.776166915893555	4.5195512771606445	2.495927901691175e-06	0.2628108859062195	10
922	pieman_transcript	transcript	gpt2	her and I said, “Yes, Angela. I am Pie Man.”	And	And	"
"	7.735292911529541	4.031355857849121	0.003062459407374263	0.21186208724975586	10
923	pieman_transcript	transcript	gpt2	and I said, “Yes, Angela. I am Pie Man.” And	she	she	I	3.5280842781066895	3.8009159564971924	1.2668043382291216e-05	0.2651354670524597	10
924	pieman_transcript	transcript	gpt2	I said, “Yes, Angela. I am Pie Man.” And she	said	said,	said	2.454540729522705	4.157193183898926	2.359327254453092e-06	0.311818927526474	10
925	pieman_transcript	transcript	gpt2	said, “Yes, Angela. I am Pie Man.” And she said,	�	“Oh,	�	0.8124830722808838	1.6286885738372803	0.010617894120514393	0.7676961421966553	10
926	pieman_transcript	transcript	gpt2	“Yes, Angela. I am Pie Man.” And she said, “Oh,	good	good.	I	0.6021730899810791	5.152755260467529	8.00708312453935e-06	0.09797638654708862	10
927	pieman_transcript	transcript	gpt2	Angela. I am Pie Man.” And she said, “Oh, good.	Now	Now	I	1.5316543579101562	4.442946434020996	0.00029110832838341594	0.1682528406381607	10
928	pieman_transcript	transcript	gpt2	I am Pie Man.” And she said, “Oh, good. Now	buy	buy	,	3.7443573474884033	3.6510579586029053	2.3136294657888357e-08	0.3091528117656708	10
929	pieman_transcript	transcript	gpt2	am Pie Man.” And she said, “Oh, good. Now buy	me	me	some	8.99776840209961	3.8412375450134277	1.9452581909717992e-05	0.17108303308486938	10
930	pieman_transcript	transcript	gpt2	Pie Man.” And she said, “Oh, good. Now buy me	a	a	a	2.492210865020752	2.9958252906799316	3.9135702536441386e-05	0.41798314452171326	10
931	pieman_transcript	transcript	gpt2	Man.” And she said, “Oh, good. Now buy me a	beer	beer	drink	0.8132529258728027	6.015151500701904	2.5061326596187428e-06	0.099871926009655	10
932	pieman_transcript	transcript	gpt2	And she said, “Oh, good. Now buy me a beer	and	and	.	2.6236257553100586	2.82562518119812	2.155812398996204e-05	0.3382428288459778	10
933	pieman_transcript	transcript	gpt2	she said, “Oh, good. Now buy me a beer and	tell	tell	I	2.0041537284851074	4.886235237121582	5.4915376495046075e-06	0.12755770981311798	10
934	pieman_transcript	transcript	gpt2	said, “Oh, good. Now buy me a beer and tell	me	me	me	3.4802074432373047	0.823197603225708	2.9674029065063223e-05	0.8934797644615173	10
935	pieman_transcript	transcript	gpt2	“Oh, good. Now buy me a beer and tell me	all	all	what	0.1083085760474205	3.146998405456543	2.929040192611865e-07	0.2353808432817459	10
936	pieman_transcript	transcript	gpt2	good. Now buy me a beer and tell me all	about	about	about	5.037594795227051	1.73833429813385	0.00013804793707095087	0.6477993726730347	10
937	pieman_transcript	transcript	gpt2	Now buy me a beer and tell me all about	it	it.”	it	0.4577261805534363	3.391303539276123	1.4800281860516407e-05	0.4107251763343811	10
